date,open,high,low,ltp,percent_change,qty,turnover
2011-08-04,482.0,500.0,490.0,490.0,0.0,350,174190.0
2011-08-03,486.0,490.0,480.0,482.0,0.0,250,121020.0
2011-08-02,495.0,504.0,477.0,486.0,0.0,330,161460.0
2011-08-01,500.0,510.0,491.0,495.0,0.0,850,428360.0
2011-07-31,500.0,510.0,500.0,500.0,0.0,80,40400.0
2011-07-28,479.0,508.0,481.0,500.0,0.0,1990,980550.0
2011-07-27,470.0,479.0,479.0,479.0,0.0,20,9580.0
2011-07-26,453.0,470.0,460.0,470.0,0.0,250,116300.0
2011-07-25,480.0,471.0,453.0,453.0,0.0,110,50190.0
2011-07-24,480.0,480.0,480.0,480.0,0.0,140,67200.0
2011-07-21,480.0,480.0,480.0,480.0,0.0,50,24000.0
2011-07-20,474.0,480.0,467.0,480.0,0.0,120,57030.0
2011-07-19,465.0,474.0,465.0,474.0,0.0,160,74730.0
2011-07-18,492.0,500.0,465.0,465.0,0.0,510,250910.0
2011-07-14,465.0,492.0,474.0,492.0,0.0,40,19230.0
2011-07-13,456.0,465.0,465.0,465.0,0.0,10,4650.0
2011-07-12,448.0,456.0,456.0,456.0,0.0,60,27360.0
2011-07-10,439.0,448.0,440.0,448.0,0.0,110,49200.0
2011-07-07,447.0,439.0,439.0,439.0,0.0,10,4390.0
2011-07-06,440.0,465.0,447.0,447.0,0.0,200,91030.0
2011-07-05,420.0,440.0,428.0,440.0,0.0,70,30440.0
2011-07-04,419.0,420.0,420.0,420.0,0.0,350,147000.0
2011-07-03,422.0,419.0,411.0,419.0,0.0,360,149680.0
2011-06-29,424.0,422.0,422.0,422.0,0.0,210,88620.0
2011-06-27,432.0,424.0,424.0,424.0,0.0,140,59360.0
2011-06-26,432.0,440.0,432.0,432.0,0.0,70,30560.0
2011-06-23,416.0,432.0,424.0,432.0,0.0,20,8560.0
2011-06-21,408.0,416.0,416.0,416.0,0.0,30,12480.0
2011-06-16,393.0,393.0,393.0,393.0,0.0,20,7860.0
2011-06-15,401.0,394.0,386.0,393.0,0.0,370,144820.0
2011-06-14,398.0,401.0,400.0,401.0,0.0,110,44010.0
2011-06-13,406.0,400.0,398.0,398.0,0.0,140,55800.0
2011-06-12,401.0,406.0,399.0,406.0,0.0,130,52150.0
2011-06-09,415.0,407.0,400.0,401.0,0.0,80,32090.0
2011-06-08,425.0,420.0,415.0,415.0,0.0,110,45830.0
2011-06-07,433.0,426.0,425.0,425.0,0.0,110,46850.0
2011-06-02,450.0,441.0,417.0,433.0,0.0,130,55490.0
2011-06-01,448.0,450.0,450.0,450.0,0.0,30,13500.0
2011-05-31,458.0,458.0,448.0,448.0,0.0,100,45080.0
2011-05-23,467.0,460.0,458.0,458.0,0.0,90,41280.0
2011-05-22,476.0,467.0,467.0,467.0,0.0,10,4670.0
2011-05-19,482.0,476.0,476.0,476.0,0.0,20,9520.0
2011-05-18,500.0,490.0,482.0,482.0,0.0,50,24260.0
2011-05-16,482.0,500.0,491.0,500.0,0.0,200,99910.0
2011-05-15,477.0,482.0,473.0,482.0,0.0,90,42820.0
2011-05-12,468.0,477.0,477.0,477.0,0.0,10,4770.0
2011-05-11,465.0,468.0,468.0,468.0,0.0,30,14040.0
2011-05-10,460.0,465.0,458.0,465.0,0.0,60,27680.0
2011-05-09,465.0,460.0,456.0,460.0,0.0,40,18360.0
2011-05-08,470.0,470.0,463.0,465.0,0.0,60,27960.0
2011-05-05,470.0,470.0,470.0,470.0,0.0,40,18800.0
2011-05-04,471.0,470.0,470.0,470.0,0.0,10,4700.0
2011-05-03,459.0,480.0,466.0,471.0,0.0,1240,592210.0
2011-05-02,440.0,459.0,440.0,459.0,0.0,50,22410.0
2011-04-28,425.0,440.0,425.0,440.0,0.0,220,96510.0
2011-04-27,425.0,425.0,425.0,425.0,0.0,40,17000.0
2011-04-25,450.0,441.0,417.0,425.0,0.0,290,123250.0
2011-04-21,457.0,455.0,446.0,450.0,0.0,130,58510.0
2011-04-20,475.0,466.0,457.0,457.0,0.0,20,9230.0
2011-04-19,493.0,484.0,475.0,475.0,0.0,30,14340.0
2011-04-05,476.0,493.0,475.0,493.0,0.0,90,43020.0
2011-04-04,475.0,476.0,476.0,476.0,0.0,30,14280.0
2011-03-31,480.0,475.0,475.0,475.0,0.0,10,4750.0
2011-03-29,485.0,480.0,480.0,480.0,0.0,10,4800.0
2011-03-25,481.0,485.0,485.0,485.0,0.0,20,9700.0
2011-03-24,490.0,481.0,481.0,481.0,0.0,40,19240.0
2011-03-20,495.0,490.0,490.0,490.0,0.0,20,9800.0
