date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-08,32472,2026060803002469,SJLIC,50,22,10,435.00,"4,350.00"
2026-06-08,32473,2026060803002409,SJLIC,42,10,10,434.00,"4,340.00"
2026-06-08,32474,2026060803002856,SKBBL,74,59,71,765.00,"54,315.00"
2026-06-08,32475,2026060803002855,SKBBL,74,51,29,765.00,"22,185.00"
2026-06-08,32476,2026060803002844,SKBBL,8,7,82,764.00,"62,648.00"
2026-06-08,32477,2026060803002763,SKBBL,8,36,20,764.00,"15,280.00"
2026-06-08,32478,2026060803002713,SKBBL,42,36,180,764.00,"137,520.00"
2026-06-08,32479,2026060803002472,SKBBL,22,51,10,764.00,"7,640.00"
2026-06-08,32480,2026060803002362,SKBBL,74,8,900,765.50,"688,950.00"
2026-06-08,32481,2026060803002651,SLBBL,8,51,33,825.00,"27,225.00"
2026-06-08,32482,2026060803002741,SMB,7,46,12,"1,736.50","20,838.00"
2026-06-08,32483,2026060803002788,SWMF,46,41,12,657.40,"7,888.80"
2026-06-08,32484,2026060803002684,USLB,10,45,10,"1,250.00","12,500.00"
2026-06-08,32485,2026060803002817,VLBS,50,36,10,706.00,"7,060.00"
2026-06-08,32486,2026060803002813,VLBS,50,38,10,706.00,"7,060.00"
2026-06-08,32487,2026060803002766,VLBS,50,46,10,706.00,"7,060.00"
2026-06-08,32488,2026060803002755,VLBS,50,58,10,706.00,"7,060.00"
2026-06-08,32489,2026060803002753,VLBS,50,17,10,706.00,"7,060.00"
2026-06-08,32490,2026060803002712,VLBS,25,1,10,707.00,"7,070.00"
2026-06-08,32491,2026060803002509,VLBS,29,65,1,711.20,711.20
2026-06-08,32492,2026060803002446,VLBS,35,47,10,708.10,"7,081.00"
2026-06-08,32493,2026060803002414,VLBS,35,35,10,708.10,"7,081.00"
2026-06-08,32494,2026060803002389,VLBS,35,70,10,708.10,"7,081.00"
2026-06-08,32495,2026060803002691,VLBS,34,38,10,706.10,"7,061.00"
2026-06-08,32496,2026060803002630,VLBS,34,10,69,706.10,"48,720.90"
2026-06-08,32497,2026060803002629,VLBS,50,10,100,706.20,"70,620.00"
2026-06-08,32498,2026060803002628,VLBS,41,10,200,707.00,"141,400.00"
2026-06-08,32499,2026060803002627,VLBS,6,10,700,708.00,"495,600.00"
2026-06-08,32500,2026060803002626,VLBS,35,10,31,708.10,"21,951.10"
2026-06-08,32501,2026060803002042,ALBSL,25,66,23,"1,088.00","25,024.00"
2026-06-08,32502,2026060803002034,ALBSL,25,66,12,"1,088.00","13,056.00"
2026-06-08,32503,2026060803002284,ALICL,33,83,"1,300",456.00,"592,800.00"
2026-06-08,32504,2026060803002337,BFC,5,49,65,532.00,"34,580.00"
2026-06-08,32505,2026060803002316,BFC,49,6,90,531.00,"47,790.00"
2026-06-08,32506,2026060803002298,BFC,48,49,50,532.00,"26,600.00"
2026-06-08,32507,2026060803002288,BFC,38,49,317,532.00,"168,644.00"
2026-06-08,32508,2026060803002287,BFC,17,49,60,532.40,"31,944.00"
2026-06-08,32509,2026060803002265,BFC,17,41,20,532.40,"10,648.00"
2026-06-08,32510,2026060803001921,BFC,38,57,260,534.00,"138,840.00"
2026-06-08,32511,2026060803001912,BFC,38,32,310,534.00,"165,540.00"
2026-06-08,32512,2026060803001903,BFC,38,36,100,534.00,"53,400.00"
2026-06-08,32513,2026060803001895,BFC,56,13,150,534.10,"80,115.00"
2026-06-08,32514,2026060803001867,BFC,38,58,225,534.00,"120,150.00"
2026-06-08,32515,2026060803001866,BFC,38,57,55,534.00,"29,370.00"
2026-06-08,32516,2026060803001950,BFC,7,52,10,533.00,"5,330.00"
2026-06-08,32517,2026060803001949,BFC,38,35,150,534.00,"80,100.00"
2026-06-08,32518,2026060803001944,BFC,38,4,900,534.00,"480,600.00"
2026-06-08,32519,2026060803001943,BFC,49,13,11,534.10,"5,875.10"
2026-06-08,32520,2026060803001930,BFC,58,58,3,529.00,"1,587.00"
2026-06-08,32521,2026060803001923,BFC,58,13,10,534.10,"5,341.00"
2026-06-08,32522,2026060803001967,BFC,34,52,29,531.00,"15,399.00"
2026-06-08,32523,2026060803001966,BFC,28,52,100,531.10,"53,110.00"
2026-06-08,32524,2026060803001965,BFC,38,52,230,531.20,"122,176.00"
2026-06-08,32525,2026060803001964,BFC,45,52,247,532.10,"131,428.70"
2026-06-08,32526,2026060803001952,BFC,45,52,117,532.10,"62,255.70"
2026-06-08,32527,2026060803001951,BFC,38,52,65,532.30,"34,599.50"
2026-06-08,32528,2026060803001973,BFC,45,52,250,530.10,"132,525.00"
2026-06-08,32529,2026060803001972,BFC,101,52,500,530.10,"265,050.00"
2026-06-08,32530,2026060803001971,BFC,45,52,500,530.50,"265,250.00"
2026-06-08,32531,2026060803001970,BFC,71,52,450,530.70,"238,815.00"
2026-06-08,32532,2026060803001969,BFC,35,52,"1,000",531.00,"531,000.00"
2026-06-08,32533,2026060803001968,BFC,32,52,100,531.00,"53,100.00"
2026-06-08,32534,2026060803001979,BFC,74,52,200,530.00,"106,000.00"
2026-06-08,32535,2026060803001978,BFC,36,52,500,530.00,"265,000.00"
2026-06-08,32536,2026060803001977,BFC,42,52,50,530.00,"26,500.00"
2026-06-08,32537,2026060803001976,BFC,16,52,"1,000",530.00,"530,000.00"
2026-06-08,32538,2026060803001975,BFC,58,52,700,530.00,"371,000.00"
2026-06-08,32539,2026060803001974,BFC,6,52,100,530.00,"53,000.00"
2026-06-08,32540,2026060803002167,BFC,49,54,93,531.00,"49,383.00"
2026-06-08,32541,2026060803002166,BFC,43,54,97,531.00,"51,507.00"
2026-06-08,32542,2026060803002119,BFC,43,41,50,531.00,"26,550.00"
2026-06-08,32543,2026060803002043,BFC,43,56,53,531.00,"28,143.00"
2026-06-08,32544,2026060803001998,BFC,58,59,100,530.00,"53,000.00"
2026-06-08,32545,2026060803001980,BFC,58,52,44,530.00,"23,320.00"
2026-06-08,32546,2026060803002224,BFC,38,88,13,532.00,"6,916.00"
2026-06-08,32547,2026060803002210,BFC,38,45,100,532.00,"53,200.00"
2026-06-08,32548,2026060803002203,BFC,38,59,300,532.00,"159,600.00"
2026-06-08,32549,2026060803002180,BFC,38,50,50,532.00,"26,600.00"
2026-06-08,32550,2026060803002179,BFC,38,26,200,532.00,"106,400.00"
2026-06-08,32551,2026060803002178,BFC,38,13,20,532.00,"10,640.00"
2026-06-08,32552,2026060803002088,CBBL,17,6,1,915.00,915.00
2026-06-08,32553,2026060803002077,CBBL,44,32,30,920.00,"27,600.00"
2026-06-08,32554,2026060803002068,CBBL,44,49,12,920.00,"11,040.00"
2026-06-08,32555,2026060803002067,CBBL,33,49,20,920.10,"18,402.00"
2026-06-08,32556,2026060803002066,CBBL,42,49,18,920.20,"16,563.60"
2026-06-08,32557,2026060803002039,CBBL,99,32,10,921.00,"9,210.00"
2026-06-08,32558,2026060803002038,CBBL,99,4,30,920.30,"27,609.00"
2026-06-08,32559,2026060803001932,CBBL,14,6,122,920.10,"112,252.20"
2026-06-08,32560,2026060803002353,CFCL,35,22,287,635.00,"182,245.00"
2026-06-08,32561,2026060803002348,CFCL,35,26,250,635.00,"158,750.00"
2026-06-08,32562,2026060803002334,CFCL,35,5,50,635.00,"31,750.00"
2026-06-08,32563,2026060803002321,CFCL,42,52,227,636.00,"144,372.00"
2026-06-08,32564,2026060803002320,CFCL,36,52,50,636.00,"31,800.00"
2026-06-08,32565,2026060803002319,CFCL,40,52,60,636.00,"38,160.00"
2026-06-08,32566,2026060803001960,CFCL,38,14,10,644.70,"6,447.00"
2026-06-08,32567,2026060803001959,CFCL,38,62,40,644.70,"25,788.00"
2026-06-08,32568,2026060803001958,CFCL,38,10,100,644.50,"64,450.00"
2026-06-08,32569,2026060803001934,CFCL,48,70,306,641.20,"196,207.20"
2026-06-08,32570,2026060803001910,CFCL,100,47,450,641.50,"288,675.00"
2026-06-08,32571,2026060803001862,CFCL,57,90,95,642.30,"61,018.50"
2026-06-08,32572,2026060803002226,CFCL,39,8,100,639.00,"63,900.00"
2026-06-08,32573,2026060803002206,CFCL,39,11,52,639.00,"33,228.00"
2026-06-08,32574,2026060803002087,CFCL,38,42,150,642.80,"96,420.00"
2026-06-08,32575,2026060803002033,CFCL,47,49,20,639.00,"12,780.00"
2026-06-08,32576,2026060803001981,CFCL,47,41,10,639.00,"6,390.00"
2026-06-08,32577,2026060803001961,CFCL,38,19,150,644.80,"96,720.00"
2026-06-08,32578,2026060803002266,CFCL,65,49,257,637.20,"163,760.40"
2026-06-08,32579,2026060803002263,CFCL,65,58,50,637.20,"31,860.00"
2026-06-08,32580,2026060803002258,CFCL,64,74,239,637.70,"152,410.30"
2026-06-08,32581,2026060803002255,CFCL,42,58,45,638.00,"28,710.00"
2026-06-08,32582,2026060803002231,CFCL,39,22,248,639.00,"158,472.00"
2026-06-08,32583,2026060803002229,CFCL,39,22,100,639.00,"63,900.00"
2026-06-08,32584,2026060803002318,CFCL,58,52,163,636.00,"103,668.00"
2026-06-08,32585,2026060803002315,CFCL,58,22,87,636.00,"55,332.00"
2026-06-08,32586,2026060803002314,CFCL,6,22,50,636.20,"31,810.00"
2026-06-08,32587,2026060803002313,CFCL,39,22,150,636.30,"95,445.00"
2026-06-08,32588,2026060803002286,CFCL,65,95,58,637.20,"36,957.60"
2026-06-08,32589,2026060803002281,CFCL,65,45,135,637.20,"86,022.00"
2026-06-08,32590,2026060803002295,CORBL,28,74,30,"1,942.30","58,269.00"
2026-06-08,32591,2026060803002294,CORBL,58,74,10,"1,944.00","19,440.00"
2026-06-08,32592,2026060803002228,DDBL,38,66,13,848.00,"11,024.00"
2026-06-08,32593,2026060803002037,DDBL,38,3,15,848.00,"12,720.00"
2026-06-08,32594,2026060803002036,DDBL,38,16,104,848.00,"88,192.00"
2026-06-08,32595,2026060803001953,DDBL,38,42,12,848.00,"10,176.00"
2026-06-08,32596,2026060803001906,EDBL,34,6,380,582.60,"221,388.00"
2026-06-08,32597,2026060803002326,FMDBL,58,56,95,782.00,"74,290.00"
2026-06-08,32598,2026060803002325,FMDBL,53,56,100,782.00,"78,200.00"
2026-06-08,32599,2026060803002324,FMDBL,34,56,50,782.20,"39,110.00"
2026-06-08,32600,2026060803002323,FMDBL,58,56,100,782.40,"78,240.00"
2026-06-08,32601,2026060803002148,FMDBL,58,14,100,782.30,"78,230.00"
2026-06-08,32602,2026060803002110,FMDBL,58,7,100,782.30,"78,230.00"
2026-06-08,32603,2026060803001876,FMDBL,38,49,100,782.50,"78,250.00"
2026-06-08,32604,2026060803002109,FMDBL,46,7,64,782.40,"50,073.60"
2026-06-08,32605,2026060803002108,FMDBL,17,7,75,782.50,"58,687.50"
2026-06-08,32606,2026060803002107,FMDBL,50,7,10,783.00,"7,830.00"
2026-06-08,32607,2026060803001982,FMDBL,3,1,10,789.90,"7,899.00"
2026-06-08,32608,2026060803001878,FMDBL,46,49,36,782.40,"28,166.40"
2026-06-08,32609,2026060803001877,FMDBL,38,49,100,782.50,"78,250.00"
2026-06-08,32610,2026060803002352,FOWAD,47,11,1,"1,030.00","1,030.00"
2026-06-08,32611,2026060803002252,FOWAD,57,66,14,"1,033.00","14,462.00"
2026-06-08,32612,2026060803002270,GBBL,49,43,"2,845",416.00,"1,183,520.00"
2026-06-08,32613,2026060803002269,GBBL,1,43,10,416.00,"4,160.00"
2026-06-08,32614,2026060803002268,GBBL,49,43,645,416.00,"268,320.00"
2026-06-08,32615,2026060803002215,GBBL,49,53,806,416.00,"335,296.00"
2026-06-08,32616,2026060803002214,GBBL,58,53,50,416.10,"20,805.00"
2026-06-08,32617,2026060803002186,GBBL,42,26,195,416.60,"81,237.00"
2026-06-08,32618,2026060803002057,GBBL,39,43,500,417.80,"208,900.00"
2026-06-08,32619,2026060803002030,GBBL,49,1,30,417.00,"12,510.00"
2026-06-08,32620,2026060803002029,GBBL,49,49,20,417.00,"8,340.00"
2026-06-08,32621,2026060803002347,GFCL,57,33,30,674.90,"20,247.00"
2026-06-08,32622,2026060803002336,GFCL,37,33,110,674.90,"74,239.00"
2026-06-08,32623,2026060803002070,GFCL,88,42,10,673.00,"6,730.00"
2026-06-08,32624,2026060803002164,GFCL,42,81,15,673.00,"10,095.00"
2026-06-08,32625,2026060803002145,GFCL,42,17,227,673.00,"152,771.00"
2026-06-08,32626,2026060803002144,GFCL,42,42,440,673.00,"296,120.00"
2026-06-08,32627,2026060803002285,GFCL,37,67,90,674.90,"60,741.00"
2026-06-08,32628,2026060803002204,GFCL,33,67,10,674.90,"6,749.00"
2026-06-08,32629,2026060803002199,GFCL,43,67,400,674.90,"269,960.00"
2026-06-08,32630,2026060803002198,GFCL,43,33,100,674.80,"67,480.00"
2026-06-08,32631,2026060803002047,GILB,51,17,100,"1,115.20","111,520.00"
2026-06-08,32632,2026060803001874,GMFIL,13,44,100,516.00,"51,600.00"
2026-06-08,32633,2026060803001873,GMFIL,75,71,200,515.00,"103,000.00"
2026-06-08,32634,2026060803001864,GMFIL,49,44,500,516.00,"258,000.00"
2026-06-08,32635,2026060803001863,GMFIL,48,44,200,516.00,"103,200.00"
2026-06-08,32636,2026060803001859,GMFIL,48,32,100,516.00,"51,600.00"
2026-06-08,32637,2026060803001911,GMFIL,35,25,100,516.10,"51,610.00"
2026-06-08,32638,2026060803001893,GMFIL,16,10,550,518.00,"284,900.00"
2026-06-08,32639,2026060803001892,GMFIL,16,7,100,518.00,"51,800.00"
2026-06-08,32640,2026060803001883,GMFIL,16,16,100,517.00,"51,700.00"
2026-06-08,32641,2026060803001882,GMFIL,16,51,250,517.00,"129,250.00"
2026-06-08,32642,2026060803001875,GMFIL,58,44,200,516.00,"103,200.00"
2026-06-08,32643,2026060803001990,GMFIL,58,44,93,516.00,"47,988.00"
2026-06-08,32644,2026060803001986,GMFIL,58,32,72,516.00,"37,152.00"
2026-06-08,32645,2026060803001985,GMFIL,39,32,28,516.00,"14,448.00"
2026-06-08,32646,2026060803001920,GMFIL,39,42,22,516.00,"11,352.00"
2026-06-08,32647,2026060803001917,GMFIL,34,34,300,516.10,"154,830.00"
2026-06-08,32648,2026060803001916,GMFIL,36,58,100,517.00,"51,700.00"
2026-06-08,32649,2026060803002051,GMFIL,4,63,10,517.50,"5,175.00"
2026-06-08,32650,2026060803002003,GMFIL,77,10,303,518.00,"156,954.00"
2026-06-08,32651,2026060803002002,GMFIL,77,58,200,517.00,"103,400.00"
2026-06-08,32652,2026060803002001,GMFIL,77,83,500,516.90,"258,450.00"
2026-06-08,32653,2026060803002000,GMFIL,77,32,90,516.90,"46,521.00"
2026-06-08,32654,2026060803001999,GMFIL,77,44,907,516.00,"468,012.00"
2026-06-08,32655,2026060803002080,GMFIL,58,42,100,516.00,"51,600.00"
2026-06-08,32656,2026060803002079,GMFIL,26,42,400,516.00,"206,400.00"
2026-06-08,32657,2026060803002075,GMFIL,26,44,100,516.00,"51,600.00"
2026-06-08,32658,2026060803002074,GMFIL,34,44,200,516.20,"103,240.00"
2026-06-08,32659,2026060803002073,GMFIL,35,44,600,516.30,"309,780.00"
2026-06-08,32660,2026060803002069,GMFIL,74,63,40,517.50,"20,700.00"
2026-06-08,32661,2026060803002100,GMFIL,75,44,260,515.00,"133,900.00"
2026-06-08,32662,2026060803002099,GMFIL,13,44,100,515.10,"51,510.00"
2026-06-08,32663,2026060803002098,GMFIL,58,44,200,515.20,"103,040.00"
2026-06-08,32664,2026060803002097,GMFIL,58,44,330,516.00,"170,280.00"
2026-06-08,32665,2026060803002096,GMFIL,58,44,10,517.00,"5,170.00"
2026-06-08,32666,2026060803002086,GMFIL,74,41,50,517.80,"25,890.00"
2026-06-08,32667,2026060803002165,GMFIL,29,1,100,515.00,"51,500.00"
2026-06-08,32668,2026060803002163,GMFIL,14,32,197,515.00,"101,455.00"
2026-06-08,32669,2026060803002138,GMFIL,14,77,548,515.00,"282,220.00"
2026-06-08,32670,2026060803002130,GMFIL,14,44,755,515.00,"388,825.00"
2026-06-08,32671,2026060803002129,GMFIL,14,44,10,515.00,"5,150.00"
2026-06-08,32672,2026060803002128,GMFIL,75,44,135,515.00,"69,525.00"
2026-06-08,32673,2026060803002307,GRDBL,38,32,20,"1,056.20","21,124.00"
2026-06-08,32674,2026060803002306,GRDBL,28,32,500,"1,056.20","528,100.00"
2026-06-08,32675,2026060803002305,GRDBL,56,32,30,"1,056.30","31,689.00"
2026-06-08,32676,2026060803002304,GRDBL,65,32,200,"1,056.40","211,280.00"
2026-06-08,32677,2026060803002303,GRDBL,36,32,80,"1,060.00","84,800.00"
2026-06-08,32678,2026060803002302,GRDBL,57,32,70,"1,060.00","74,200.00"
2026-06-08,32679,2026060803002301,GRDBL,21,32,300,"1,061.00","318,300.00"
2026-06-08,32680,2026060803002346,GUFL,63,39,56,590.10,"33,045.60"
2026-06-08,32681,2026060803002345,GUFL,74,39,94,590.40,"55,497.60"
2026-06-08,32682,2026060803002223,GUFL,59,83,365,593.00,"216,445.00"
2026-06-08,32683,2026060803002222,GUFL,59,34,150,592.50,"88,875.00"
2026-06-08,32684,2026060803002221,GUFL,59,40,10,592.50,"5,925.00"
2026-06-08,32685,2026060803002220,GUFL,59,54,165,592.00,"97,680.00"
2026-06-08,32686,2026060803002054,GUFL,49,37,100,590.00,"59,000.00"
2026-06-08,32687,2026060803001963,GUFL,45,65,250,589.40,"147,350.00"
2026-06-08,32688,2026060803001955,GUFL,45,1,110,589.50,"64,845.00"
2026-06-08,32689,2026060803001936,GUFL,45,56,20,589.00,"11,780.00"
2026-06-08,32690,2026060803001935,GUFL,45,42,10,589.00,"5,890.00"
2026-06-08,32691,2026060803001861,GUFL,45,58,10,589.00,"5,890.00"
2026-06-08,32692,2026060803002091,GUFL,45,26,51,591.00,"30,141.00"
2026-06-08,32693,2026060803002090,GUFL,45,49,10,591.00,"5,910.00"
2026-06-08,32694,2026060803002089,GUFL,45,48,28,590.00,"16,520.00"
2026-06-08,32695,2026060803002065,GUFL,33,48,123,590.00,"72,570.00"
2026-06-08,32696,2026060803002064,GUFL,33,58,20,590.00,"11,800.00"
2026-06-08,32697,2026060803002063,GUFL,33,37,257,590.00,"151,630.00"
2026-06-08,32698,2026060803002114,GUFL,45,57,20,590.00,"11,800.00"
2026-06-08,32699,2026060803002106,GUFL,63,39,100,587.10,"58,710.00"
2026-06-08,32700,2026060803002105,GUFL,45,57,150,590.00,"88,500.00"
2026-06-08,32701,2026060803002103,GUFL,66,57,430,590.00,"253,700.00"
2026-06-08,32702,2026060803002093,GUFL,45,56,10,592.00,"5,920.00"
2026-06-08,32703,2026060803002092,GUFL,45,57,100,591.20,"59,120.00"
2026-06-08,32704,2026060803002219,GUFL,59,58,30,592.00,"17,760.00"
2026-06-08,32705,2026060803002218,GUFL,59,57,180,592.00,"106,560.00"
2026-06-08,32706,2026060803002217,GUFL,59,48,100,591.90,"59,190.00"
2026-06-08,32707,2026060803002195,GUFL,58,34,80,590.00,"47,200.00"
2026-06-08,32708,2026060803002194,GUFL,58,57,50,590.00,"29,500.00"
2026-06-08,32709,2026060803002193,GUFL,58,57,50,590.00,"29,500.00"
2026-06-08,32710,2026060803002358,HLI,7,26,500,341.00,"170,500.00"
2026-06-08,32711,2026060803002357,HLI,7,38,12,341.00,"4,092.00"
2026-06-08,32712,2026060803002356,HLI,7,16,71,341.00,"24,211.00"
2026-06-08,32713,2026060803002355,HLI,7,49,12,341.00,"4,092.00"
2026-06-08,32714,2026060803002354,HLI,7,40,29,341.00,"9,889.00"
2026-06-08,32715,2026060803002311,HLI,21,16,1,333.00,333.00
2026-06-08,32716,2026060803001884,HLI,62,58,12,339.00,"4,068.00"
2026-06-08,32717,2026060803002055,HLI,58,45,12,340.20,"4,082.40"
2026-06-08,32718,2026060803002046,HLI,62,66,12,339.00,"4,068.00"
2026-06-08,32719,2026060803002031,HLI,38,38,1,331.10,331.10
2026-06-08,32720,2026060803001984,HLI,19,34,10,340.00,"3,400.00"
2026-06-08,32721,2026060803001962,HLI,21,59,1,330.10,330.10
2026-06-08,32722,2026060803001919,HLI,62,49,12,339.00,"4,068.00"
2026-06-08,32723,2026060803002280,HLI,1,10,12,340.40,"4,084.80"
2026-06-08,32724,2026060803002171,HLI,1,45,12,340.40,"4,084.80"
2026-06-08,32725,2026060803002149,HLI,1,19,122,340.30,"41,516.60"
2026-06-08,32726,2026060803002147,HLI,58,28,10,340.00,"3,400.00"
2026-06-08,32727,2026060803002113,HLI,38,38,1,331.70,331.70
2026-06-08,32728,2026060803002056,HLI,58,19,33,340.30,"11,229.90"
2026-06-08,32729,2026060803002225,ICFC,6,59,20,651.00,"13,020.00"
2026-06-08,32730,2026060803002170,ICFC,16,43,10,650.50,"6,505.00"
2026-06-08,32731,2026060803002101,ICFC,16,48,110,650.50,"71,555.00"
2026-06-08,32732,2026060803002076,ICFC,6,43,150,650.00,"97,500.00"
2026-06-08,32733,2026060803002041,ICFC,58,56,"1,000",650.40,"650,400.00"
2026-06-08,32734,2026060803002026,ICFC,6,39,50,650.00,"32,500.00"
2026-06-08,32735,2026060803002010,ICFC,49,48,90,650.50,"58,545.00"
2026-06-08,32736,2026060803002009,ICFC,49,74,10,650.40,"6,504.00"
2026-06-08,32737,2026060803002006,ICFC,49,74,390,650.40,"253,656.00"
2026-06-08,32738,2026060803002005,ICFC,49,58,10,650.00,"6,500.00"
2026-06-08,32739,2026060803002283,ILBS,74,26,50,931.00,"46,550.00"
2026-06-08,32740,2026060803001905,ILBS,74,51,50,934.90,"46,745.00"
2026-06-08,32741,2026060803001904,ILBS,74,46,10,934.90,"9,349.00"
2026-06-08,32742,2026060803002126,JBBL,65,67,40,358.00,"14,320.00"
2026-06-08,32743,2026060803002125,JBBL,1,67,200,358.10,"71,620.00"
2026-06-08,32744,2026060803002124,JBBL,42,67,500,358.20,"179,100.00"
2026-06-08,32745,2026060803002123,JBBL,42,67,150,358.50,"53,775.00"
2026-06-08,32746,2026060803002122,JBBL,42,67,300,358.50,"107,550.00"
2026-06-08,32747,2026060803002121,JBBL,11,67,60,360.00,"21,600.00"
2026-06-08,32748,2026060803001996,JBBL,11,74,100,360.00,"36,000.00"
2026-06-08,32749,2026060803001918,JBBL,65,1,10,361.80,"3,618.00"
2026-06-08,32750,2026060803001907,JBBL,11,1,100,361.80,"36,180.00"
2026-06-08,32751,2026060803002236,JFL,71,32,310,428.60,"132,866.00"
2026-06-08,32752,2026060803002235,JFL,59,32,50,429.50,"21,475.00"
2026-06-08,32753,2026060803002234,JFL,39,32,500,430.00,"215,000.00"
2026-06-08,32754,2026060803002233,JFL,42,32,140,430.00,"60,200.00"
2026-06-08,32755,2026060803002205,JFL,57,21,28,431.00,"12,068.00"
2026-06-08,32756,2026060803001922,JFL,35,25,300,434.00,"130,200.00"
2026-06-08,32757,2026060803002035,JFL,57,36,150,431.00,"64,650.00"
2026-06-08,32758,2026060803002021,JFL,7,36,20,431.00,"8,620.00"
2026-06-08,32759,2026060803002020,JFL,47,36,30,431.00,"12,930.00"
2026-06-08,32760,2026060803001994,JFL,49,91,90,431.00,"38,790.00"
2026-06-08,32761,2026060803001993,JFL,62,91,10,431.10,"4,311.00"
2026-06-08,32762,2026060803001947,JFL,58,42,10,434.90,"4,349.00"
2026-06-08,32763,2026060803002308,JSLBB,21,17,86,"1,081.10","92,974.60"
2026-06-08,32764,2026060803002146,KSBBL,33,16,51,483.20,"24,643.20"
2026-06-08,32765,2026060803001989,KSBBL,21,53,50,485.00,"24,250.00"
2026-06-08,32766,2026060803001983,KSBBL,21,53,300,485.00,"145,500.00"
2026-06-08,32767,2026060803001890,KSBBL,48,53,100,485.00,"48,500.00"
2026-06-08,32768,2026060803001889,KSBBL,53,53,100,485.20,"48,520.00"
2026-06-08,32769,2026060803001888,KSBBL,58,53,200,486.00,"97,200.00"
2026-06-08,32770,2026060803001887,KSBBL,53,53,150,486.20,"72,930.00"
2026-06-08,32771,2026060803001886,KSBBL,58,53,50,486.30,"24,315.00"
2026-06-08,32772,2026060803002201,LBBL,14,49,400,498.00,"199,200.00"
2026-06-08,32773,2026060803002200,LBBL,60,49,100,498.10,"49,810.00"
2026-06-08,32774,2026060803002157,LBBL,41,57,18,498.10,"8,965.80"
2026-06-08,32775,2026060803001987,LBBL,45,22,30,500.80,"15,024.00"
2026-06-08,32776,2026060803002254,LICN,33,47,91,816.00,"74,256.00"
2026-06-08,32777,2026060803002249,LICN,33,26,20,816.00,"16,320.00"
2026-06-08,32778,2026060803002248,LICN,22,26,80,816.00,"65,280.00"
2026-06-08,32779,2026060803002207,LICN,22,4,20,816.00,"16,320.00"
2026-06-08,32780,2026060803002192,LICN,1,83,100,817.00,"81,700.00"
2026-06-08,32781,2026060803002191,LICN,38,83,200,817.00,"163,400.00"
2026-06-08,32782,2026060803002260,MFIL,32,80,10,800.00,"8,000.00"
2026-06-08,32783,2026060803002168,MFIL,48,80,120,800.00,"96,000.00"
2026-06-08,32784,2026060803002160,MFIL,35,80,10,800.00,"8,000.00"
2026-06-08,32785,2026060803002158,MFIL,59,80,200,800.00,"160,000.00"
2026-06-08,32786,2026060803002156,MFIL,35,35,10,803.00,"8,030.00"
2026-06-08,32787,2026060803002155,MFIL,35,80,41,802.90,"32,918.90"
2026-06-08,32788,2026060803002139,MFIL,59,80,800,800.00,"640,000.00"
2026-06-08,32789,2026060803002082,MFIL,48,80,500,800.00,"400,000.00"
2026-06-08,32790,2026060803002078,MFIL,48,80,500,800.00,"400,000.00"
2026-06-08,32791,2026060803001997,MFIL,64,80,200,800.00,"160,000.00"
2026-06-08,32792,2026060803001945,MLBBL,26,21,2,"1,160.00","2,320.00"
2026-06-08,32793,2026060803002342,MLBL,33,98,"1,669",365.00,"609,185.00"
2026-06-08,32794,2026060803002154,MLBL,21,41,10,368.80,"3,688.00"
2026-06-08,32795,2026060803002152,MLBL,33,63,"2,500",365.00,"912,500.00"
2026-06-08,32796,2026060803002134,MLBL,33,63,"5,670",365.00,"2,069,550.00"
2026-06-08,32797,2026060803002133,MLBL,35,63,25,365.00,"9,125.00"
2026-06-08,32798,2026060803002132,MLBL,10,63,28,366.70,"10,267.60"
2026-06-08,32799,2026060803002131,MLBL,25,63,277,366.70,"101,575.90"
2026-06-08,32800,2026060803002027,MLBL,25,4,200,366.70,"73,340.00"
2026-06-08,32801,2026060803002259,MNBBL,21,58,2,365.00,730.00
2026-06-08,32802,2026060803002151,MNBBL,49,56,49,373.00,"18,277.00"
2026-06-08,32803,2026060803002150,MNBBL,58,56,50,373.00,"18,650.00"
2026-06-08,32804,2026060803001870,MNBBL,22,69,65,375.00,"24,375.00"
2026-06-08,32805,2026060803001869,MNBBL,48,69,30,375.00,"11,250.00"
2026-06-08,32806,2026060803001868,MNBBL,53,69,50,375.00,"18,750.00"
2026-06-08,32807,2026060803001942,MNBBL,25,6,1,372.00,372.00
2026-06-08,32808,2026060803001939,MNBBL,25,16,1,370.00,370.00
2026-06-08,32809,2026060803001933,MNBBL,5,69,372,375.00,"139,500.00"
2026-06-08,32810,2026060803001872,MNBBL,42,69,18,375.00,"6,750.00"
2026-06-08,32811,2026060803001871,MNBBL,11,69,100,375.00,"37,500.00"
2026-06-08,32812,2026060803002279,MPFL,32,42,10,648.00,"6,480.00"
2026-06-08,32813,2026060803002237,MPFL,45,49,7,628.00,"4,396.00"
2026-06-08,32814,2026060803002127,MPFL,26,32,500,644.10,"322,050.00"
2026-06-08,32815,2026060803002085,MPFL,38,32,91,644.10,"58,613.10"
2026-06-08,32816,2026060803002084,MPFL,42,32,59,644.10,"38,001.90"
2026-06-08,32817,2026060803002083,MPFL,36,32,120,644.20,"77,304.00"
2026-06-08,32818,2026060803001880,MPFL,49,32,100,644.20,"64,420.00"
2026-06-08,32819,2026060803001879,MPFL,59,32,195,645.00,"125,775.00"
