date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-21,43006,2026072101031900,ADBL,33,17,160,313.50,"50,160.00"
2026-07-21,43007,2026072101031899,ADBL,33,42,10,313.50,"3,135.00"
2026-07-21,43008,2026072101031898,ADBL,33,50,50,313.00,"15,650.00"
2026-07-21,43009,2026072101031957,APHL,58,58,10,840.20,"8,402.00"
2026-07-21,43010,2026072101031837,APHL,48,38,10,847.90,"8,479.00"
2026-07-21,43011,2026072101031698,APHL,58,58,10,840.10,"8,401.00"
2026-07-21,43012,2026072101031656,APHL,48,48,10,848.00,"8,480.00"
2026-07-21,43013,2026072101031548,APHL,58,58,5,840.00,"4,200.00"
2026-07-21,43014,2026072101031547,APHL,58,58,30,840.00,"25,200.00"
2026-07-21,43015,2026072101031546,APHL,58,58,10,840.00,"8,400.00"
2026-07-21,43016,2026072101031523,APHL,58,11,10,840.00,"8,400.00"
2026-07-21,43017,2026072101031967,BANDIPUR,19,60,10,750.00,"7,500.00"
2026-07-21,43018,2026072101031933,BANDIPUR,17,6,100,750.00,"75,000.00"
2026-07-21,43019,2026072101031928,BANDIPUR,42,5,200,749.10,"149,820.00"
2026-07-21,43020,2026072101031927,BANDIPUR,84,5,100,749.20,"74,920.00"
2026-07-21,43021,2026072101031859,BANDIPUR,42,6,50,749.10,"37,455.00"
2026-07-21,43022,2026072101031817,BANDIPUR,36,35,10,750.00,"7,500.00"
2026-07-21,43023,2026072101031762,BANDIPUR,17,35,200,750.00,"150,000.00"
2026-07-21,43024,2026072101031746,BANDIPUR,17,96,100,750.00,"75,000.00"
2026-07-21,43025,2026072101031737,BANDIPUR,84,42,10,750.10,"7,501.00"
2026-07-21,43026,2026072101031686,BANDIPUR,84,74,10,750.10,"7,501.00"
2026-07-21,43027,2026072101031663,BANDIPUR,84,48,60,750.10,"45,006.00"
2026-07-21,43028,2026072101031617,BANDIPUR,57,58,1,736.50,736.50
2026-07-21,43029,2026072101031909,BHCL,63,58,20,500.00,"10,000.00"
2026-07-21,43030,2026072101031908,BHCL,58,58,10,500.90,"5,009.00"
2026-07-21,43031,2026072101031870,BHCL,38,57,228,503.00,"114,684.00"
2026-07-21,43032,2026072101031869,BHCL,38,11,77,503.00,"38,731.00"
2026-07-21,43033,2026072101031816,BHCL,58,11,12,503.00,"6,036.00"
2026-07-21,43034,2026072101031568,BHCL,58,63,20,500.00,"10,000.00"
2026-07-21,43035,2026072101031567,BHCL,58,63,50,500.10,"25,005.00"
2026-07-21,43036,2026072101031566,BHCL,42,63,180,500.10,"90,018.00"
2026-07-21,43037,2026072101031565,BHCL,58,63,50,501.00,"25,050.00"
2026-07-21,43038,2026072101031795,BHCL,58,58,5,498.00,"2,490.00"
2026-07-21,43039,2026072101031752,BHCL,58,11,11,503.00,"5,533.00"
2026-07-21,43040,2026072101031751,BHCL,58,49,39,503.00,"19,617.00"
2026-07-21,43041,2026072101031652,BHCL,32,49,11,503.00,"5,533.00"
2026-07-21,43042,2026072101031599,BHCL,63,38,80,500.00,"40,000.00"
2026-07-21,43043,2026072101031598,BHCL,58,38,20,500.00,"10,000.00"
2026-07-21,43044,2026072101032008,BJHL,34,47,40,785.00,"31,400.00"
2026-07-21,43045,2026072101031780,BNL,57,45,10,"15,200.00","152,000.00"
2026-07-21,43046,2026072101031990,BUNGAL,11,28,100,639.00,"63,900.00"
2026-07-21,43047,2026072101031979,BUNGAL,11,41,10,640.00,"6,400.00"
2026-07-21,43048,2026072101031978,BUNGAL,26,41,100,640.00,"64,000.00"
2026-07-21,43049,2026072101031977,BUNGAL,41,41,50,640.00,"32,000.00"
2026-07-21,43050,2026072101031976,BUNGAL,13,41,50,640.00,"32,000.00"
2026-07-21,43051,2026072101031975,BUNGAL,45,41,20,640.10,"12,802.00"
2026-07-21,43052,2026072101031620,BUNGAL,71,11,10,640.40,"6,404.00"
2026-07-21,43053,2026072101031593,BUNGAL,95,70,210,641.00,"134,610.00"
2026-07-21,43054,2026072101031592,BUNGAL,56,70,190,641.10,"121,809.00"
2026-07-21,43055,2026072101031591,BUNGAL,45,70,40,641.10,"25,644.00"
2026-07-21,43056,2026072101031517,BUNGAL,95,70,790,641.00,"506,390.00"
2026-07-21,43057,2026072101031690,BUNGAL,7,70,150,641.00,"96,150.00"
2026-07-21,43058,2026072101031688,BUNGAL,41,1,186,640.20,"119,077.20"
2026-07-21,43059,2026072101031687,BUNGAL,71,1,14,640.40,"8,965.60"
2026-07-21,43060,2026072101031644,BUNGAL,71,19,500,640.40,"320,200.00"
2026-07-21,43061,2026072101031639,BUNGAL,71,28,100,640.40,"64,040.00"
2026-07-21,43062,2026072101031621,BUNGAL,4,70,21,641.00,"13,461.00"
2026-07-21,43063,2026072101031974,BUNGAL,34,41,100,640.30,"64,030.00"
2026-07-21,43064,2026072101031973,BUNGAL,45,41,100,640.50,"64,050.00"
2026-07-21,43065,2026072101031915,BUNGAL,59,70,10,641.00,"6,410.00"
2026-07-21,43066,2026072101031867,BUNGAL,51,70,234,641.00,"149,994.00"
2026-07-21,43067,2026072101031777,BUNGAL,6,70,100,641.00,"64,100.00"
2026-07-21,43068,2026072101031759,BUNGAL,41,99,10,640.20,"6,402.00"
2026-07-21,43069,2026072101032000,CITY,47,6,60,377.00,"22,620.00"
2026-07-21,43070,2026072101031937,CITY,3,52,130,377.00,"49,010.00"
2026-07-21,43071,2026072101031516,CITY,78,28,710,377.00,"267,670.00"
2026-07-21,43072,2026072101031601,CITY,62,6,100,378.90,"37,890.00"
2026-07-21,43073,2026072101031594,CITY,62,6,8,375.00,"3,000.00"
2026-07-21,43074,2026072101031518,CITY,56,28,290,377.00,"109,330.00"
2026-07-21,43075,2026072101031718,CITY,94,83,50,377.00,"18,850.00"
2026-07-21,43076,2026072101031695,CITY,40,6,5,388.00,"1,940.00"
2026-07-21,43077,2026072101031626,CITY,56,34,10,377.10,"3,771.00"
2026-07-21,43078,2026072101031724,CITY,78,83,145,376.50,"54,592.50"
2026-07-21,43079,2026072101031723,CITY,29,83,500,376.50,"188,250.00"
2026-07-21,43080,2026072101031722,CITY,42,83,100,376.60,"37,660.00"
2026-07-21,43081,2026072101031721,CITY,48,83,100,376.70,"37,670.00"
2026-07-21,43082,2026072101031720,CITY,57,83,55,377.00,"20,735.00"
2026-07-21,43083,2026072101031719,CITY,5,83,50,377.00,"18,850.00"
2026-07-21,43084,2026072101031833,CITY,45,52,20,377.00,"7,540.00"
2026-07-21,43085,2026072101032010,CREST,58,6,10,"1,219.20","12,192.00"
2026-07-21,43086,2026072101031689,CREST,58,38,10,"1,219.20","12,192.00"
2026-07-21,43087,2026072101031640,CREST,58,49,10,"1,219.20","12,192.00"
2026-07-21,43088,2026072101031511,CREST,58,45,19,"1,219.20","23,164.80"
2026-07-21,43089,2026072101031778,CSY,56,38,100,9.10,910.00
2026-07-21,43090,2026072101031603,CZBIL,50,22,400,203.00,"81,200.00"
2026-07-21,43091,2026072101031563,DHEL,58,56,38,593.00,"22,534.00"
2026-07-21,43092,2026072101031815,EBL,39,22,500,724.00,"362,000.00"
2026-07-21,43093,2026072101031814,EBL,39,47,10,724.00,"7,240.00"
2026-07-21,43094,2026072101031813,EBL,39,5,20,724.00,"14,480.00"
2026-07-21,43095,2026072101031812,EBL,39,58,20,724.00,"14,480.00"
2026-07-21,43096,2026072101031811,EBL,39,51,64,724.00,"46,336.00"
2026-07-21,43097,2026072101031810,EBL,39,21,153,724.00,"110,772.00"
2026-07-21,43098,2026072101031766,EBL,39,58,100,723.00,"72,300.00"
2026-07-21,43099,2026072101031765,EBL,39,13,50,722.90,"36,145.00"
2026-07-21,43100,2026072101031764,EBL,39,13,66,722.90,"47,711.40"
2026-07-21,43101,2026072101031763,EBL,39,58,124,722.00,"89,528.00"
2026-07-21,43102,2026072101031735,EBL,42,58,100,722.00,"72,200.00"
2026-07-21,43103,2026072101031572,EBL,96,5,100,721.00,"72,100.00"
2026-07-21,43104,2026072101031772,EBL,39,49,298,723.80,"215,692.40"
2026-07-21,43105,2026072101031771,EBL,39,33,250,723.80,"180,950.00"
2026-07-21,43106,2026072101031770,EBL,39,16,100,723.80,"72,380.00"
2026-07-21,43107,2026072101031769,EBL,39,52,500,723.60,"361,800.00"
2026-07-21,43108,2026072101031768,EBL,39,11,100,723.00,"72,300.00"
2026-07-21,43109,2026072101031767,EBL,39,49,200,723.00,"144,600.00"
2026-07-21,43110,2026072101031809,EBL,39,1,300,724.00,"217,200.00"
2026-07-21,43111,2026072101031808,EBL,39,52,972,724.00,"703,728.00"
2026-07-21,43112,2026072101031776,EBL,39,52,197,724.00,"142,628.00"
2026-07-21,43113,2026072101031775,EBL,39,42,95,724.00,"68,780.00"
2026-07-21,43114,2026072101031774,EBL,39,57,20,723.90,"14,478.00"
2026-07-21,43115,2026072101031773,EBL,39,52,400,723.90,"289,560.00"
2026-07-21,43116,2026072101031734,GBIME,58,42,78,246.00,"19,188.00"
2026-07-21,43117,2026072101031733,GBIME,58,11,22,245.90,"5,409.80"
2026-07-21,43118,2026072101031727,GBIME,58,11,78,245.90,"19,180.20"
2026-07-21,43119,2026072101031726,GBIME,58,11,22,245.90,"5,409.80"
2026-07-21,43120,2026072101031559,GBIME,34,13,18,245.00,"4,410.00"
2026-07-21,43121,2026072101031524,GBIME,49,100,1,237.80,237.80
2026-07-21,43122,2026072101031527,GMLI,58,34,10,"1,221.00","12,210.00"
2026-07-21,43123,2026072101031907,HBL,57,49,340,199.00,"67,660.00"
2026-07-21,43124,2026072101031831,HBL,58,63,70,201.90,"14,133.00"
2026-07-21,43125,2026072101031830,HBL,58,42,10,201.80,"2,018.00"
2026-07-21,43126,2026072101031829,HBL,58,25,100,201.70,"20,170.00"
2026-07-21,43127,2026072101031828,HBL,58,42,10,201.00,"2,010.00"
2026-07-21,43128,2026072101031827,HBL,58,91,10,201.00,"2,010.00"
2026-07-21,43129,2026072101031823,HBL,57,25,10,199.00,"1,990.00"
2026-07-21,43130,2026072101031798,HBL,57,58,10,199.10,"1,991.00"
2026-07-21,43131,2026072101031755,HBL,58,11,5,207.00,"1,035.00"
2026-07-21,43132,2026072101031677,HBL,45,49,10,201.00,"2,010.00"
2026-07-21,43133,2026072101031619,HBL,22,58,10,198.50,"1,985.00"
2026-07-21,43134,2026072101031987,HFIN,32,58,10,714.00,"7,140.00"
2026-07-21,43135,2026072101031950,HFIN,94,60,20,715.00,"14,300.00"
2026-07-21,43136,2026072101031949,HFIN,58,60,100,715.10,"71,510.00"
2026-07-21,43137,2026072101031948,HFIN,84,60,100,715.10,"71,510.00"
2026-07-21,43138,2026072101031947,HFIN,58,60,50,715.20,"35,760.00"
2026-07-21,43139,2026072101031946,HFIN,34,60,10,715.30,"7,153.00"
2026-07-21,43140,2026072101031607,HFIN,38,17,40,715.00,"28,600.00"
2026-07-21,43141,2026072101031606,HFIN,49,17,50,715.00,"35,750.00"
2026-07-21,43142,2026072101031605,HFIN,32,17,10,715.10,"7,151.00"
2026-07-21,43143,2026072101031945,HFIN,49,60,100,716.00,"71,600.00"
2026-07-21,43144,2026072101031944,HFIN,56,60,130,716.00,"93,080.00"
2026-07-21,43145,2026072101031924,HFIN,56,37,10,716.00,"7,160.00"
2026-07-21,43146,2026072101031879,HFIN,56,7,10,716.00,"7,160.00"
2026-07-21,43147,2026072101031623,HFIN,94,48,471,715.00,"336,765.00"
2026-07-21,43148,2026072101031622,HFIN,38,48,29,715.00,"20,735.00"
2026-07-21,43149,2026072101031849,HIDCLP,47,5,500,197.00,"98,500.00"
2026-07-21,43150,2026072101031557,HIDCLP,74,38,500,196.30,"98,150.00"
2026-07-21,43151,2026072101031556,HIDCLP,50,38,200,196.40,"39,280.00"
2026-07-21,43152,2026072101031555,HIDCLP,44,38,100,196.40,"19,640.00"
2026-07-21,43153,2026072101031554,HIDCLP,6,38,100,197.00,"19,700.00"
2026-07-21,43154,2026072101031804,HIMSTAR,1,34,60,760.00,"45,600.00"
2026-07-21,43155,2026072101031685,HLICF,58,38,100,8.73,873.00
2026-07-21,43156,2026072101031854,JHAPA,49,34,6,"1,160.00","6,960.00"
2026-07-21,43157,2026072101031801,JHAPA,48,45,10,"1,150.00","11,500.00"
2026-07-21,43158,2026072101031711,JHAPA,50,48,80,"1,140.00","91,200.00"
2026-07-21,43159,2026072101031710,JHAPA,50,48,30,"1,140.10","34,203.00"
2026-07-21,43160,2026072101031709,JHAPA,36,48,190,"1,140.20","216,638.00"
2026-07-21,43161,2026072101031665,JHAPA,14,60,100,"1,150.00","115,000.00"
2026-07-21,43162,2026072101031664,JHAPA,58,60,30,"1,150.00","34,500.00"
2026-07-21,43163,2026072101032005,KAHL,42,58,120,549.00,"65,880.00"
2026-07-21,43164,2026072101032004,KAHL,48,58,70,549.50,"38,465.00"
2026-07-21,43165,2026072101032003,KAHL,49,58,50,549.50,"27,475.00"
2026-07-21,43166,2026072101032002,KAHL,57,58,101,549.60,"55,509.60"
2026-07-21,43167,2026072101031994,KAHL,21,58,10,550.00,"5,500.00"
2026-07-21,43168,2026072101031993,KAHL,21,58,30,550.00,"16,500.00"
2026-07-21,43169,2026072101031754,KAHL,58,36,10,551.00,"5,510.00"
2026-07-21,43170,2026072101031680,KAHL,49,74,40,552.00,"22,080.00"
2026-07-21,43171,2026072101031679,KAHL,49,38,10,552.00,"5,520.00"
2026-07-21,43172,2026072101031651,KAHL,58,58,10,551.00,"5,510.00"
2026-07-21,43173,2026072101031645,KAHL,58,6,10,551.00,"5,510.00"
2026-07-21,43174,2026072101031608,KAHL,58,75,10,551.00,"5,510.00"
2026-07-21,43175,2026072101031916,KAHL,57,36,10,549.60,"5,496.00"
2026-07-21,43176,2026072101031893,KAHL,45,58,10,550.00,"5,500.00"
2026-07-21,43177,2026072101031880,KAHL,42,58,60,550.00,"33,000.00"
2026-07-21,43178,2026072101031872,KAHL,42,44,10,550.00,"5,500.00"
2026-07-21,43179,2026072101031835,KAHL,42,49,10,550.10,"5,501.00"
2026-07-21,43180,2026072101031758,KAHL,58,41,10,551.00,"5,510.00"
2026-07-21,43181,2026072101031991,KAHL,57,6,10,549.60,"5,496.00"
2026-07-21,43182,2026072101031985,KAHL,57,38,10,549.60,"5,496.00"
2026-07-21,43183,2026072101031983,KAHL,57,39,10,549.60,"5,496.00"
2026-07-21,43184,2026072101031982,KAHL,57,34,10,549.60,"5,496.00"
2026-07-21,43185,2026072101031955,KAHL,57,32,10,549.60,"5,496.00"
2026-07-21,43186,2026072101031917,KAHL,57,58,10,549.60,"5,496.00"
2026-07-21,43187,2026072101031891,KBL,58,28,10,220.00,"2,200.00"
2026-07-21,43188,2026072101031890,KBL,58,48,500,220.00,"110,000.00"
2026-07-21,43189,2026072101031889,KBL,58,80,400,220.00,"88,000.00"
2026-07-21,43190,2026072101031888,KBL,58,58,100,220.00,"22,000.00"
2026-07-21,43191,2026072101031887,KBL,58,42,990,220.00,"217,800.00"
2026-07-21,43192,2026072101031871,KBL,58,42,10,220.00,"2,200.00"
2026-07-21,43193,2026072101031648,KBL,34,42,65,218.20,"14,183.00"
2026-07-21,43194,2026072101031647,KBL,14,42,25,219.00,"5,475.00"
2026-07-21,43195,2026072101031646,KBL,11,42,10,219.00,"2,190.00"
2026-07-21,43196,2026072101031564,KBL,11,22,233,219.00,"51,027.00"
2026-07-21,43197,2026072101031550,KBL,34,7,240,218.20,"52,368.00"
2026-07-21,43198,2026072101031549,KBL,58,7,10,218.70,"2,187.00"
2026-07-21,43199,2026072101031840,KHPL,36,34,10,983.20,"9,832.00"
2026-07-21,43200,2026072101031799,KHPL,36,42,10,983.20,"9,832.00"
2026-07-21,43201,2026072101031781,KHPL,36,58,10,983.20,"9,832.00"
2026-07-21,43202,2026072101031868,LSL,34,8,15,224.10,"3,361.50"
2026-07-21,43203,2026072101031741,LSL,49,8,10,224.10,"2,241.00"
2026-07-21,43204,2026072101031740,LSL,45,8,200,224.10,"44,820.00"
2026-07-21,43205,2026072101031739,LSL,35,8,10,224.20,"2,242.00"
2026-07-21,43206,2026072101031537,LSL,35,64,846,225.90,"191,111.40"
2026-07-21,43207,2026072101031536,LSL,35,45,250,225.80,"56,450.00"
2026-07-21,43208,2026072101031535,LSL,35,22,870,225.70,"196,359.00"
2026-07-21,43209,2026072101031534,LSL,35,48,504,225.50,"113,652.00"
2026-07-21,43210,2026072101031533,LSL,35,25,100,225.10,"22,510.00"
2026-07-21,43211,2026072101031532,LSL,35,65,"1,500",225.00,"337,500.00"
2026-07-21,43212,2026072101031531,LSL,35,22,890,225.00,"200,250.00"
2026-07-21,43213,2026072101031530,LSL,35,43,40,224.90,"8,996.00"
2026-07-21,43214,2026072101031962,MABEL,60,74,50,624.00,"31,200.00"
2026-07-21,43215,2026072101031961,MABEL,38,74,30,624.10,"18,723.00"
2026-07-21,43216,2026072101031960,MABEL,22,74,50,626.10,"31,305.00"
2026-07-21,43217,2026072101031959,MABEL,38,74,20,628.00,"12,560.00"
2026-07-21,43218,2026072101031692,MABEL,74,58,10,638.00,"6,380.00"
2026-07-21,43219,2026072101031649,MABEL,58,89,30,634.00,"19,020.00"
2026-07-21,43220,2026072101031515,MABEL,74,58,10,638.00,"6,380.00"
2026-07-21,43221,2026072101031954,MBL,74,33,267,255.00,"68,085.00"
2026-07-21,43222,2026072101031921,MBL,62,32,200,255.00,"51,000.00"
2026-07-21,43223,2026072101031920,MBL,62,45,480,255.00,"122,400.00"
2026-07-21,43224,2026072101031618,MBL,36,45,10,255.00,"2,550.00"
2026-07-21,43225,2026072101031845,MKCL,42,58,10,"1,151.00","11,510.00"
2026-07-21,43226,2026072101031943,MNMF1,78,65,"1,000",9.85,"9,850.00"
2026-07-21,43227,2026072101031938,MNMF1,78,58,100,9.85,985.00
2026-07-21,43228,2026072101031844,NABIL,25,13,225,549.00,"123,525.00"
2026-07-21,43229,2026072101031843,NABIL,58,13,54,549.00,"29,646.00"
2026-07-21,43230,2026072101031842,NABIL,49,13,30,549.00,"16,470.00"
2026-07-21,43231,2026072101031841,NABIL,11,13,14,549.00,"7,686.00"
2026-07-21,43232,2026072101031779,NABIL,1,28,100,549.90,"54,990.00"
2026-07-21,43233,2026072101031717,NABIL,92,19,300,550.00,"165,000.00"
2026-07-21,43234,2026072101031613,NABIL,92,49,14,549.50,"7,693.00"
2026-07-21,43235,2026072101031521,NABIL,41,49,16,549.50,"8,792.00"
2026-07-21,43236,2026072101031716,NABIL,92,19,40,550.00,"22,000.00"
2026-07-21,43237,2026072101031715,NABIL,92,45,300,550.00,"165,000.00"
2026-07-21,43238,2026072101031714,NABIL,92,44,380,550.00,"209,000.00"
2026-07-21,43239,2026072101031641,NABIL,13,53,3,550.00,"1,650.00"
2026-07-21,43240,2026072101031628,NABIL,20,44,20,550.00,"11,000.00"
2026-07-21,43241,2026072101031614,NABIL,92,28,190,549.90,"104,481.00"
2026-07-21,43242,2026072101031988,NBL,5,50,"1,500",269.00,"403,500.00"
2026-07-21,43243,2026072101031972,NBL,5,50,980,269.00,"263,620.00"
2026-07-21,43244,2026072101031971,NBL,5,21,220,268.90,"59,158.00"
2026-07-21,43245,2026072101031970,NBL,5,7,300,268.90,"80,670.00"
2026-07-21,43246,2026072101031940,NBL,29,49,20,268.00,"5,360.00"
2026-07-21,43247,2026072101031981,NICA,35,66,10,340.00,"3,400.00"
2026-07-21,43248,2026072101031678,NICA,42,72,130,340.00,"44,200.00"
2026-07-21,43249,2026072101031642,NIMB,37,25,25,199.00,"4,975.00"
2026-07-21,43250,2026072101031631,NIMB,45,25,100,199.00,"19,900.00"
2026-07-21,43251,2026072101031941,NMB,13,56,376,245.00,"92,120.00"
2026-07-21,43252,2026072101031597,NMB,96,58,200,245.00,"49,000.00"
2026-07-21,43253,2026072101031625,NMIC,62,39,15,960.00,"14,400.00"
2026-07-21,43254,2026072101031942,OMPL,57,39,27,977.30,"26,387.10"
2026-07-21,43255,2026072101031886,OMPL,57,45,50,977.30,"48,865.00"
2026-07-21,43256,2026072101031885,OMPL,57,29,39,977.30,"38,114.70"
2026-07-21,43257,2026072101031728,OMPL,57,16,35,977.30,"34,205.50"
2026-07-21,43258,2026072101031545,OMPL,57,14,670,977.30,"654,791.00"
2026-07-21,43259,2026072101031544,OMPL,40,14,100,977.40,"97,740.00"
2026-07-21,43260,2026072101031543,OMPL,36,14,90,978.00,"88,020.00"
2026-07-21,43261,2026072101031542,OMPL,4,14,30,978.00,"29,340.00"
2026-07-21,43262,2026072101031541,OMPL,45,14,50,978.10,"48,905.00"
2026-07-21,43263,2026072101031540,OMPL,34,14,60,979.20,"58,752.00"
2026-07-21,43264,2026072101031958,PCBL,34,45,10,240.00,"2,400.00"
2026-07-21,43265,2026072101031513,PCBL,4,22,"1,426",240.40,"342,810.40"
2026-07-21,43266,2026072101031912,PCIL,22,34,10,661.00,"6,610.00"
2026-07-21,43267,2026072101031866,PCIL,21,87,100,661.10,"66,110.00"
2026-07-21,43268,2026072101031865,PCIL,95,87,10,661.20,"6,612.00"
2026-07-21,43269,2026072101031864,PCIL,49,87,11,661.30,"7,274.30"
2026-07-21,43270,2026072101031514,PCIL,35,92,190,667.00,"126,730.00"
2026-07-21,43271,2026072101031596,PCIL,38,22,10,665.00,"6,650.00"
2026-07-21,43272,2026072101031595,PCIL,58,38,5,670.00,"3,350.00"
2026-07-21,43273,2026072101031526,PCIL,38,49,10,665.00,"6,650.00"
2026-07-21,43274,2026072101031699,PCIL,48,92,140,665.00,"93,100.00"
2026-07-21,43275,2026072101031693,PCIL,48,51,10,665.00,"6,650.00"
2026-07-21,43276,2026072101031662,PCIL,38,58,10,665.00,"6,650.00"
2026-07-21,43277,2026072101031863,PCIL,52,87,10,662.00,"6,620.00"
2026-07-21,43278,2026072101031862,PCIL,3,87,15,665.00,"9,975.00"
2026-07-21,43279,2026072101031860,PCIL,3,58,10,665.00,"6,650.00"
2026-07-21,43280,2026072101031856,PCIL,3,58,10,665.00,"6,650.00"
2026-07-21,43281,2026072101031851,PCIL,38,59,10,665.00,"6,650.00"
2026-07-21,43282,2026072101031819,PRSF,6,58,"1,000",12.88,"12,880.00"
2026-07-21,43283,2026072101031992,PRVU,48,28,10,197.80,"1,978.00"
2026-07-21,43284,2026072101031824,PRVU,34,4,300,197.10,"59,130.00"
2026-07-21,43285,2026072101031730,PRVU,35,28,150,197.80,"29,670.00"
2026-07-21,43286,2026072101031676,PRVU,14,28,70,197.80,"13,846.00"
2026-07-21,43287,2026072101031675,PRVU,34,42,380,197.10,"74,898.00"
2026-07-21,43288,2026072101031674,PRVU,58,42,20,197.10,"3,942.00"
2026-07-21,43289,2026072101031673,PRVU,49,42,23,197.20,"4,535.60"
2026-07-21,43290,2026072101031672,PRVU,34,42,265,197.20,"52,258.00"
2026-07-21,43291,2026072101031671,PRVU,58,42,11,197.50,"2,172.50"
2026-07-21,43292,2026072101031670,PRVU,50,42,40,197.50,"7,900.00"
2026-07-21,43293,2026072101031612,PURE,51,52,86,840.30,"72,265.80"
2026-07-21,43294,2026072101031611,PURE,58,52,20,840.30,"16,806.00"
2026-07-21,43295,2026072101031610,PURE,43,52,50,840.40,"42,020.00"
2026-07-21,43296,2026072101031609,PURE,3,52,94,840.40,"78,997.60"
2026-07-21,43297,2026072101031600,PURE,3,1,150,840.40,"126,060.00"
2026-07-21,43298,2026072101031926,RLEL,58,3,20,900.00,"18,000.00"
2026-07-21,43299,2026072101031925,RLEL,58,49,10,900.00,"9,000.00"
2026-07-21,43300,2026072101031951,RMF2,1,29,"1,500",10.30,"15,450.00"
2026-07-21,43301,2026072101031999,RSML,76,26,30,"3,527.50","105,825.00"
2026-07-21,43302,2026072101031998,RSML,76,32,10,"3,527.00","35,270.00"
2026-07-21,43303,2026072101031997,RSML,76,57,10,"3,525.00","35,250.00"
2026-07-21,43304,2026072101031984,RSML,76,101,100,"3,519.00","351,900.00"
2026-07-21,43305,2026072101031980,RSML,76,26,100,"3,519.00","351,900.00"
2026-07-21,43306,2026072101031969,RSML,76,57,10,"3,525.00","35,250.00"
2026-07-21,43307,2026072101031666,RSML,52,74,60,"3,520.00","211,200.00"
2026-07-21,43308,2026072101031643,RSML,6,101,20,"3,528.00","70,560.00"
2026-07-21,43309,2026072101031838,RSML,76,32,10,"3,527.00","35,270.00"
2026-07-21,43310,2026072101031834,RSML,76,101,100,"3,519.00","351,900.00"
2026-07-21,43311,2026072101031805,RSML,76,48,10,"3,519.00","35,190.00"
2026-07-21,43312,2026072101031700,RSML,76,101,10,"3,528.00","35,280.00"
2026-07-21,43313,2026072101031694,RSML,76,101,10,"3,528.00","35,280.00"
2026-07-21,43314,2026072101031667,RSML,76,74,40,"3,519.00","140,760.00"
2026-07-21,43315,2026072101031968,RSML,76,26,100,"3,520.00","352,000.00"
2026-07-21,43316,2026072101031939,RSML,76,48,50,"3,519.00","175,950.00"
2026-07-21,43317,2026072101031897,RSML,76,32,80,"3,527.00","282,160.00"
2026-07-21,43318,2026072101031896,RSML,76,101,10,"3,526.00","35,260.00"
2026-07-21,43319,2026072101031895,RSML,76,49,10,"3,526.00","35,260.00"
2026-07-21,43320,2026072101031850,RSML,76,49,10,"3,526.00","35,260.00"
2026-07-21,43321,2026072101031624,RSY,29,58,200,10.10,"2,020.00"
2026-07-21,43322,2026072101031821,SABBL,49,46,40,"1,011.00","40,440.00"
2026-07-21,43323,2026072101031936,SAGAR,51,48,10,"1,778.00","17,780.00"
2026-07-21,43324,2026072101031935,SAGAR,51,59,20,"1,778.00","35,560.00"
2026-07-21,43325,2026072101031934,SAGAR,51,48,20,"1,777.00","35,540.00"
2026-07-21,43326,2026072101031650,SAGAR,38,48,30,"1,778.00","53,340.00"
2026-07-21,43327,2026072101031633,SAGAR,38,45,153,"1,778.00","272,034.00"
2026-07-21,43328,2026072101031632,SAGAR,38,36,35,"1,770.00","61,950.00"
2026-07-21,43329,2026072101031913,SAIL,80,29,10,"1,044.00","10,440.00"
2026-07-21,43330,2026072101031894,SAIL,25,38,100,"1,035.00","103,500.00"
2026-07-21,43331,2026072101031881,SAIL,60,29,50,"1,039.00","51,950.00"
2026-07-21,43332,2026072101031736,SAIL,25,49,92,"1,035.00","95,220.00"
2026-07-21,43333,2026072101031575,SAIL,49,3,45,"1,035.00","46,575.00"
2026-07-21,43334,2026072101031932,SANIMA,58,44,10,368.90,"3,689.00"
2026-07-21,43335,2026072101031931,SANIMA,58,45,200,368.00,"73,600.00"
2026-07-21,43336,2026072101031910,SANIMA,75,34,"2,437",367.00,"894,379.00"
2026-07-21,43337,2026072101031892,SANIMA,58,34,20,367.00,"7,340.00"
2026-07-21,43338,2026072101031660,SANIMA,57,34,543,367.00,"199,281.00"
2026-07-21,43339,2026072101031552,SANIMA,53,58,13,368.00,"4,784.00"
2026-07-21,43340,2026072101032009,SARBTM,42,39,10,814.90,"8,149.00"
2026-07-21,43341,2026072101031732,SARBTM,42,36,30,813.00,"24,390.00"
2026-07-21,43342,2026072101031923,SBI,57,40,40,406.00,"16,240.00"
2026-07-21,43343,2026072101031882,SBL,58,57,10,399.00,"3,990.00"
2026-07-21,43344,2026072101031861,SCB,58,74,10,663.90,"6,639.00"
2026-07-21,43345,2026072101032007,SGHL,26,58,10,536.00,"5,360.00"
2026-07-21,43346,2026072101032006,SGHL,26,14,10,536.00,"5,360.00"
2026-07-21,43347,2026072101031956,SGHL,26,54,10,536.00,"5,360.00"
2026-07-21,43348,2026072101031918,SGHL,26,58,10,536.00,"5,360.00"
2026-07-21,43349,2026072101031914,SGHL,26,7,10,536.00,"5,360.00"
2026-07-21,43350,2026072101031884,SGHL,26,42,10,536.00,"5,360.00"
2026-07-21,43351,2026072101031551,SGHL,95,58,10,536.00,"5,360.00"
2026-07-21,43352,2026072101031525,SGHL,95,42,10,536.00,"5,360.00"
