date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-05,36310,2026080503018349,SJLIC,64,32,10,413.60,"4,136.00"
2026-08-05,36311,2026080503018559,SKBBL,57,19,3,738.00,"2,214.00"
2026-08-05,36312,2026080503018430,SKBBL,13,44,21,753.40,"15,821.40"
2026-08-05,36313,2026080503018288,SKHEL,58,21,10,965.90,"9,659.00"
2026-08-05,36314,2026080503018446,SKHL,48,57,10,883.20,"8,832.00"
2026-08-05,36315,2026080503018573,SNORL,56,35,10,930.00,"9,300.00"
2026-08-05,36316,2026080503018572,SNORL,56,58,10,930.00,"9,300.00"
2026-08-05,36317,2026080503018516,SNORL,71,57,10,928.00,"9,280.00"
2026-08-05,36318,2026080503018506,SNORL,71,45,10,928.00,"9,280.00"
2026-08-05,36319,2026080503018491,SNORL,71,32,10,928.00,"9,280.00"
2026-08-05,36320,2026080503018452,SNORL,71,49,10,928.00,"9,280.00"
2026-08-05,36321,2026080503018397,SNORL,71,35,10,928.00,"9,280.00"
2026-08-05,36322,2026080503018198,SNORL,71,42,10,928.00,"9,280.00"
2026-08-05,36323,2026080503018168,SNORL,71,45,10,928.00,"9,280.00"
2026-08-05,36324,2026080503018617,SOHL,96,48,342,653.00,"223,326.00"
2026-08-05,36325,2026080503018616,SOHL,96,56,500,652.90,"326,450.00"
2026-08-05,36326,2026080503018615,SOHL,96,35,10,652.00,"6,520.00"
2026-08-05,36327,2026080503018614,SOHL,96,58,10,652.00,"6,520.00"
2026-08-05,36328,2026080503018613,SOHL,96,35,20,652.00,"13,040.00"
2026-08-05,36329,2026080503018612,SOHL,96,91,10,652.00,"6,520.00"
2026-08-05,36330,2026080503018122,SOHL,99,45,22,647.00,"14,234.00"
2026-08-05,36331,2026080503018120,SOHL,99,33,100,647.00,"64,700.00"
2026-08-05,36332,2026080503018182,SOHL,57,38,10,647.10,"6,471.00"
2026-08-05,36333,2026080503018181,SOHL,57,7,150,647.10,"97,065.00"
2026-08-05,36334,2026080503018163,SOHL,57,58,10,647.00,"6,470.00"
2026-08-05,36335,2026080503018162,SOHL,57,36,312,647.00,"201,864.00"
2026-08-05,36336,2026080503018161,SOHL,60,36,150,647.00,"97,050.00"
2026-08-05,36337,2026080503018160,SOHL,99,36,538,647.00,"348,086.00"
2026-08-05,36338,2026080503018303,SOHL,100,45,170,647.00,"109,990.00"
2026-08-05,36339,2026080503018266,SOHL,60,45,30,647.00,"19,410.00"
2026-08-05,36340,2026080503018240,SOHL,60,58,20,647.00,"12,940.00"
2026-08-05,36341,2026080503018213,SOHL,60,49,10,647.00,"6,470.00"
2026-08-05,36342,2026080503018187,SOHL,5,58,10,648.00,"6,480.00"
2026-08-05,36343,2026080503018185,SOHL,57,47,10,647.10,"6,471.00"
2026-08-05,36344,2026080503018309,SOHL,100,19,10,649.00,"6,490.00"
2026-08-05,36345,2026080503018308,SOHL,100,6,50,649.00,"32,450.00"
2026-08-05,36346,2026080503018307,SOHL,100,26,30,649.00,"19,470.00"
2026-08-05,36347,2026080503018306,SOHL,100,13,10,648.00,"6,480.00"
2026-08-05,36348,2026080503018305,SOHL,100,34,10,647.10,"6,471.00"
2026-08-05,36349,2026080503018304,SOHL,100,89,60,647.10,"38,826.00"
2026-08-05,36350,2026080503018315,SOHL,100,17,"1,000",649.90,"649,900.00"
2026-08-05,36351,2026080503018314,SOHL,100,49,10,649.90,"6,499.00"
2026-08-05,36352,2026080503018313,SOHL,100,26,380,649.90,"246,962.00"
2026-08-05,36353,2026080503018312,SOHL,100,58,100,649.90,"64,990.00"
2026-08-05,36354,2026080503018311,SOHL,100,70,300,649.80,"194,940.00"
2026-08-05,36355,2026080503018310,SOHL,100,7,400,649.00,"259,600.00"
2026-08-05,36356,2026080503018321,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36357,2026080503018320,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36358,2026080503018319,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36359,2026080503018318,SOHL,100,51,10,650.00,"6,500.00"
2026-08-05,36360,2026080503018317,SOHL,100,58,200,650.00,"130,000.00"
2026-08-05,36361,2026080503018316,SOHL,100,8,10,650.00,"6,500.00"
2026-08-05,36362,2026080503018327,SOHL,100,42,200,650.00,"130,000.00"
2026-08-05,36363,2026080503018326,SOHL,100,59,70,650.00,"45,500.00"
2026-08-05,36364,2026080503018325,SOHL,100,95,500,650.00,"325,000.00"
2026-08-05,36365,2026080503018324,SOHL,100,56,20,650.00,"13,000.00"
2026-08-05,36366,2026080503018323,SOHL,100,26,20,650.00,"13,000.00"
2026-08-05,36367,2026080503018322,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36368,2026080503018333,SOHL,100,49,10,650.00,"6,500.00"
2026-08-05,36369,2026080503018332,SOHL,100,49,10,650.00,"6,500.00"
2026-08-05,36370,2026080503018331,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36371,2026080503018330,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36372,2026080503018329,SOHL,100,49,20,650.00,"13,000.00"
2026-08-05,36373,2026080503018328,SOHL,100,51,100,650.00,"65,000.00"
2026-08-05,36374,2026080503018342,SOHL,100,58,150,650.00,"97,500.00"
2026-08-05,36375,2026080503018338,SOHL,100,45,100,650.00,"65,000.00"
2026-08-05,36376,2026080503018337,SOHL,100,47,470,650.00,"305,500.00"
2026-08-05,36377,2026080503018336,SOHL,100,45,300,650.00,"195,000.00"
2026-08-05,36378,2026080503018335,SOHL,100,42,63,650.00,"40,950.00"
2026-08-05,36379,2026080503018334,SOHL,100,35,10,650.00,"6,500.00"
2026-08-05,36380,2026080503018389,SOHL,100,49,10,650.00,"6,500.00"
2026-08-05,36381,2026080503018388,SOHL,100,34,200,650.00,"130,000.00"
2026-08-05,36382,2026080503018387,SOHL,100,67,100,650.00,"65,000.00"
2026-08-05,36383,2026080503018383,SOHL,100,94,10,650.00,"6,500.00"
2026-08-05,36384,2026080503018345,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36385,2026080503018344,SOHL,100,46,133,650.00,"86,450.00"
2026-08-05,36386,2026080503018415,SOHL,16,38,40,650.10,"26,004.00"
2026-08-05,36387,2026080503018414,SOHL,16,56,135,650.10,"87,763.50"
2026-08-05,36388,2026080503018405,SOHL,42,56,150,650.10,"97,515.00"
2026-08-05,36389,2026080503018404,SOHL,100,58,10,650.00,"6,500.00"
2026-08-05,36390,2026080503018401,SOHL,100,67,100,650.00,"65,000.00"
2026-08-05,36391,2026080503018391,SOHL,100,4,50,650.00,"32,500.00"
2026-08-05,36392,2026080503018431,SOHL,64,38,10,650.00,"6,500.00"
2026-08-05,36393,2026080503018427,SOHL,64,14,99,650.00,"64,350.00"
2026-08-05,36394,2026080503018422,SOHL,64,96,126,650.00,"81,900.00"
2026-08-05,36395,2026080503018421,SOHL,100,96,724,650.00,"470,600.00"
2026-08-05,36396,2026080503018420,SOHL,16,96,150,650.10,"97,515.00"
2026-08-05,36397,2026080503018416,SOHL,16,51,10,650.10,"6,501.00"
2026-08-05,36398,2026080503018459,SOHL,4,58,10,650.20,"6,502.00"
2026-08-05,36399,2026080503018458,SOHL,4,35,928,650.20,"603,385.60"
2026-08-05,36400,2026080503018455,SOHL,64,26,10,650.00,"6,500.00"
2026-08-05,36401,2026080503018454,SOHL,64,58,10,650.00,"6,500.00"
2026-08-05,36402,2026080503018440,SOHL,64,6,20,650.00,"13,000.00"
2026-08-05,36403,2026080503018433,SOHL,64,101,200,650.00,"130,000.00"
2026-08-05,36404,2026080503018465,SOHL,4,48,10,650.90,"6,509.00"
2026-08-05,36405,2026080503018464,SOHL,4,58,10,650.90,"6,509.00"
2026-08-05,36406,2026080503018463,SOHL,4,44,10,650.90,"6,509.00"
2026-08-05,36407,2026080503018462,SOHL,4,40,20,650.90,"13,018.00"
2026-08-05,36408,2026080503018461,SOHL,4,58,10,650.90,"6,509.00"
2026-08-05,36409,2026080503018460,SOHL,4,78,100,650.80,"65,080.00"
2026-08-05,36410,2026080503018471,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36411,2026080503018470,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36412,2026080503018469,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36413,2026080503018468,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36414,2026080503018467,SOHL,4,58,10,650.90,"6,509.00"
2026-08-05,36415,2026080503018466,SOHL,4,58,10,650.90,"6,509.00"
2026-08-05,36416,2026080503018494,SOHL,4,67,20,651.00,"13,020.00"
2026-08-05,36417,2026080503018476,SOHL,4,49,10,651.00,"6,510.00"
2026-08-05,36418,2026080503018475,SOHL,4,53,10,651.00,"6,510.00"
2026-08-05,36419,2026080503018474,SOHL,4,64,10,651.00,"6,510.00"
2026-08-05,36420,2026080503018473,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36421,2026080503018472,SOHL,4,58,10,651.00,"6,510.00"
2026-08-05,36422,2026080503018536,SOHL,4,49,500,651.00,"325,500.00"
2026-08-05,36423,2026080503018531,SOHL,4,35,10,651.00,"6,510.00"
2026-08-05,36424,2026080503018515,SOHL,4,72,10,651.00,"6,510.00"
2026-08-05,36425,2026080503018512,SOHL,4,33,50,651.00,"32,550.00"
2026-08-05,36426,2026080503018505,SOHL,42,57,230,652.00,"149,960.00"
2026-08-05,36427,2026080503018504,SOHL,42,88,20,652.00,"13,040.00"
2026-08-05,36428,2026080503018576,SOHL,39,58,10,651.00,"6,510.00"
2026-08-05,36429,2026080503018568,SOHL,39,57,100,651.00,"65,100.00"
2026-08-05,36430,2026080503018553,SOHL,39,34,10,651.00,"6,510.00"
2026-08-05,36431,2026080503018548,SOHL,39,42,300,651.00,"195,300.00"
2026-08-05,36432,2026080503018540,SOHL,58,97,498,650.20,"323,799.60"
2026-08-05,36433,2026080503018539,SOHL,4,97,202,651.00,"131,502.00"
2026-08-05,36434,2026080503018605,SOHL,96,53,140,651.00,"91,140.00"
2026-08-05,36435,2026080503018603,SOHL,58,43,10,650.20,"6,502.00"
2026-08-05,36436,2026080503018599,SOHL,58,48,10,650.20,"6,502.00"
2026-08-05,36437,2026080503018591,SOHL,39,53,60,651.00,"39,060.00"
2026-08-05,36438,2026080503018589,SOHL,39,38,10,651.00,"6,510.00"
2026-08-05,36439,2026080503018581,SOHL,39,43,10,651.00,"6,510.00"
2026-08-05,36440,2026080503018611,SOHL,96,58,10,652.00,"6,520.00"
2026-08-05,36441,2026080503018610,SOHL,96,21,150,652.00,"97,800.00"
2026-08-05,36442,2026080503018609,SOHL,96,57,70,652.00,"45,640.00"
2026-08-05,36443,2026080503018608,SOHL,96,43,25,651.90,"16,297.50"
2026-08-05,36444,2026080503018607,SOHL,96,13,50,651.90,"32,595.00"
2026-08-05,36445,2026080503018606,SOHL,96,49,10,651.00,"6,510.00"
2026-08-05,36446,2026080503018604,SOPL,57,57,20,815.00,"16,300.00"
2026-08-05,36447,2026080503018582,SOPL,57,34,10,815.00,"8,150.00"
2026-08-05,36448,2026080503018574,SOPL,57,45,10,815.00,"8,150.00"
2026-08-05,36449,2026080503018456,SOPL,49,48,10,814.50,"8,145.00"
2026-08-05,36450,2026080503018444,SOPL,49,42,10,814.50,"8,145.00"
2026-08-05,36451,2026080503018418,SOPL,57,29,10,815.00,"8,150.00"
2026-08-05,36452,2026080503018351,SOPL,58,58,10,815.00,"8,150.00"
2026-08-05,36453,2026080503018203,SOPL,57,35,10,815.40,"8,154.00"
2026-08-05,36454,2026080503018200,SOPL,57,36,10,815.40,"8,154.00"
2026-08-05,36455,2026080503018417,SWMF,62,14,150,613.00,"91,950.00"
2026-08-05,36456,2026080503018346,SYPNL,58,96,10,"1,321.50","13,215.00"
2026-08-05,36457,2026080503018214,SYPNL,56,34,10,"1,321.40","13,214.00"
2026-08-05,36458,2026080503018588,TPKHL,71,58,10,541.20,"5,412.00"
2026-08-05,36459,2026080503018587,TPKHL,71,42,10,541.20,"5,412.00"
2026-08-05,36460,2026080503018577,TPKHL,71,4,10,541.20,"5,412.00"
2026-08-05,36461,2026080503018560,TPKHL,71,58,10,541.20,"5,412.00"
2026-08-05,36462,2026080503018556,TPKHL,71,29,10,541.20,"5,412.00"
2026-08-05,36463,2026080503018499,TPKHL,71,75,10,541.20,"5,412.00"
2026-08-05,36464,2026080503018297,TPKHL,38,58,10,542.00,"5,420.00"
2026-08-05,36465,2026080503018179,TPKHL,11,58,10,541.00,"5,410.00"
2026-08-05,36466,2026080503018121,TPKHL,11,58,10,541.00,"5,410.00"
2026-08-05,36467,2026080503018453,TPKHL,71,25,10,541.20,"5,412.00"
2026-08-05,36468,2026080503018424,TPKHL,71,45,10,541.20,"5,412.00"
2026-08-05,36469,2026080503018407,TPKHL,71,54,10,541.20,"5,412.00"
2026-08-05,36470,2026080503018384,TPKHL,11,4,10,541.00,"5,410.00"
2026-08-05,36471,2026080503018375,TPKHL,11,48,10,541.00,"5,410.00"
2026-08-05,36472,2026080503018348,TPKHL,11,54,10,541.00,"5,410.00"
2026-08-05,36473,2026080503018593,YMHL,53,38,10,623.00,"6,230.00"
2026-08-05,36474,2026080503018571,YMHL,53,58,10,623.00,"6,230.00"
2026-08-05,36475,2026080503018543,YMHL,53,34,10,623.00,"6,230.00"
2026-08-05,36476,2026080503018445,YMHL,53,13,10,623.00,"6,230.00"
2026-08-05,36477,2026080503018289,YMHL,53,4,10,625.00,"6,250.00"
2026-08-05,36478,2026080503018264,YMHL,53,49,10,625.00,"6,250.00"
2026-08-05,36479,2026080503018245,YMHL,53,34,10,622.50,"6,225.00"
2026-08-05,36480,2026080503018244,YMHL,53,35,10,622.40,"6,224.00"
2026-08-05,36481,2026080503018243,YMHL,53,45,10,622.40,"6,224.00"
2026-08-05,36482,2026080503018132,YMHL,35,42,10,622.20,"6,222.00"
2026-08-05,36483,2026080503018251,YMHL,53,32,10,625.00,"6,250.00"
2026-08-05,36484,2026080503018250,YMHL,53,50,10,624.00,"6,240.00"
2026-08-05,36485,2026080503018249,YMHL,53,89,10,624.00,"6,240.00"
2026-08-05,36486,2026080503018248,YMHL,53,58,10,624.00,"6,240.00"
2026-08-05,36487,2026080503018247,YMHL,53,7,10,623.00,"6,230.00"
2026-08-05,36488,2026080503018246,YMHL,53,42,10,623.00,"6,230.00"
2026-08-05,36489,2026080503018257,YMHL,53,49,10,625.00,"6,250.00"
2026-08-05,36490,2026080503018256,YMHL,53,56,10,625.00,"6,250.00"
2026-08-05,36491,2026080503018255,YMHL,53,77,10,625.00,"6,250.00"
2026-08-05,36492,2026080503018254,YMHL,53,35,10,625.00,"6,250.00"
2026-08-05,36493,2026080503018253,YMHL,53,38,10,625.00,"6,250.00"
2026-08-05,36494,2026080503018252,YMHL,53,45,10,625.00,"6,250.00"
2026-08-05,36495,2026080503018263,YMHL,53,38,10,625.00,"6,250.00"
2026-08-05,36496,2026080503018262,YMHL,53,45,10,625.00,"6,250.00"
2026-08-05,36497,2026080503018261,YMHL,53,14,10,625.00,"6,250.00"
2026-08-05,36498,2026080503018260,YMHL,53,17,10,625.00,"6,250.00"
2026-08-05,36499,2026080503018259,YMHL,53,58,10,625.00,"6,250.00"
2026-08-05,36500,2026080503018258,YMHL,53,45,10,625.00,"6,250.00"
2026-08-05,36501,2026080503017669,ALBSL,45,57,1,"1,069.00","1,069.00"
2026-08-05,36502,2026080503017678,APHL,58,94,10,832.00,"8,320.00"
2026-08-05,36503,2026080503018092,BFC,58,6,10,508.00,"5,080.00"
2026-08-05,36504,2026080503017763,BFC,58,22,50,508.00,"25,400.00"
2026-08-05,36505,2026080503017744,BFC,58,74,118,508.00,"59,944.00"
2026-08-05,36506,2026080503017743,BFC,14,74,82,508.00,"41,656.00"
2026-08-05,36507,2026080503017676,BFC,14,87,418,508.00,"212,344.00"
2026-08-05,36508,2026080503017675,BFC,45,87,100,508.00,"50,800.00"
2026-08-05,36509,2026080503017674,BFC,42,87,100,508.00,"50,800.00"
2026-08-05,36510,2026080503017673,BFC,63,87,"1,000",508.50,"508,500.00"
2026-08-05,36511,2026080503017672,BFC,18,87,82,508.50,"41,697.00"
2026-08-05,36512,2026080503017969,CFCL,1,58,50,675.00,"33,750.00"
2026-08-05,36513,2026080503018116,CORBL,58,34,13,"1,059.50","13,773.50"
2026-08-05,36514,2026080503018075,CORBL,62,56,100,"1,059.60","105,960.00"
2026-08-05,36515,2026080503017734,CORBL,62,1,23,"1,059.00","24,357.00"
2026-08-05,36516,2026080503017781,CSY,28,62,"1,000",9.01,"9,010.00"
2026-08-05,36517,2026080503018083,DDBL,85,17,500,833.00,"416,500.00"
2026-08-05,36518,2026080503018082,DDBL,85,26,138,833.00,"114,954.00"
2026-08-05,36519,2026080503018081,DDBL,85,74,10,832.00,"8,320.00"
2026-08-05,36520,2026080503018038,DDBL,49,66,12,831.00,"9,972.00"
2026-08-05,36521,2026080503018113,ECL,7,49,10,"1,669.10","16,691.00"
2026-08-05,36522,2026080503018105,ECL,7,49,10,"1,669.10","16,691.00"
2026-08-05,36523,2026080503018103,ECL,7,49,10,"1,669.10","16,691.00"
2026-08-05,36524,2026080503018090,ECL,7,100,10,"1,669.10","16,691.00"
2026-08-05,36525,2026080503018088,ECL,7,58,10,"1,669.10","16,691.00"
2026-08-05,36526,2026080503018087,ECL,7,49,10,"1,669.10","16,691.00"
2026-08-05,36527,2026080503017660,ECL,46,22,10,"1,680.00","16,800.00"
2026-08-05,36528,2026080503017659,ECL,52,7,10,"1,670.10","16,701.00"
2026-08-05,36529,2026080503017657,ECL,52,33,10,"1,670.10","16,701.00"
2026-08-05,36530,2026080503017619,ECL,53,19,10,"1,680.00","16,800.00"
2026-08-05,36531,2026080503017724,ECL,52,89,10,"1,670.10","16,701.00"
2026-08-05,36532,2026080503017721,ECL,52,49,10,"1,670.10","16,701.00"
2026-08-05,36533,2026080503017713,ECL,52,44,10,"1,670.10","16,701.00"
2026-08-05,36534,2026080503017712,ECL,52,57,10,"1,670.10","16,701.00"
2026-08-05,36535,2026080503017689,ECL,52,45,10,"1,670.10","16,701.00"
2026-08-05,36536,2026080503017661,ECL,46,58,10,"1,680.00","16,800.00"
2026-08-05,36537,2026080503017740,ECL,52,4,10,"1,670.10","16,701.00"
2026-08-05,36538,2026080503017739,ECL,52,58,10,"1,670.10","16,701.00"
2026-08-05,36539,2026080503017733,ECL,52,57,10,"1,670.10","16,701.00"
2026-08-05,36540,2026080503017732,ECL,52,48,10,"1,670.10","16,701.00"
2026-08-05,36541,2026080503017731,ECL,52,58,10,"1,670.10","16,701.00"
2026-08-05,36542,2026080503017727,ECL,52,32,10,"1,670.10","16,701.00"
2026-08-05,36543,2026080503017788,ECL,42,43,10,"1,670.00","16,700.00"
2026-08-05,36544,2026080503017783,ECL,42,35,10,"1,670.00","16,700.00"
2026-08-05,36545,2026080503017770,ECL,52,42,10,"1,670.10","16,701.00"
2026-08-05,36546,2026080503017760,ECL,34,49,10,"1,671.00","16,710.00"
2026-08-05,36547,2026080503017759,ECL,34,42,10,"1,671.00","16,710.00"
2026-08-05,36548,2026080503017741,ECL,52,58,10,"1,670.10","16,701.00"
2026-08-05,36549,2026080503017938,ECL,44,57,10,"1,669.00","16,690.00"
2026-08-05,36550,2026080503017842,ECL,35,53,10,"1,670.00","16,700.00"
2026-08-05,36551,2026080503017841,ECL,42,28,10,"1,670.00","16,700.00"
2026-08-05,36552,2026080503017798,ECL,42,45,10,"1,670.00","16,700.00"
2026-08-05,36553,2026080503017790,ECL,42,49,10,"1,670.00","16,700.00"
2026-08-05,36554,2026080503017789,ECL,42,35,10,"1,670.00","16,700.00"
2026-08-05,36555,2026080503017957,ECL,44,45,10,"1,669.00","16,690.00"
2026-08-05,36556,2026080503017955,ECL,44,49,10,"1,669.00","16,690.00"
2026-08-05,36557,2026080503017943,ECL,56,58,10,"1,670.10","16,701.00"
2026-08-05,36558,2026080503017942,ECL,56,1,10,"1,670.00","16,700.00"
2026-08-05,36559,2026080503017941,ECL,56,52,10,"1,670.00","16,700.00"
2026-08-05,36560,2026080503017940,ECL,56,32,10,"1,670.00","16,700.00"
2026-08-05,36561,2026080503017984,ECL,44,57,10,"1,669.00","16,690.00"
2026-08-05,36562,2026080503017982,ECL,44,6,10,"1,669.00","16,690.00"
2026-08-05,36563,2026080503017980,ECL,44,42,10,"1,669.00","16,690.00"
2026-08-05,36564,2026080503017974,ECL,44,39,10,"1,669.00","16,690.00"
2026-08-05,36565,2026080503017970,ECL,44,45,10,"1,669.00","16,690.00"
2026-08-05,36566,2026080503017962,ECL,44,17,10,"1,669.00","16,690.00"
2026-08-05,36567,2026080503017995,ECL,58,59,10,"1,670.00","16,700.00"
2026-08-05,36568,2026080503017994,ECL,58,42,10,"1,670.00","16,700.00"
2026-08-05,36569,2026080503017993,ECL,58,58,10,"1,670.00","16,700.00"
2026-08-05,36570,2026080503017992,ECL,58,56,10,"1,670.00","16,700.00"
2026-08-05,36571,2026080503017990,ECL,44,49,10,"1,669.00","16,690.00"
2026-08-05,36572,2026080503017987,ECL,44,57,10,"1,669.00","16,690.00"
2026-08-05,36573,2026080503018018,ECL,7,58,10,"1,669.10","16,691.00"
2026-08-05,36574,2026080503018001,ECL,44,32,10,"1,669.00","16,690.00"
2026-08-05,36575,2026080503017999,ECL,58,58,10,"1,670.00","16,700.00"
2026-08-05,36576,2026080503017998,ECL,58,45,10,"1,670.00","16,700.00"
2026-08-05,36577,2026080503017997,ECL,58,57,10,"1,670.00","16,700.00"
2026-08-05,36578,2026080503017996,ECL,58,58,10,"1,670.00","16,700.00"
2026-08-05,36579,2026080503018063,ECL,7,58,10,"1,669.10","16,691.00"
2026-08-05,36580,2026080503018056,ECL,7,58,10,"1,669.10","16,691.00"
2026-08-05,36581,2026080503018045,ECL,7,49,10,"1,669.10","16,691.00"
2026-08-05,36582,2026080503018044,ECL,7,51,10,"1,669.10","16,691.00"
2026-08-05,36583,2026080503018042,ECL,7,42,10,"1,669.10","16,691.00"
2026-08-05,36584,2026080503018025,ECL,7,3,10,"1,669.10","16,691.00"
2026-08-05,36585,2026080503018086,ECL,7,8,10,"1,669.10","16,691.00"
2026-08-05,36586,2026080503018080,ECL,7,40,10,"1,669.10","16,691.00"
2026-08-05,36587,2026080503018068,ECL,7,51,10,"1,669.10","16,691.00"
2026-08-05,36588,2026080503018067,ECL,53,58,10,"1,670.00","16,700.00"
2026-08-05,36589,2026080503018066,ECL,53,34,10,"1,670.00","16,700.00"
2026-08-05,36590,2026080503018065,ECL,7,45,10,"1,669.10","16,691.00"
2026-08-05,36591,2026080503018108,GRDBL,86,60,48,"1,102.00","52,896.00"
2026-08-05,36592,2026080503018107,GRDBL,86,45,135,"1,101.90","148,756.50"
2026-08-05,36593,2026080503017624,GRDBL,87,62,10,"1,103.00","11,030.00"
2026-08-05,36594,2026080503018097,HFIN,7,90,10,710.00,"7,100.00"
2026-08-05,36595,2026080503018091,HFIN,7,41,10,710.00,"7,100.00"
2026-08-05,36596,2026080503018000,HFIN,7,57,20,710.00,"14,200.00"
2026-08-05,36597,2026080503017664,ICFC,44,36,170,602.20,"102,374.00"
2026-08-05,36598,2026080503018052,JBBL,94,45,14,347.50,"4,865.00"
2026-08-05,36599,2026080503018051,JBBL,52,45,100,347.60,"34,760.00"
2026-08-05,36600,2026080503018111,KAHL,48,38,10,530.10,"5,301.00"
2026-08-05,36601,2026080503018102,KAHL,48,42,10,530.00,"5,300.00"
2026-08-05,36602,2026080503018076,KAHL,48,47,10,530.00,"5,300.00"
2026-08-05,36603,2026080503018071,KAHL,48,17,10,530.00,"5,300.00"
2026-08-05,36604,2026080503018057,KAHL,48,50,10,530.00,"5,300.00"
2026-08-05,36605,2026080503018039,KAHL,48,49,10,530.00,"5,300.00"
2026-08-05,36606,2026080503017691,KAHL,48,42,50,528.50,"26,425.00"
2026-08-05,36607,2026080503017680,KAHL,40,58,10,528.50,"5,285.00"
2026-08-05,36608,2026080503017679,KAHL,6,17,10,528.40,"5,284.00"
2026-08-05,36609,2026080503017625,KAHL,40,58,10,528.50,"5,285.00"
2026-08-05,36610,2026080503017621,KAHL,6,49,10,528.40,"5,284.00"
2026-08-05,36611,2026080503017697,KAHL,48,51,10,530.00,"5,300.00"
2026-08-05,36612,2026080503017696,KAHL,48,57,10,530.00,"5,300.00"
2026-08-05,36613,2026080503017695,KAHL,48,56,10,530.00,"5,300.00"
2026-08-05,36614,2026080503017694,KAHL,48,36,100,529.00,"52,900.00"
2026-08-05,36615,2026080503017693,KAHL,48,19,10,529.00,"5,290.00"
2026-08-05,36616,2026080503017692,KAHL,48,58,10,529.00,"5,290.00"
2026-08-05,36617,2026080503017703,KAHL,48,17,10,530.00,"5,300.00"
2026-08-05,36618,2026080503017702,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36619,2026080503017701,KAHL,48,22,10,530.00,"5,300.00"
2026-08-05,36620,2026080503017700,KAHL,48,49,10,530.00,"5,300.00"
2026-08-05,36621,2026080503017699,KAHL,48,51,10,530.00,"5,300.00"
2026-08-05,36622,2026080503017698,KAHL,48,96,10,530.00,"5,300.00"
2026-08-05,36623,2026080503017729,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36624,2026080503017716,KAHL,48,42,10,530.00,"5,300.00"
2026-08-05,36625,2026080503017714,KAHL,48,41,10,530.00,"5,300.00"
2026-08-05,36626,2026080503017710,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36627,2026080503017707,KAHL,48,7,10,530.00,"5,300.00"
2026-08-05,36628,2026080503017704,KAHL,48,57,10,530.00,"5,300.00"
2026-08-05,36629,2026080503017947,KAHL,48,49,10,530.00,"5,300.00"
2026-08-05,36630,2026080503017945,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36631,2026080503017847,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36632,2026080503017821,KAHL,48,4,10,530.00,"5,300.00"
2026-08-05,36633,2026080503017786,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36634,2026080503017780,KAHL,48,29,10,530.00,"5,300.00"
2026-08-05,36635,2026080503018027,KAHL,48,45,10,530.00,"5,300.00"
2026-08-05,36636,2026080503018019,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36637,2026080503018016,KAHL,48,89,10,530.00,"5,300.00"
2026-08-05,36638,2026080503017971,KAHL,48,66,10,530.00,"5,300.00"
2026-08-05,36639,2026080503017968,KAHL,48,43,10,530.00,"5,300.00"
2026-08-05,36640,2026080503017959,KAHL,48,58,10,530.00,"5,300.00"
2026-08-05,36641,2026080503018095,KHPL,26,66,29,827.00,"23,983.00"
2026-08-05,36642,2026080503018094,KHPL,35,66,100,827.00,"82,700.00"
2026-08-05,36643,2026080503018093,KHPL,58,66,31,827.10,"25,640.10"
2026-08-05,36644,2026080503017946,KHPL,35,58,100,827.00,"82,700.00"
2026-08-05,36645,2026080503017706,NABBC,45,70,100,820.00,"82,000.00"
2026-08-05,36646,2026080503017705,NABBC,45,74,200,820.00,"164,000.00"
2026-08-05,36647,2026080503017975,NLIC,29,75,3,747.50,"2,242.50"
2026-08-05,36648,2026080503017939,NLIC,29,45,2,747.00,"1,494.00"
2026-08-05,36649,2026080503017964,PCIL,21,57,10,645.00,"6,450.00"
2026-08-05,36650,2026080503017958,PCIL,59,14,10,640.00,"6,400.00"
2026-08-05,36651,2026080503017846,PCIL,21,89,10,642.00,"6,420.00"
2026-08-05,36652,2026080503017845,PCIL,21,47,10,641.00,"6,410.00"
2026-08-05,36653,2026080503017844,PCIL,21,8,10,641.00,"6,410.00"
2026-08-05,36654,2026080503017785,PCIL,45,35,10,640.00,"6,400.00"
2026-08-05,36655,2026080503017686,PCIL,45,81,90,640.00,"57,600.00"
