date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-04,22388,2026060404004098,SHEL,33,18,"4,927",317.10,"1,562,351.70"
2026-06-04,22389,2026060404004097,SHEL,33,18,73,317.10,"23,148.30"
2026-06-04,22390,2026060404004063,SHEL,33,32,50,317.10,"15,855.00"
2026-06-04,22391,2026060404003783,SHEL,56,17,500,318.20,"159,100.00"
2026-06-04,22392,2026060404003782,SHEL,42,17,60,318.30,"19,098.00"
2026-06-04,22393,2026060404003781,SHEL,56,17,784,318.30,"249,547.20"
2026-06-04,22394,2026060404003880,SHEL,42,49,21,318.10,"6,680.10"
2026-06-04,22395,2026060404003878,SHEL,33,72,500,320.00,"160,000.00"
2026-06-04,22396,2026060404003833,SHEL,33,77,"1,500",320.00,"480,000.00"
2026-06-04,22397,2026060404003832,SHEL,33,28,500,319.90,"159,950.00"
2026-06-04,22398,2026060404003831,SHEL,33,56,100,319.90,"31,990.00"
2026-06-04,22399,2026060404003784,SHEL,42,17,956,318.10,"304,103.60"
2026-06-04,22400,2026060404003996,SHEL,33,49,300,317.10,"95,130.00"
2026-06-04,22401,2026060404003925,SHEL,33,54,227,317.10,"71,981.70"
2026-06-04,22402,2026060404003924,SHEL,29,54,300,317.30,"95,190.00"
2026-06-04,22403,2026060404003923,SHEL,14,54,40,318.00,"12,720.00"
2026-06-04,22404,2026060404003922,SHEL,32,54,10,318.10,"3,181.00"
2026-06-04,22405,2026060404003921,SHEL,42,54,23,318.10,"7,316.30"
2026-06-04,22406,2026060404003863,SHPC,41,45,40,520.00,"20,800.00"
2026-06-04,22407,2026060404003862,SHPC,41,39,115,519.00,"59,685.00"
2026-06-04,22408,2026060404003858,SHPC,6,39,885,519.00,"459,315.00"
2026-06-04,22409,2026060404003857,SHPC,58,82,10,519.10,"5,191.00"
2026-06-04,22410,2026060404004216,SICL,63,21,100,657.20,"65,720.00"
2026-06-04,22411,2026060404004108,SICL,67,21,100,658.00,"65,800.00"
2026-06-04,22412,2026060404003839,SICL,17,13,21,661.00,"13,881.00"
2026-06-04,22413,2026060404003826,SICL,58,13,100,661.00,"66,100.00"
2026-06-04,22414,2026060404004029,SJCL,42,28,10,299.00,"2,990.00"
2026-06-04,22415,2026060404003994,SJCL,42,3,50,299.00,"14,950.00"
2026-06-04,22416,2026060404003993,SJCL,26,3,100,299.10,"29,910.00"
2026-06-04,22417,2026060404004170,SPDL,49,5,410,406.30,"166,583.00"
2026-06-04,22418,2026060404003995,SPDL,49,77,80,406.30,"32,504.00"
2026-06-04,22419,2026060404004115,SPIL,48,44,10,750.00,"7,500.00"
2026-06-04,22420,2026060404004004,SPIL,26,44,100,745.00,"74,500.00"
2026-06-04,22421,2026060404004003,SPIL,1,44,143,745.00,"106,535.00"
2026-06-04,22422,2026060404004002,SPIL,48,44,130,746.90,"97,097.00"
2026-06-04,22423,2026060404004001,SPIL,48,44,120,747.90,"89,748.00"
2026-06-04,22424,2026060404004000,SPIL,48,44,110,748.90,"82,379.00"
2026-06-04,22425,2026060404003841,SPIL,48,51,20,758.10,"15,162.00"
2026-06-04,22426,2026060404003830,SPIL,48,59,71,758.10,"53,825.10"
2026-06-04,22427,2026060404003829,SPIL,48,59,10,758.10,"7,581.00"
2026-06-04,22428,2026060404003828,SPIL,14,59,20,758.20,"15,164.00"
2026-06-04,22429,2026060404003937,SPIL,48,74,100,757.00,"75,700.00"
2026-06-04,22430,2026060404003927,SPIL,48,59,29,757.00,"21,953.00"
2026-06-04,22431,2026060404003907,SPIL,48,74,50,757.90,"37,895.00"
2026-06-04,22432,2026060404003871,SPIL,48,74,30,758.50,"22,755.00"
2026-06-04,22433,2026060404003866,SPIL,48,50,10,759.00,"7,590.00"
2026-06-04,22434,2026060404003859,SPIL,45,50,10,759.00,"7,590.00"
2026-06-04,22435,2026060404003972,SPIL,48,44,20,754.90,"15,098.00"
2026-06-04,22436,2026060404003971,SPIL,48,44,500,755.90,"377,950.00"
2026-06-04,22437,2026060404003970,SPIL,48,44,20,755.90,"15,118.00"
2026-06-04,22438,2026060404003969,SPIL,48,44,100,756.00,"75,600.00"
2026-06-04,22439,2026060404003968,SPIL,48,44,20,756.00,"15,120.00"
2026-06-04,22440,2026060404003944,SPIL,48,74,11,757.00,"8,327.00"
2026-06-04,22441,2026060404003999,SPIL,48,44,50,749.10,"37,455.00"
2026-06-04,22442,2026060404003998,SPIL,48,44,20,749.90,"14,998.00"
2026-06-04,22443,2026060404003976,SPIL,48,44,100,750.00,"75,000.00"
2026-06-04,22444,2026060404003975,SPIL,48,44,10,750.00,"7,500.00"
2026-06-04,22445,2026060404003974,SPIL,48,44,20,751.00,"15,020.00"
2026-06-04,22446,2026060404003973,SPIL,48,44,30,753.10,"22,593.00"
2026-06-04,22447,2026060404004269,SSHL,6,17,415,216.00,"89,640.00"
2026-06-04,22448,2026060404004268,SSHL,22,17,50,216.00,"10,800.00"
2026-06-04,22449,2026060404004267,SSHL,42,17,248,216.00,"53,568.00"
2026-06-04,22450,2026060404004258,SSHL,42,57,752,216.00,"162,432.00"
2026-06-04,22451,2026060404004257,SSHL,74,57,10,216.00,"2,160.00"
2026-06-04,22452,2026060404004256,SSHL,58,57,20,216.00,"4,320.00"
2026-06-04,22453,2026060404004064,SSHL,53,8,100,216.00,"21,600.00"
2026-06-04,22454,2026060404004062,SSHL,53,28,40,216.00,"8,640.00"
2026-06-04,22455,2026060404003939,SSHL,42,16,50,216.40,"10,820.00"
2026-06-04,22456,2026060404003897,SSHL,84,16,90,216.40,"19,476.00"
2026-06-04,22457,2026060404003873,SSHL,53,74,100,216.00,"21,600.00"
2026-06-04,22458,2026060404003834,SSHL,53,14,"1,532",216.00,"330,912.00"
2026-06-04,22459,2026060404004255,SSHL,58,57,10,216.00,"2,160.00"
2026-06-04,22460,2026060404004254,SSHL,45,57,508,216.00,"109,728.00"
2026-06-04,22461,2026060404004223,SSHL,45,58,82,216.00,"17,712.00"
2026-06-04,22462,2026060404004222,SSHL,14,58,48,216.00,"10,368.00"
2026-06-04,22463,2026060404004185,SSHL,14,75,152,216.00,"32,832.00"
2026-06-04,22464,2026060404004184,SSHL,53,75,28,216.00,"6,048.00"
2026-06-04,22465,2026060404003916,SWASTIK,25,49,10,"2,370.00","23,700.00"
2026-06-04,22466,2026060404004228,TRH,58,38,15,775.00,"11,625.00"
2026-06-04,22467,2026060404004215,TRH,58,56,100,774.00,"77,400.00"
2026-06-04,22468,2026060404004214,TRH,17,74,10,762.10,"7,621.00"
2026-06-04,22469,2026060404004212,TRH,58,56,30,773.00,"23,190.00"
2026-06-04,22470,2026060404004199,TRH,58,6,10,772.00,"7,720.00"
2026-06-04,22471,2026060404004168,TRH,13,6,20,772.00,"15,440.00"
2026-06-04,22472,2026060404003868,TRH,13,58,10,772.00,"7,720.00"
2026-06-04,22473,2026060404004176,UAIL,88,48,700,482.30,"337,610.00"
2026-06-04,22474,2026060404004174,UAIL,88,28,99,482.30,"47,747.70"
2026-06-04,22475,2026060404004111,UAIL,51,28,16,483.80,"7,740.80"
2026-06-04,22476,2026060404004065,UAIL,51,7,500,483.80,"241,900.00"
2026-06-04,22477,2026060404003966,UAIL,51,32,440,483.80,"212,872.00"
2026-06-04,22478,2026060404003965,UAIL,60,32,60,483.90,"29,034.00"
2026-06-04,22479,2026060404003801,UAIL,26,3,50,488.90,"24,445.00"
2026-06-04,22480,2026060404004153,UMRH,36,56,180,550.00,"99,000.00"
2026-06-04,22481,2026060404004152,UMRH,42,56,820,550.10,"451,082.00"
2026-06-04,22482,2026060404004007,UMRH,42,29,180,550.10,"99,018.00"
2026-06-04,22483,2026060404003936,UMRH,42,59,200,550.10,"110,020.00"
2026-06-04,22484,2026060404004198,UNHPL,36,86,10,435.00,"4,350.00"
2026-06-04,22485,2026060404004157,UNHPL,36,86,10,435.00,"4,350.00"
2026-06-04,22486,2026060404004114,UNHPL,58,38,10,434.00,"4,340.00"
2026-06-04,22487,2026060404004058,UNHPL,71,38,31,434.00,"13,454.00"
2026-06-04,22488,2026060404003961,UNHPL,11,38,100,432.00,"43,200.00"
2026-06-04,22489,2026060404003960,UNHPL,46,38,60,432.00,"25,920.00"
2026-06-04,22490,2026060404003959,UNHPL,58,38,180,432.10,"77,778.00"
2026-06-04,22491,2026060404003786,UNHPL,28,86,300,433.00,"129,900.00"
2026-06-04,22492,2026060404004177,UPCL,57,49,22,373.00,"8,206.00"
2026-06-04,22493,2026060404004010,UPCL,14,59,100,372.60,"37,260.00"
2026-06-04,22494,2026060404003983,UPCL,14,52,45,372.60,"16,767.00"
2026-06-04,22495,2026060404003982,UPCL,14,52,455,372.70,"169,578.50"
2026-06-04,22496,2026060404003800,UPCL,63,77,27,372.40,"10,054.80"
2026-06-04,22497,2026060404004252,UPPER,35,16,479,204.40,"97,907.60"
2026-06-04,22498,2026060404004090,UPPER,35,29,10,204.40,"2,044.00"
2026-06-04,22499,2026060404004071,UPPER,45,58,100,205.00,"20,500.00"
2026-06-04,22500,2026060404004056,UPPER,57,3,10,204.50,"2,045.00"
2026-06-04,22501,2026060404003774,AHPC,57,77,58,281.00,"16,298.00"
2026-06-04,22502,2026060404003760,AHPC,38,77,"1,711",281.00,"480,791.00"
2026-06-04,22503,2026060404003766,AKJCL,64,58,25,435.00,"10,875.00"
2026-06-04,22504,2026060404003721,AKJCL,57,22,10,435.90,"4,359.00"
2026-06-04,22505,2026060404003720,AKJCL,57,50,10,435.90,"4,359.00"
2026-06-04,22506,2026060404003715,AKJCL,48,36,553,434.40,"240,223.20"
2026-06-04,22507,2026060404003714,AKJCL,26,36,247,434.70,"107,370.90"
2026-06-04,22508,2026060404003699,AKJCL,26,57,"4,300",434.70,"1,869,210.00"
2026-06-04,22509,2026060404003387,AKJCL,21,45,221,435.90,"96,333.90"
2026-06-04,22510,2026060404003358,AKJCL,77,58,500,436.00,"218,000.00"
2026-06-04,22511,2026060404003329,AKJCL,1,58,50,436.00,"21,800.00"
2026-06-04,22512,2026060404003424,AKJCL,58,36,100,435.00,"43,500.00"
2026-06-04,22513,2026060404003423,AKJCL,56,36,400,435.00,"174,000.00"
2026-06-04,22514,2026060404003422,AKJCL,17,36,111,435.00,"48,285.00"
2026-06-04,22515,2026060404003421,AKJCL,77,58,500,436.00,"218,000.00"
2026-06-04,22516,2026060404003419,AKJCL,17,34,92,435.00,"40,020.00"
2026-06-04,22517,2026060404003418,AKJCL,58,34,108,435.10,"46,990.80"
2026-06-04,22518,2026060404003698,AKJCL,63,57,200,434.90,"86,980.00"
2026-06-04,22519,2026060404003569,AKJCL,26,45,453,434.70,"196,919.10"
2026-06-04,22520,2026060404003568,AKJCL,13,45,500,434.80,"217,400.00"
2026-06-04,22521,2026060404003567,AKJCL,77,45,326,435.00,"141,810.00"
2026-06-04,22522,2026060404003426,AKJCL,77,36,174,435.00,"75,690.00"
2026-06-04,22523,2026060404003425,AKJCL,65,36,10,435.00,"4,350.00"
2026-06-04,22524,2026060404003759,AKPL,34,28,79,272.00,"21,488.00"
2026-06-04,22525,2026060404003758,AKPL,34,60,721,272.00,"196,112.00"
2026-06-04,22526,2026060404003743,AKPL,14,60,"1,000",272.00,"272,000.00"
2026-06-04,22527,2026060404003728,AKPL,29,33,100,271.90,"27,190.00"
2026-06-04,22528,2026060404003348,AKPL,14,101,484,272.30,"131,793.20"
2026-06-04,22529,2026060404003347,AKPL,1,101,500,272.50,"136,250.00"
2026-06-04,22530,2026060404003332,AKPL,1,60,280,273.10,"76,468.00"
2026-06-04,22531,2026060404003331,AKPL,59,60,100,273.10,"27,310.00"
2026-06-04,22532,2026060404003282,AKPL,57,41,100,273.10,"27,310.00"
2026-06-04,22533,2026060404003353,AKPL,16,101,221,272.00,"60,112.00"
2026-06-04,22534,2026060404003352,AKPL,46,101,275,272.00,"74,800.00"
2026-06-04,22535,2026060404003351,AKPL,7,101,120,272.10,"32,652.00"
2026-06-04,22536,2026060404003350,AKPL,57,101,50,272.10,"13,605.00"
2026-06-04,22537,2026060404003349,AKPL,49,101,350,272.20,"95,270.00"
2026-06-04,22538,2026060404003524,AKPL,34,49,100,272.10,"27,210.00"
2026-06-04,22539,2026060404003454,AKPL,16,44,80,272.00,"21,760.00"
2026-06-04,22540,2026060404003543,AKPL,34,28,900,272.10,"244,890.00"
2026-06-04,22541,2026060404003540,AKPL,34,52,500,272.10,"136,050.00"
2026-06-04,22542,2026060404003613,AKPL,16,60,"2,199",272.00,"598,128.00"
2026-06-04,22543,2026060404003612,AKPL,34,60,"2,000",272.10,"544,200.00"
2026-06-04,22544,2026060404003680,AKPL,14,60,500,272.00,"136,000.00"
2026-06-04,22545,2026060404003742,API,51,6,707,355.00,"250,985.00"
2026-06-04,22546,2026060404003741,API,58,6,18,355.00,"6,390.00"
2026-06-04,22547,2026060404003740,API,44,6,190,355.00,"67,450.00"
2026-06-04,22548,2026060404003722,API,45,33,50,355.10,"17,755.00"
2026-06-04,22549,2026060404003711,API,72,33,250,355.10,"88,775.00"
2026-06-04,22550,2026060404003708,API,47,33,"1,500",355.10,"532,650.00"
2026-06-04,22551,2026060404003388,API,21,6,12,356.70,"4,280.40"
2026-06-04,22552,2026060404003296,API,19,17,27,355.10,"9,587.70"
2026-06-04,22553,2026060404003295,API,56,17,10,355.20,"3,552.00"
2026-06-04,22554,2026060404003528,API,58,32,10,356.00,"3,560.00"
2026-06-04,22555,2026060404003481,API,58,33,10,356.00,"3,560.00"
2026-06-04,22556,2026060404003455,API,53,17,"1,000",356.60,"356,600.00"
2026-06-04,22557,2026060404003439,API,65,17,56,356.60,"19,969.60"
2026-06-04,22558,2026060404003420,API,17,17,16,356.60,"5,705.60"
2026-06-04,22559,2026060404003416,API,42,17,29,356.00,"10,324.00"
2026-06-04,22560,2026060404003668,API,40,48,72,355.20,"25,574.40"
2026-06-04,22561,2026060404003667,API,40,17,428,355.20,"152,025.60"
2026-06-04,22562,2026060404003664,API,41,6,35,356.00,"12,460.00"
2026-06-04,22563,2026060404003653,API,58,6,15,356.00,"5,340.00"
2026-06-04,22564,2026060404003652,API,57,6,35,356.00,"12,460.00"
2026-06-04,22565,2026060404003588,API,57,32,65,356.00,"23,140.00"
2026-06-04,22566,2026060404003707,API,58,33,150,355.10,"53,265.00"
2026-06-04,22567,2026060404003706,API,49,33,965,355.10,"342,671.50"
2026-06-04,22568,2026060404003705,API,33,33,417,355.10,"148,076.70"
2026-06-04,22569,2026060404003703,API,33,48,10,355.10,"3,551.00"
2026-06-04,22570,2026060404003695,API,33,48,73,355.10,"25,922.30"
2026-06-04,22571,2026060404003694,API,19,48,95,355.10,"33,734.50"
2026-06-04,22572,2026060404003450,BARUN,17,34,13,347.00,"4,511.00"
2026-06-04,22573,2026060404003776,CGH,45,8,115,800.00,"92,000.00"
2026-06-04,22574,2026060404003764,CGH,35,8,"1,000",800.00,"800,000.00"
2026-06-04,22575,2026060404003757,CGH,45,8,82,800.00,"65,600.00"
2026-06-04,22576,2026060404003756,CGH,45,42,10,800.00,"8,000.00"
2026-06-04,22577,2026060404003755,CGH,45,42,408,800.00,"326,400.00"
2026-06-04,22578,2026060404003744,CGH,35,42,"1,000",800.00,"800,000.00"
2026-06-04,22579,2026060404003691,CGH,84,42,30,798.70,"23,961.00"
2026-06-04,22580,2026060404003627,CGH,42,42,10,798.70,"7,987.00"
2026-06-04,22581,2026060404003570,CGH,42,94,10,798.70,"7,987.00"
2026-06-04,22582,2026060404003732,CGH,45,42,378,800.00,"302,400.00"
2026-06-04,22583,2026060404003731,CGH,45,34,50,799.90,"39,995.00"
2026-06-04,22584,2026060404003730,CGH,45,65,572,798.80,"456,913.60"
2026-06-04,22585,2026060404003697,CGH,42,32,490,798.00,"391,020.00"
2026-06-04,22586,2026060404003693,CGH,84,65,428,798.80,"341,886.40"
2026-06-04,22587,2026060404003692,CGH,84,33,42,798.80,"33,549.60"
2026-06-04,22588,2026060404003677,CHCL,45,85,19,500.00,"9,500.00"
2026-06-04,22589,2026060404003654,CHCL,13,11,30,499.00,"14,970.00"
2026-06-04,22590,2026060404003397,CHCL,14,74,65,498.20,"32,383.00"
2026-06-04,22591,2026060404003382,CHCL,14,42,17,498.20,"8,469.40"
2026-06-04,22592,2026060404003362,CHCL,56,74,20,498.40,"9,968.00"
2026-06-04,22593,2026060404003717,CHL,89,5,50,294.00,"14,700.00"
2026-06-04,22594,2026060404003617,CHL,56,75,10,295.00,"2,950.00"
2026-06-04,22595,2026060404003616,CHL,56,58,"1,500",295.00,"442,500.00"
2026-06-04,22596,2026060404003615,CHL,56,1,90,294.90,"26,541.00"
2026-06-04,22597,2026060404003399,CHL,56,21,11,292.20,"3,214.20"
2026-06-04,22598,2026060404003280,CHL,52,1,10,294.90,"2,949.00"
2026-06-04,22599,2026060404003304,DLBS,48,35,40,"1,290.10","51,604.00"
2026-06-04,22600,2026060404003301,DLBS,36,35,100,"1,295.00","129,500.00"
2026-06-04,22601,2026060404003300,DLBS,36,35,50,"1,295.00","64,750.00"
2026-06-04,22602,2026060404003729,GHL,44,36,170,240.00,"40,800.00"
2026-06-04,22603,2026060404003650,GLH,34,21,10,272.60,"2,726.00"
2026-06-04,22604,2026060404003619,GLH,34,58,10,272.60,"2,726.00"
2026-06-04,22605,2026060404003724,HDHPC,48,41,"4,500",223.00,"1,003,500.00"
2026-06-04,22606,2026060404003723,HDHPC,48,74,500,222.90,"111,450.00"
2026-06-04,22607,2026060404003674,HDHPC,22,57,100,222.00,"22,200.00"
2026-06-04,22608,2026060404003663,HDHPC,60,57,"4,900",222.00,"1,087,800.00"
2026-06-04,22609,2026060404003659,HDHPC,60,57,100,222.00,"22,200.00"
2026-06-04,22610,2026060404003643,HDHPC,74,21,486,221.30,"107,551.80"
2026-06-04,22611,2026060404003485,HDHPC,34,41,995,223.00,"221,885.00"
2026-06-04,22612,2026060404003407,HDHPC,74,10,70,222.30,"15,561.00"
2026-06-04,22613,2026060404003299,HDHPC,39,41,10,223.00,"2,230.00"
2026-06-04,22614,2026060404003593,HDHPC,36,21,10,222.40,"2,224.00"
2026-06-04,22615,2026060404003592,HDHPC,36,21,50,222.40,"11,120.00"
2026-06-04,22616,2026060404003591,HDHPC,36,21,200,222.50,"44,500.00"
2026-06-04,22617,2026060404003590,HDHPC,44,21,500,222.70,"111,350.00"
2026-06-04,22618,2026060404003585,HDHPC,25,41,200,223.00,"44,600.00"
2026-06-04,22619,2026060404003529,HDHPC,51,41,100,223.00,"22,300.00"
2026-06-04,22620,2026060404003599,HDHPC,58,21,42,222.00,"9,324.00"
2026-06-04,22621,2026060404003598,HDHPC,74,21,100,222.00,"22,200.00"
2026-06-04,22622,2026060404003597,HDHPC,48,21,35,222.00,"7,770.00"
2026-06-04,22623,2026060404003596,HDHPC,60,21,"1,000",222.10,"222,100.00"
2026-06-04,22624,2026060404003595,HDHPC,40,21,200,222.20,"44,440.00"
2026-06-04,22625,2026060404003594,HDHPC,74,21,430,222.30,"95,589.00"
2026-06-04,22626,2026060404003605,HDHPC,22,21,114,221.60,"25,262.40"
2026-06-04,22627,2026060404003604,HDHPC,63,21,30,221.90,"6,657.00"
2026-06-04,22628,2026060404003603,HDHPC,51,21,200,221.90,"44,380.00"
2026-06-04,22629,2026060404003602,HDHPC,32,21,88,222.00,"19,536.00"
2026-06-04,22630,2026060404003601,HDHPC,66,21,200,222.00,"44,400.00"
2026-06-04,22631,2026060404003600,HDHPC,4,21,200,222.00,"44,400.00"
2026-06-04,22632,2026060404003632,HDHPC,41,21,20,221.30,"4,426.00"
2026-06-04,22633,2026060404003631,HDHPC,22,21,200,221.30,"44,260.00"
2026-06-04,22634,2026060404003630,HDHPC,41,21,100,221.30,"22,130.00"
2026-06-04,22635,2026060404003629,HDHPC,22,21,500,221.30,"110,650.00"
2026-06-04,22636,2026060404003628,HDHPC,41,21,200,221.30,"44,260.00"
2026-06-04,22637,2026060404003606,HDHPC,70,21,500,221.60,"110,800.00"
2026-06-04,22638,2026060404003614,HEI,49,45,13,582.20,"7,568.60"
2026-06-04,22639,2026060404003486,HEI,49,45,15,585.00,"8,775.00"
2026-06-04,22640,2026060404003449,HEI,4,52,100,585.00,"58,500.00"
2026-06-04,22641,2026060404003448,HEI,4,59,90,585.00,"52,650.00"
2026-06-04,22642,2026060404003447,HEI,4,45,10,584.90,"5,849.00"
2026-06-04,22643,2026060404003335,HEI,32,59,10,585.00,"5,850.00"
2026-06-04,22644,2026060404003287,HEI,62,45,10,584.90,"5,849.00"
2026-06-04,22645,2026060404003344,HURJA,35,41,400,256.60,"102,640.00"
2026-06-04,22646,2026060404003343,HURJA,56,41,100,256.70,"25,670.00"
2026-06-04,22647,2026060404003656,IGI,48,7,34,475.00,"16,150.00"
2026-06-04,22648,2026060404003375,IGI,3,88,140,475.00,"66,500.00"
2026-06-04,22649,2026060404003374,IGI,3,6,"1,000",474.70,"474,700.00"
2026-06-04,22650,2026060404003373,IGI,3,39,30,474.70,"14,241.00"
2026-06-04,22651,2026060404003372,IGI,3,95,53,474.50,"25,148.50"
2026-06-04,22652,2026060404003371,IGI,3,26,100,474.30,"47,430.00"
2026-06-04,22653,2026060404003370,IGI,3,1,10,474.30,"4,743.00"
2026-06-04,22654,2026060404003379,IGI,3,7,124,475.00,"58,900.00"
2026-06-04,22655,2026060404003378,IGI,3,26,100,475.00,"47,500.00"
2026-06-04,22656,2026060404003377,IGI,3,49,205,475.00,"97,375.00"
2026-06-04,22657,2026060404003376,IGI,3,45,150,475.00,"71,250.00"
2026-06-04,22658,2026060404003458,IGI,59,3,361,472.00,"170,392.00"
2026-06-04,22659,2026060404003457,IGI,42,3,615,472.00,"290,280.00"
2026-06-04,22660,2026060404003581,IGI,48,40,90,475.00,"42,750.00"
2026-06-04,22661,2026060404003474,IGI,48,38,50,475.00,"23,750.00"
2026-06-04,22662,2026060404003473,IGI,48,7,126,475.00,"59,850.00"
2026-06-04,22663,2026060404003649,JBLB,47,42,28,"1,305.60","36,556.80"
2026-06-04,22664,2026060404003633,JOSHI,16,89,10,283.10,"2,831.00"
2026-06-04,22665,2026060404003480,JOSHI,16,42,215,283.10,"60,866.50"
2026-06-04,22666,2026060404003442,JOSHI,17,36,493,284.00,"140,012.00"
2026-06-04,22667,2026060404003709,KKHC,50,42,500,279.90,"139,950.00"
2026-06-04,22668,2026060404003687,KKHC,84,58,100,280.00,"28,000.00"
2026-06-04,22669,2026060404003686,KKHC,84,42,"1,500",280.00,"420,000.00"
2026-06-04,22670,2026060404003685,KKHC,84,39,200,280.00,"56,000.00"
2026-06-04,22671,2026060404003684,KKHC,84,25,"1,000",280.00,"280,000.00"
2026-06-04,22672,2026060404003683,KKHC,84,43,200,279.90,"55,980.00"
2026-06-04,22673,2026060404003412,KKHC,14,45,285,280.00,"79,800.00"
2026-06-04,22674,2026060404003411,KKHC,14,38,50,279.80,"13,990.00"
2026-06-04,22675,2026060404003410,KKHC,14,50,50,279.80,"13,990.00"
2026-06-04,22676,2026060404003409,KKHC,14,45,264,279.70,"73,840.80"
2026-06-04,22677,2026060404003406,KKHC,32,49,100,279.00,"27,900.00"
2026-06-04,22678,2026060404003400,KKHC,32,58,20,279.00,"5,580.00"
2026-06-04,22679,2026060404003467,KKHC,46,34,200,280.40,"56,080.00"
2026-06-04,22680,2026060404003441,KKHC,46,34,48,280.00,"13,440.00"
2026-06-04,22681,2026060404003440,KKHC,46,26,57,280.00,"15,960.00"
2026-06-04,22682,2026060404003415,KKHC,14,26,43,280.00,"12,040.00"
2026-06-04,22683,2026060404003414,KKHC,14,58,258,280.00,"72,240.00"
2026-06-04,22684,2026060404003413,KKHC,14,43,50,280.00,"14,000.00"
2026-06-04,22685,2026060404003648,KPCL,56,52,640,497.00,"318,080.00"
2026-06-04,22686,2026060404003647,KPCL,32,52,20,497.00,"9,940.00"
2026-06-04,22687,2026060404003646,KPCL,38,52,115,497.00,"57,155.00"
2026-06-04,22688,2026060404003645,KPCL,42,52,25,499.00,"12,475.00"
2026-06-04,22689,2026060404003651,LEC,92,63,"1,000",228.00,"228,000.00"
2026-06-04,22690,2026060404003644,LEC,44,36,188,229.00,"43,052.00"
2026-06-04,22691,2026060404003642,LEC,17,36,40,229.00,"9,160.00"
2026-06-04,22692,2026060404003639,LEC,45,36,16,229.00,"3,664.00"
2026-06-04,22693,2026060404003638,LEC,45,85,500,229.00,"114,500.00"
2026-06-04,22694,2026060404003637,LEC,45,41,152,228.90,"34,792.80"
2026-06-04,22695,2026060404003580,LEC,42,38,"1,000",228.00,"228,000.00"
2026-06-04,22696,2026060404003386,LEC,44,41,312,227.30,"70,917.60"
2026-06-04,22697,2026060404003385,LEC,101,41,160,227.30,"36,368.00"
2026-06-04,22698,2026060404003384,LEC,63,41,28,228.00,"6,384.00"
2026-06-04,22699,2026060404003636,LEC,45,46,30,228.50,"6,855.00"
2026-06-04,22700,2026060404003635,LEC,45,59,880,228.00,"200,640.00"
2026-06-04,22701,2026060404003634,LEC,72,59,120,228.00,"27,360.00"
2026-06-04,22702,2026060404003609,LEC,42,59,"1,000",228.00,"228,000.00"
2026-06-04,22703,2026060404003608,LEC,42,59,"1,000",228.00,"228,000.00"
2026-06-04,22704,2026060404003607,LEC,42,59,"1,000",228.00,"228,000.00"
2026-06-04,22705,2026060404003719,MEN,8,1,200,616.00,"123,200.00"
2026-06-04,22706,2026060404003704,MEN,38,1,40,616.00,"24,640.00"
2026-06-04,22707,2026060404003655,MEN,1,4,100,615.00,"61,500.00"
2026-06-04,22708,2026060404003611,MEN,1,6,28,615.00,"17,220.00"
2026-06-04,22709,2026060404003610,MEN,58,6,26,615.00,"15,990.00"
2026-06-04,22710,2026060404003520,MEN,65,58,10,616.00,"6,160.00"
2026-06-04,22711,2026060404003519,MEN,65,45,15,616.00,"9,240.00"
2026-06-04,22712,2026060404003501,MEN,58,21,24,615.00,"14,760.00"
2026-06-04,22713,2026060404003500,MEN,42,21,35,615.00,"21,525.00"
2026-06-04,22714,2026060404003499,MEN,45,21,20,615.00,"12,300.00"
2026-06-04,22715,2026060404003690,MHNL,1,49,88,265.40,"23,355.20"
2026-06-04,22716,2026060404003689,MHNL,42,49,90,265.40,"23,886.00"
2026-06-04,22717,2026060404003688,MHNL,50,49,10,265.40,"2,654.00"
2026-06-04,22718,2026060404003679,MHNL,58,49,73,265.50,"19,381.50"
2026-06-04,22719,2026060404003658,MHNL,17,49,100,265.60,"26,560.00"
2026-06-04,22720,2026060404003478,MHNL,57,39,200,268.00,"53,600.00"
2026-06-04,22721,2026060404003434,NESDO,41,48,11,"1,528.10","16,809.10"
2026-06-04,22722,2026060404003778,NGPL,96,48,485,445.00,"215,825.00"
2026-06-04,22723,2026060404003772,NGPL,44,19,50,445.90,"22,295.00"
2026-06-04,22724,2026060404003765,NGPL,96,39,115,445.00,"51,175.00"
2026-06-04,22725,2026060404003761,NGPL,63,19,100,445.90,"44,590.00"
2026-06-04,22726,2026060404003626,NHDL,11,32,100,640.00,"64,000.00"
2026-06-04,22727,2026060404003763,NHPC,17,32,50,294.20,"14,710.00"
2026-06-04,22728,2026060404003381,NHPC,21,52,500,295.00,"147,500.00"
2026-06-04,22729,2026060404003346,NHPC,21,39,400,295.00,"118,000.00"
2026-06-04,22730,2026060404003345,NHPC,54,39,600,295.10,"177,060.00"
2026-06-04,22731,2026060404003779,NICL,58,22,90,570.10,"51,309.00"
2026-06-04,22732,2026060404003777,NICL,58,71,220,570.10,"125,422.00"
2026-06-04,22733,2026060404003754,NICL,58,42,16,571.00,"9,136.00"
2026-06-04,22734,2026060404003753,NICL,60,42,400,571.00,"228,400.00"
2026-06-04,22735,2026060404003752,NICL,34,42,100,571.00,"57,100.00"
2026-06-04,22736,2026060404003751,NICL,45,42,120,571.00,"68,520.00"
