date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-07-13,18378,2026071304001842,SHEL,28,17,778,293.50,"228,343.00"
2026-07-13,18379,2026071304001841,SHEL,19,17,50,293.60,"14,680.00"
2026-07-13,18380,2026071304001840,SHEL,22,17,37,293.70,"10,866.90"
2026-07-13,18381,2026071304001839,SHEL,7,17,100,293.70,"29,370.00"
2026-07-13,18382,2026071304001814,SHEL,45,17,45,294.00,"13,230.00"
2026-07-13,18383,2026071304001813,SHEL,44,17,490,294.00,"144,060.00"
2026-07-13,18384,2026071304001694,SHEL,35,45,21,294.00,"6,174.00"
2026-07-13,18385,2026071304001693,SHEL,35,56,97,294.00,"28,518.00"
2026-07-13,18386,2026071304001580,SHEL,14,56,403,294.00,"118,482.00"
2026-07-13,18387,2026071304001499,SHEL,35,32,500,293.00,"146,500.00"
2026-07-13,18388,2026071304001805,SHEL,44,45,10,294.00,"2,940.00"
2026-07-13,18389,2026071304001779,SHEL,45,17,9,292.50,"2,632.50"
2026-07-13,18390,2026071304001705,SHEL,35,17,16,294.90,"4,718.40"
2026-07-13,18391,2026071304001697,SHEL,35,6,190,294.50,"55,955.00"
2026-07-13,18392,2026071304001696,SHEL,35,53,150,294.40,"44,160.00"
2026-07-13,18393,2026071304001695,SHEL,35,7,26,294.00,"7,644.00"
2026-07-13,18394,2026071304001852,SHL,4,90,130,491.00,"63,830.00"
2026-07-13,18395,2026071304001626,SHL,33,38,100,487.50,"48,750.00"
2026-07-13,18396,2026071304001577,SHL,20,49,"4,408",489.00,"2,155,512.00"
2026-07-13,18397,2026071304001536,SHL,45,45,100,490.00,"49,000.00"
2026-07-13,18398,2026071304001612,SHPC,4,22,130,490.00,"63,700.00"
2026-07-13,18399,2026071304001551,SHPC,32,11,20,490.00,"9,800.00"
2026-07-13,18400,2026071304001851,SJCL,56,20,600,266.00,"159,600.00"
2026-07-13,18401,2026071304001807,SJCL,56,35,500,266.00,"133,000.00"
2026-07-13,18402,2026071304001800,SJCL,58,57,40,266.10,"10,644.00"
2026-07-13,18403,2026071304001560,SJCL,16,49,30,265.20,"7,956.00"
2026-07-13,18404,2026071304001559,SJCL,49,49,10,265.20,"2,652.00"
2026-07-13,18405,2026071304001449,SPDL,21,39,10,367.00,"3,670.00"
2026-07-13,18406,2026071304001756,SPIL,74,40,27,687.10,"18,551.70"
2026-07-13,18407,2026071304001802,SSHL,29,7,260,196.00,"50,960.00"
2026-07-13,18408,2026071304001770,SSHL,29,58,15,196.00,"2,940.00"
2026-07-13,18409,2026071304001767,SSHL,29,58,50,196.00,"9,800.00"
2026-07-13,18410,2026071304001766,SSHL,29,16,75,196.00,"14,700.00"
2026-07-13,18411,2026071304001755,SSHL,29,4,100,196.00,"19,600.00"
2026-07-13,18412,2026071304001740,SSHL,41,1,40,196.90,"7,876.00"
2026-07-13,18413,2026071304001576,SSHL,41,45,50,196.50,"9,825.00"
2026-07-13,18414,2026071304001504,SSHL,81,34,480,196.00,"94,080.00"
2026-07-13,18415,2026071304001503,SSHL,81,58,30,195.90,"5,877.00"
2026-07-13,18416,2026071304001438,SSHL,75,34,500,196.00,"98,000.00"
2026-07-13,18417,2026071304001711,SSHL,58,1,120,196.90,"23,628.00"
2026-07-13,18418,2026071304001633,SSHL,16,14,250,195.30,"48,825.00"
2026-07-13,18419,2026071304001622,SSHL,16,91,"1,133",195.50,"221,501.50"
2026-07-13,18420,2026071304001606,SSHL,42,91,10,195.50,"1,955.00"
2026-07-13,18421,2026071304001588,SSHL,49,91,50,196.00,"9,800.00"
2026-07-13,18422,2026071304001587,SSHL,81,91,490,196.00,"96,040.00"
2026-07-13,18423,2026071304001546,TRH,42,35,50,787.90,"39,395.00"
2026-07-13,18424,2026071304001775,UAIL,57,70,30,425.00,"12,750.00"
2026-07-13,18425,2026071304001460,UAIL,82,14,"2,200",425.00,"935,000.00"
2026-07-13,18426,2026071304001459,UAIL,19,14,200,425.10,"85,020.00"
2026-07-13,18427,2026071304001458,UAIL,7,14,200,426.00,"85,200.00"
2026-07-13,18428,2026071304001457,UAIL,43,14,60,427.00,"25,620.00"
2026-07-13,18429,2026071304001456,UAIL,6,14,432,428.00,"184,896.00"
2026-07-13,18430,2026071304001455,UAIL,19,14,30,429.00,"12,870.00"
2026-07-13,18431,2026071304001655,ULBSL,70,54,10,"3,010.90","30,109.00"
2026-07-13,18432,2026071304001653,ULBSL,70,54,10,"3,010.90","30,109.00"
2026-07-13,18433,2026071304001636,ULBSL,70,58,10,"3,104.00","31,040.00"
2026-07-13,18434,2026071304001601,ULBSL,58,42,25,"3,104.00","77,600.00"
2026-07-13,18435,2026071304001808,UMHL,62,91,10,578.00,"5,780.00"
2026-07-13,18436,2026071304001721,UMHL,62,59,10,572.00,"5,720.00"
2026-07-13,18437,2026071304001666,UMHL,62,91,10,578.00,"5,780.00"
2026-07-13,18438,2026071304001665,UMHL,62,58,40,575.00,"23,000.00"
2026-07-13,18439,2026071304001584,UMHL,62,46,10,572.00,"5,720.00"
2026-07-13,18440,2026071304001537,UMHL,58,58,80,569.00,"45,520.00"
2026-07-13,18441,2026071304001725,UMRH,14,16,10,520.00,"5,200.00"
2026-07-13,18442,2026071304001614,UMRH,100,96,200,520.00,"104,000.00"
2026-07-13,18443,2026071304001613,UMRH,100,49,140,520.00,"72,800.00"
2026-07-13,18444,2026071304001609,UMRH,32,49,60,520.00,"31,200.00"
2026-07-13,18445,2026071304001657,UNHPL,36,49,43,385.00,"16,555.00"
2026-07-13,18446,2026071304001719,UNLB,48,86,5,"1,285.00","6,425.00"
2026-07-13,18447,2026071304001610,UNLB,47,10,5,"1,275.60","6,378.00"
2026-07-13,18448,2026071304001370,UNLB,47,47,10,"1,315.00","13,150.00"
2026-07-13,18449,2026071304001799,UPCL,38,58,265,351.60,"93,174.00"
2026-07-13,18450,2026071304001773,UPCL,38,8,190,351.60,"66,804.00"
2026-07-13,18451,2026071304001772,UPCL,16,8,70,351.60,"24,612.00"
2026-07-13,18452,2026071304001723,UPCL,34,17,20,353.00,"7,060.00"
2026-07-13,18453,2026071304001868,UPPER,58,40,10,190.00,"1,900.00"
2026-07-13,18454,2026071304001860,UPPER,58,58,10,190.00,"1,900.00"
2026-07-13,18455,2026071304001847,UPPER,7,77,10,190.00,"1,900.00"
2026-07-13,18456,2026071304001846,UPPER,7,29,144,190.00,"27,360.00"
2026-07-13,18457,2026071304001826,UPPER,58,29,"1,000",190.00,"190,000.00"
2026-07-13,18458,2026071304001804,UPPER,34,57,47,189.90,"8,925.30"
2026-07-13,18459,2026071304001461,UPPER,38,58,156,190.00,"29,640.00"
2026-07-13,18460,2026071304001409,UPPER,74,62,15,190.10,"2,851.50"
2026-07-13,18461,2026071304001390,UPPER,58,50,15,190.50,"2,857.50"
2026-07-13,18462,2026071304001369,UPPER,38,34,43,190.00,"8,170.00"
2026-07-13,18463,2026071304001521,UPPER,7,58,21,190.00,"3,990.00"
2026-07-13,18464,2026071304001520,UPPER,38,58,29,190.00,"5,510.00"
2026-07-13,18465,2026071304001518,UPPER,3,48,20,190.10,"3,802.00"
2026-07-13,18466,2026071304001472,UPPER,42,48,40,190.10,"7,604.00"
2026-07-13,18467,2026071304001469,UPPER,58,48,18,190.10,"3,421.80"
2026-07-13,18468,2026071304001464,UPPER,38,68,72,190.00,"13,680.00"
2026-07-13,18469,2026071304001575,UPPER,14,40,40,190.00,"7,600.00"
2026-07-13,18470,2026071304001574,UPPER,7,40,10,190.00,"1,900.00"
2026-07-13,18471,2026071304001573,UPPER,59,40,50,190.10,"9,505.00"
2026-07-13,18472,2026071304001544,UPPER,59,48,272,190.10,"51,707.20"
2026-07-13,18473,2026071304001541,UPPER,16,48,50,190.10,"9,505.00"
2026-07-13,18474,2026071304001684,UPPER,38,58,1,190.00,190.00
2026-07-13,18475,2026071304001682,UPPER,38,52,2,187.00,374.00
2026-07-13,18476,2026071304001674,UPPER,38,74,5,190.30,951.50
2026-07-13,18477,2026071304001658,UPPER,51,40,100,190.50,"19,050.00"
2026-07-13,18478,2026071304001651,UPPER,51,50,167,190.50,"31,813.50"
2026-07-13,18479,2026071304001729,UPPER,42,59,30,190.00,"5,700.00"
2026-07-13,18480,2026071304001728,UPPER,14,59,60,190.00,"11,400.00"
2026-07-13,18481,2026071304001727,UPPER,59,45,177,190.10,"33,647.70"
2026-07-13,18482,2026071304001726,UPPER,34,45,15,190.10,"2,851.50"
2026-07-13,18483,2026071304001714,UPPER,51,45,33,190.50,"6,286.50"
2026-07-13,18484,2026071304001753,UPPER,49,13,105,190.50,"20,002.50"
2026-07-13,18485,2026071304001733,UPPER,11,59,"1,390",190.00,"264,100.00"
2026-07-13,18486,2026071304001732,UPPER,41,59,10,190.00,"1,900.00"
2026-07-13,18487,2026071304001731,UPPER,57,59,500,190.00,"95,000.00"
2026-07-13,18488,2026071304001730,UPPER,21,59,10,190.00,"1,900.00"
2026-07-13,18489,2026071304001783,UPPER,34,29,52,190.00,"9,880.00"
2026-07-13,18490,2026071304001782,UPPER,58,29,52,190.00,"9,880.00"
2026-07-13,18491,2026071304001781,UPPER,22,29,300,190.00,"57,000.00"
2026-07-13,18492,2026071304001780,UPPER,11,29,30,190.00,"5,700.00"
2026-07-13,18493,2026071304001774,UPPER,4,13,525,190.50,"100,012.50"
2026-07-13,18494,2026071304001768,UPPER,11,40,80,190.00,"15,200.00"
2026-07-13,18495,2026071304001803,UPPER,34,57,10,189.90,"1,899.00"
2026-07-13,18496,2026071304001798,UPPER,21,29,25,190.00,"4,750.00"
2026-07-13,18497,2026071304001790,UPPER,33,29,10,190.00,"1,900.00"
2026-07-13,18498,2026071304001786,UPPER,45,29,20,190.00,"3,800.00"
2026-07-13,18499,2026071304001785,UPPER,28,29,150,190.00,"28,500.00"
2026-07-13,18500,2026071304001784,UPPER,36,29,80,190.00,"15,200.00"
2026-07-13,18501,2026071304001315,AHPC,47,45,"1,000",260.00,"260,000.00"
2026-07-13,18502,2026071304001017,AHPC,33,52,40,259.30,"10,372.00"
2026-07-13,18503,2026071304001335,AKJCL,17,77,900,349.70,"314,730.00"
2026-07-13,18504,2026071304001334,AKJCL,17,26,100,349.70,"34,970.00"
2026-07-13,18505,2026071304001330,AKJCL,96,35,"2,000",349.00,"698,000.00"
2026-07-13,18506,2026071304001329,AKJCL,96,45,"1,000",349.00,"349,000.00"
2026-07-13,18507,2026071304001327,AKJCL,88,45,"1,410",347.00,"489,270.00"
2026-07-13,18508,2026071304001326,AKJCL,42,45,90,347.00,"31,230.00"
2026-07-13,18509,2026071304000877,AKJCL,70,45,300,349.80,"104,940.00"
2026-07-13,18510,2026071304000984,AKJCL,70,13,250,349.80,"87,450.00"
2026-07-13,18511,2026071304000983,AKJCL,58,38,10,350.00,"3,500.00"
2026-07-13,18512,2026071304000982,AKJCL,101,38,600,350.00,"210,000.00"
2026-07-13,18513,2026071304000969,AKJCL,70,38,"1,000",349.80,"349,800.00"
2026-07-13,18514,2026071304000968,AKJCL,70,3,425,349.70,"148,622.50"
2026-07-13,18515,2026071304000878,AKJCL,70,3,500,349.90,"174,950.00"
2026-07-13,18516,2026071304001055,AKJCL,47,38,35,347.40,"12,159.00"
2026-07-13,18517,2026071304001023,AKJCL,47,49,165,347.40,"57,321.00"
2026-07-13,18518,2026071304001022,AKJCL,32,49,500,348.60,"174,300.00"
2026-07-13,18519,2026071304001021,AKJCL,71,49,200,348.60,"69,720.00"
2026-07-13,18520,2026071304001020,AKJCL,70,49,"1,325",349.80,"463,485.00"
2026-07-13,18521,2026071304000985,AKJCL,101,38,500,350.00,"175,000.00"
2026-07-13,18522,2026071304001234,AKJCL,69,42,575,347.30,"199,697.50"
2026-07-13,18523,2026071304001233,AKJCL,17,42,985,347.40,"342,189.00"
2026-07-13,18524,2026071304001232,AKJCL,14,34,100,348.00,"34,800.00"
2026-07-13,18525,2026071304001176,AKJCL,17,58,515,347.40,"178,911.00"
2026-07-13,18526,2026071304001139,AKJCL,65,58,35,347.40,"12,159.00"
2026-07-13,18527,2026071304001056,AKJCL,65,38,965,347.40,"335,241.00"
2026-07-13,18528,2026071304001320,AKJCL,42,34,10,347.00,"3,470.00"
2026-07-13,18529,2026071304001253,AKJCL,96,34,"1,400",348.00,"487,200.00"
2026-07-13,18530,2026071304001238,AKJCL,58,42,790,346.00,"273,340.00"
2026-07-13,18531,2026071304001237,AKJCL,39,42,450,346.00,"155,700.00"
2026-07-13,18532,2026071304001236,AKJCL,59,42,100,347.00,"34,700.00"
2026-07-13,18533,2026071304001235,AKJCL,101,42,400,347.00,"138,800.00"
2026-07-13,18534,2026071304001337,AKPL,21,21,150,250.90,"37,635.00"
2026-07-13,18535,2026071304000884,AKPL,42,17,310,250.00,"77,500.00"
2026-07-13,18536,2026071304000937,AKPL,17,49,40,250.00,"10,000.00"
2026-07-13,18537,2026071304000885,AKPL,17,17,290,250.00,"72,500.00"
2026-07-13,18538,2026071304001046,AKPL,49,42,30,250.00,"7,500.00"
2026-07-13,18539,2026071304001045,AKPL,17,42,170,250.00,"42,500.00"
2026-07-13,18540,2026071304001128,AKPL,8,41,200,250.00,"50,000.00"
2026-07-13,18541,2026071304001122,AKPL,8,42,110,250.00,"27,500.00"
2026-07-13,18542,2026071304001220,AKPL,36,52,50,250.80,"12,540.00"
2026-07-13,18543,2026071304001215,AKPL,8,59,155,250.00,"38,750.00"
2026-07-13,18544,2026071304001346,API,26,32,50,323.90,"16,195.00"
2026-07-13,18545,2026071304001255,API,16,64,32,323.10,"10,339.20"
2026-07-13,18546,2026071304001241,API,16,64,26,323.10,"8,400.60"
2026-07-13,18547,2026071304001231,API,16,21,74,323.10,"23,909.40"
2026-07-13,18548,2026071304001213,API,49,40,12,323.00,"3,876.00"
2026-07-13,18549,2026071304001205,API,49,21,321,323.00,"103,683.00"
2026-07-13,18550,2026071304000988,API,22,32,25,325.00,"8,125.00"
2026-07-13,18551,2026071304000977,API,26,8,50,325.90,"16,295.00"
2026-07-13,18552,2026071304001058,API,22,66,55,325.00,"17,875.00"
2026-07-13,18553,2026071304001057,API,3,66,264,325.00,"85,800.00"
2026-07-13,18554,2026071304001033,API,58,3,3,327.00,981.00
2026-07-13,18555,2026071304001018,API,3,38,75,325.00,"24,375.00"
2026-07-13,18556,2026071304001004,API,3,49,182,325.00,"59,150.00"
2026-07-13,18557,2026071304000989,API,3,32,"1,479",325.00,"480,675.00"
2026-07-13,18558,2026071304001064,API,58,66,400,324.00,"129,600.00"
2026-07-13,18559,2026071304001063,API,21,66,450,324.00,"145,800.00"
2026-07-13,18560,2026071304001062,API,56,66,"1,785",324.00,"578,340.00"
2026-07-13,18561,2026071304001061,API,19,66,100,324.50,"32,450.00"
2026-07-13,18562,2026071304001060,API,58,66,84,324.50,"27,258.00"
2026-07-13,18563,2026071304001059,API,100,66,"1,000",324.60,"324,600.00"
2026-07-13,18564,2026071304001190,API,50,21,379,323.10,"122,454.90"
2026-07-13,18565,2026071304001142,API,50,56,21,323.10,"6,785.10"
2026-07-13,18566,2026071304001141,API,14,66,10,324.00,"3,240.00"
2026-07-13,18567,2026071304001102,API,50,66,500,324.00,"162,000.00"
2026-07-13,18568,2026071304001089,API,52,40,27,323.20,"8,726.40"
2026-07-13,18569,2026071304001065,API,38,66,177,324.00,"57,348.00"
2026-07-13,18570,2026071304001305,BARUN,39,42,150,312.50,"46,875.00"
2026-07-13,18571,2026071304001304,BARUN,42,42,100,312.60,"31,260.00"
2026-07-13,18572,2026071304001303,BARUN,1,42,200,312.70,"62,540.00"
2026-07-13,18573,2026071304001302,BARUN,42,42,100,312.70,"31,270.00"
2026-07-13,18574,2026071304001301,BARUN,62,42,100,312.80,"31,280.00"
2026-07-13,18575,2026071304001300,BARUN,41,42,300,313.00,"93,900.00"
2026-07-13,18576,2026071304001299,BARUN,66,42,50,313.00,"15,650.00"
2026-07-13,18577,2026071304001204,BPCL,42,22,100,646.00,"64,600.00"
2026-07-13,18578,2026071304001127,BPCL,58,39,10,649.00,"6,490.00"
2026-07-13,18579,2026071304000947,BPCL,34,52,1,632.00,632.00
2026-07-13,18580,2026071304001028,CGH,44,40,10,772.00,"7,720.00"
2026-07-13,18581,2026071304000965,CGH,44,21,445,772.00,"343,540.00"
2026-07-13,18582,2026071304001339,CHCL,38,22,20,480.00,"9,600.00"
2026-07-13,18583,2026071304001256,CHCL,20,14,660,476.00,"314,160.00"
2026-07-13,18584,2026071304001228,CHCL,58,14,15,476.00,"7,140.00"
2026-07-13,18585,2026071304001227,CHCL,43,14,525,476.00,"249,900.00"
2026-07-13,18586,2026071304001226,CHCL,58,14,100,476.00,"47,600.00"
2026-07-13,18587,2026071304001225,CHCL,16,14,200,477.00,"95,400.00"
2026-07-13,18588,2026071304000872,CHCL,17,41,20,478.10,"9,562.00"
2026-07-13,18589,2026071304001100,CHCL,20,26,"1,894",479.00,"907,226.00"
2026-07-13,18590,2026071304001000,CHCL,17,22,205,480.00,"98,400.00"
2026-07-13,18591,2026071304000999,CHCL,17,99,185,480.00,"88,800.00"
2026-07-13,18592,2026071304000998,CHCL,17,52,18,479.90,"8,638.20"
2026-07-13,18593,2026071304000997,CHCL,17,52,50,479.90,"23,995.00"
2026-07-13,18594,2026071304000996,CHCL,17,36,22,479.90,"10,557.80"
2026-07-13,18595,2026071304001224,CHCL,59,14,200,478.00,"95,600.00"
2026-07-13,18596,2026071304001223,CHCL,41,14,250,478.00,"119,500.00"
2026-07-13,18597,2026071304001222,CHCL,38,14,30,479.00,"14,370.00"
2026-07-13,18598,2026071304001221,CHCL,22,14,20,479.00,"9,580.00"
2026-07-13,18599,2026071304001212,CHCL,32,22,250,480.00,"120,000.00"
2026-07-13,18600,2026071304001211,CHCL,32,52,50,479.90,"23,995.00"
2026-07-13,18601,2026071304001025,CHL,36,54,10,257.00,"2,570.00"
2026-07-13,18602,2026071304001355,CYCL,48,35,10,"1,335.00","13,350.00"
2026-07-13,18603,2026071304000994,CYCL,58,44,10,"1,301.10","13,011.00"
2026-07-13,18604,2026071304001214,DHPL,14,33,15,275.00,"4,125.00"
2026-07-13,18605,2026071304001181,GHL,38,19,50,218.00,"10,900.00"
2026-07-13,18606,2026071304001119,GHL,38,49,540,218.00,"117,720.00"
2026-07-13,18607,2026071304001118,GHL,28,49,500,218.10,"109,050.00"
2026-07-13,18608,2026071304000938,GHL,58,49,24,220.40,"5,289.60"
2026-07-13,18609,2026071304000907,GHL,35,32,300,218.80,"65,640.00"
2026-07-13,18610,2026071304001117,GHL,39,49,200,218.60,"43,720.00"
2026-07-13,18611,2026071304001116,GHL,58,49,760,218.60,"166,136.00"
2026-07-13,18612,2026071304001047,GHL,58,14,100,218.60,"21,860.00"
2026-07-13,18613,2026071304001088,GLH,45,49,"1,095",245.00,"268,275.00"
2026-07-13,18614,2026071304001087,GLH,16,49,150,245.00,"36,750.00"
2026-07-13,18615,2026071304001086,GLH,42,49,227,245.00,"55,615.00"
2026-07-13,18616,2026071304001085,GLH,4,49,500,245.10,"122,550.00"
2026-07-13,18617,2026071304001084,GLH,22,49,28,245.20,"6,865.60"
2026-07-13,18618,2026071304001358,HDHPC,44,45,100,204.00,"20,400.00"
2026-07-13,18619,2026071304001279,HDHPC,3,19,20,204.00,"4,080.00"
2026-07-13,18620,2026071304001248,HDHPC,45,34,40,203.60,"8,144.00"
2026-07-13,18621,2026071304001247,HDHPC,46,34,80,203.60,"16,288.00"
2026-07-13,18622,2026071304001110,HDHPC,46,45,20,203.60,"4,072.00"
2026-07-13,18623,2026071304001027,HDHPC,32,19,30,204.00,"6,120.00"
2026-07-13,18624,2026071304000889,HDHPC,77,14,26,205.00,"5,330.00"
2026-07-13,18625,2026071304000888,HDHPC,32,58,6,205.00,"1,230.00"
2026-07-13,18626,2026071304001026,HDHPC,32,22,60,204.00,"12,240.00"
2026-07-13,18627,2026071304000936,HDHPC,42,22,28,204.00,"5,712.00"
2026-07-13,18628,2026071304000910,HDHPC,42,25,472,204.00,"96,288.00"
2026-07-13,18629,2026071304000909,HDHPC,14,25,23,204.00,"4,692.00"
2026-07-13,18630,2026071304000903,HDHPC,77,42,200,205.00,"41,000.00"
2026-07-13,18631,2026071304000902,HDHPC,77,42,151,205.00,"30,955.00"
2026-07-13,18632,2026071304001130,HEI,58,1,20,509.00,"10,180.00"
2026-07-13,18633,2026071304001363,HPPL,8,43,100,353.20,"35,320.00"
2026-07-13,18634,2026071304001342,HPPL,92,43,301,353.10,"106,283.10"
2026-07-13,18635,2026071304001338,HPPL,36,42,265,353.00,"93,545.00"
2026-07-13,18636,2026071304001286,HPPL,42,43,35,353.10,"12,358.50"
2026-07-13,18637,2026071304001285,HPPL,34,43,424,353.10,"149,714.40"
2026-07-13,18638,2026071304001283,HPPL,34,45,100,353.10,"35,310.00"
2026-07-13,18639,2026071304000879,HPPL,85,49,150,353.20,"52,980.00"
2026-07-13,18640,2026071304000869,HPPL,85,52,70,353.20,"24,724.00"
2026-07-13,18641,2026071304001005,HPPL,92,49,30,352.60,"10,578.00"
2026-07-13,18642,2026071304000934,HPPL,74,1,80,352.50,"28,200.00"
2026-07-13,18643,2026071304000933,HPPL,58,1,20,352.50,"7,050.00"
2026-07-13,18644,2026071304000882,HPPL,32,49,30,353.00,"10,590.00"
2026-07-13,18645,2026071304000881,HPPL,52,49,10,353.00,"3,530.00"
2026-07-13,18646,2026071304000880,HPPL,26,49,100,353.00,"35,300.00"
2026-07-13,18647,2026071304001138,HPPL,36,49,210,353.00,"74,130.00"
2026-07-13,18648,2026071304001124,HPPL,32,58,93,352.70,"32,801.10"
2026-07-13,18649,2026071304001076,HPPL,54,46,10,353.00,"3,530.00"
2026-07-13,18650,2026071304001049,HPPL,92,1,300,352.60,"105,780.00"
2026-07-13,18651,2026071304001048,HPPL,14,1,200,352.70,"70,540.00"
2026-07-13,18652,2026071304001019,HPPL,14,13,300,352.70,"105,810.00"
2026-07-13,18653,2026071304001277,HPPL,34,4,40,353.10,"14,124.00"
2026-07-13,18654,2026071304001276,HPPL,8,4,60,353.10,"21,186.00"
2026-07-13,18655,2026071304001266,HPPL,8,38,140,353.10,"49,434.00"
2026-07-13,18656,2026071304001239,HPPL,8,57,500,353.10,"176,550.00"
2026-07-13,18657,2026071304001230,HPPL,8,32,300,353.10,"105,930.00"
2026-07-13,18658,2026071304001229,HPPL,8,58,500,353.10,"176,550.00"
2026-07-13,18659,2026071304001172,HURJA,45,69,70,223.00,"15,610.00"
2026-07-13,18660,2026071304001067,HURJA,47,69,500,223.00,"111,500.00"
2026-07-13,18661,2026071304000962,HURJA,28,58,72,222.00,"15,984.00"
2026-07-13,18662,2026071304000961,HURJA,46,58,"1,000",222.00,"222,000.00"
2026-07-13,18663,2026071304000960,HURJA,58,58,68,222.00,"15,096.00"
2026-07-13,18664,2026071304000959,HURJA,26,58,250,222.00,"55,500.00"
2026-07-13,18665,2026071304000924,HURJA,45,58,100,223.20,"22,320.00"
2026-07-13,18666,2026071304000923,HURJA,19,58,150,223.30,"33,495.00"
2026-07-13,18667,2026071304000930,HURJA,5,58,100,223.00,"22,300.00"
2026-07-13,18668,2026071304000929,HURJA,57,58,50,223.00,"11,150.00"
2026-07-13,18669,2026071304000928,HURJA,45,58,250,223.00,"55,750.00"
2026-07-13,18670,2026071304000927,HURJA,48,58,50,223.00,"11,150.00"
2026-07-13,18671,2026071304000926,HURJA,65,58,"1,000",223.10,"223,100.00"
2026-07-13,18672,2026071304000925,HURJA,57,58,100,223.10,"22,310.00"
2026-07-13,18673,2026071304000958,HURJA,52,58,110,222.00,"24,420.00"
2026-07-13,18674,2026071304000957,HURJA,72,58,150,222.00,"33,300.00"
2026-07-13,18675,2026071304000956,HURJA,58,58,450,222.00,"99,900.00"
2026-07-13,18676,2026071304000955,HURJA,57,58,100,222.10,"22,210.00"
2026-07-13,18677,2026071304000935,HURJA,71,58,800,223.00,"178,400.00"
2026-07-13,18678,2026071304000931,HURJA,71,58,200,223.00,"44,600.00"
2026-07-13,18679,2026071304001038,IGI,1,57,170,424.00,"72,080.00"
2026-07-13,18680,2026071304001037,IGI,58,57,10,424.00,"4,240.00"
2026-07-13,18681,2026071304001036,IGI,58,57,10,424.00,"4,240.00"
2026-07-13,18682,2026071304001035,IGI,58,57,10,424.00,"4,240.00"
2026-07-13,18683,2026071304001240,IGI,1,42,32,424.00,"13,568.00"
2026-07-13,18684,2026071304000919,JBLB,64,22,28,"1,230.00","34,440.00"
2026-07-13,18685,2026071304000946,JBLB,100,17,88,"1,227.20","107,993.60"
2026-07-13,18686,2026071304000945,JBLB,58,17,30,"1,230.00","36,900.00"
2026-07-13,18687,2026071304000944,JBLB,19,17,11,"1,230.00","13,530.00"
2026-07-13,18688,2026071304000943,JBLB,49,17,10,"1,230.00","12,300.00"
2026-07-13,18689,2026071304000942,JBLB,64,17,11,"1,230.00","13,530.00"
2026-07-13,18690,2026071304000939,JBLB,64,58,4,"1,195.00","4,780.00"
2026-07-13,18691,2026071304001125,JBLB,70,65,2,"1,230.10","2,460.20"
2026-07-13,18692,2026071304001324,JOSHI,90,36,50,259.90,"12,995.00"
2026-07-13,18693,2026071304001278,JOSHI,41,91,27,255.00,"6,885.00"
2026-07-13,18694,2026071304001216,JOSHI,57,42,200,253.00,"50,600.00"
2026-07-13,18695,2026071304001209,JOSHI,57,19,10,253.00,"2,530.00"
2026-07-13,18696,2026071304001156,JOSHI,57,58,50,253.00,"12,650.00"
2026-07-13,18697,2026071304001099,JOSHI,57,59,10,253.00,"2,530.00"
2026-07-13,18698,2026071304001098,JOSHI,34,59,100,253.10,"25,310.00"
2026-07-13,18699,2026071304001097,JOSHI,36,59,100,253.10,"25,310.00"
2026-07-13,18700,2026071304001096,JOSHI,36,59,20,253.20,"5,064.00"
2026-07-13,18701,2026071304001126,KKHC,22,22,80,250.00,"20,000.00"
2026-07-13,18702,2026071304001029,KKHC,48,1,250,246.90,"61,725.00"
2026-07-13,18703,2026071304001016,KKHC,48,1,400,246.90,"98,760.00"
2026-07-13,18704,2026071304000976,KKHC,34,1,728,246.80,"179,670.40"
2026-07-13,18705,2026071304000975,KKHC,34,1,10,246.90,"2,469.00"
2026-07-13,18706,2026071304000974,KKHC,34,1,12,247.00,"2,964.00"
2026-07-13,18707,2026071304000973,KKHC,13,1,100,247.10,"24,710.00"
2026-07-13,18708,2026071304000972,KKHC,33,1,300,249.00,"74,700.00"
2026-07-13,18709,2026071304000899,KPCL,45,1,50,461.20,"23,060.00"
2026-07-13,18710,2026071304000908,KPCL,42,22,15,461.00,"6,915.00"
2026-07-13,18711,2026071304000901,KPCL,67,1,35,461.10,"16,138.50"
2026-07-13,18712,2026071304000900,KPCL,50,1,108,461.20,"49,809.60"
2026-07-13,18713,2026071304001289,KPCL,45,57,456,468.00,"213,408.00"
2026-07-13,18714,2026071304001288,KPCL,45,36,54,467.50,"25,245.00"
2026-07-13,18715,2026071304001287,KPCL,45,41,15,466.00,"6,990.00"
2026-07-13,18716,2026071304001295,KPCL,45,46,200,472.00,"94,400.00"
2026-07-13,18717,2026071304001294,KPCL,45,17,50,471.90,"23,595.00"
2026-07-13,18718,2026071304001293,KPCL,45,5,"1,000",470.00,"470,000.00"
2026-07-13,18719,2026071304001292,KPCL,45,38,200,470.00,"94,000.00"
2026-07-13,18720,2026071304001291,KPCL,45,36,50,469.00,"23,450.00"
2026-07-13,18721,2026071304001290,KPCL,45,45,500,468.80,"234,400.00"
2026-07-13,18722,2026071304001306,KPCL,45,95,37,474.70,"17,563.90"
2026-07-13,18723,2026071304001298,KPCL,45,45,51,474.70,"24,209.70"
2026-07-13,18724,2026071304001296,KPCL,45,45,"1,000",473.80,"473,800.00"
2026-07-13,18725,2026071304001316,KPCL,45,60,15,474.70,"7,120.50"
