date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-10,19031,2026061004001285,AKJCL,35,38,120,408.50,"49,020.00"
2026-06-10,19032,2026061004001284,AKJCL,1,38,"2,000",408.60,"817,200.00"
2026-06-10,19033,2026061004001406,AKJCL,58,63,"1,000",408.10,"408,100.00"
2026-06-10,19034,2026061004001352,AKJCL,58,58,8,412.00,"3,296.00"
2026-06-10,19035,2026061004001344,AKJCL,33,53,20,408.00,"8,160.00"
2026-06-10,19036,2026061004001303,AKJCL,14,38,"1,000",408.00,"408,000.00"
2026-06-10,19037,2026061004001302,AKJCL,56,38,567,408.10,"231,392.70"
2026-06-10,19038,2026061004001301,AKJCL,56,99,200,408.10,"81,620.00"
2026-06-10,19039,2026061004001443,AKJCL,34,38,98,410.00,"40,180.00"
2026-06-10,19040,2026061004001442,AKJCL,58,38,175,410.00,"71,750.00"
2026-06-10,19041,2026061004001439,AKJCL,69,38,100,410.00,"41,000.00"
2026-06-10,19042,2026061004001431,AKJCL,75,58,50,408.00,"20,400.00"
2026-06-10,19043,2026061004001408,AKJCL,58,63,970,407.90,"395,663.00"
2026-06-10,19044,2026061004001407,AKJCL,33,63,30,408.00,"12,240.00"
2026-06-10,19045,2026061004001508,AKJCL,34,67,100,411.30,"41,130.00"
2026-06-10,19046,2026061004001500,AKJCL,33,38,100,411.50,"41,150.00"
2026-06-10,19047,2026061004001499,AKJCL,33,38,900,411.50,"370,350.00"
2026-06-10,19048,2026061004001456,AKJCL,6,60,35,411.60,"14,406.00"
2026-06-10,19049,2026061004001447,AKJCL,69,38,100,411.70,"41,170.00"
2026-06-10,19050,2026061004001444,AKJCL,34,64,200,410.00,"82,000.00"
2026-06-10,19051,2026061004001569,AKPL,28,58,70,266.00,"18,620.00"
2026-06-10,19052,2026061004001169,AKPL,51,25,170,265.20,"45,084.00"
2026-06-10,19053,2026061004001159,AKPL,51,4,171,265.20,"45,349.20"
2026-06-10,19054,2026061004001348,AKPL,42,4,"1,000",265.30,"265,300.00"
2026-06-10,19055,2026061004001411,AKPL,51,4,37,265.20,"9,812.40"
2026-06-10,19056,2026061004001568,AKPL,28,26,20,266.00,"5,320.00"
2026-06-10,19057,2026061004001567,AKPL,28,58,10,266.00,"2,660.00"
2026-06-10,19058,2026061004001483,ANLB,45,49,12,"5,765.00","69,180.00"
2026-06-10,19059,2026061004001452,ANLB,1,48,2,"5,765.00","11,530.00"
2026-06-10,19060,2026061004001250,ANLB,14,19,2,"5,765.00","11,530.00"
2026-06-10,19061,2026061004001562,API,34,44,692,349.00,"241,508.00"
2026-06-10,19062,2026061004001561,API,34,39,147,349.00,"51,303.00"
2026-06-10,19063,2026061004001560,API,34,59,200,349.00,"69,800.00"
2026-06-10,19064,2026061004001559,API,34,53,43,349.00,"15,007.00"
2026-06-10,19065,2026061004001480,API,58,62,122,347.00,"42,334.00"
2026-06-10,19066,2026061004001479,API,58,62,500,347.00,"173,500.00"
2026-06-10,19067,2026061004001176,API,58,35,89,349.00,"31,061.00"
2026-06-10,19068,2026061004001175,API,58,35,31,349.00,"10,819.00"
2026-06-10,19069,2026061004001170,API,58,44,500,349.10,"174,550.00"
2026-06-10,19070,2026061004001151,API,36,25,31,349.60,"10,837.60"
2026-06-10,19071,2026061004001107,API,50,25,25,349.60,"8,740.00"
2026-06-10,19072,2026061004001099,API,17,17,1,340.00,340.00
2026-06-10,19073,2026061004001291,API,61,25,100,349.00,"34,900.00"
2026-06-10,19074,2026061004001271,API,49,39,500,349.00,"174,500.00"
2026-06-10,19075,2026061004001208,API,44,44,"7,326",349.00,"2,556,774.00"
2026-06-10,19076,2026061004001180,API,45,44,200,349.00,"69,800.00"
2026-06-10,19077,2026061004001179,API,58,44,531,349.00,"185,319.00"
2026-06-10,19078,2026061004001177,API,58,44,180,349.00,"62,820.00"
2026-06-10,19079,2026061004001385,API,38,25,101,349.00,"35,249.00"
2026-06-10,19080,2026061004001384,API,38,22,100,348.90,"34,890.00"
2026-06-10,19081,2026061004001359,API,35,8,10,348.00,"3,480.00"
2026-06-10,19082,2026061004001358,API,3,8,30,348.00,"10,440.00"
2026-06-10,19083,2026061004001339,API,35,14,10,348.00,"3,480.00"
2026-06-10,19084,2026061004001312,API,45,25,50,349.00,"17,450.00"
2026-06-10,19085,2026061004001478,API,58,62,200,347.00,"69,400.00"
2026-06-10,19086,2026061004001477,API,58,62,578,347.00,"200,566.00"
2026-06-10,19087,2026061004001476,API,78,62,500,347.10,"173,550.00"
2026-06-10,19088,2026061004001475,API,36,62,100,348.00,"34,800.00"
2026-06-10,19089,2026061004001462,API,34,53,57,349.00,"19,893.00"
2026-06-10,19090,2026061004001461,API,34,25,193,349.00,"67,357.00"
2026-06-10,19091,2026061004001434,AVYAN,1,45,10,"1,062.20","10,622.00"
2026-06-10,19092,2026061004001415,AVYAN,58,42,10,"1,062.20","10,622.00"
2026-06-10,19093,2026061004001300,AVYAN,65,74,50,"1,062.20","53,110.00"
2026-06-10,19094,2026061004001275,BARUN,39,25,"8,700",341.00,"2,966,700.00"
2026-06-10,19095,2026061004001274,BARUN,7,25,100,341.00,"34,100.00"
2026-06-10,19096,2026061004001273,BARUN,39,25,"1,000",341.10,"341,100.00"
2026-06-10,19097,2026061004001272,BARUN,77,25,200,342.00,"68,400.00"
2026-06-10,19098,2026061004001189,BARUN,39,32,"2,560",343.00,"878,080.00"
2026-06-10,19099,2026061004001130,BARUN,6,58,10,342.00,"3,420.00"
2026-06-10,19100,2026061004001550,BPCL,80,53,360,679.00,"244,440.00"
2026-06-10,19101,2026061004001502,BPCL,38,58,10,678.10,"6,781.00"
2026-06-10,19102,2026061004001324,BPCL,63,34,10,678.00,"6,780.00"
2026-06-10,19103,2026061004001253,BPCL,63,53,31,678.00,"21,018.00"
2026-06-10,19104,2026061004001252,BPCL,58,53,39,678.00,"26,442.00"
2026-06-10,19105,2026061004001196,BPCL,58,8,61,678.00,"41,358.00"
2026-06-10,19106,2026061004001100,BPCL,67,33,200,685.90,"137,180.00"
2026-06-10,19107,2026061004001505,CGH,19,33,200,786.00,"157,200.00"
2026-06-10,19108,2026061004001150,CGH,38,8,60,784.00,"47,040.00"
2026-06-10,19109,2026061004001536,CHCL,60,29,12,487.00,"5,844.00"
2026-06-10,19110,2026061004001494,CHCL,46,33,10,484.00,"4,840.00"
2026-06-10,19111,2026061004001493,CHCL,42,33,50,484.00,"24,200.00"
2026-06-10,19112,2026061004001492,CHCL,58,33,10,484.00,"4,840.00"
2026-06-10,19113,2026061004001491,CHCL,51,33,20,484.00,"9,680.00"
2026-06-10,19114,2026061004001490,CHCL,58,33,35,484.00,"16,940.00"
2026-06-10,19115,2026061004001109,CHCL,42,29,240,487.00,"116,880.00"
2026-06-10,19116,2026061004001106,CHCL,42,49,17,487.00,"8,279.00"
2026-06-10,19117,2026061004001115,CHCL,5,29,206,485.50,"100,013.00"
2026-06-10,19118,2026061004001114,CHCL,19,29,100,485.60,"48,560.00"
2026-06-10,19119,2026061004001113,CHCL,74,29,100,485.60,"48,560.00"
2026-06-10,19120,2026061004001112,CHCL,57,29,30,486.00,"14,580.00"
2026-06-10,19121,2026061004001111,CHCL,14,29,23,486.00,"11,178.00"
2026-06-10,19122,2026061004001110,CHCL,49,29,100,486.00,"48,600.00"
2026-06-10,19123,2026061004001137,CHCL,74,29,100,485.10,"48,510.00"
2026-06-10,19124,2026061004001136,CHCL,32,29,10,485.20,"4,852.00"
2026-06-10,19125,2026061004001135,CHCL,19,29,50,485.30,"24,265.00"
2026-06-10,19126,2026061004001134,CHCL,74,29,100,485.30,"48,530.00"
2026-06-10,19127,2026061004001133,CHCL,58,29,325,485.40,"157,755.00"
2026-06-10,19128,2026061004001132,CHCL,5,29,194,485.50,"94,187.00"
2026-06-10,19129,2026061004001331,CHCL,19,33,50,485.00,"24,250.00"
2026-06-10,19130,2026061004001330,CHCL,34,33,200,485.00,"97,000.00"
2026-06-10,19131,2026061004001329,CHCL,36,33,179,485.00,"86,815.00"
2026-06-10,19132,2026061004001328,CHCL,52,33,30,485.10,"14,553.00"
2026-06-10,19133,2026061004001327,CHCL,43,33,200,485.10,"97,020.00"
2026-06-10,19134,2026061004001138,CHCL,36,29,221,485.00,"107,185.00"
2026-06-10,19135,2026061004001366,CHCL,47,17,1,475.00,475.00
2026-06-10,19136,2026061004001336,CHCL,58,33,100,485.00,"48,500.00"
2026-06-10,19137,2026061004001335,CHCL,43,33,370,485.00,"179,450.00"
2026-06-10,19138,2026061004001334,CHCL,22,33,36,485.00,"17,460.00"
2026-06-10,19139,2026061004001333,CHCL,14,33,10,485.00,"4,850.00"
2026-06-10,19140,2026061004001332,CHCL,47,33,20,485.00,"9,700.00"
2026-06-10,19141,2026061004001489,CHCL,11,33,500,484.00,"242,000.00"
2026-06-10,19142,2026061004001488,CHCL,19,33,50,485.00,"24,250.00"
2026-06-10,19143,2026061004001487,CHCL,17,33,10,485.00,"4,850.00"
2026-06-10,19144,2026061004001486,CHCL,58,33,20,485.00,"9,700.00"
2026-06-10,19145,2026061004001485,CHCL,42,33,10,485.10,"4,851.00"
2026-06-10,19146,2026061004001450,CHCL,57,33,500,486.00,"243,000.00"
2026-06-10,19147,2026061004001581,CHL,58,39,10,289.00,"2,890.00"
2026-06-10,19148,2026061004001571,CHL,50,8,31,288.00,"8,928.00"
2026-06-10,19149,2026061004001420,CYCL,26,58,13,"1,443.10","18,760.30"
2026-06-10,19150,2026061004001108,DHPL,34,49,10,302.00,"3,020.00"
2026-06-10,19151,2026061004001097,DHPL,8,42,77,293.00,"22,561.00"
2026-06-10,19152,2026061004001094,DHPL,58,42,300,293.00,"87,900.00"
2026-06-10,19153,2026061004001089,DHPL,14,42,30,293.00,"8,790.00"
2026-06-10,19154,2026061004001525,GHL,58,11,17,235.00,"3,995.00"
2026-06-10,19155,2026061004001524,GHL,58,25,800,235.00,"188,000.00"
2026-06-10,19156,2026061004001523,GHL,58,17,150,235.00,"35,250.00"
2026-06-10,19157,2026061004001521,GHL,3,17,200,235.00,"47,000.00"
2026-06-10,19158,2026061004001326,GHL,34,45,10,234.00,"2,340.00"
2026-06-10,19159,2026061004001311,GHL,28,45,70,234.00,"16,380.00"
2026-06-10,19160,2026061004001123,GLH,57,36,119,269.00,"32,011.00"
2026-06-10,19161,2026061004001122,GLH,57,36,300,269.00,"80,700.00"
2026-06-10,19162,2026061004001121,GLH,57,34,100,268.00,"26,800.00"
2026-06-10,19163,2026061004001120,GLH,57,34,55,268.00,"14,740.00"
2026-06-10,19164,2026061004001119,GLH,57,34,180,266.00,"47,880.00"
2026-06-10,19165,2026061004001118,GLH,57,84,10,266.00,"2,660.00"
2026-06-10,19166,2026061004001117,GLH,57,36,10,266.00,"2,660.00"
2026-06-10,19167,2026061004001116,GLH,57,32,30,266.00,"7,980.00"
2026-06-10,19168,2026061004001531,HDHPC,39,58,70,218.00,"15,260.00"
2026-06-10,19169,2026061004001501,HDHPC,39,58,30,218.00,"6,540.00"
2026-06-10,19170,2026061004001463,HDHPC,39,82,420,218.90,"91,938.00"
2026-06-10,19171,2026061004001429,HDHPC,36,82,57,218.90,"12,477.30"
2026-06-10,19172,2026061004001389,HDHPC,47,82,100,218.90,"21,890.00"
2026-06-10,19173,2026061004001325,HEI,39,48,1,557.00,557.00
2026-06-10,19174,2026061004001321,HEI,39,58,1,555.00,555.00
2026-06-10,19175,2026061004001337,HPPL,41,81,15,370.00,"5,550.00"
2026-06-10,19176,2026061004001215,HPPL,41,8,20,370.00,"7,400.00"
2026-06-10,19177,2026061004001575,HURJA,49,10,32,250.00,"8,000.00"
2026-06-10,19178,2026061004001382,HURJA,49,70,40,251.00,"10,040.00"
2026-06-10,19179,2026061004001318,HURJA,45,46,108,248.50,"26,838.00"
2026-06-10,19180,2026061004001160,HURJA,45,58,30,248.50,"7,455.00"
2026-06-10,19181,2026061004001158,IGI,72,6,400,451.40,"180,560.00"
2026-06-10,19182,2026061004001157,IGI,1,6,"1,000",451.50,"451,500.00"
2026-06-10,19183,2026061004001156,IGI,19,6,500,451.50,"225,750.00"
2026-06-10,19184,2026061004001155,IGI,39,6,50,452.50,"22,625.00"
2026-06-10,19185,2026061004001154,IGI,35,6,50,452.50,"22,625.00"
2026-06-10,19186,2026061004001514,JBLB,58,51,13,"1,283.10","16,680.30"
2026-06-10,19187,2026061004001513,JBLB,36,51,15,"1,283.20","19,248.00"
2026-06-10,19188,2026061004001460,JBLB,11,34,4,"1,244.90","4,979.60"
2026-06-10,19189,2026061004001210,JBLB,58,46,17,"1,285.00","21,845.00"
2026-06-10,19190,2026061004001148,JBLB,58,46,10,"1,285.00","12,850.00"
2026-06-10,19191,2026061004001262,JBLB,58,38,20,"1,283.30","25,666.00"
2026-06-10,19192,2026061004001145,JOSHI,41,35,10,280.10,"2,801.00"
2026-06-10,19193,2026061004001144,JOSHI,35,35,47,280.10,"13,164.70"
2026-06-10,19194,2026061004001526,KKHC,88,62,10,261.60,"2,616.00"
2026-06-10,19195,2026061004001425,KKHC,88,41,10,261.00,"2,610.00"
2026-06-10,19196,2026061004001240,KKHC,48,45,149,260.10,"38,754.90"
2026-06-10,19197,2026061004001239,KKHC,86,45,250,260.20,"65,050.00"
2026-06-10,19198,2026061004001238,KKHC,14,45,51,261.00,"13,311.00"
2026-06-10,19199,2026061004001212,KKHC,14,58,49,261.00,"12,789.00"
2026-06-10,19200,2026061004001152,KPCL,52,59,15,487.00,"7,305.00"
2026-06-10,19201,2026061004001369,KPCL,58,53,15,488.10,"7,321.50"
2026-06-10,19202,2026061004001549,LEC,94,6,619,225.00,"139,275.00"
2026-06-10,19203,2026061004001548,LEC,94,49,30,225.00,"6,750.00"
2026-06-10,19204,2026061004001547,LEC,94,45,749,225.00,"168,525.00"
2026-06-10,19205,2026061004001546,LEC,94,58,50,225.00,"11,250.00"
2026-06-10,19206,2026061004001545,LEC,94,14,155,224.90,"34,859.50"
2026-06-10,19207,2026061004001544,LEC,94,57,"1,500",224.00,"336,000.00"
2026-06-10,19208,2026061004001340,LEC,43,58,10,223.00,"2,230.00"
2026-06-10,19209,2026061004001172,LEC,39,25,235,222.10,"52,193.50"
2026-06-10,19210,2026061004001171,LEC,58,25,390,222.20,"86,658.00"
2026-06-10,19211,2026061004001543,LEC,94,70,"1,000",224.00,"224,000.00"
2026-06-10,19212,2026061004001542,LEC,94,58,567,224.00,"127,008.00"
2026-06-10,19213,2026061004001541,LEC,94,58,330,223.90,"73,887.00"
2026-06-10,19214,2026061004001468,LEC,58,4,10,222.40,"2,224.00"
2026-06-10,19215,2026061004001371,LEC,37,43,10,223.00,"2,230.00"
2026-06-10,19216,2026061004001341,LEC,43,43,"5,990",223.00,"1,335,770.00"
2026-06-10,19217,2026061004001570,MEN,58,58,11,605.00,"6,655.00"
2026-06-10,19218,2026061004001566,MEN,48,58,30,605.00,"18,150.00"
2026-06-10,19219,2026061004001440,MEN,58,48,2,604.00,"1,208.00"
2026-06-10,19220,2026061004001128,MEN,76,38,35,607.00,"21,245.00"
2026-06-10,19221,2026061004001091,MEN,42,38,10,607.00,"6,070.00"
2026-06-10,19222,2026061004001181,MEN,19,11,10,605.00,"6,050.00"
2026-06-10,19223,2026061004001161,MEN,19,17,40,605.00,"24,200.00"
2026-06-10,19224,2026061004001153,MEN,76,25,500,605.10,"302,550.00"
2026-06-10,19225,2026061004001129,MEN,76,44,195,607.00,"118,365.00"
2026-06-10,19226,2026061004001316,MEN,85,42,485,605.20,"293,522.00"
2026-06-10,19227,2026061004001306,MEN,85,22,15,605.20,"9,078.00"
2026-06-10,19228,2026061004001230,MEN,17,25,70,607.00,"42,490.00"
2026-06-10,19229,2026061004001229,MEN,17,58,15,606.00,"9,090.00"
2026-06-10,19230,2026061004001228,MEN,17,42,15,606.00,"9,090.00"
2026-06-10,19231,2026061004001437,MEN,58,45,2,603.00,"1,206.00"
2026-06-10,19232,2026061004001419,MEN,76,5,50,604.10,"30,205.00"
2026-06-10,19233,2026061004001418,MEN,19,5,10,604.10,"6,041.00"
2026-06-10,19234,2026061004001417,MEN,76,35,500,606.00,"303,000.00"
2026-06-10,19235,2026061004001365,MEN,38,48,22,604.00,"13,288.00"
2026-06-10,19236,2026061004001317,MEN,19,42,225,605.00,"136,125.00"
2026-06-10,19237,2026061004001421,MHNL,51,62,10,260.10,"2,601.00"
2026-06-10,19238,2026061004001338,MHNL,51,90,90,260.10,"23,409.00"
2026-06-10,19239,2026061004001320,MHNL,51,44,400,260.10,"104,040.00"
2026-06-10,19240,2026061004001503,NESDO,41,58,11,"1,530.10","16,831.10"
2026-06-10,19241,2026061004001553,NGPL,57,44,300,436.90,"131,070.00"
2026-06-10,19242,2026061004001552,NGPL,57,54,30,436.90,"13,107.00"
2026-06-10,19243,2026061004001551,NGPL,57,32,10,436.90,"4,369.00"
2026-06-10,19244,2026061004001534,NGPL,34,44,20,436.00,"8,720.00"
2026-06-10,19245,2026061004001507,NGPL,25,32,32,435.30,"13,929.60"
2026-06-10,19246,2026061004001497,NGPL,78,49,16,435.10,"6,961.60"
2026-06-10,19247,2026061004001165,NGPL,42,21,226,434.00,"98,084.00"
2026-06-10,19248,2026061004001164,NGPL,58,21,200,434.00,"86,800.00"
2026-06-10,19249,2026061004001163,NGPL,49,21,25,434.10,"10,852.50"
2026-06-10,19250,2026061004001162,NGPL,54,21,20,434.20,"8,684.00"
2026-06-10,19251,2026061004001363,NGPL,83,60,230,435.00,"100,050.00"
2026-06-10,19252,2026061004001313,NGPL,6,75,269,435.00,"117,015.00"
2026-06-10,19253,2026061004001310,NGPL,77,75,100,435.00,"43,500.00"
2026-06-10,19254,2026061004001256,NGPL,3,60,30,435.00,"13,050.00"
2026-06-10,19255,2026061004001232,NGPL,3,45,470,435.00,"204,450.00"
2026-06-10,19256,2026061004001213,NGPL,89,45,30,435.00,"13,050.00"
2026-06-10,19257,2026061004001496,NGPL,83,49,101,435.20,"43,955.20"
2026-06-10,19258,2026061004001465,NGPL,83,44,"1,669",435.20,"726,348.80"
2026-06-10,19259,2026061004001464,NGPL,49,44,31,435.30,"13,494.30"
2026-06-10,19260,2026061004001436,NGPL,3,44,362,435.30,"157,578.60"
2026-06-10,19261,2026061004001430,NGPL,3,75,138,436.00,"60,168.00"
2026-06-10,19262,2026061004001410,NGPL,6,75,231,436.00,"100,716.00"
2026-06-10,19263,2026061004001482,NHDL,58,74,25,647.00,"16,175.00"
2026-06-10,19264,2026061004001481,NHDL,58,3,10,647.00,"6,470.00"
2026-06-10,19265,2026061004001222,NHDL,45,35,9,629.00,"5,661.00"
2026-06-10,19266,2026061004001218,NHDL,62,8,14,630.50,"8,827.00"
2026-06-10,19267,2026061004001194,NHDL,62,62,146,646.80,"94,432.80"
2026-06-10,19268,2026061004001193,NHDL,62,41,14,643.80,"9,013.20"
2026-06-10,19269,2026061004001186,NHDL,45,6,8,626.00,"5,008.00"
2026-06-10,19270,2026061004001558,NHPC,38,58,"1,000",286.00,"286,000.00"
2026-06-10,19271,2026061004001557,NHPC,42,58,500,286.10,"143,050.00"
2026-06-10,19272,2026061004001516,NHPC,38,58,100,286.00,"28,600.00"
2026-06-10,19273,2026061004001506,NHPC,42,58,50,286.00,"14,300.00"
2026-06-10,19274,2026061004001504,NHPC,42,57,250,286.00,"71,500.00"
2026-06-10,19275,2026061004001498,NHPC,42,41,200,286.00,"57,200.00"
2026-06-10,19276,2026061004001103,NHPC,57,58,10,287.90,"2,879.00"
2026-06-10,19277,2026061004001182,NHPC,53,41,200,287.00,"57,400.00"
2026-06-10,19278,2026061004001178,NHPC,58,41,600,287.00,"172,200.00"
2026-06-10,19279,2026061004001166,NHPC,58,99,100,287.00,"28,700.00"
2026-06-10,19280,2026061004001140,NHPC,36,58,30,287.90,"8,637.00"
2026-06-10,19281,2026061004001124,NHPC,33,58,500,287.90,"143,950.00"
2026-06-10,19282,2026061004001105,NHPC,58,58,10,287.90,"2,879.00"
2026-06-10,19283,2026061004001381,NHPC,51,99,10,285.50,"2,855.00"
2026-06-10,19284,2026061004001380,NHPC,58,99,40,285.50,"11,420.00"
2026-06-10,19285,2026061004001315,NHPC,34,36,135,285.30,"38,515.50"
2026-06-10,19286,2026061004001314,NHPC,53,36,500,286.00,"143,000.00"
2026-06-10,19287,2026061004001304,NHPC,17,99,100,287.00,"28,700.00"
2026-06-10,19288,2026061004001209,NHPC,62,41,10,285.20,"2,852.00"
2026-06-10,19289,2026061004001404,NHPC,14,36,100,285.30,"28,530.00"
2026-06-10,19290,2026061004001403,NHPC,34,36,365,285.30,"104,134.50"
2026-06-10,19291,2026061004001402,NHPC,40,36,500,285.40,"142,700.00"
2026-06-10,19292,2026061004001401,NHPC,51,36,365,285.50,"104,207.50"
2026-06-10,19293,2026061004001400,NHPC,53,36,100,285.60,"28,560.00"
2026-06-10,19294,2026061004001399,NHPC,34,36,10,285.70,"2,857.00"
2026-06-10,19295,2026061004001467,NHPC,62,36,200,285.20,"57,040.00"
2026-06-10,19296,2026061004001466,NHPC,34,36,500,285.30,"142,650.00"
2026-06-10,19297,2026061004001438,NHPC,62,99,32,285.20,"9,126.40"
2026-06-10,19298,2026061004001435,NHPC,62,46,120,285.20,"34,224.00"
2026-06-10,19299,2026061004001424,NHPC,62,99,87,285.20,"24,812.40"
2026-06-10,19300,2026061004001405,NHPC,62,36,130,285.20,"37,076.00"
2026-06-10,19301,2026061004001426,NICL,51,3,20,547.00,"10,940.00"
2026-06-10,19302,2026061004001413,NICL,51,42,30,547.00,"16,410.00"
2026-06-10,19303,2026061004001412,NICL,51,57,50,546.90,"27,345.00"
2026-06-10,19304,2026061004001297,NICL,38,32,330,549.00,"181,170.00"
2026-06-10,19305,2026061004001296,NICL,38,13,20,549.00,"10,980.00"
2026-06-10,19306,2026061004001295,NICL,38,21,250,548.90,"137,225.00"
2026-06-10,19307,2026061004001231,NICL,28,35,10,541.90,"5,419.00"
2026-06-10,19308,2026061004001388,NLG,41,25,100,630.10,"63,010.00"
2026-06-10,19309,2026061004001387,NLG,48,25,100,631.00,"63,100.00"
2026-06-10,19310,2026061004001386,NLG,46,25,10,632.00,"6,320.00"
2026-06-10,19311,2026061004001392,OHL,68,1,10,709.00,"7,090.00"
2026-06-10,19312,2026061004001168,OHL,69,1,10,703.30,"7,033.00"
2026-06-10,19313,2026061004001428,PMHPL,42,58,10,331.20,"3,312.00"
2026-06-10,19314,2026061004001454,PPCL,58,41,10,381.00,"3,810.00"
2026-06-10,19315,2026061004001104,PPCL,1,49,13,382.90,"4,977.70"
2026-06-10,19316,2026061004001510,PRIN,42,66,100,700.00,"70,000.00"
2026-06-10,19317,2026061004001563,RADHI,75,40,500,752.00,"376,000.00"
2026-06-10,19318,2026061004001535,RADHI,75,53,12,752.00,"9,024.00"
2026-06-10,19319,2026061004001457,RADHI,39,49,16,760.90,"12,174.40"
2026-06-10,19320,2026061004001409,RADHI,81,49,10,760.90,"7,609.00"
2026-06-10,19321,2026061004001362,RADHI,62,74,10,750.00,"7,500.00"
2026-06-10,19322,2026061004001361,RADHI,81,49,10,760.90,"7,609.00"
2026-06-10,19323,2026061004001203,RADHI,42,81,650,751.00,"488,150.00"
2026-06-10,19324,2026061004001202,RADHI,58,81,100,751.00,"75,100.00"
2026-06-10,19325,2026061004001201,RADHI,35,81,492,751.30,"369,639.60"
2026-06-10,19326,2026061004001200,RADHI,32,81,500,751.40,"375,700.00"
2026-06-10,19327,2026061004001199,RADHI,39,81,500,751.50,"375,750.00"
2026-06-10,19328,2026061004001198,RADHI,77,81,152,751.60,"114,243.20"
2026-06-10,19329,2026061004001294,RADHI,81,81,"12,084",749.90,"9,061,791.60"
2026-06-10,19330,2026061004001293,RADHI,34,81,500,750.00,"375,000.00"
2026-06-10,19331,2026061004001292,RADHI,58,81,527,750.10,"395,302.70"
2026-06-10,19332,2026061004001223,RADHI,58,17,2,741.20,"1,482.40"
2026-06-10,19333,2026061004001205,RADHI,81,81,"18,506",750.10,"13,881,350.60"
2026-06-10,19334,2026061004001204,RADHI,43,81,100,750.10,"75,010.00"
2026-06-10,19335,2026061004001564,RHPL,51,32,70,271.20,"18,984.00"
2026-06-10,19336,2026061004001360,RHPL,32,51,10,271.20,"2,712.00"
2026-06-10,19337,2026061004001264,RHPL,32,29,20,271.20,"5,424.00"
2026-06-10,19338,2026061004001263,RHPL,45,34,30,272.00,"8,160.00"
2026-06-10,19339,2026061004001255,RHPL,44,34,20,272.00,"5,440.00"
2026-06-10,19340,2026061004001242,RHPL,44,8,10,272.00,"2,720.00"
2026-06-10,19341,2026061004001237,RHPL,42,8,20,272.00,"5,440.00"
2026-06-10,19342,2026061004001236,RHPL,96,8,10,272.10,"2,721.00"
2026-06-10,19343,2026061004001141,RHPL,32,56,20,272.10,"5,442.00"
2026-06-10,19344,2026061004001586,RIDI,62,57,100,357.90,"35,790.00"
2026-06-10,19345,2026061004001585,RIDI,62,58,84,357.90,"30,063.60"
2026-06-10,19346,2026061004001584,RIDI,62,95,200,357.80,"71,560.00"
2026-06-10,19347,2026061004001583,RIDI,62,14,400,357.70,"143,080.00"
2026-06-10,19348,2026061004001582,RIDI,62,32,10,357.70,"3,577.00"
2026-06-10,19349,2026061004001307,RIDI,48,14,300,354.90,"106,470.00"
2026-06-10,19350,2026061004001269,RIDI,41,36,467,353.50,"165,084.50"
2026-06-10,19351,2026061004001197,RIDI,38,58,30,353.00,"10,590.00"
2026-06-10,19352,2026061004001146,RIDI,10,99,50,353.00,"17,650.00"
2026-06-10,19353,2026061004001373,RIDI,71,58,300,355.60,"106,680.00"
2026-06-10,19354,2026061004001372,RIDI,71,26,11,355.50,"3,910.50"
2026-06-10,19355,2026061004001357,RIDI,42,81,11,354.00,"3,894.00"
2026-06-10,19356,2026061004001309,RIDI,48,5,"1,000",355.00,"355,000.00"
2026-06-10,19357,2026061004001308,RIDI,48,52,500,355.00,"177,500.00"
2026-06-10,19358,2026061004001414,RIDI,57,54,4,354.00,"1,416.00"
2026-06-10,19359,2026061004001397,RIDI,71,58,200,356.00,"71,200.00"
2026-06-10,19360,2026061004001396,RIDI,58,14,170,356.90,"60,673.00"
2026-06-10,19361,2026061004001395,RIDI,58,71,100,356.80,"35,680.00"
2026-06-10,19362,2026061004001374,RIDI,71,14,400,355.70,"142,280.00"
2026-06-10,19363,2026061004001484,RIDI,42,1,30,356.90,"10,707.00"
2026-06-10,19364,2026061004001459,RIDI,42,48,250,356.90,"89,225.00"
2026-06-10,19365,2026061004001451,RIDI,42,14,220,356.90,"78,518.00"
2026-06-10,19366,2026061004001446,RIDI,71,57,94,356.00,"33,464.00"
2026-06-10,19367,2026061004001433,RIDI,57,96,3,355.70,"1,067.10"
2026-06-10,19368,2026061004001432,RIDI,89,14,10,356.90,"3,569.00"
2026-06-10,19369,2026061004001565,RIDI,42,62,30,357.00,"10,710.00"
2026-06-10,19370,2026061004001538,RIDI,58,36,400,356.50,"142,600.00"
2026-06-10,19371,2026061004001537,RIDI,58,51,50,356.50,"17,825.00"
2026-06-10,19372,2026061004001530,RIDI,42,99,100,356.30,"35,630.00"
2026-06-10,19373,2026061004001260,RURU,26,57,13,646.00,"8,398.00"
2026-06-10,19374,2026061004001259,RURU,42,57,10,646.00,"6,460.00"
2026-06-10,19375,2026061004001258,RURU,45,57,10,646.00,"6,460.00"
2026-06-10,19376,2026061004001249,RURU,17,57,100,646.10,"64,610.00"
2026-06-10,19377,2026061004001445,SGIC,62,34,10,491.00,"4,910.00"
2026-06-10,19378,2026061004001368,SGIC,44,29,10,491.00,"4,910.00"
2026-06-10,19379,2026061004001299,SGIC,3,42,10,490.00,"4,900.00"
2026-06-10,19380,2026061004001298,SGIC,3,41,10,490.00,"4,900.00"
