date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-14,27936,2026051403000731,SINDU,62,42,11,700.00,"7,700.00"
2026-05-14,27937,2026051403000901,SINDU,13,40,100,698.00,"69,800.00"
2026-05-14,27938,2026051403000900,SINDU,45,40,15,698.00,"10,470.00"
2026-05-14,27939,2026051403000899,SINDU,96,40,280,699.00,"195,720.00"
2026-05-14,27940,2026051403000898,SINDU,35,40,10,699.10,"6,991.00"
2026-05-14,27941,2026051403000907,SINDU,81,40,34,696.10,"23,667.40"
2026-05-14,27942,2026051403000906,SINDU,28,40,100,696.20,"69,620.00"
2026-05-14,27943,2026051403000905,SINDU,1,40,400,696.80,"278,720.00"
2026-05-14,27944,2026051403000904,SINDU,34,40,150,697.00,"104,550.00"
2026-05-14,27945,2026051403000903,SINDU,44,40,50,697.10,"34,855.00"
2026-05-14,27946,2026051403000902,SINDU,74,40,10,698.00,"6,980.00"
2026-05-14,27947,2026051403000913,SINDU,42,40,45,696.00,"31,320.00"
2026-05-14,27948,2026051403000912,SINDU,57,40,15,696.00,"10,440.00"
2026-05-14,27949,2026051403000911,SINDU,36,40,70,696.00,"48,720.00"
2026-05-14,27950,2026051403000910,SINDU,17,40,115,696.10,"80,051.50"
2026-05-14,27951,2026051403000909,SINDU,57,40,30,696.10,"20,883.00"
2026-05-14,27952,2026051403000908,SINDU,58,40,50,696.10,"34,805.00"
2026-05-14,27953,2026051403000919,SINDU,1,40,16,695.00,"11,120.00"
2026-05-14,27954,2026051403000918,SINDU,42,40,50,695.00,"34,750.00"
2026-05-14,27955,2026051403000917,SINDU,34,40,300,695.00,"208,500.00"
2026-05-14,27956,2026051403000916,SINDU,58,40,35,695.00,"24,325.00"
2026-05-14,27957,2026051403000915,SINDU,37,40,25,695.10,"17,377.50"
2026-05-14,27958,2026051403000914,SINDU,17,40,50,695.30,"34,765.00"
2026-05-14,27959,2026051403001172,SINDU,22,42,100,695.20,"69,520.00"
2026-05-14,27960,2026051403001154,SINDU,32,42,500,696.00,"348,000.00"
2026-05-14,27961,2026051403001153,SINDU,58,42,100,696.00,"69,600.00"
2026-05-14,27962,2026051403001152,SINDU,36,42,200,696.50,"139,300.00"
2026-05-14,27963,2026051403001151,SINDU,58,42,10,697.00,"6,970.00"
2026-05-14,27964,2026051403001196,SJLIC,63,56,10,428.20,"4,282.00"
2026-05-14,27965,2026051403001080,SJLIC,63,101,10,428.20,"4,282.00"
2026-05-14,27966,2026051403001022,SJLIC,44,58,10,428.10,"4,281.00"
2026-05-14,27967,2026051403000965,SJLIC,44,57,24,428.10,"10,274.40"
2026-05-14,27968,2026051403000943,SJLIC,44,49,10,428.10,"4,281.00"
2026-05-14,27969,2026051403000716,SJLIC,44,29,10,428.10,"4,281.00"
2026-05-14,27970,2026051403000885,SJLIC,44,26,10,428.10,"4,281.00"
2026-05-14,27971,2026051403000869,SJLIC,45,6,10,428.20,"4,282.00"
2026-05-14,27972,2026051403000811,SJLIC,44,10,"1,000",428.10,"428,100.00"
2026-05-14,27973,2026051403001195,SKBBL,49,38,60,766.40,"45,984.00"
2026-05-14,27974,2026051403001191,SKBBL,86,83,17,768.50,"13,064.50"
2026-05-14,27975,2026051403000921,SKBBL,57,5,50,768.00,"38,400.00"
2026-05-14,27976,2026051403000791,SKBBL,32,52,17,768.00,"13,056.00"
2026-05-14,27977,2026051403000776,SKBBL,32,52,50,768.00,"38,400.00"
2026-05-14,27978,2026051403000786,SLBBL,91,17,205,830.00,"170,150.00"
2026-05-14,27979,2026051403000785,SLBBL,91,32,50,830.00,"41,500.00"
2026-05-14,27980,2026051403000784,SLBBL,91,11,73,829.90,"60,582.70"
2026-05-14,27981,2026051403000783,SLBBL,91,1,50,829.80,"41,490.00"
2026-05-14,27982,2026051403000782,SLBBL,91,49,44,825.00,"36,300.00"
2026-05-14,27983,2026051403000781,SLBBL,91,5,78,825.00,"64,350.00"
2026-05-14,27984,2026051403001125,SLBSL,19,49,52,"1,200.00","62,400.00"
2026-05-14,27985,2026051403001111,SMPDA,17,77,17,831.00,"14,127.00"
2026-05-14,27986,2026051403000871,SMPDA,17,26,17,831.00,"14,127.00"
2026-05-14,27987,2026051403001163,SWBBL,13,48,50,739.90,"36,995.00"
2026-05-14,27988,2026051403000858,SWBBL,1,40,500,740.00,"370,000.00"
2026-05-14,27989,2026051403000857,SWBBL,74,40,135,740.00,"99,900.00"
2026-05-14,27990,2026051403000856,SWBBL,58,40,30,740.00,"22,200.00"
2026-05-14,27991,2026051403001100,VLBS,42,57,10,698.00,"6,980.00"
2026-05-14,27992,2026051403000935,VLBS,42,45,10,698.00,"6,980.00"
2026-05-14,27993,2026051403000875,VLBS,50,45,10,697.10,"6,971.00"
2026-05-14,27994,2026051403000835,VLBS,50,58,10,697.10,"6,971.00"
2026-05-14,27995,2026051403000761,VLBS,50,37,10,697.10,"6,971.00"
2026-05-14,27996,2026051403000713,VLBS,36,57,10,700.00,"7,000.00"
2026-05-14,27997,2026051403000712,VLBS,36,56,10,700.00,"7,000.00"
2026-05-14,27998,2026051403000711,VLBS,36,21,10,700.00,"7,000.00"
2026-05-14,27999,2026051403000710,VLBS,36,36,10,700.00,"7,000.00"
2026-05-14,28000,2026051403000709,VLBS,36,35,10,700.00,"7,000.00"
2026-05-14,28001,2026051403000503,ACLBSL,19,22,3,929.00,"2,787.00"
2026-05-14,28002,2026051403000654,ALBSL,74,48,25,"1,089.00","27,225.00"
2026-05-14,28003,2026051403000583,ALBSL,95,58,10,"1,100.00","11,000.00"
2026-05-14,28004,2026051403000488,ALBSL,74,94,10,"1,088.20","10,882.00"
2026-05-14,28005,2026051403000456,ALBSL,38,45,10,"1,102.00","11,020.00"
2026-05-14,28006,2026051403000449,ALBSL,74,45,12,"1,088.20","13,058.40"
2026-05-14,28007,2026051403000427,ALBSL,74,58,12,"1,088.20","13,058.40"
2026-05-14,28008,2026051403000328,ALBSL,29,45,12,"1,090.00","13,080.00"
2026-05-14,28009,2026051403000661,ALICL,16,6,10,456.90,"4,569.00"
2026-05-14,28010,2026051403000612,ALICL,44,41,26,451.00,"11,726.00"
2026-05-14,28011,2026051403000598,ALICL,45,41,100,451.00,"45,100.00"
2026-05-14,28012,2026051403000597,ALICL,4,41,120,451.00,"54,120.00"
2026-05-14,28013,2026051403000596,ALICL,38,41,200,451.10,"90,220.00"
2026-05-14,28014,2026051403000595,ALICL,46,41,53,452.00,"23,956.00"
2026-05-14,28015,2026051403000446,ALICL,44,34,80,450.60,"36,048.00"
2026-05-14,28016,2026051403000445,ALICL,57,34,219,450.70,"98,703.30"
2026-05-14,28017,2026051403000444,ALICL,58,34,10,452.00,"4,520.00"
2026-05-14,28018,2026051403000386,ALICL,57,8,11,450.90,"4,959.90"
2026-05-14,28019,2026051403000323,ALICL,16,28,14,458.00,"6,412.00"
2026-05-14,28020,2026051403000569,ALICL,16,49,10,457.00,"4,570.00"
2026-05-14,28021,2026051403000541,ALICL,44,44,100,457.10,"45,710.00"
2026-05-14,28022,2026051403000520,ALICL,4,35,100,451.00,"45,100.00"
2026-05-14,28023,2026051403000466,ALICL,16,51,164,457.00,"74,948.00"
2026-05-14,28024,2026051403000465,ALICL,16,18,126,457.00,"57,582.00"
2026-05-14,28025,2026051403000447,ALICL,8,34,191,450.50,"86,045.50"
2026-05-14,28026,2026051403000302,BFC,49,58,30,459.90,"13,797.00"
2026-05-14,28027,2026051403000301,BFC,49,6,70,459.80,"32,186.00"
2026-05-14,28028,2026051403000638,CBBL,17,48,10,922.00,"9,220.00"
2026-05-14,28029,2026051403000599,CBBL,58,48,10,922.00,"9,220.00"
2026-05-14,28030,2026051403000529,CBBL,58,26,325,920.00,"299,000.00"
2026-05-14,28031,2026051403000495,CBBL,36,1,10,922.90,"9,229.00"
2026-05-14,28032,2026051403000460,CBBL,58,5,45,920.00,"41,400.00"
2026-05-14,28033,2026051403000459,CBBL,58,41,25,920.00,"23,000.00"
2026-05-14,28034,2026051403000443,CBBL,17,58,10,920.00,"9,200.00"
2026-05-14,28035,2026051403000442,CBBL,58,58,10,920.00,"9,200.00"
2026-05-14,28036,2026051403000377,CBBL,40,33,20,924.90,"18,498.00"
2026-05-14,28037,2026051403000349,CBBL,58,33,16,924.90,"14,798.40"
2026-05-14,28038,2026051403000225,CBBL,54,34,25,924.90,"23,122.50"
2026-05-14,28039,2026051403000688,CFCL,41,42,50,491.10,"24,555.00"
2026-05-14,28040,2026051403000318,CFCL,88,62,40,490.00,"19,600.00"
2026-05-14,28041,2026051403000303,CFCL,58,58,24,493.00,"11,832.00"
2026-05-14,28042,2026051403000207,CFCL,4,88,200,500.00,"100,000.00"
2026-05-14,28043,2026051403000617,CORBL,22,58,10,"2,000.00","20,000.00"
2026-05-14,28044,2026051403000582,CORBL,36,33,10,"2,000.00","20,000.00"
2026-05-14,28045,2026051403000581,CORBL,58,33,11,"2,000.00","22,000.00"
2026-05-14,28046,2026051403000566,CORBL,48,33,50,"2,001.00","100,050.00"
2026-05-14,28047,2026051403000565,CORBL,51,33,10,"2,001.00","20,010.00"
2026-05-14,28048,2026051403000564,CORBL,4,33,10,"2,001.00","20,010.00"
2026-05-14,28049,2026051403000461,CORBL,44,49,200,"2,003.00","400,600.00"
2026-05-14,28050,2026051403000404,CORBL,58,7,10,"2,005.00","20,050.00"
2026-05-14,28051,2026051403000563,CORBL,34,33,15,"2,001.10","30,016.50"
2026-05-14,28052,2026051403000553,CORBL,34,33,45,"2,001.10","90,049.50"
2026-05-14,28053,2026051403000552,CORBL,42,33,10,"2,001.20","20,012.00"
2026-05-14,28054,2026051403000551,CORBL,45,33,145,"2,001.30","290,188.50"
2026-05-14,28055,2026051403000542,CORBL,4,87,10,"2,010.00","20,100.00"
2026-05-14,28056,2026051403000506,CORBL,4,87,10,"2,010.00","20,100.00"
2026-05-14,28057,2026051403000592,DDBL,48,14,10,854.50,"8,545.00"
2026-05-14,28058,2026051403000300,EDBL,39,44,80,582.00,"46,560.00"
2026-05-14,28059,2026051403000299,EDBL,39,42,10,581.00,"5,810.00"
2026-05-14,28060,2026051403000659,FMDBL,59,66,380,791.20,"300,656.00"
2026-05-14,28061,2026051403000658,FMDBL,45,66,50,791.30,"39,565.00"
2026-05-14,28062,2026051403000657,FMDBL,38,66,55,792.00,"43,560.00"
2026-05-14,28063,2026051403000656,FMDBL,38,66,15,793.00,"11,895.00"
2026-05-14,28064,2026051403000509,FMDBL,28,17,10,790.00,"7,900.00"
2026-05-14,28065,2026051403000484,FMDBL,57,17,10,787.00,"7,870.00"
2026-05-14,28066,2026051403000325,FMDBL,58,6,20,799.00,"15,980.00"
2026-05-14,28067,2026051403000437,FMDBL,53,17,30,800.00,"24,000.00"
2026-05-14,28068,2026051403000402,FMDBL,53,91,20,800.00,"16,000.00"
2026-05-14,28069,2026051403000401,FMDBL,58,91,80,800.00,"64,000.00"
2026-05-14,28070,2026051403000348,FMDBL,34,58,30,804.90,"24,147.00"
2026-05-14,28071,2026051403000327,FMDBL,58,17,50,800.00,"40,000.00"
2026-05-14,28072,2026051403000326,FMDBL,58,17,50,799.90,"39,995.00"
2026-05-14,28073,2026051403000611,FOWAD,58,56,38,"1,050.00","39,900.00"
2026-05-14,28074,2026051403000610,FOWAD,42,56,20,"1,050.00","21,000.00"
2026-05-14,28075,2026051403000609,FOWAD,49,56,10,"1,050.00","10,500.00"
2026-05-14,28076,2026051403000608,FOWAD,49,56,20,"1,050.00","21,000.00"
2026-05-14,28077,2026051403000607,FOWAD,7,56,12,"1,050.00","12,600.00"
2026-05-14,28078,2026051403000606,FOWAD,7,56,88,"1,050.00","92,400.00"
2026-05-14,28079,2026051403000453,FOWAD,26,49,22,"1,066.00","23,452.00"
2026-05-14,28080,2026051403000450,FOWAD,35,45,50,"1,051.00","52,550.00"
2026-05-14,28081,2026051403000317,FOWAD,26,14,125,"1,067.00","133,375.00"
2026-05-14,28082,2026051403000316,FOWAD,26,41,225,"1,067.00","240,075.00"
2026-05-14,28083,2026051403000309,FOWAD,26,41,370,"1,067.00","394,790.00"
2026-05-14,28084,2026051403000605,FOWAD,7,56,100,"1,050.00","105,000.00"
2026-05-14,28085,2026051403000604,FOWAD,44,56,52,"1,050.10","54,605.20"
2026-05-14,28086,2026051403000603,FOWAD,47,56,40,"1,051.00","42,040.00"
2026-05-14,28087,2026051403000602,FOWAD,58,56,100,"1,055.00","105,500.00"
2026-05-14,28088,2026051403000601,FOWAD,58,56,20,"1,055.50","21,110.00"
2026-05-14,28089,2026051403000454,FOWAD,26,36,20,"1,066.00","21,320.00"
2026-05-14,28090,2026051403000698,GBBL,6,58,240,415.10,"99,624.00"
2026-05-14,28091,2026051403000580,GBBL,44,21,100,418.50,"41,850.00"
2026-05-14,28092,2026051403000517,GBBL,67,51,119,415.00,"49,385.00"
2026-05-14,28093,2026051403000516,GBBL,6,51,100,415.00,"41,500.00"
2026-05-14,28094,2026051403000515,GBBL,34,51,40,415.00,"16,600.00"
2026-05-14,28095,2026051403000514,GBBL,61,51,100,415.00,"41,500.00"
2026-05-14,28096,2026051403000513,GBBL,42,51,66,415.00,"27,390.00"
2026-05-14,28097,2026051403000512,GBBL,41,51,75,415.50,"31,162.50"
2026-05-14,28098,2026051403000493,GBBL,35,19,38,419.00,"15,922.00"
2026-05-14,28099,2026051403000288,GBBL,32,29,10,419.80,"4,198.00"
2026-05-14,28100,2026051403000276,GBBL,32,29,60,419.80,"25,188.00"
2026-05-14,28101,2026051403000275,GBBL,32,13,250,419.00,"104,750.00"
2026-05-14,28102,2026051403000691,GBLBS,11,45,10,760.00,"7,600.00"
2026-05-14,28103,2026051403000690,GBLBS,46,45,100,760.00,"76,000.00"
2026-05-14,28104,2026051403000689,GBLBS,6,45,50,760.10,"38,005.00"
2026-05-14,28105,2026051403000647,GBLBS,34,49,40,765.00,"30,600.00"
2026-05-14,28106,2026051403000646,GBLBS,34,77,10,764.40,"7,644.00"
2026-05-14,28107,2026051403000614,GBLBS,57,49,22,765.00,"16,830.00"
2026-05-14,28108,2026051403000263,GBLBS,32,32,5,760.00,"3,800.00"
2026-05-14,28109,2026051403000260,GBLBS,11,39,60,775.00,"46,500.00"
2026-05-14,28110,2026051403000259,GBLBS,11,42,40,775.00,"31,000.00"
2026-05-14,28111,2026051403000665,GFCL,52,58,200,611.00,"122,200.00"
2026-05-14,28112,2026051403000540,GFCL,52,86,140,611.00,"85,540.00"
2026-05-14,28113,2026051403000539,GFCL,45,86,300,611.10,"183,330.00"
2026-05-14,28114,2026051403000538,GFCL,68,86,30,611.50,"18,345.00"
2026-05-14,28115,2026051403000537,GFCL,83,86,"1,000",611.70,"611,700.00"
2026-05-14,28116,2026051403000536,GFCL,58,86,"1,000",612.00,"612,000.00"
2026-05-14,28117,2026051403000245,GFCL,3,59,28,620.00,"17,360.00"
2026-05-14,28118,2026051403000535,GFCL,92,86,100,612.80,"61,280.00"
2026-05-14,28119,2026051403000534,GFCL,58,86,10,615.00,"6,150.00"
2026-05-14,28120,2026051403000533,GFCL,5,86,200,615.00,"123,000.00"
2026-05-14,28121,2026051403000532,GFCL,34,86,100,616.00,"61,600.00"
2026-05-14,28122,2026051403000289,GMFBS,37,39,19,"1,325.00","25,175.00"
2026-05-14,28123,2026051403000587,GRDBL,35,16,1,"1,033.20","1,033.20"
2026-05-14,28124,2026051403000577,GRDBL,47,42,16,"1,033.20","16,531.20"
2026-05-14,28125,2026051403000526,GRDBL,47,49,80,"1,040.00","83,200.00"
2026-05-14,28126,2026051403000504,GRDBL,13,87,10,"1,033.00","10,330.00"
2026-05-14,28127,2026051403000482,GRDBL,42,49,20,"1,040.00","20,800.00"
2026-05-14,28128,2026051403000458,GRDBL,35,62,99,"1,033.20","102,286.80"
2026-05-14,28129,2026051403000457,GRDBL,60,62,11,"1,033.30","11,366.30"
2026-05-14,28130,2026051403000314,GRDBL,57,49,100,"1,035.00","103,500.00"
2026-05-14,28131,2026051403000293,GRDBL,34,58,10,"1,035.00","10,350.00"
2026-05-14,28132,2026051403000590,GUFL,42,70,38,520.00,"19,760.00"
2026-05-14,28133,2026051403000372,GUFL,74,1,28,520.00,"14,560.00"
2026-05-14,28134,2026051403000344,GUFL,42,1,100,520.00,"52,000.00"
2026-05-14,28135,2026051403000336,GUFL,42,1,"1,000",520.00,"520,000.00"
2026-05-14,28136,2026051403000270,GUFL,36,1,300,520.00,"156,000.00"
2026-05-14,28137,2026051403000269,GUFL,59,1,50,520.10,"26,005.00"
2026-05-14,28138,2026051403000268,GUFL,7,1,20,521.00,"10,420.00"
2026-05-14,28139,2026051403000417,HLBSL,19,39,6,845.00,"5,070.00"
2026-05-14,28140,2026051403000685,HLI,41,49,1,330.00,330.00
2026-05-14,28141,2026051403000666,HLI,41,21,2,330.00,660.00
2026-05-14,28142,2026051403000655,HLI,41,49,1,330.00,330.00
2026-05-14,28143,2026051403000636,HLI,48,8,436,338.00,"147,368.00"
2026-05-14,28144,2026051403000635,HLI,47,8,50,338.10,"16,905.00"
2026-05-14,28145,2026051403000634,HLI,25,8,186,338.10,"62,886.60"
2026-05-14,28146,2026051403000208,HLI,1,33,11,340.00,"3,740.00"
2026-05-14,28147,2026051403000202,HLI,48,22,12,338.00,"4,056.00"
2026-05-14,28148,2026051403000572,HLI,39,32,16,338.20,"5,411.20"
2026-05-14,28149,2026051403000546,HLI,74,42,16,338.20,"5,411.20"
2026-05-14,28150,2026051403000531,HLI,74,44,20,338.20,"6,764.00"
2026-05-14,28151,2026051403000451,HLI,58,52,2,339.00,678.00
2026-05-14,28152,2026051403000419,HLI,74,14,56,339.00,"18,984.00"
2026-05-14,28153,2026051403000389,HLI,62,14,244,339.00,"82,716.00"
2026-05-14,28154,2026051403000633,HLI,56,8,50,338.20,"16,910.00"
2026-05-14,28155,2026051403000632,HLI,74,8,18,338.20,"6,087.60"
2026-05-14,28156,2026051403000620,HLI,38,44,50,339.80,"16,990.00"
2026-05-14,28157,2026051403000594,HLI,25,6,12,338.10,"4,057.20"
2026-05-14,28158,2026051403000574,HLI,25,32,302,338.10,"102,106.20"
2026-05-14,28159,2026051403000573,HLI,22,32,10,338.10,"3,381.00"
2026-05-14,28160,2026051403000668,ICFC,75,38,198,623.60,"123,472.80"
2026-05-14,28161,2026051403000667,ICFC,42,38,132,625.00,"82,500.00"
2026-05-14,28162,2026051403000692,ILBS,62,46,10,947.00,"9,470.00"
2026-05-14,28163,2026051403000297,ILBS,39,4,31,949.00,"29,419.00"
2026-05-14,28164,2026051403000296,ILBS,39,36,30,949.00,"28,470.00"
2026-05-14,28165,2026051403000295,ILBS,39,48,29,949.00,"27,521.00"
2026-05-14,28166,2026051403000651,JBBL,56,20,15,355.10,"5,326.50"
2026-05-14,28167,2026051403000650,JBBL,60,20,785,355.20,"278,832.00"
2026-05-14,28168,2026051403000649,JBBL,8,20,200,355.30,"71,060.00"
2026-05-14,28169,2026051403000619,JBBL,8,42,100,355.30,"35,530.00"
2026-05-14,28170,2026051403000613,JBBL,60,22,215,355.20,"76,368.00"
2026-05-14,28171,2026051403000600,JBBL,21,22,300,355.20,"106,560.00"
2026-05-14,28172,2026051403000203,JBBL,38,28,145,354.00,"51,330.00"
2026-05-14,28173,2026051403000407,JBBL,1,17,11,355.00,"3,905.00"
2026-05-14,28174,2026051403000383,JBBL,1,39,11,355.00,"3,905.00"
2026-05-14,28175,2026051403000361,JBBL,48,57,10,359.00,"3,590.00"
2026-05-14,28176,2026051403000206,JBBL,17,28,827,354.00,"292,758.00"
2026-05-14,28177,2026051403000205,JBBL,8,28,18,354.00,"6,372.00"
2026-05-14,28178,2026051403000204,JBBL,65,28,10,354.00,"3,540.00"
2026-05-14,28179,2026051403000441,JFL,37,33,85,412.00,"35,020.00"
2026-05-14,28180,2026051403000418,JFL,74,25,100,409.10,"40,910.00"
2026-05-14,28181,2026051403000298,JFL,37,39,15,409.00,"6,135.00"
2026-05-14,28182,2026051403000292,JFL,49,33,100,412.00,"41,200.00"
2026-05-14,28183,2026051403000387,JSLBB,36,56,17,"1,072.30","18,229.10"
2026-05-14,28184,2026051403000694,KMCDB,42,4,24,884.00,"21,216.00"
2026-05-14,28185,2026051403000585,KMCDB,10,58,50,886.00,"44,300.00"
2026-05-14,28186,2026051403000584,KMCDB,10,45,50,886.00,"44,300.00"
2026-05-14,28187,2026051403000485,KMCDB,8,38,17,866.00,"14,722.00"
2026-05-14,28188,2026051403000233,KMCDB,34,18,44,863.00,"37,972.00"
2026-05-14,28189,2026051403000455,KSBBL,49,20,10,482.00,"4,820.00"
2026-05-14,28190,2026051403000331,KSBBL,57,20,10,482.00,"4,820.00"
2026-05-14,28191,2026051403000290,KSBBL,57,20,10,482.00,"4,820.00"
2026-05-14,28192,2026051403000487,LBBL,28,34,100,484.10,"48,410.00"
2026-05-14,28193,2026051403000378,LBBL,58,58,300,484.10,"145,230.00"
2026-05-14,28194,2026051403000567,LICN,22,22,178,809.90,"144,162.20"
2026-05-14,28195,2026051403000215,LICN,50,18,500,815.00,"407,500.00"
2026-05-14,28196,2026051403000213,LICN,11,18,100,815.00,"81,500.00"
2026-05-14,28197,2026051403000436,MATRI,32,41,10,901.00,"9,010.00"
2026-05-14,28198,2026051403000693,MERO,54,58,30,720.00,"21,600.00"
2026-05-14,28199,2026051403000409,MERO,51,94,80,714.00,"57,120.00"
2026-05-14,28200,2026051403000394,MERO,51,39,11,714.00,"7,854.00"
2026-05-14,28201,2026051403000648,MFIL,66,40,350,796.10,"278,635.00"
2026-05-14,28202,2026051403000645,MFIL,66,40,60,796.10,"47,766.00"
2026-05-14,28203,2026051403000644,MFIL,83,40,240,796.10,"191,064.00"
2026-05-14,28204,2026051403000642,MFIL,58,92,3,800.00,"2,400.00"
2026-05-14,28205,2026051403000499,MFIL,83,88,10,796.10,"7,961.00"
2026-05-14,28206,2026051403000486,MFIL,58,66,19,800.00,"15,200.00"
2026-05-14,28207,2026051403000321,MFIL,66,35,10,793.20,"7,932.00"
2026-05-14,28208,2026051403000277,MFIL,83,34,630,799.00,"503,370.00"
2026-05-14,28209,2026051403000252,MFIL,1,34,120,799.00,"95,880.00"
2026-05-14,28210,2026051403000229,MFIL,63,57,220,794.00,"174,680.00"
2026-05-14,28211,2026051403000222,MFIL,88,57,750,794.00,"595,500.00"
2026-05-14,28212,2026051403000216,MFIL,25,57,10,794.00,"7,940.00"
2026-05-14,28213,2026051403000356,MLBBL,25,36,5,"1,170.00","5,850.00"
2026-05-14,28214,2026051403000343,MLBBL,17,49,10,"1,190.00","11,900.00"
2026-05-14,28215,2026051403000258,MLBBL,50,36,21,"1,170.20","24,574.20"
2026-05-14,28216,2026051403000248,MLBBL,50,39,19,"1,170.20","22,233.80"
2026-05-14,28217,2026051403000639,MLBL,45,22,200,366.00,"73,200.00"
2026-05-14,28218,2026051403000621,MLBL,45,36,56,365.00,"20,440.00"
2026-05-14,28219,2026051403000519,MLBL,58,42,3,358.50,"1,075.50"
2026-05-14,28220,2026051403000507,MLBL,58,3,4,375.00,"1,500.00"
2026-05-14,28221,2026051403000416,MLBL,21,22,10,369.50,"3,695.00"
2026-05-14,28222,2026051403000381,MLBL,51,22,10,366.00,"3,660.00"
2026-05-14,28223,2026051403000370,MLBL,21,22,10,369.50,"3,695.00"
2026-05-14,28224,2026051403000367,MLBL,51,22,10,366.00,"3,660.00"
2026-05-14,28225,2026051403000304,MLBL,21,22,10,369.70,"3,697.00"
2026-05-14,28226,2026051403000294,MLBL,48,58,10,363.00,"3,630.00"
2026-05-14,28227,2026051403000408,MLBL,13,17,11,363.20,"3,995.20"
2026-05-14,28228,2026051403000403,MLBL,21,22,10,369.50,"3,695.00"
2026-05-14,28229,2026051403000396,MLBL,51,22,10,366.00,"3,660.00"
2026-05-14,28230,2026051403000390,MLBL,21,22,10,369.50,"3,695.00"
2026-05-14,28231,2026051403000530,MNBBL,58,17,20,375.00,"7,500.00"
2026-05-14,28232,2026051403000510,MNBBL,58,17,14,375.00,"5,250.00"
2026-05-14,28233,2026051403000505,MNBBL,21,5,1,364.00,364.00
2026-05-14,28234,2026051403000475,MNBBL,82,19,435,373.60,"162,516.00"
2026-05-14,28235,2026051403000474,MNBBL,42,19,50,374.00,"18,700.00"
2026-05-14,28236,2026051403000406,MNBBL,45,8,116,376.00,"43,616.00"
2026-05-14,28237,2026051403000360,MNBBL,52,50,100,376.50,"37,650.00"
2026-05-14,28238,2026051403000359,MNBBL,52,39,10,376.40,"3,764.00"
2026-05-14,28239,2026051403000358,MNBBL,52,58,90,376.00,"33,840.00"
2026-05-14,28240,2026051403000219,MNBBL,35,49,200,376.80,"75,360.00"
2026-05-14,28241,2026051403000433,MNBBL,67,57,15,374.00,"5,610.00"
2026-05-14,28242,2026051403000432,MNBBL,74,57,20,374.00,"7,480.00"
2026-05-14,28243,2026051403000431,MNBBL,74,57,60,374.10,"22,446.00"
2026-05-14,28244,2026051403000430,MNBBL,56,57,100,375.00,"37,500.00"
2026-05-14,28245,2026051403000429,MNBBL,34,57,75,375.00,"28,125.00"
2026-05-14,28246,2026051403000428,MNBBL,56,57,100,375.50,"37,550.00"
2026-05-14,28247,2026051403000473,MNBBL,82,19,200,374.00,"74,800.00"
2026-05-14,28248,2026051403000472,MNBBL,82,19,500,374.00,"187,000.00"
2026-05-14,28249,2026051403000471,MNBBL,47,19,500,374.00,"187,000.00"
2026-05-14,28250,2026051403000470,MNBBL,13,19,215,374.00,"80,410.00"
2026-05-14,28251,2026051403000435,MNBBL,13,57,85,374.00,"31,790.00"
2026-05-14,28252,2026051403000434,MNBBL,39,57,35,374.00,"13,090.00"
2026-05-14,28253,2026051403000518,MPFL,34,59,50,609.90,"30,495.00"
2026-05-14,28254,2026051403000508,MPFL,48,38,35,609.00,"21,315.00"
2026-05-14,28255,2026051403000391,MPFL,48,38,65,609.00,"39,585.00"
2026-05-14,28256,2026051403000345,MPFL,49,38,50,609.00,"30,450.00"
2026-05-14,28257,2026051403000388,MSLB,35,42,5,"1,220.00","6,100.00"
2026-05-14,28258,2026051403000589,NABBC,62,57,40,965.00,"38,600.00"
2026-05-14,28259,2026051403000576,NABBC,20,64,"3,731",966.00,"3,604,146.00"
2026-05-14,28260,2026051403000568,NABBC,62,57,80,965.00,"77,200.00"
2026-05-14,28261,2026051403000545,NABBC,3,49,20,970.00,"19,400.00"
2026-05-14,28262,2026051403000501,NABBC,34,42,10,972.90,"9,729.00"
2026-05-14,28263,2026051403000492,NABBC,62,70,20,965.00,"19,300.00"
2026-05-14,28264,2026051403000247,NABBC,34,57,10,961.10,"9,611.00"
2026-05-14,28265,2026051403000246,NABBC,58,57,10,961.10,"9,611.00"
2026-05-14,28266,2026051403000369,NABBC,25,21,20,960.00,"19,200.00"
2026-05-14,28267,2026051403000339,NABBC,25,74,10,960.00,"9,600.00"
2026-05-14,28268,2026051403000338,NABBC,34,74,40,961.10,"38,444.00"
2026-05-14,28269,2026051403000337,NABBC,49,74,50,965.00,"48,250.00"
2026-05-14,28270,2026051403000311,NABBC,35,70,100,965.00,"96,500.00"
2026-05-14,28271,2026051403000261,NABBC,69,57,10,980.00,"9,800.00"
2026-05-14,28272,2026051403000481,NABBC,62,70,50,965.00,"48,250.00"
2026-05-14,28273,2026051403000468,NABBC,62,70,280,965.00,"270,200.00"
2026-05-14,28274,2026051403000467,NABBC,22,70,20,965.00,"19,300.00"
2026-05-14,28275,2026051403000385,NABBC,49,57,36,960.00,"34,560.00"
2026-05-14,28276,2026051403000384,NABBC,25,57,13,960.00,"12,480.00"
2026-05-14,28277,2026051403000371,NABBC,25,74,17,960.00,"16,320.00"
2026-05-14,28278,2026051403000687,NFS,5,46,15,564.00,"8,460.00"
2026-05-14,28279,2026051403000653,NFS,51,46,10,563.10,"5,631.00"
