date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-30,52056,2026063001027072,HIDCLP,42,5,53,186.10,"9,863.30"
2026-06-30,52057,2026063001026847,HIDCLP,42,63,30,186.10,"5,583.00"
2026-06-30,52058,2026063001027221,HIMSTAR,42,14,80,750.00,"60,000.00"
2026-06-30,52059,2026063001027213,HIMSTAR,13,49,10,745.10,"7,451.00"
2026-06-30,52060,2026063001027150,HIMSTAR,38,14,20,750.00,"15,000.00"
2026-06-30,52061,2026063001027132,HIMSTAR,42,14,20,750.00,"15,000.00"
2026-06-30,52062,2026063001026957,JHAPA,48,36,10,"1,299.00","12,990.00"
2026-06-30,52063,2026063001026947,JHAPA,48,80,61,"1,290.00","78,690.00"
2026-06-30,52064,2026063001026795,JHAPA,48,80,10,"1,290.00","12,900.00"
2026-06-30,52065,2026063001027203,KBL,34,46,165,205.00,"33,825.00"
2026-06-30,52066,2026063001027162,KBL,34,26,200,205.00,"41,000.00"
2026-06-30,52067,2026063001027057,KBL,34,53,44,205.00,"9,020.00"
2026-06-30,52068,2026063001027020,KBL,11,53,20,205.00,"4,100.00"
2026-06-30,52069,2026063001026865,KBL,94,53,300,205.00,"61,500.00"
2026-06-30,52070,2026063001026875,KHPL,50,1,10,854.00,"8,540.00"
2026-06-30,52071,2026063001027194,LBBLD89,43,58,25,"1,302.90","32,572.50"
2026-06-30,52072,2026063001026857,LSL,58,1,15,214.00,"3,210.00"
2026-06-30,52073,2026063001027125,MABEL,22,59,20,639.00,"12,780.00"
2026-06-30,52074,2026063001027211,NABIL,49,33,100,522.00,"52,200.00"
2026-06-30,52075,2026063001027204,NABIL,11,3,70,522.90,"36,603.00"
2026-06-30,52076,2026063001027190,NABIL,49,10,90,522.00,"46,980.00"
2026-06-30,52077,2026063001026936,NABIL,58,10,10,523.00,"5,230.00"
2026-06-30,52078,2026063001027065,NICA,25,48,300,326.00,"97,800.00"
2026-06-30,52079,2026063001026960,NICA,44,48,10,326.00,"3,260.00"
2026-06-30,52080,2026063001026959,NICA,42,48,25,326.00,"8,150.00"
2026-06-30,52081,2026063001026958,NICA,34,48,100,326.00,"32,600.00"
2026-06-30,52082,2026063001026961,NIMB,35,63,39,189.00,"7,371.00"
2026-06-30,52083,2026063001026922,NIMB,26,63,20,189.00,"3,780.00"
2026-06-30,52084,2026063001026921,NIMB,58,63,100,189.00,"18,900.00"
2026-06-30,52085,2026063001026920,NIMB,22,63,52,189.00,"9,828.00"
2026-06-30,52086,2026063001026919,NIMB,38,63,500,189.00,"94,500.00"
2026-06-30,52087,2026063001026918,NIMB,57,63,"2,000",189.00,"378,000.00"
2026-06-30,52088,2026063001026911,NIMB,17,63,"1,000",189.10,"189,100.00"
2026-06-30,52089,2026063001026910,NIMB,6,63,21,189.10,"3,971.10"
2026-06-30,52090,2026063001026909,NIMB,13,63,"3,253",189.20,"615,467.60"
2026-06-30,52091,2026063001026917,NIMB,58,63,100,189.00,"18,900.00"
2026-06-30,52092,2026063001026916,NIMB,6,63,200,189.00,"37,800.00"
2026-06-30,52093,2026063001026915,NIMB,17,63,"1,000",189.00,"189,000.00"
2026-06-30,52094,2026063001026914,NIMB,58,63,40,189.00,"7,560.00"
2026-06-30,52095,2026063001026913,NIMB,49,63,25,189.00,"4,725.00"
2026-06-30,52096,2026063001026912,NIMB,45,63,"1,100",189.00,"207,900.00"
2026-06-30,52097,2026063001026993,NMB,13,38,100,235.50,"23,550.00"
2026-06-30,52098,2026063001026966,NMB,13,22,91,235.50,"21,430.50"
2026-06-30,52099,2026063001026906,OMPL,48,25,20,980.00,"19,600.00"
2026-06-30,52100,2026063001026905,OMPL,58,25,10,980.00,"9,800.00"
2026-06-30,52101,2026063001026904,OMPL,51,25,10,980.00,"9,800.00"
2026-06-30,52102,2026063001026903,OMPL,45,25,20,980.00,"19,600.00"
2026-06-30,52103,2026063001026902,OMPL,45,25,10,980.00,"9,800.00"
2026-06-30,52104,2026063001026901,OMPL,49,25,50,980.00,"49,000.00"
2026-06-30,52105,2026063001026900,OMPL,35,25,50,980.00,"49,000.00"
2026-06-30,52106,2026063001026899,OMPL,49,25,10,980.10,"9,801.00"
2026-06-30,52107,2026063001026898,OMPL,34,25,10,980.20,"9,802.00"
2026-06-30,52108,2026063001026897,OMPL,45,25,10,985.00,"9,850.00"
2026-06-30,52109,2026063001026896,OMPL,22,25,10,985.00,"9,850.00"
2026-06-30,52110,2026063001027021,PCBL,45,25,46,231.20,"10,635.20"
2026-06-30,52111,2026063001027152,PCIL,81,49,10,650.10,"6,501.00"
2026-06-30,52112,2026063001027112,PCIL,89,49,10,650.90,"6,509.00"
2026-06-30,52113,2026063001027067,PCIL,81,58,10,650.10,"6,501.00"
2026-06-30,52114,2026063001027037,PCIL,81,52,10,650.10,"6,501.00"
2026-06-30,52115,2026063001026996,PCIL,4,17,10,650.90,"6,509.00"
2026-06-30,52116,2026063001026833,PCIL,35,81,170,650.50,"110,585.00"
2026-06-30,52117,2026063001026817,PCIL,35,17,10,650.50,"6,505.00"
2026-06-30,52118,2026063001026808,PCIL,35,26,10,650.50,"6,505.00"
2026-06-30,52119,2026063001026792,PCIL,35,3,10,650.50,"6,505.00"
2026-06-30,52120,2026063001026839,PCIL,48,81,600,650.10,"390,060.00"
2026-06-30,52121,2026063001026838,PCIL,48,81,200,650.10,"130,020.00"
2026-06-30,52122,2026063001026837,PCIL,52,81,50,650.20,"32,510.00"
2026-06-30,52123,2026063001026836,PCIL,53,81,50,650.30,"32,515.00"
2026-06-30,52124,2026063001026835,PCIL,53,81,100,650.30,"65,030.00"
2026-06-30,52125,2026063001026834,PCIL,34,81,60,650.40,"39,024.00"
2026-06-30,52126,2026063001026925,PCIL,36,58,10,650.60,"6,506.00"
2026-06-30,52127,2026063001026873,PCIL,36,75,10,650.50,"6,505.00"
2026-06-30,52128,2026063001026862,PCIL,29,58,10,650.10,"6,501.00"
2026-06-30,52129,2026063001026841,PCIL,29,58,10,650.10,"6,501.00"
2026-06-30,52130,2026063001026840,PCIL,29,81,270,650.10,"175,527.00"
2026-06-30,52131,2026063001026989,PCIL,81,35,30,650.10,"19,503.00"
2026-06-30,52132,2026063001026988,PCIL,29,35,10,650.10,"6,501.00"
2026-06-30,52133,2026063001026969,PCIL,29,58,10,650.10,"6,501.00"
2026-06-30,52134,2026063001026945,PCIL,36,38,10,650.60,"6,506.00"
2026-06-30,52135,2026063001027218,PRVU,62,43,15,189.00,"2,835.00"
2026-06-30,52136,2026063001026829,PRVU,50,43,50,189.00,"9,450.00"
2026-06-30,52137,2026063001027038,RLEL,36,48,10,852.00,"8,520.00"
2026-06-30,52138,2026063001026973,RLEL,36,52,10,852.00,"8,520.00"
2026-06-30,52139,2026063001026935,RSML,76,77,10,"3,160.00","31,600.00"
2026-06-30,52140,2026063001026894,RSML,77,44,65,"3,157.00","205,205.00"
2026-06-30,52141,2026063001026879,RSML,76,77,10,"3,160.00","31,600.00"
2026-06-30,52142,2026063001026858,RSML,77,44,200,"3,157.00","631,400.00"
2026-06-30,52143,2026063001027043,SABBL,17,56,10,982.00,"9,820.00"
2026-06-30,52144,2026063001026819,SABBL,45,49,10,985.00,"9,850.00"
2026-06-30,52145,2026063001027265,SAIL,58,25,104,912.10,"94,858.40"
2026-06-30,52146,2026063001027264,SAIL,57,25,16,912.20,"14,595.20"
2026-06-30,52147,2026063001027263,SAIL,57,25,20,913.00,"18,260.00"
2026-06-30,52148,2026063001027256,SAIL,95,49,10,913.00,"9,130.00"
2026-06-30,52149,2026063001027035,SARBTM,45,43,500,805.00,"402,500.00"
2026-06-30,52150,2026063001027004,SARBTM,45,34,360,805.00,"289,800.00"
2026-06-30,52151,2026063001027003,SARBTM,62,34,40,805.10,"32,204.00"
2026-06-30,52152,2026063001027171,SBL,58,57,10,389.00,"3,890.00"
2026-06-30,52153,2026063001027196,SCB,8,57,100,640.10,"64,010.00"
2026-06-30,52154,2026063001027195,SCB,96,57,200,640.10,"128,020.00"
2026-06-30,52155,2026063001027175,SCB,25,22,100,641.00,"64,100.00"
2026-06-30,52156,2026063001027133,SCB,1,57,20,640.20,"12,804.00"
2026-06-30,52157,2026063001027230,SIPD,22,58,10,632.10,"6,321.00"
2026-06-30,52158,2026063001027220,SIPD,22,57,10,631.10,"6,311.00"
2026-06-30,52159,2026063001027031,SIPD,22,40,10,632.10,"6,321.00"
2026-06-30,52160,2026063001027000,SIPD,22,4,10,632.10,"6,321.00"
2026-06-30,52161,2026063001026849,SIPD,57,56,10,632.10,"6,321.00"
2026-06-30,52162,2026063001027214,SKHEL,49,57,10,970.00,"9,700.00"
2026-06-30,52163,2026063001027142,SKHEL,49,14,10,970.00,"9,700.00"
2026-06-30,52164,2026063001027141,SKHEL,49,42,67,970.00,"64,990.00"
2026-06-30,52165,2026063001027140,SKHEL,68,42,40,970.00,"38,800.00"
2026-06-30,52166,2026063001027139,SKHEL,45,42,83,970.10,"80,518.30"
2026-06-30,52167,2026063001027084,SKHEL,45,42,117,970.10,"113,501.70"
2026-06-30,52168,2026063001027077,SKHEL,95,42,30,977.00,"29,310.00"
2026-06-30,52169,2026063001027076,SKHEL,48,42,10,978.00,"9,780.00"
2026-06-30,52170,2026063001027083,SKHEL,42,42,20,971.00,"19,420.00"
2026-06-30,52171,2026063001027082,SKHEL,74,42,21,971.10,"20,393.10"
2026-06-30,52172,2026063001027081,SKHEL,45,42,52,972.10,"50,549.20"
2026-06-30,52173,2026063001027080,SKHEL,38,42,30,976.20,"29,286.00"
2026-06-30,52174,2026063001027079,SKHEL,48,42,100,976.70,"97,670.00"
2026-06-30,52175,2026063001027078,SKHEL,17,42,20,977.00,"19,540.00"
2026-06-30,52176,2026063001027094,SNLI,42,58,17,432.00,"7,344.00"
2026-06-30,52177,2026063001027051,SNLI,42,22,12,432.00,"5,184.00"
2026-06-30,52178,2026063001027163,SOHL,6,6,10,617.00,"6,170.00"
2026-06-30,52179,2026063001027105,SOHL,6,94,10,617.00,"6,170.00"
2026-06-30,52180,2026063001027104,SOHL,6,44,720,617.00,"444,240.00"
2026-06-30,52181,2026063001027098,SOHL,45,44,40,617.00,"24,680.00"
2026-06-30,52182,2026063001027054,SOHL,101,58,10,616.60,"6,166.00"
2026-06-30,52183,2026063001026986,SOHL,101,26,10,616.60,"6,166.00"
2026-06-30,52184,2026063001026985,SOHL,101,42,10,616.60,"6,166.00"
2026-06-30,52185,2026063001026855,SOHL,16,44,200,617.00,"123,400.00"
2026-06-30,52186,2026063001026852,SOHL,26,42,10,616.60,"6,166.00"
2026-06-30,52187,2026063001026813,SOHL,45,44,40,617.00,"24,680.00"
2026-06-30,52188,2026063001026812,SOHL,45,58,10,617.00,"6,170.00"
2026-06-30,52189,2026063001026811,SOHL,45,21,10,617.00,"6,170.00"
2026-06-30,52190,2026063001027266,SOPL,43,32,10,856.20,"8,562.00"
2026-06-30,52191,2026063001027247,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52192,2026063001027215,SOPL,58,42,10,858.00,"8,580.00"
2026-06-30,52193,2026063001027185,SOPL,58,52,10,858.00,"8,580.00"
2026-06-30,52194,2026063001027184,SOPL,58,74,10,858.00,"8,580.00"
2026-06-30,52195,2026063001027183,SOPL,58,14,80,858.00,"68,640.00"
2026-06-30,52196,2026063001026891,SOPL,48,4,10,856.20,"8,562.00"
2026-06-30,52197,2026063001026890,SOPL,48,4,10,856.20,"8,562.00"
2026-06-30,52198,2026063001026887,SOPL,36,79,10,856.10,"8,561.00"
2026-06-30,52199,2026063001026818,SOPL,6,58,10,856.20,"8,562.00"
2026-06-30,52200,2026063001027007,SOPL,48,39,10,856.20,"8,562.00"
2026-06-30,52201,2026063001027001,SOPL,48,49,10,856.20,"8,562.00"
2026-06-30,52202,2026063001026998,SOPL,48,48,10,856.20,"8,562.00"
2026-06-30,52203,2026063001026965,SOPL,48,45,10,856.20,"8,562.00"
2026-06-30,52204,2026063001026951,SOPL,48,42,10,856.20,"8,562.00"
2026-06-30,52205,2026063001026934,SOPL,48,48,10,856.20,"8,562.00"
2026-06-30,52206,2026063001027096,SOPL,43,16,10,856.20,"8,562.00"
2026-06-30,52207,2026063001027095,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52208,2026063001027075,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52209,2026063001027070,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52210,2026063001027036,SOPL,48,75,10,856.20,"8,562.00"
2026-06-30,52211,2026063001027025,SOPL,48,49,10,856.20,"8,562.00"
2026-06-30,52212,2026063001027136,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52213,2026063001027123,SOPL,58,49,10,857.00,"8,570.00"
2026-06-30,52214,2026063001027122,SOPL,58,59,10,857.00,"8,570.00"
2026-06-30,52215,2026063001027121,SOPL,58,57,10,857.00,"8,570.00"
2026-06-30,52216,2026063001027097,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52217,2026063001027182,SOPL,58,38,10,857.00,"8,570.00"
2026-06-30,52218,2026063001027170,SOPL,49,14,20,858.00,"17,160.00"
2026-06-30,52219,2026063001027169,SOPL,49,57,10,858.00,"8,580.00"
2026-06-30,52220,2026063001027168,SOPL,49,58,10,858.00,"8,580.00"
2026-06-30,52221,2026063001027167,SOPL,49,83,10,857.00,"8,570.00"
2026-06-30,52222,2026063001027156,SOPL,43,58,10,856.20,"8,562.00"
2026-06-30,52223,2026063001027174,SRLI,101,22,12,379.20,"4,550.40"
2026-06-30,52224,2026063001027272,SYPNL,28,58,30,"1,342.90","40,287.00"
2026-06-30,52225,2026063001027271,SYPNL,58,58,90,"1,343.00","120,870.00"
2026-06-30,52226,2026063001027270,SYPNL,6,58,10,"1,344.00","13,440.00"
2026-06-30,52227,2026063001027269,SYPNL,57,58,62,"1,344.00","83,328.00"
2026-06-30,52228,2026063001027209,SYPNL,57,58,38,"1,344.00","51,072.00"
2026-06-30,52229,2026063001027208,SYPNL,38,58,20,"1,345.00","26,900.00"
2026-06-30,52230,2026063001027207,SYPNL,57,58,100,"1,345.00","134,500.00"
2026-06-30,52231,2026063001027206,SYPNL,58,58,15,"1,345.10","20,176.50"
2026-06-30,52232,2026063001027205,SYPNL,47,58,27,"1,345.10","36,317.70"
2026-06-30,52233,2026063001027154,SYPNL,58,42,10,"1,346.00","13,460.00"
2026-06-30,52234,2026063001027073,SYPNL,101,42,45,"1,349.90","60,745.50"
2026-06-30,52235,2026063001027286,TPKHL,22,36,10,647.00,"6,470.00"
2026-06-30,52236,2026063001027285,TPKHL,22,4,10,647.00,"6,470.00"
2026-06-30,52237,2026063001027283,TPKHL,22,45,10,647.00,"6,470.00"
2026-06-30,52238,2026063001027282,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52239,2026063001027276,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52240,2026063001027275,TPKHL,22,17,10,647.00,"6,470.00"
2026-06-30,52241,2026063001026787,TPKHL,58,17,10,650.00,"6,500.00"
2026-06-30,52242,2026063001026799,TPKHL,58,16,10,650.00,"6,500.00"
2026-06-30,52243,2026063001026798,TPKHL,58,34,10,650.00,"6,500.00"
2026-06-30,52244,2026063001026797,TPKHL,58,18,10,650.00,"6,500.00"
2026-06-30,52245,2026063001026794,TPKHL,58,50,10,650.00,"6,500.00"
2026-06-30,52246,2026063001026790,TPKHL,58,42,10,650.00,"6,500.00"
2026-06-30,52247,2026063001026788,TPKHL,58,6,10,650.00,"6,500.00"
2026-06-30,52248,2026063001026807,TPKHL,47,62,10,650.00,"6,500.00"
2026-06-30,52249,2026063001026806,TPKHL,58,58,10,650.00,"6,500.00"
2026-06-30,52250,2026063001026805,TPKHL,58,58,10,650.00,"6,500.00"
2026-06-30,52251,2026063001026804,TPKHL,58,4,10,650.00,"6,500.00"
2026-06-30,52252,2026063001026802,TPKHL,56,40,10,650.00,"6,500.00"
2026-06-30,52253,2026063001026800,TPKHL,58,58,10,650.00,"6,500.00"
2026-06-30,52254,2026063001026863,TPKHL,97,56,10,646.20,"6,462.00"
2026-06-30,52255,2026063001026854,TPKHL,56,49,10,647.00,"6,470.00"
2026-06-30,52256,2026063001026850,TPKHL,56,45,10,647.00,"6,470.00"
2026-06-30,52257,2026063001026844,TPKHL,56,51,10,647.00,"6,470.00"
2026-06-30,52258,2026063001026842,TPKHL,56,41,10,647.00,"6,470.00"
2026-06-30,52259,2026063001026821,TPKHL,56,58,10,647.00,"6,470.00"
2026-06-30,52260,2026063001026882,TPKHL,22,49,10,648.00,"6,480.00"
2026-06-30,52261,2026063001026881,TPKHL,22,58,10,648.00,"6,480.00"
2026-06-30,52262,2026063001026878,TPKHL,22,42,10,648.00,"6,480.00"
2026-06-30,52263,2026063001026876,TPKHL,22,68,10,648.00,"6,480.00"
2026-06-30,52264,2026063001026872,TPKHL,22,40,10,647.00,"6,470.00"
2026-06-30,52265,2026063001026870,TPKHL,97,33,10,646.20,"6,462.00"
2026-06-30,52266,2026063001026924,TPKHL,22,49,10,648.00,"6,480.00"
2026-06-30,52267,2026063001026923,TPKHL,22,35,10,648.00,"6,480.00"
2026-06-30,52268,2026063001026908,TPKHL,22,67,10,648.00,"6,480.00"
2026-06-30,52269,2026063001026893,TPKHL,22,58,10,648.00,"6,480.00"
2026-06-30,52270,2026063001026892,TPKHL,22,52,10,648.00,"6,480.00"
2026-06-30,52271,2026063001026883,TPKHL,22,56,10,648.00,"6,480.00"
2026-06-30,52272,2026063001026932,TPKHL,22,49,10,648.00,"6,480.00"
2026-06-30,52273,2026063001026930,TPKHL,22,49,10,648.00,"6,480.00"
2026-06-30,52274,2026063001026929,TPKHL,22,59,10,648.00,"6,480.00"
2026-06-30,52275,2026063001026928,TPKHL,22,58,10,648.00,"6,480.00"
2026-06-30,52276,2026063001026927,TPKHL,22,35,10,648.00,"6,480.00"
2026-06-30,52277,2026063001026926,TPKHL,22,58,10,648.00,"6,480.00"
2026-06-30,52278,2026063001026967,TPKHL,97,6,10,646.20,"6,462.00"
2026-06-30,52279,2026063001026962,TPKHL,97,22,10,646.20,"6,462.00"
2026-06-30,52280,2026063001026956,TPKHL,58,52,10,647.00,"6,470.00"
2026-06-30,52281,2026063001026942,TPKHL,22,58,10,648.00,"6,480.00"
2026-06-30,52282,2026063001026941,TPKHL,22,52,10,648.00,"6,480.00"
2026-06-30,52283,2026063001026937,TPKHL,22,22,10,648.00,"6,480.00"
2026-06-30,52284,2026063001026979,TPKHL,58,52,10,648.00,"6,480.00"
2026-06-30,52285,2026063001026978,TPKHL,58,56,10,648.00,"6,480.00"
2026-06-30,52286,2026063001026977,TPKHL,58,38,10,648.00,"6,480.00"
2026-06-30,52287,2026063001026976,TPKHL,58,38,10,648.00,"6,480.00"
2026-06-30,52288,2026063001026975,TPKHL,58,58,10,648.00,"6,480.00"
2026-06-30,52289,2026063001026974,TPKHL,97,42,10,646.20,"6,462.00"
2026-06-30,52290,2026063001027006,TPKHL,58,58,10,648.00,"6,480.00"
2026-06-30,52291,2026063001027002,TPKHL,58,45,10,648.00,"6,480.00"
2026-06-30,52292,2026063001026999,TPKHL,58,33,10,648.00,"6,480.00"
2026-06-30,52293,2026063001026995,TPKHL,58,35,10,648.00,"6,480.00"
2026-06-30,52294,2026063001026994,TPKHL,58,35,10,648.00,"6,480.00"
2026-06-30,52295,2026063001026984,TPKHL,58,38,10,648.00,"6,480.00"
2026-06-30,52296,2026063001027024,TPKHL,58,42,10,648.00,"6,480.00"
2026-06-30,52297,2026063001027023,TPKHL,58,66,10,648.00,"6,480.00"
2026-06-30,52298,2026063001027019,TPKHL,58,47,10,648.00,"6,480.00"
2026-06-30,52299,2026063001027012,TPKHL,58,58,10,648.00,"6,480.00"
2026-06-30,52300,2026063001027011,TPKHL,58,40,10,648.00,"6,480.00"
2026-06-30,52301,2026063001027010,TPKHL,58,38,10,648.00,"6,480.00"
2026-06-30,52302,2026063001027071,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52303,2026063001027069,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52304,2026063001027066,TPKHL,57,35,10,646.10,"6,461.00"
2026-06-30,52305,2026063001027032,TPKHL,58,39,10,648.00,"6,480.00"
2026-06-30,52306,2026063001027029,TPKHL,58,49,10,648.00,"6,480.00"
2026-06-30,52307,2026063001027027,TPKHL,58,58,10,648.00,"6,480.00"
2026-06-30,52308,2026063001027100,TPKHL,22,32,10,647.00,"6,470.00"
2026-06-30,52309,2026063001027092,TPKHL,22,52,10,647.00,"6,470.00"
2026-06-30,52310,2026063001027090,TPKHL,22,42,10,647.00,"6,470.00"
2026-06-30,52311,2026063001027088,TPKHL,57,18,10,646.10,"6,461.00"
2026-06-30,52312,2026063001027086,TPKHL,57,35,10,646.10,"6,461.00"
2026-06-30,52313,2026063001027074,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52314,2026063001027117,TPKHL,22,38,10,647.00,"6,470.00"
2026-06-30,52315,2026063001027113,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52316,2026063001027109,TPKHL,22,38,10,647.00,"6,470.00"
2026-06-30,52317,2026063001027108,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52318,2026063001027107,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52319,2026063001027103,TPKHL,22,52,10,647.00,"6,470.00"
2026-06-30,52320,2026063001027134,TPKHL,22,29,10,647.00,"6,470.00"
2026-06-30,52321,2026063001027131,TPKHL,22,83,10,647.00,"6,470.00"
2026-06-30,52322,2026063001027129,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52323,2026063001027126,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52324,2026063001027120,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52325,2026063001027119,TPKHL,22,8,10,647.00,"6,470.00"
2026-06-30,52326,2026063001027159,TPKHL,34,62,10,647.00,"6,470.00"
2026-06-30,52327,2026063001027151,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52328,2026063001027149,TPKHL,22,48,10,647.00,"6,470.00"
2026-06-30,52329,2026063001027146,TPKHL,22,42,10,647.00,"6,470.00"
2026-06-30,52330,2026063001027145,TPKHL,22,45,10,647.00,"6,470.00"
2026-06-30,52331,2026063001027137,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52332,2026063001027186,TPKHL,57,48,10,646.10,"6,461.00"
2026-06-30,52333,2026063001027179,TPKHL,57,6,10,646.10,"6,461.00"
2026-06-30,52334,2026063001027177,TPKHL,57,42,10,646.10,"6,461.00"
2026-06-30,52335,2026063001027173,TPKHL,57,49,10,646.10,"6,461.00"
2026-06-30,52336,2026063001027166,TPKHL,57,96,10,646.10,"6,461.00"
2026-06-30,52337,2026063001027160,TPKHL,34,59,10,647.00,"6,470.00"
2026-06-30,52338,2026063001027197,TPKHL,57,61,10,646.10,"6,461.00"
2026-06-30,52339,2026063001027193,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52340,2026063001027192,TPKHL,57,83,10,646.10,"6,461.00"
2026-06-30,52341,2026063001027191,TPKHL,57,28,10,646.10,"6,461.00"
2026-06-30,52342,2026063001027189,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52343,2026063001027187,TPKHL,57,49,10,646.10,"6,461.00"
2026-06-30,52344,2026063001027217,TPKHL,57,38,10,646.10,"6,461.00"
2026-06-30,52345,2026063001027216,TPKHL,57,45,10,646.10,"6,461.00"
2026-06-30,52346,2026063001027212,TPKHL,57,22,10,646.10,"6,461.00"
2026-06-30,52347,2026063001027210,TPKHL,57,4,10,646.10,"6,461.00"
2026-06-30,52348,2026063001027202,TPKHL,57,35,10,646.10,"6,461.00"
2026-06-30,52349,2026063001027200,TPKHL,57,35,10,646.10,"6,461.00"
2026-06-30,52350,2026063001027237,TPKHL,22,11,10,647.00,"6,470.00"
2026-06-30,52351,2026063001027233,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52352,2026063001027231,TPKHL,57,58,10,646.10,"6,461.00"
2026-06-30,52353,2026063001027227,TPKHL,57,83,10,646.10,"6,461.00"
2026-06-30,52354,2026063001027225,TPKHL,99,26,10,647.00,"6,470.00"
2026-06-30,52355,2026063001027219,TPKHL,57,80,10,646.10,"6,461.00"
2026-06-30,52356,2026063001027244,TPKHL,22,89,10,647.00,"6,470.00"
2026-06-30,52357,2026063001027242,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52358,2026063001027241,TPKHL,22,41,10,647.00,"6,470.00"
2026-06-30,52359,2026063001027240,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52360,2026063001027239,TPKHL,22,34,10,647.00,"6,470.00"
2026-06-30,52361,2026063001027238,TPKHL,22,49,10,647.00,"6,470.00"
2026-06-30,52362,2026063001027273,TPKHL,22,58,10,647.00,"6,470.00"
2026-06-30,52363,2026063001027268,TPKHL,22,42,10,647.00,"6,470.00"
2026-06-30,52364,2026063001027259,TPKHL,22,74,10,647.00,"6,470.00"
2026-06-30,52365,2026063001027258,TPKHL,22,42,10,647.00,"6,470.00"
2026-06-30,52366,2026063001027257,TPKHL,22,52,10,647.00,"6,470.00"
2026-06-30,52367,2026063001027250,TPKHL,22,42,10,647.00,"6,470.00"
2026-06-30,52368,2026063001026877,TTL,13,94,10,728.10,"7,281.00"
2026-06-30,52369,2026063001026845,TTL,13,34,10,728.10,"7,281.00"
2026-06-30,52370,2026063001027284,YMHL,39,8,10,660.10,"6,601.00"
2026-06-30,52371,2026063001027278,YMHL,58,58,10,661.10,"6,611.00"
2026-06-30,52372,2026063001027277,YMHL,58,6,10,661.00,"6,610.00"
2026-06-30,52373,2026063001027274,YMHL,39,42,10,660.10,"6,601.00"
2026-06-30,52374,2026063001027262,YMHL,39,72,10,660.10,"6,601.00"
2026-06-30,52375,2026063001027251,YMHL,39,49,10,660.10,"6,601.00"
2026-06-30,52376,2026063001026791,YMHL,14,42,10,662.80,"6,628.00"
2026-06-30,52377,2026063001026789,YMHL,14,22,10,662.80,"6,628.00"
2026-06-30,52378,2026063001026815,YMHL,14,36,10,662.80,"6,628.00"
2026-06-30,52379,2026063001026814,YMHL,14,38,10,662.80,"6,628.00"
2026-06-30,52380,2026063001026810,YMHL,14,45,10,662.80,"6,628.00"
2026-06-30,52381,2026063001026801,YMHL,14,58,10,662.80,"6,628.00"
2026-06-30,52382,2026063001026796,YMHL,6,42,10,662.90,"6,629.00"
2026-06-30,52383,2026063001026793,YMHL,14,58,10,662.80,"6,628.00"
2026-06-30,52384,2026063001026826,YMHL,14,3,10,662.80,"6,628.00"
2026-06-30,52385,2026063001026825,YMHL,14,41,10,662.80,"6,628.00"
2026-06-30,52386,2026063001026823,YMHL,14,45,10,662.80,"6,628.00"
2026-06-30,52387,2026063001026822,YMHL,14,54,10,662.80,"6,628.00"
2026-06-30,52388,2026063001026820,YMHL,14,44,10,662.80,"6,628.00"
2026-06-30,52389,2026063001026816,YMHL,14,47,10,662.80,"6,628.00"
2026-06-30,52390,2026063001026848,YMHL,38,45,10,662.80,"6,628.00"
2026-06-30,52391,2026063001026846,YMHL,38,72,10,662.80,"6,628.00"
2026-06-30,52392,2026063001026843,YMHL,14,6,10,662.80,"6,628.00"
2026-06-30,52393,2026063001026832,YMHL,14,58,10,662.80,"6,628.00"
2026-06-30,52394,2026063001026831,YMHL,14,51,10,662.80,"6,628.00"
2026-06-30,52395,2026063001026827,YMHL,14,68,10,662.80,"6,628.00"
2026-06-30,52396,2026063001026868,YMHL,38,49,10,662.80,"6,628.00"
2026-06-30,52397,2026063001026866,YMHL,38,48,10,662.80,"6,628.00"
2026-06-30,52398,2026063001026864,YMHL,38,45,10,662.80,"6,628.00"
