date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-07,21879,2026090703019786,SIPD,58,95,40,592.00,"23,680.00"
2026-09-07,21880,2026090703019685,SIPD,22,45,10,599.00,"5,990.00"
2026-09-07,21881,2026090703019505,SIPD,58,49,10,592.00,"5,920.00"
2026-09-07,21882,2026090703019477,SIPD,22,45,10,599.90,"5,999.00"
2026-09-07,21883,2026090703019476,SIPD,22,75,10,599.00,"5,990.00"
2026-09-07,21884,2026090704000047,SJCL,51,46,960,236.20,"226,752.00"
2026-09-07,21885,2026090704000046,SJCL,51,50,40,236.00,"9,440.00"
2026-09-07,21886,2026090704000020,SJCL,41,48,20,231.00,"4,620.00"
2026-09-07,21887,2026090703019778,SKHEL,45,57,20,830.00,"16,600.00"
2026-09-07,21888,2026090703019619,SKHEL,95,57,51,830.00,"42,330.00"
2026-09-07,21889,2026090703019618,SKHEL,95,35,10,830.00,"8,300.00"
2026-09-07,21890,2026090703019617,SKHEL,95,35,10,825.00,"8,250.00"
2026-09-07,21891,2026090703019735,SLBBL,7,54,10,799.00,"7,990.00"
2026-09-07,21892,2026090703019504,SLBBL,85,56,10,797.00,"7,970.00"
2026-09-07,21893,2026090703019800,SLBSL,25,74,10,899.00,"8,990.00"
2026-09-07,21894,2026090703019514,SMB,58,57,10,"1,785.00","17,850.00"
2026-09-07,21895,2026090703019783,SNORL,52,49,10,878.00,"8,780.00"
2026-09-07,21896,2026090703019661,SNORL,62,49,20,878.00,"17,560.00"
2026-09-07,21897,2026090703019429,SNORL,41,21,10,871.00,"8,710.00"
2026-09-07,21898,2026090703019789,SOHL,76,16,30,654.00,"19,620.00"
2026-09-07,21899,2026090703019777,SOHL,21,16,10,654.00,"6,540.00"
2026-09-07,21900,2026090703019598,SOHL,52,16,587,654.00,"383,898.00"
2026-09-07,21901,2026090703019594,SOHL,52,29,100,654.00,"65,400.00"
2026-09-07,21902,2026090703019592,SOHL,52,58,100,654.00,"65,400.00"
2026-09-07,21903,2026090703019559,SOHL,34,58,778,655.00,"509,590.00"
2026-09-07,21904,2026090703019536,SOHL,34,21,171,654.00,"111,834.00"
2026-09-07,21905,2026090703019535,SOHL,34,21,200,654.10,"130,820.00"
2026-09-07,21906,2026090703019534,SOHL,56,21,180,654.10,"117,738.00"
2026-09-07,21907,2026090703019506,SOHL,16,48,300,654.90,"196,470.00"
2026-09-07,21908,2026090703019479,SOHL,45,48,478,654.90,"313,042.20"
2026-09-07,21909,2026090703019558,SOHL,34,71,500,654.90,"327,450.00"
2026-09-07,21910,2026090703019557,SOHL,34,48,722,654.90,"472,837.80"
2026-09-07,21911,2026090703019556,SOHL,52,7,120,654.00,"78,480.00"
2026-09-07,21912,2026090703019539,SOHL,52,21,93,654.00,"60,822.00"
2026-09-07,21913,2026090703019538,SOHL,6,21,500,654.00,"327,000.00"
2026-09-07,21914,2026090703019537,SOHL,1,21,50,654.00,"32,700.00"
2026-09-07,21915,2026090703019781,SOPL,36,49,10,738.00,"7,380.00"
2026-09-07,21916,2026090703019734,SOPL,49,51,30,744.00,"22,320.00"
2026-09-07,21917,2026090703019712,SOPL,35,51,20,744.00,"14,880.00"
2026-09-07,21918,2026090703019711,SOPL,35,18,10,743.90,"7,439.00"
2026-09-07,21919,2026090703019710,SOPL,35,42,10,740.00,"7,400.00"
2026-09-07,21920,2026090703019626,SOPL,6,32,10,739.00,"7,390.00"
2026-09-07,21921,2026090703019567,SOPL,59,58,10,738.10,"7,381.00"
2026-09-07,21922,2026090704000021,SSHL,22,11,10,191.20,"1,912.00"
2026-09-07,21923,2026090703019714,SYPNL,52,34,7,"1,344.00","9,408.00"
2026-09-07,21924,2026090703019713,SYPNL,74,34,20,"1,344.00","26,880.00"
2026-09-07,21925,2026090703019591,SYPNL,49,63,216,"1,340.00","289,440.00"
2026-09-07,21926,2026090703019590,SYPNL,58,63,20,"1,340.00","26,800.00"
2026-09-07,21927,2026090703019589,SYPNL,85,63,100,"1,340.10","134,010.00"
2026-09-07,21928,2026090703019588,SYPNL,45,63,20,"1,341.20","26,824.00"
2026-09-07,21929,2026090703019481,SYPNL,34,22,10,"1,345.00","13,450.00"
2026-09-07,21930,2026090703019410,SYPNL,34,74,400,"1,345.00","538,000.00"
2026-09-07,21931,2026090703019409,SYPNL,34,42,19,"1,345.00","25,555.00"
2026-09-07,21932,2026090703019408,SYPNL,34,7,50,"1,345.00","67,250.00"
2026-09-07,21933,2026090703019407,SYPNL,34,58,10,"1,345.00","13,450.00"
2026-09-07,21934,2026090703019406,SYPNL,34,48,10,"1,345.00","13,450.00"
2026-09-07,21935,2026090703019576,SYPNL,17,91,20,"1,343.00","26,860.00"
2026-09-07,21936,2026090703019524,SYPNL,17,14,10,"1,343.00","13,430.00"
2026-09-07,21937,2026090703019515,SYPNL,17,8,220,"1,343.00","295,460.00"
2026-09-07,21938,2026090703019512,SYPNL,34,34,73,"1,345.00","98,185.00"
2026-09-07,21939,2026090703019492,SYPNL,34,17,20,"1,345.00","26,900.00"
2026-09-07,21940,2026090703019487,SYPNL,34,49,10,"1,345.00","13,450.00"
2026-09-07,21941,2026090703019587,SYPNL,42,63,200,"1,342.00","268,400.00"
2026-09-07,21942,2026090703019586,SYPNL,59,63,195,"1,342.10","261,709.50"
2026-09-07,21943,2026090703019585,SYPNL,58,63,49,"1,343.00","65,807.00"
2026-09-07,21944,2026090703019584,SYPNL,50,63,260,"1,343.00","349,180.00"
2026-09-07,21945,2026090703019583,SYPNL,74,63,200,"1,343.00","268,600.00"
2026-09-07,21946,2026090703019582,SYPNL,17,63,240,"1,343.00","322,320.00"
2026-09-07,21947,2026090703019644,TPKHL,95,58,14,510.00,"7,140.00"
2026-09-07,21948,2026090703019643,TPKHL,95,42,200,510.00,"102,000.00"
2026-09-07,21949,2026090703019642,TPKHL,95,80,53,510.00,"27,030.00"
2026-09-07,21950,2026090703019641,TPKHL,95,57,10,510.00,"5,100.00"
2026-09-07,21951,2026090703019640,TPKHL,95,1,10,510.00,"5,100.00"
2026-09-07,21952,2026090703019639,TPKHL,95,38,10,510.00,"5,100.00"
2026-09-07,21953,2026090703019632,TPKHL,95,42,10,508.00,"5,080.00"
2026-09-07,21954,2026090703019631,TPKHL,95,49,10,508.00,"5,080.00"
2026-09-07,21955,2026090703019630,TPKHL,95,62,40,508.00,"20,320.00"
2026-09-07,21956,2026090703019629,TPKHL,95,49,10,507.00,"5,070.00"
2026-09-07,21957,2026090703019628,TPKHL,95,13,63,505.60,"31,852.80"
2026-09-07,21958,2026090703019627,TPKHL,95,35,10,505.40,"5,054.00"
2026-09-07,21959,2026090703019638,TPKHL,95,42,10,510.00,"5,100.00"
2026-09-07,21960,2026090703019637,TPKHL,95,58,10,510.00,"5,100.00"
2026-09-07,21961,2026090703019636,TPKHL,95,6,10,510.00,"5,100.00"
2026-09-07,21962,2026090703019635,TPKHL,95,34,10,510.00,"5,100.00"
2026-09-07,21963,2026090703019634,TPKHL,95,58,10,510.00,"5,100.00"
2026-09-07,21964,2026090703019633,TPKHL,95,64,10,509.90,"5,099.00"
2026-09-07,21965,2026090704000026,ULBSL,60,14,20,"3,072.00","61,440.00"
2026-09-07,21966,2026090704000088,UMHL,32,39,10,552.10,"5,521.00"
2026-09-07,21967,2026090704000087,UMHL,62,18,100,566.50,"56,650.00"
2026-09-07,21968,2026090704000011,UMHL,35,39,10,550.00,"5,500.00"
2026-09-07,21969,2026090704000095,UMRH,42,44,25,514.00,"12,850.00"
2026-09-07,21970,2026090704000071,UNLB,47,47,10,"1,271.00","12,710.00"
2026-09-07,21971,2026090704000035,UPCL,49,68,40,344.00,"13,760.00"
2026-09-07,21972,2026090704000018,UPCL,49,34,"19,960",344.00,"6,866,240.00"
2026-09-07,21973,2026090704000017,UPCL,56,34,40,344.00,"13,760.00"
2026-09-07,21974,2026090704000102,UPPER,32,45,10,184.00,"1,840.00"
2026-09-07,21975,2026090704000040,UPPER,52,58,30,182.00,"5,460.00"
2026-09-07,21976,2026090704000016,UPPER,52,50,104,182.00,"18,928.00"
2026-09-07,21977,2026090704000015,UPPER,52,28,190,182.00,"34,580.00"
2026-09-07,21978,2026090704000014,UPPER,56,28,10,182.00,"1,820.00"
2026-09-07,21979,2026090703019503,VLBS,42,4,10,620.00,"6,200.00"
2026-09-07,21980,2026090703019502,VLBS,42,48,10,620.00,"6,200.00"
2026-09-07,21981,2026090703019780,YMHL,58,45,10,560.00,"5,600.00"
2026-09-07,21982,2026090703019779,YMHL,58,58,10,560.00,"5,600.00"
2026-09-07,21983,2026090703019775,YMHL,43,62,10,560.00,"5,600.00"
2026-09-07,21984,2026090703019732,YMHL,22,52,10,560.00,"5,600.00"
2026-09-07,21985,2026090703019731,YMHL,22,38,10,560.00,"5,600.00"
2026-09-07,21986,2026090703019730,YMHL,22,32,160,560.00,"89,600.00"
2026-09-07,21987,2026090703019717,YMHL,22,4,45,555.00,"24,975.00"
2026-09-07,21988,2026090703019716,YMHL,22,58,10,554.00,"5,540.00"
2026-09-07,21989,2026090703019723,YMHL,22,56,10,558.00,"5,580.00"
2026-09-07,21990,2026090703019722,YMHL,22,42,10,558.00,"5,580.00"
2026-09-07,21991,2026090703019721,YMHL,22,58,10,557.00,"5,570.00"
2026-09-07,21992,2026090703019720,YMHL,22,58,10,557.00,"5,570.00"
2026-09-07,21993,2026090703019719,YMHL,22,42,10,556.90,"5,569.00"
2026-09-07,21994,2026090703019718,YMHL,22,29,10,556.00,"5,560.00"
2026-09-07,21995,2026090703019729,YMHL,22,58,10,560.00,"5,600.00"
2026-09-07,21996,2026090703019728,YMHL,22,39,10,560.00,"5,600.00"
2026-09-07,21997,2026090703019727,YMHL,22,45,10,560.00,"5,600.00"
2026-09-07,21998,2026090703019726,YMHL,22,22,10,560.00,"5,600.00"
2026-09-07,21999,2026090703019725,YMHL,22,36,150,559.90,"83,985.00"
2026-09-07,22000,2026090703019724,YMHL,22,48,10,559.00,"5,590.00"
2026-09-07,22001,2026090703019045,ACLBSL,48,32,13,886.00,"11,518.00"
2026-09-07,22002,2026090703019044,ACLBSL,48,11,10,886.00,"8,860.00"
2026-09-07,22003,2026090703019360,ALBSL,58,48,15,"1,125.00","16,875.00"
2026-09-07,22004,2026090703019359,ALBSL,26,48,55,"1,125.10","61,880.50"
2026-09-07,22005,2026090703019196,ALBSL,26,16,120,"1,125.10","135,012.00"
2026-09-07,22006,2026090703019307,ALICL,54,44,80,402.90,"32,232.00"
2026-09-07,22007,2026090703019385,APHL,42,58,10,690.00,"6,900.00"
2026-09-07,22008,2026090703019384,APHL,42,35,10,690.00,"6,900.00"
2026-09-07,22009,2026090703019373,APHL,5,1,40,687.20,"27,488.00"
2026-09-07,22010,2026090703019280,APHL,5,58,10,687.20,"6,872.00"
2026-09-07,22011,2026090703019312,BFC,45,43,50,448.00,"22,400.00"
2026-09-07,22012,2026090703019295,BFC,48,64,250,449.90,"112,475.00"
2026-09-07,22013,2026090703019255,BFC,45,17,27,447.00,"12,069.00"
2026-09-07,22014,2026090703019216,BFC,42,17,15,447.00,"6,705.00"
2026-09-07,22015,2026090703019215,BFC,58,17,78,447.00,"34,866.00"
2026-09-07,22016,2026090703019214,BFC,41,17,300,447.00,"134,100.00"
2026-09-07,22017,2026090703018976,BFC,58,57,10,450.00,"4,500.00"
2026-09-07,22018,2026090703018975,BFC,6,57,10,450.00,"4,500.00"
2026-09-07,22019,2026090703018974,BFC,5,57,50,450.00,"22,500.00"
2026-09-07,22020,2026090703018973,BFC,49,57,10,450.00,"4,500.00"
2026-09-07,22021,2026090703018972,BFC,57,57,105,450.00,"47,250.00"
2026-09-07,22022,2026090703019213,BFC,13,17,40,447.10,"17,884.00"
2026-09-07,22023,2026090703019212,BFC,6,17,100,448.00,"44,800.00"
2026-09-07,22024,2026090703019211,BFC,62,17,100,448.00,"44,800.00"
2026-09-07,22025,2026090703019147,BFC,64,17,330,448.10,"147,873.00"
2026-09-07,22026,2026090703019146,BFC,14,17,"1,000",448.10,"448,100.00"
2026-09-07,22027,2026090703019108,BFC,17,57,10,450.00,"4,500.00"
2026-09-07,22028,2026090703019313,BJHL,42,39,100,650.00,"65,000.00"
2026-09-07,22029,2026090703019221,BJHL,42,42,20,650.00,"13,000.00"
2026-09-07,22030,2026090703018961,BJHL,57,39,10,651.00,"6,510.00"
2026-09-07,22031,2026090703018960,BJHL,57,39,40,650.50,"26,020.00"
2026-09-07,22032,2026090703018953,BJHL,42,45,200,650.00,"130,000.00"
2026-09-07,22033,2026090703019375,CBBL,45,45,100,942.00,"94,200.00"
2026-09-07,22034,2026090703019316,CBBL,45,47,231,942.00,"217,602.00"
2026-09-07,22035,2026090703019234,CBBL,45,32,50,942.00,"47,100.00"
2026-09-07,22036,2026090703019123,CBBL,7,58,6,940.60,"5,643.60"
2026-09-07,22037,2026090703018912,CBBL,45,59,40,942.00,"37,680.00"
2026-09-07,22038,2026090703019315,CFCL,39,58,20,580.00,"11,600.00"
2026-09-07,22039,2026090703019266,CFCL,26,58,80,580.00,"46,400.00"
2026-09-07,22040,2026090703019226,CFCL,26,41,420,580.00,"243,600.00"
2026-09-07,22041,2026090703019225,CFCL,70,41,80,580.00,"46,400.00"
2026-09-07,22042,2026090703019224,CFCL,3,41,100,581.00,"58,100.00"
2026-09-07,22043,2026090703018955,CFCL,70,41,420,580.00,"243,600.00"
2026-09-07,22044,2026090703019009,CORBL,52,34,50,893.00,"44,650.00"
2026-09-07,22045,2026090703019002,CORBL,38,19,100,890.00,"89,000.00"
2026-09-07,22046,2026090703018910,CORBL,38,3,165,890.00,"146,850.00"
2026-09-07,22047,2026090703018909,CORBL,49,3,35,890.00,"31,150.00"
2026-09-07,22048,2026090703019062,DDBL,38,58,57,841.10,"47,942.70"
2026-09-07,22049,2026090703019193,ECL,37,6,80,"1,297.00","103,760.00"
2026-09-07,22050,2026090703019169,ECL,42,95,20,"1,300.00","26,000.00"
2026-09-07,22051,2026090703019117,ECL,58,19,10,"1,298.00","12,980.00"
2026-09-07,22052,2026090703019116,ECL,100,19,100,"1,298.10","129,810.00"
2026-09-07,22053,2026090703019063,ECL,42,19,20,"1,300.00","26,000.00"
2026-09-07,22054,2026090703019291,EDBL,54,6,300,570.00,"171,000.00"
2026-09-07,22055,2026090703019320,FMDBL,34,39,10,739.50,"7,395.00"
2026-09-07,22056,2026090703019143,FMDBL,33,6,500,732.00,"366,000.00"
2026-09-07,22057,2026090703019287,FOWAD,58,28,10,885.00,"8,850.00"
2026-09-07,22058,2026090703019371,GBBL,22,91,12,446.20,"5,354.40"
2026-09-07,22059,2026090703019370,GBBL,1,91,188,446.50,"83,942.00"
2026-09-07,22060,2026090703019322,GBBL,35,94,27,447.00,"12,069.00"
2026-09-07,22061,2026090703019321,GBBL,35,74,223,447.00,"99,681.00"
2026-09-07,22062,2026090703019284,GBBL,45,74,60,447.00,"26,820.00"
2026-09-07,22063,2026090703019254,GBBL,41,67,100,446.90,"44,690.00"
2026-09-07,22064,2026090703019125,GBBL,89,44,130,447.00,"58,110.00"
2026-09-07,22065,2026090703019107,GBBL,57,44,100,446.90,"44,690.00"
2026-09-07,22066,2026090703019097,GBBL,42,44,60,447.00,"26,820.00"
2026-09-07,22067,2026090703019019,GBBL,48,44,20,447.00,"8,940.00"
2026-09-07,22068,2026090703018966,GBBL,62,44,100,447.00,"44,700.00"
2026-09-07,22069,2026090703019150,GBBL,57,58,10,447.00,"4,470.00"
2026-09-07,22070,2026090703019149,GBBL,57,33,252,447.00,"112,644.00"
2026-09-07,22071,2026090703019148,GBBL,57,44,180,447.00,"80,460.00"
2026-09-07,22072,2026090703019135,GBBL,22,94,171,446.20,"76,300.20"
2026-09-07,22073,2026090703019134,GBBL,34,94,312,446.60,"139,339.20"
2026-09-07,22074,2026090703019133,GBBL,57,94,517,446.90,"231,047.30"
2026-09-07,22075,2026090703019173,GBBL,38,74,60,447.00,"26,820.00"
2026-09-07,22076,2026090703019155,GBBL,57,74,138,447.00,"61,686.00"
2026-09-07,22077,2026090703019154,GBBL,57,75,200,447.00,"89,400.00"
2026-09-07,22078,2026090703019153,GBBL,57,84,179,447.00,"80,013.00"
2026-09-07,22079,2026090703019152,GBBL,57,58,991,447.00,"442,977.00"
2026-09-07,22080,2026090703019151,GBBL,57,14,50,447.00,"22,350.00"
2026-09-07,22081,2026090703019142,GBLBS,57,33,100,657.00,"65,700.00"
2026-09-07,22082,2026090703019109,GBLBS,22,33,55,657.00,"36,135.00"
2026-09-07,22083,2026090703019383,GLBSL,8,4,25,"1,604.00","40,100.00"
2026-09-07,22084,2026090703018991,GMFBS,47,66,10,"1,146.00","11,460.00"
2026-09-07,22085,2026090703018908,GMFBS,56,10,10,"1,087.70","10,877.00"
2026-09-07,22086,2026090703019324,GMFIL,4,21,30,417.10,"12,513.00"
2026-09-07,22087,2026090703019318,GMFIL,4,94,300,417.10,"125,130.00"
2026-09-07,22088,2026090703019317,GMFIL,10,94,50,417.10,"20,855.00"
2026-09-07,22089,2026090703019279,GMFIL,10,38,300,417.10,"125,130.00"
2026-09-07,22090,2026090703019190,GMFIL,10,51,300,417.10,"125,130.00"
2026-09-07,22091,2026090703019286,GRDBL,6,62,150,955.00,"143,250.00"
2026-09-07,22092,2026090703019220,GUFL,46,38,90,502.70,"45,243.00"
2026-09-07,22093,2026090703019219,GUFL,43,38,100,502.80,"50,280.00"
2026-09-07,22094,2026090703019042,GUFL,17,38,10,503.00,"5,030.00"
2026-09-07,22095,2026090703018963,GUFL,17,38,15,503.00,"7,545.00"
2026-09-07,22096,2026090703019258,HFIN,48,74,41,629.30,"25,801.30"
2026-09-07,22097,2026090703019257,HFIN,3,74,150,629.30,"94,395.00"
2026-09-07,22098,2026090703019256,HFIN,74,74,70,630.00,"44,100.00"
2026-09-07,22099,2026090703019187,HFIN,41,25,65,632.00,"41,080.00"
2026-09-07,22100,2026090703019186,HFIN,41,46,140,631.00,"88,340.00"
2026-09-07,22101,2026090703019185,HFIN,41,39,140,631.00,"88,340.00"
2026-09-07,22102,2026090703019184,HFIN,41,56,100,630.90,"63,090.00"
2026-09-07,22103,2026090703019183,HFIN,41,34,150,630.90,"94,635.00"
2026-09-07,22104,2026090703019182,HFIN,41,57,10,630.50,"6,305.00"
2026-09-07,22105,2026090703019094,HFIN,74,34,50,630.90,"31,545.00"
2026-09-07,22106,2026090703019043,HFIN,21,29,10,630.00,"6,300.00"
2026-09-07,22107,2026090703018964,HFIN,41,49,10,629.20,"6,292.00"
2026-09-07,22108,2026090703019051,HLBSL,41,74,10,855.00,"8,550.00"
2026-09-07,22109,2026090703019293,HLI,51,51,170,297.00,"50,490.00"
2026-09-07,22110,2026090703018980,ICFC,32,17,51,582.00,"29,682.00"
2026-09-07,22111,2026090703018928,ICFC,4,17,50,583.50,"29,175.00"
2026-09-07,22112,2026090703018927,ICFC,49,17,400,583.60,"233,440.00"
2026-09-07,22113,2026090703018926,ICFC,14,17,10,584.30,"5,843.00"
2026-09-07,22114,2026090703019253,ILBS,38,84,10,836.80,"8,368.00"
2026-09-07,22115,2026090703019252,ILBS,57,5,55,822.00,"45,210.00"
2026-09-07,22116,2026090703019068,JBBL,42,99,915,334.90,"306,433.50"
2026-09-07,22117,2026090703019067,JBBL,42,50,47,334.00,"15,698.00"
2026-09-07,22118,2026090703019066,JBBL,42,25,38,333.00,"12,654.00"
2026-09-07,22119,2026090703018969,JBBL,35,35,25,332.00,"8,300.00"
2026-09-07,22120,2026090703018946,JBBL,22,25,50,333.00,"16,650.00"
2026-09-07,22121,2026090703019074,JFL,57,29,40,313.60,"12,544.00"
2026-09-07,22122,2026090703019031,JFL,35,29,234,313.60,"73,382.40"
2026-09-07,22123,2026090703019030,JFL,35,17,66,313.60,"20,697.60"
2026-09-07,22124,2026090703019006,JFL,22,17,5,313.60,"1,568.00"
2026-09-07,22125,2026090703019358,KAHL,48,58,10,493.00,"4,930.00"
2026-09-07,22126,2026090703019357,KAHL,48,38,10,493.00,"4,930.00"
2026-09-07,22127,2026090703019356,KAHL,48,17,10,493.00,"4,930.00"
2026-09-07,22128,2026090703019355,KAHL,48,42,10,493.00,"4,930.00"
2026-09-07,22129,2026090703019354,KAHL,48,57,10,493.00,"4,930.00"
2026-09-07,22130,2026090703019353,KAHL,48,4,10,493.00,"4,930.00"
2026-09-07,22131,2026090703018950,KAHL,26,21,10,490.00,"4,900.00"
2026-09-07,22132,2026090703018918,KAHL,26,52,10,490.00,"4,900.00"
2026-09-07,22133,2026090703019285,KAHL,33,58,10,490.10,"4,901.00"
2026-09-07,22134,2026090703019269,KAHL,33,49,10,490.10,"4,901.00"
2026-09-07,22135,2026090703019195,KAHL,33,34,10,490.10,"4,901.00"
2026-09-07,22136,2026090703019181,KAHL,33,42,10,490.10,"4,901.00"
2026-09-07,22137,2026090703018981,KAHL,26,77,10,490.00,"4,900.00"
2026-09-07,22138,2026090703018968,KAHL,26,7,10,490.00,"4,900.00"
2026-09-07,22139,2026090703019346,KAHL,48,45,10,492.10,"4,921.00"
2026-09-07,22140,2026090703019345,KAHL,48,58,10,492.00,"4,920.00"
2026-09-07,22141,2026090703019344,KAHL,48,35,10,492.00,"4,920.00"
2026-09-07,22142,2026090703019343,KAHL,48,45,120,492.00,"59,040.00"
2026-09-07,22143,2026090703019342,KAHL,48,50,10,491.90,"4,919.00"
2026-09-07,22144,2026090703019341,KAHL,48,71,150,491.90,"73,785.00"
2026-09-07,22145,2026090703019352,KAHL,48,58,10,493.00,"4,930.00"
2026-09-07,22146,2026090703019351,KAHL,48,56,10,493.00,"4,930.00"
2026-09-07,22147,2026090703019350,KAHL,48,34,10,492.50,"4,925.00"
2026-09-07,22148,2026090703019349,KAHL,48,52,10,492.50,"4,925.00"
2026-09-07,22149,2026090703019348,KAHL,48,62,10,492.10,"4,921.00"
2026-09-07,22150,2026090703019347,KAHL,48,7,10,492.10,"4,921.00"
2026-09-07,22151,2026090703019192,KHPL,16,25,10,744.70,"7,447.00"
2026-09-07,22152,2026090703019171,KHPL,1,58,43,740.00,"31,820.00"
2026-09-07,22153,2026090703019061,KMCDB,95,53,31,820.00,"25,420.00"
2026-09-07,22154,2026090703019060,KMCDB,95,6,67,820.00,"54,940.00"
2026-09-07,22155,2026090703019059,KMCDB,95,25,50,820.00,"41,000.00"
2026-09-07,22156,2026090703019058,KMCDB,95,32,100,820.00,"82,000.00"
2026-09-07,22157,2026090703019057,KMCDB,95,95,50,820.00,"41,000.00"
2026-09-07,22158,2026090703019056,KMCDB,95,1,202,819.90,"165,619.80"
2026-09-07,22159,2026090703019328,KSBBL,34,11,30,449.10,"13,473.00"
2026-09-07,22160,2026090703019327,KSBBL,22,11,20,449.10,"8,982.00"
2026-09-07,22161,2026090703019326,KSBBL,1,11,50,449.10,"22,455.00"
2026-09-07,22162,2026090703019085,KSBBL,32,14,100,450.00,"45,000.00"
2026-09-07,22163,2026090703019189,LBBL,26,48,100,485.00,"48,500.00"
2026-09-07,22164,2026090703019188,LBBL,26,50,10,484.80,"4,848.00"
2026-09-07,22165,2026090703019095,MATRI,36,91,20,723.00,"14,460.00"
2026-09-07,22166,2026090703019246,MLBBL,16,25,21,932.10,"19,574.10"
2026-09-07,22167,2026090703019209,MLBBL,34,26,10,945.00,"9,450.00"
2026-09-07,22168,2026090703019203,MLBBL,16,7,15,932.10,"13,981.50"
2026-09-07,22169,2026090703019202,MLBBL,52,7,50,932.10,"46,605.00"
2026-09-07,22170,2026090703019201,MLBBL,42,7,70,932.20,"65,254.00"
2026-09-07,22171,2026090703019200,MLBBL,10,7,15,932.30,"13,984.50"
2026-09-07,22172,2026090703019378,MLBL,63,21,150,349.50,"52,425.00"
2026-09-07,22173,2026090703019377,MLBL,63,49,330,349.50,"115,335.00"
2026-09-07,22174,2026090703019376,MLBL,63,74,50,349.40,"17,470.00"
2026-09-07,22175,2026090703019340,MLBL,34,74,50,349.00,"17,450.00"
2026-09-07,22176,2026090703019098,MLBL,58,49,2,344.20,688.40
2026-09-07,22177,2026090703019096,MLBL,34,17,150,349.00,"52,350.00"
2026-09-07,22178,2026090703019039,MLBL,34,38,50,349.00,"17,450.00"
2026-09-07,22179,2026090703019035,MLBL,34,59,200,349.00,"69,800.00"
2026-09-07,22180,2026090703019034,MLBL,34,43,500,349.00,"174,500.00"
2026-09-07,22181,2026090703019033,MLBL,34,4,81,349.00,"28,269.00"
2026-09-07,22182,2026090703019032,MLBL,34,74,44,348.90,"15,351.60"
2026-09-07,22183,2026090703019389,MLBSL,39,57,25,"1,079.00","26,975.00"
2026-09-07,22184,2026090703019388,MLBSL,39,28,120,"1,078.90","129,468.00"
2026-09-07,22185,2026090703019281,MNBBL,17,6,50,346.60,"17,330.00"
2026-09-07,22186,2026090703019261,MNBBL,29,6,135,346.60,"46,791.00"
2026-09-07,22187,2026090703019259,MNBBL,29,41,15,346.60,"5,199.00"
2026-09-07,22188,2026090703019199,MNBBL,58,52,185,346.80,"64,158.00"
2026-09-07,22189,2026090703018944,MNBBL,14,38,50,347.00,"17,350.00"
2026-09-07,22190,2026090703018943,MNBBL,49,38,100,347.00,"34,700.00"
2026-09-07,22191,2026090703019046,MNBBL,49,58,120,347.00,"41,640.00"
2026-09-07,22192,2026090703019037,MNBBL,51,59,144,346.90,"49,953.60"
2026-09-07,22193,2026090703019036,MNBBL,49,59,10,346.90,"3,469.00"
2026-09-07,22194,2026090703018957,MNBBL,49,58,190,346.90,"65,911.00"
2026-09-07,22195,2026090703018956,MNBBL,45,58,10,346.90,"3,469.00"
2026-09-07,22196,2026090703018945,MNBBL,6,38,20,347.00,"6,940.00"
2026-09-07,22197,2026090703019177,MNBBL,60,42,18,346.60,"6,238.80"
2026-09-07,22198,2026090703019176,MNBBL,52,42,52,346.70,"18,028.40"
2026-09-07,22199,2026090703019137,MNBBL,13,52,100,346.80,"34,680.00"
2026-09-07,22200,2026090703019075,MNBBL,51,6,256,346.90,"88,806.40"
2026-09-07,22201,2026090703019053,MNBBL,45,44,50,347.00,"17,350.00"
2026-09-07,22202,2026090703019047,MNBBL,49,44,80,347.00,"27,760.00"
2026-09-07,22203,2026090703019093,MPFL,32,35,415,585.30,"242,899.50"
2026-09-07,22204,2026090703019092,MPFL,11,35,20,585.30,"11,706.00"
2026-09-07,22205,2026090703019091,MPFL,22,35,50,585.50,"29,275.00"
2026-09-07,22206,2026090703019090,MPFL,26,35,100,585.60,"58,560.00"
2026-09-07,22207,2026090703019089,MPFL,42,35,100,589.10,"58,910.00"
2026-09-07,22208,2026090703019088,MPFL,38,35,215,589.20,"126,678.00"
2026-09-07,22209,2026090703019087,MPFL,17,35,100,589.30,"58,930.00"
2026-09-07,22210,2026090703019164,NABBC,67,41,12,716.00,"8,592.00"
2026-09-07,22211,2026090703019077,NFS,58,10,25,525.00,"13,125.00"
2026-09-07,22212,2026090703019339,NICLBSL,38,58,10,509.00,"5,090.00"
2026-09-07,22213,2026090703019303,NICLBSL,53,58,50,509.00,"25,450.00"
2026-09-07,22214,2026090703019302,NICLBSL,48,58,200,509.00,"101,800.00"
2026-09-07,22215,2026090703019301,NICLBSL,47,58,10,509.00,"5,090.00"
2026-09-07,22216,2026090703019300,NICLBSL,58,58,200,509.00,"101,800.00"
2026-09-07,22217,2026090703019299,NICLBSL,38,58,50,509.10,"25,455.00"
2026-09-07,22218,2026090703019298,NICLBSL,71,58,10,509.10,"5,091.00"
2026-09-07,22219,2026090703019120,NICLBSL,71,42,140,509.10,"71,274.00"
2026-09-07,22220,2026090703019119,NICLBSL,36,42,40,509.90,"20,396.00"
2026-09-07,22221,2026090703019118,NICLBSL,47,42,10,509.90,"5,099.00"
2026-09-07,22222,2026090703019021,NICLBSL,49,42,60,510.00,"30,600.00"
