date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-23,23325,2026092304008048,LEC,34,42,59,257.00,"15,163.00"
2026-09-23,23326,2026092304007963,LEC,60,38,472,257.00,"121,304.00"
2026-09-23,23327,2026092304007909,LEC,60,32,185,257.00,"47,545.00"
2026-09-23,23328,2026092304007872,LEC,60,38,300,257.00,"77,100.00"
2026-09-23,23329,2026092304007871,LEC,60,74,43,257.00,"11,051.00"
2026-09-23,23330,2026092304008174,LEC,80,57,"1,000",256.90,"256,900.00"
2026-09-23,23331,2026092304008121,LEC,35,62,100,256.80,"25,680.00"
2026-09-23,23332,2026092304008070,LEC,45,49,"1,000",258.00,"258,000.00"
2026-09-23,23333,2026092304008069,LEC,6,38,87,256.70,"22,332.90"
2026-09-23,23334,2026092304008068,LEC,22,38,200,256.80,"51,360.00"
2026-09-23,23335,2026092304008067,LEC,34,38,141,257.00,"36,237.00"
2026-09-23,23336,2026092304008354,MABEL,98,42,80,580.00,"46,400.00"
2026-09-23,23337,2026092304008353,MABEL,65,42,25,580.00,"14,500.00"
2026-09-23,23338,2026092304008347,MABEL,1,42,50,580.30,"29,015.00"
2026-09-23,23339,2026092304008341,MABEL,26,42,50,581.00,"29,050.00"
2026-09-23,23340,2026092304008322,MABEL,26,48,65,582.00,"37,830.00"
2026-09-23,23341,2026092304008321,MABEL,36,48,115,582.00,"66,930.00"
2026-09-23,23342,2026092304007940,MABEL,56,49,10,583.80,"5,838.00"
2026-09-23,23343,2026092304008313,MABEL,38,79,10,583.60,"5,836.00"
2026-09-23,23344,2026092304008143,MABEL,38,62,50,583.60,"29,180.00"
2026-09-23,23345,2026092304008113,MABEL,13,42,100,584.00,"58,400.00"
2026-09-23,23346,2026092304008031,MABEL,62,42,18,584.00,"10,512.00"
2026-09-23,23347,2026092304007942,MABEL,38,49,30,583.60,"17,508.00"
2026-09-23,23348,2026092304007941,MABEL,56,49,10,583.80,"5,838.00"
2026-09-23,23349,2026092304008320,MABEL,47,48,50,582.30,"29,115.00"
2026-09-23,23350,2026092304008319,MABEL,35,48,100,582.50,"58,250.00"
2026-09-23,23351,2026092304008318,MABEL,58,48,20,582.60,"11,652.00"
2026-09-23,23352,2026092304008317,MABEL,65,48,25,583.00,"14,575.00"
2026-09-23,23353,2026092304008316,MABEL,34,48,29,583.10,"16,909.90"
2026-09-23,23354,2026092304008315,MABEL,38,48,10,583.60,"5,836.00"
2026-09-23,23355,2026092304008344,MEN,7,48,20,653.60,"13,072.00"
2026-09-23,23356,2026092304008150,MEN,57,21,100,654.90,"65,490.00"
2026-09-23,23357,2026092304008001,MEN,42,49,478,653.50,"312,373.00"
2026-09-23,23358,2026092304008000,MEN,34,49,22,653.70,"14,381.40"
2026-09-23,23359,2026092304007996,MEN,34,58,123,653.70,"80,405.10"
2026-09-23,23360,2026092304007930,MEN,34,57,15,654.10,"9,811.50"
2026-09-23,23361,2026092304007995,MEN,58,58,137,653.90,"89,584.30"
2026-09-23,23362,2026092304007972,MEN,58,83,35,653.90,"22,886.50"
2026-09-23,23363,2026092304007971,MEN,61,83,"1,000",653.90,"653,900.00"
2026-09-23,23364,2026092304007970,MEN,48,83,"1,000",654.00,"654,000.00"
2026-09-23,23365,2026092304007969,MEN,34,83,30,654.00,"19,620.00"
2026-09-23,23366,2026092304007968,MEN,34,83,435,654.10,"284,533.50"
2026-09-23,23367,2026092304008291,MHNL,57,58,50,252.00,"12,600.00"
2026-09-23,23368,2026092304008340,MLBS,6,45,20,"1,000.00","20,000.00"
2026-09-23,23369,2026092304008297,MLBS,6,45,20,"1,000.00","20,000.00"
2026-09-23,23370,2026092304008212,MLBS,42,45,50,"1,001.00","50,050.00"
2026-09-23,23371,2026092304008350,NGPL,5,34,10,406.30,"4,063.00"
2026-09-23,23372,2026092304008064,NGPL,78,44,5,406.00,"2,030.00"
2026-09-23,23373,2026092304008043,NGPL,4,58,400,406.10,"162,440.00"
2026-09-23,23374,2026092304008042,NGPL,5,58,100,406.10,"40,610.00"
2026-09-23,23375,2026092304007944,NHDL,67,32,449,636.50,"285,788.50"
2026-09-23,23376,2026092304008338,NHPC,58,44,19,268.00,"5,092.00"
2026-09-23,23377,2026092304008337,NHPC,14,44,481,268.00,"128,908.00"
2026-09-23,23378,2026092304008329,NHPC,14,48,39,268.00,"10,452.00"
2026-09-23,23379,2026092304008328,NHPC,39,48,100,268.00,"26,800.00"
2026-09-23,23380,2026092304008327,NHPC,14,48,491,268.00,"131,588.00"
2026-09-23,23381,2026092304008056,NHPC,14,49,300,268.00,"80,400.00"
2026-09-23,23382,2026092304007916,NHPC,14,58,200,268.00,"53,600.00"
2026-09-23,23383,2026092304008254,OMPL,54,74,30,875.00,"26,250.00"
2026-09-23,23384,2026092304008253,OMPL,6,74,20,875.00,"17,500.00"
2026-09-23,23385,2026092304008243,OMPL,6,21,10,875.00,"8,750.00"
2026-09-23,23386,2026092304008109,OMPL,95,58,15,880.00,"13,200.00"
2026-09-23,23387,2026092304008349,PMHPL,29,34,100,305.50,"30,550.00"
2026-09-23,23388,2026092304008214,PMHPL,29,45,500,305.50,"152,750.00"
2026-09-23,23389,2026092304007881,PURE,92,38,10,818.00,"8,180.00"
2026-09-23,23390,2026092304008241,RADHI,65,58,"1,000",710.00,"710,000.00"
2026-09-23,23391,2026092304008173,RHPL,14,38,600,170.00,"102,000.00"
2026-09-23,23392,2026092304008172,RHPL,45,38,"1,000",170.10,"170,100.00"
2026-09-23,23393,2026092304008171,RHPL,45,38,30,170.10,"5,103.00"
2026-09-23,23394,2026092304008170,RHPL,36,38,140,170.20,"23,828.00"
2026-09-23,23395,2026092304008169,RHPL,26,38,190,170.30,"32,357.00"
2026-09-23,23396,2026092304008168,RHPL,3,38,"1,000",170.40,"170,400.00"
2026-09-23,23397,2026092304008167,RHPL,6,38,60,170.50,"10,230.00"
2026-09-23,23398,2026092304008166,RHPL,50,38,20,170.70,"3,414.00"
2026-09-23,23399,2026092304008165,RHPL,58,38,70,170.80,"11,956.00"
2026-09-23,23400,2026092304008005,RHPL,58,58,660,170.80,"112,728.00"
2026-09-23,23401,2026092304007918,RHPL,58,28,270,170.80,"46,116.00"
2026-09-23,23402,2026092304007917,RHPL,34,28,"1,000",170.80,"170,800.00"
2026-09-23,23403,2026092304008204,RIDI,16,56,300,346.00,"103,800.00"
2026-09-23,23404,2026092304008180,RIDI,16,70,200,346.00,"69,200.00"
2026-09-23,23405,2026092304007903,RIDI,97,70,250,347.00,"86,750.00"
2026-09-23,23406,2026092304007902,RIDI,75,70,500,347.00,"173,500.00"
2026-09-23,23407,2026092304008014,RIDI,34,66,300,346.10,"103,830.00"
2026-09-23,23408,2026092304008013,RIDI,36,66,200,346.20,"69,240.00"
2026-09-23,23409,2026092304008108,RIDI,34,19,"1,100",346.10,"380,710.00"
2026-09-23,23410,2026092304008201,RSY,68,13,100,9.57,957.00
2026-09-23,23411,2026092304008046,RURU,51,52,12,595.00,"7,140.00"
2026-09-23,23412,2026092304007993,SAGAR,58,57,10,"1,595.10","15,951.00"
2026-09-23,23413,2026092304008051,SGIC,21,45,200,387.60,"77,520.00"
2026-09-23,23414,2026092304008217,SHEL,18,62,500,302.10,"151,050.00"
2026-09-23,23415,2026092304008216,SHEL,72,62,400,302.10,"120,840.00"
2026-09-23,23416,2026092304008215,SHEL,59,62,100,302.30,"30,230.00"
2026-09-23,23417,2026092304008183,SHEL,49,1,"1,244",302.30,"376,061.20"
2026-09-23,23418,2026092304008147,SHEL,72,34,100,302.10,"30,210.00"
2026-09-23,23419,2026092304008134,SHEL,18,1,456,302.30,"137,848.80"
2026-09-23,23420,2026092304007896,SHEL,57,63,"1,000",303.00,"303,000.00"
2026-09-23,23421,2026092304007895,SHEL,18,63,"1,723",303.10,"522,241.30"
2026-09-23,23422,2026092304007894,SHEL,18,63,213,303.10,"64,560.30"
2026-09-23,23423,2026092304007893,SHEL,18,63,"1,723",303.10,"522,241.30"
2026-09-23,23424,2026092304007892,SHEL,48,63,200,303.10,"60,620.00"
2026-09-23,23425,2026092304007954,SHEL,34,63,24,303.00,"7,272.00"
2026-09-23,23426,2026092304007953,SHEL,14,63,200,303.00,"60,600.00"
2026-09-23,23427,2026092304007952,SHEL,1,63,100,303.00,"30,300.00"
2026-09-23,23428,2026092304007951,SHEL,51,63,100,303.00,"30,300.00"
2026-09-23,23429,2026092304007950,SHEL,57,63,559,303.00,"169,377.00"
2026-09-23,23430,2026092304007897,SHEL,57,63,441,303.00,"133,623.00"
2026-09-23,23431,2026092304008118,SHEL,18,41,348,302.30,"105,200.40"
2026-09-23,23432,2026092304008117,SHEL,95,41,152,302.40,"45,964.80"
2026-09-23,23433,2026092304008106,SHEL,95,57,10,302.40,"3,024.00"
2026-09-23,23434,2026092304008086,SHEL,95,28,338,302.40,"102,211.20"
2026-09-23,23435,2026092304008053,SHEL,18,33,948,302.30,"286,580.40"
2026-09-23,23436,2026092304008052,SHEL,18,33,"1,000",302.30,"302,300.00"
2026-09-23,23437,2026092304008141,SHL,49,48,15,520.00,"7,800.00"
2026-09-23,23438,2026092304007887,SHL,49,44,5,520.00,"2,600.00"
2026-09-23,23439,2026092304008301,SHPC,94,56,800,530.00,"424,000.00"
2026-09-23,23440,2026092304008300,SHPC,47,56,200,530.10,"106,020.00"
2026-09-23,23441,2026092304008299,SHPC,33,56,500,530.60,"265,300.00"
2026-09-23,23442,2026092304008055,SHPC,94,34,"2,039",530.00,"1,080,670.00"
2026-09-23,23443,2026092304008054,SHPC,4,34,461,530.50,"244,560.50"
2026-09-23,23444,2026092304008335,SICL,17,58,10,557.00,"5,570.00"
2026-09-23,23445,2026092304008205,SPIL,58,57,10,625.00,"6,250.00"
2026-09-23,23446,2026092304008234,SSHL,57,39,20,210.30,"4,206.00"
2026-09-23,23447,2026092304007867,SSHL,68,58,50,211.50,"10,575.00"
2026-09-23,23448,2026092304007899,SSHL,42,38,500,211.20,"105,600.00"
2026-09-23,23449,2026092304007898,SSHL,58,38,319,211.40,"67,436.60"
2026-09-23,23450,2026092304007890,SSHL,58,13,11,211.40,"2,325.40"
2026-09-23,23451,2026092304007889,SSHL,74,13,989,211.50,"209,173.50"
2026-09-23,23452,2026092304007875,SSHL,74,13,500,211.50,"105,750.00"
2026-09-23,23453,2026092304007868,SSHL,74,58,"3,511",211.50,"742,576.50"
2026-09-23,23454,2026092304008057,SSHL,68,45,100,211.00,"21,100.00"
2026-09-23,23455,2026092304007982,SSHL,68,56,28,211.00,"5,908.00"
2026-09-23,23456,2026092304007981,SSHL,7,56,385,211.00,"81,235.00"
2026-09-23,23457,2026092304007901,SSHL,7,38,115,211.00,"24,265.00"
2026-09-23,23458,2026092304007900,SSHL,45,38,66,211.00,"13,926.00"
2026-09-23,23459,2026092304008116,SSHL,58,38,20,211.00,"4,220.00"
2026-09-23,23460,2026092304008115,SSHL,38,38,132,211.00,"27,852.00"
2026-09-23,23461,2026092304008105,SSHL,38,51,40,211.00,"8,440.00"
2026-09-23,23462,2026092304008102,SSHL,38,49,828,211.00,"174,708.00"
2026-09-23,23463,2026092304008101,SSHL,6,49,50,211.00,"10,550.00"
2026-09-23,23464,2026092304008100,SSHL,68,49,122,211.00,"25,742.00"
2026-09-23,23465,2026092304008199,SSHL,57,38,100,211.00,"21,100.00"
2026-09-23,23466,2026092304008177,SSHL,57,39,20,210.30,"4,206.00"
2026-09-23,23467,2026092304007998,SWASTIK,5,45,10,"1,820.00","18,200.00"
2026-09-23,23468,2026092304007966,SWASTIK,49,45,20,"1,820.10","36,402.00"
2026-09-23,23469,2026092304008235,TTL,74,57,10,690.00,"6,900.00"
2026-09-23,23470,2026092304008080,TTL,49,56,10,691.00,"6,910.00"
2026-09-23,23471,2026092304008065,TTL,74,50,10,690.00,"6,900.00"
2026-09-23,23472,2026092304008041,TTL,38,39,28,690.00,"19,320.00"
2026-09-23,23473,2026092304008040,TTL,42,39,100,690.00,"69,000.00"
2026-09-23,23474,2026092304008033,TTL,43,39,10,691.00,"6,910.00"
2026-09-23,23475,2026092304007888,TTL,49,44,75,691.00,"51,825.00"
2026-09-23,23476,2026092304008039,TTL,58,39,140,690.00,"96,600.00"
2026-09-23,23477,2026092304008038,TTL,43,39,30,690.00,"20,700.00"
2026-09-23,23478,2026092304008037,TTL,58,39,132,690.10,"91,093.20"
2026-09-23,23479,2026092304008036,TTL,48,39,490,690.10,"338,149.00"
2026-09-23,23480,2026092304008035,TTL,43,39,50,690.20,"34,510.00"
2026-09-23,23481,2026092304008034,TTL,42,39,20,691.00,"13,820.00"
2026-09-23,23482,2026092304008076,UAIL,32,88,37,373.00,"13,801.00"
2026-09-23,23483,2026092304008059,ULBSL,26,60,100,"2,520.00","252,000.00"
2026-09-23,23484,2026092304008151,UMHL,58,62,140,553.00,"77,420.00"
2026-09-23,23485,2026092304008004,UNLB,17,57,10,"1,240.00","12,400.00"
2026-09-23,23486,2026092304007994,UNLB,17,36,10,"1,240.00","12,400.00"
2026-09-23,23487,2026092304008352,UPPER,45,58,45,193.10,"8,689.50"
2026-09-23,23488,2026092304008351,UPPER,48,58,155,193.20,"29,946.00"
2026-09-23,23489,2026092304008239,UPPER,45,35,50,193.10,"9,655.00"
2026-09-23,23490,2026092304008238,UPPER,58,35,30,193.20,"5,796.00"
2026-09-23,23491,2026092304007873,UPPER,7,52,10,193.30,"1,933.00"
2026-09-23,23492,2026092304007949,UPPER,57,61,812,193.10,"156,797.20"
2026-09-23,23493,2026092304007948,UPPER,57,61,50,193.20,"9,660.00"
2026-09-23,23494,2026092304007947,UPPER,21,61,60,193.20,"11,592.00"
2026-09-23,23495,2026092304007946,UPPER,38,61,30,193.20,"5,796.00"
2026-09-23,23496,2026092304007945,UPPER,45,61,"1,048",193.20,"202,473.60"
2026-09-23,23497,2026092304007874,UPPER,45,52,90,193.20,"17,388.00"
2026-09-23,23498,2026092304008058,UPPER,45,38,320,193.10,"61,792.00"
2026-09-23,23499,2026092304007974,UPPER,45,46,612,193.10,"118,177.20"
2026-09-23,23500,2026092304007973,UPPER,57,46,188,193.10,"36,302.80"
2026-09-23,23501,2026092304007665,AHPC,44,34,87,266.30,"23,168.10"
2026-09-23,23502,2026092304007835,AKJCL,6,8,100,357.00,"35,700.00"
2026-09-23,23503,2026092304007711,AKJCL,38,99,357,357.00,"127,449.00"
2026-09-23,23504,2026092304007710,AKJCL,38,62,43,357.00,"15,351.00"
2026-09-23,23505,2026092304007707,AKJCL,6,99,100,358.00,"35,800.00"
2026-09-23,23506,2026092304007666,AKJCL,67,14,500,357.00,"178,500.00"
2026-09-23,23507,2026092304007614,AKJCL,26,99,20,358.00,"7,160.00"
2026-09-23,23508,2026092304007419,AKJCL,36,34,550,359.00,"197,450.00"
2026-09-23,23509,2026092304007410,AKJCL,21,58,170,359.90,"61,183.00"
2026-09-23,23510,2026092304007375,AKJCL,21,64,400,359.90,"143,960.00"
2026-09-23,23511,2026092304007511,AKJCL,58,17,500,358.20,"179,100.00"
2026-09-23,23512,2026092304007510,AKJCL,49,17,"1,010",358.20,"361,782.00"
2026-09-23,23513,2026092304007509,AKJCL,7,17,100,358.30,"35,830.00"
2026-09-23,23514,2026092304007508,AKJCL,38,17,100,359.00,"35,900.00"
2026-09-23,23515,2026092304007431,AKJCL,41,62,57,359.90,"20,514.30"
2026-09-23,23516,2026092304007430,AKJCL,41,34,143,359.00,"51,337.00"
2026-09-23,23517,2026092304007594,AKJCL,58,99,"2,000",357.10,"714,200.00"
2026-09-23,23518,2026092304007579,AKJCL,49,99,"1,000",358.00,"358,000.00"
2026-09-23,23519,2026092304007578,AKJCL,56,99,77,358.00,"27,566.00"
2026-09-23,23520,2026092304007577,AKJCL,38,99,610,358.10,"218,441.00"
2026-09-23,23521,2026092304007573,AKJCL,38,25,100,358.10,"35,810.00"
2026-09-23,23522,2026092304007512,AKJCL,38,17,"1,290",358.10,"461,949.00"
2026-09-23,23523,2026092304007456,AKPL,25,22,82,255.20,"20,926.40"
2026-09-23,23524,2026092304007503,ANLB,69,39,20,"4,902.00","98,040.00"
2026-09-23,23525,2026092304007502,ANLB,69,39,10,"4,902.00","49,020.00"
2026-09-23,23526,2026092304007501,ANLB,22,39,16,"4,902.10","78,433.60"
2026-09-23,23527,2026092304007718,API,44,25,60,336.90,"20,214.00"
2026-09-23,23528,2026092304007701,API,58,25,400,336.90,"134,760.00"
2026-09-23,23529,2026092304007620,API,58,11,100,336.90,"33,690.00"
2026-09-23,23530,2026092304007370,API,17,58,381,337.00,"128,397.00"
2026-09-23,23531,2026092304007369,API,17,14,100,337.00,"33,700.00"
2026-09-23,23532,2026092304007368,API,17,49,19,337.00,"6,403.00"
2026-09-23,23533,2026092304007357,API,17,51,174,336.00,"58,464.00"
2026-09-23,23534,2026092304007699,AVYAN,46,32,10,"1,037.20","10,372.00"
2026-09-23,23535,2026092304007633,AVYAN,6,20,10,"1,038.00","10,380.00"
2026-09-23,23536,2026092304007788,BANDIPUR,58,35,10,636.40,"6,364.00"
2026-09-23,23537,2026092304007732,BANDIPUR,68,6,10,636.20,"6,362.00"
2026-09-23,23538,2026092304007687,BANDIPUR,68,44,20,636.20,"12,724.00"
2026-09-23,23539,2026092304007663,BANDIPUR,17,44,20,638.10,"12,762.00"
2026-09-23,23540,2026092304007662,BANDIPUR,58,44,10,638.20,"6,382.00"
2026-09-23,23541,2026092304007661,BANDIPUR,70,44,50,638.30,"31,915.00"
2026-09-23,23542,2026092304007658,BANDIPUR,17,35,10,640.00,"6,400.00"
2026-09-23,23543,2026092304007792,BARUN,39,42,500,328.40,"164,200.00"
2026-09-23,23544,2026092304007529,BARUN,39,7,120,328.40,"39,408.00"
2026-09-23,23545,2026092304007421,BARUN,39,4,510,328.40,"167,484.00"
2026-09-23,23546,2026092304007420,BARUN,42,4,490,328.50,"160,965.00"
2026-09-23,23547,2026092304007795,BHCL,8,4,10,545.00,"5,450.00"
2026-09-23,23548,2026092304007759,BHCL,60,56,10,540.40,"5,404.00"
2026-09-23,23549,2026092304007680,BHCL,17,52,901,549.50,"495,099.50"
2026-09-23,23550,2026092304007679,BHCL,17,79,10,549.40,"5,494.00"
2026-09-23,23551,2026092304007678,BHCL,17,57,100,549.00,"54,900.00"
2026-09-23,23552,2026092304007585,BHCL,17,48,10,540.10,"5,401.00"
2026-09-23,23553,2026092304007554,BHCL,8,57,10,540.00,"5,400.00"
2026-09-23,23554,2026092304007684,BHCL,17,56,10,540.10,"5,401.00"
2026-09-23,23555,2026092304007683,BHCL,17,34,"1,379",550.00,"758,450.00"
2026-09-23,23556,2026092304007682,BHCL,17,41,10,550.00,"5,500.00"
2026-09-23,23557,2026092304007681,BHCL,17,56,100,549.90,"54,990.00"
2026-09-23,23558,2026092304007758,BHCL,17,5,617,551.00,"339,967.00"
2026-09-23,23559,2026092304007757,BHCL,17,14,10,550.00,"5,500.00"
2026-09-23,23560,2026092304007756,BHCL,17,34,121,550.00,"66,550.00"
2026-09-23,23561,2026092304007755,BHCL,17,49,252,549.00,"138,348.00"
2026-09-23,23562,2026092304007754,BHCL,17,90,100,549.00,"54,900.00"
2026-09-23,23563,2026092304007811,BPCL,34,40,57,675.00,"38,475.00"
2026-09-23,23564,2026092304007810,BPCL,44,40,150,675.00,"101,250.00"
2026-09-23,23565,2026092304007809,BPCL,49,40,300,675.00,"202,500.00"
2026-09-23,23566,2026092304007808,BPCL,14,40,481,675.00,"324,675.00"
2026-09-23,23567,2026092304007807,BPCL,1,40,150,676.00,"101,400.00"
2026-09-23,23568,2026092304007806,BPCL,42,40,10,676.00,"6,760.00"
2026-09-23,23569,2026092304007799,BPCL,58,40,20,676.30,"13,526.00"
2026-09-23,23570,2026092304007397,BPCL,58,49,50,676.30,"33,815.00"
2026-09-23,23571,2026092304007805,BPCL,72,40,300,676.00,"202,800.00"
2026-09-23,23572,2026092304007804,BPCL,66,40,100,676.10,"67,610.00"
2026-09-23,23573,2026092304007803,BPCL,58,40,50,676.20,"33,810.00"
2026-09-23,23574,2026092304007802,BPCL,88,40,12,676.20,"8,114.40"
2026-09-23,23575,2026092304007801,BPCL,44,40,40,676.30,"27,052.00"
2026-09-23,23576,2026092304007800,BPCL,58,40,30,676.30,"20,289.00"
2026-09-23,23577,2026092304007500,BUNGAL,11,42,40,518.00,"20,720.00"
2026-09-23,23578,2026092304007778,CHCL,17,25,145,353.40,"51,243.00"
2026-09-23,23579,2026092304007777,CHCL,58,25,168,353.40,"59,371.20"
2026-09-23,23580,2026092304007776,CHCL,58,58,32,353.40,"11,308.80"
2026-09-23,23581,2026092304007734,CHCL,69,25,500,353.50,"176,750.00"
2026-09-23,23582,2026092304007733,CHCL,38,25,87,353.50,"30,754.50"
2026-09-23,23583,2026092304007669,CHCL,58,25,100,354.00,"35,400.00"
2026-09-23,23584,2026092304007845,CHL,34,52,10,264.30,"2,643.00"
2026-09-23,23585,2026092304007844,CHL,34,45,250,264.30,"66,075.00"
2026-09-23,23586,2026092304007834,CHL,34,35,444,264.30,"117,349.20"
2026-09-23,23587,2026092304007833,CHL,19,35,56,264.40,"14,806.40"
2026-09-23,23588,2026092304007840,CYCL,48,65,10,"1,508.00","15,080.00"
2026-09-23,23589,2026092304007533,CYCL,48,65,10,"1,509.00","15,090.00"
2026-09-23,23590,2026092304007528,CYCL,48,74,41,"1,508.00","61,828.00"
2026-09-23,23591,2026092304007371,CYCL,6,51,14,"1,503.30","21,046.20"
2026-09-23,23592,2026092304007628,DHEL,44,74,200,558.00,"111,600.00"
2026-09-23,23593,2026092304007627,DHEL,5,74,300,558.10,"167,430.00"
2026-09-23,23594,2026092304007829,GHL,58,25,100,257.90,"25,790.00"
2026-09-23,23595,2026092304007828,GHL,58,42,10,257.90,"2,579.00"
2026-09-23,23596,2026092304007813,GHL,58,41,"1,600",257.90,"412,640.00"
2026-09-23,23597,2026092304007812,GHL,58,95,225,257.90,"58,027.50"
2026-09-23,23598,2026092304007751,GHL,58,6,30,258.00,"7,740.00"
2026-09-23,23599,2026092304007750,GHL,49,6,100,258.00,"25,800.00"
2026-09-23,23600,2026092304007435,GHL,92,57,10,259.00,"2,590.00"
2026-09-23,23601,2026092304007434,GHL,92,84,"1,321",259.00,"342,139.00"
2026-09-23,23602,2026092304007433,GHL,92,6,492,258.90,"127,378.80"
2026-09-23,23603,2026092304007358,GHL,49,34,400,258.00,"103,200.00"
2026-09-23,23604,2026092304007677,GHL,49,32,500,258.00,"129,000.00"
2026-09-23,23605,2026092304007664,GHL,49,44,"3,000",258.00,"774,000.00"
2026-09-23,23606,2026092304007525,GHL,49,4,"1,000",258.00,"258,000.00"
2026-09-23,23607,2026092304007438,GHL,92,26,77,259.00,"19,943.00"
2026-09-23,23608,2026092304007437,GHL,92,85,"2,000",259.00,"518,000.00"
2026-09-23,23609,2026092304007436,GHL,92,26,100,259.00,"25,900.00"
2026-09-23,23610,2026092304007779,GLH,5,57,290,271.10,"78,619.00"
2026-09-23,23611,2026092304007762,GLH,5,35,38,271.10,"10,301.80"
2026-09-23,23612,2026092304007714,GLH,46,36,19,272.00,"5,168.00"
2026-09-23,23613,2026092304007598,GLH,25,36,300,272.00,"81,600.00"
2026-09-23,23614,2026092304007597,GLH,25,26,200,271.90,"54,380.00"
2026-09-23,23615,2026092304007553,GLH,5,44,499,271.10,"135,278.90"
2026-09-23,23616,2026092304007552,GLH,5,44,100,271.10,"27,110.00"
2026-09-23,23617,2026092304007551,GLH,48,44,20,271.10,"5,422.00"
2026-09-23,23618,2026092304007550,GLH,35,44,14,271.10,"3,795.40"
2026-09-23,23619,2026092304007549,GLH,45,44,367,271.20,"99,530.40"
2026-09-23,23620,2026092304007514,GLH,46,36,50,272.00,"13,600.00"
2026-09-23,23621,2026092304007854,HDHPC,53,32,400,222.00,"88,800.00"
2026-09-23,23622,2026092304007853,HDHPC,36,32,"1,000",222.00,"222,000.00"
2026-09-23,23623,2026092304007852,HDHPC,45,32,"7,000",222.00,"1,554,000.00"
2026-09-23,23624,2026092304007851,HDHPC,34,32,600,222.00,"133,200.00"
2026-09-23,23625,2026092304007850,HDHPC,52,32,50,222.00,"11,100.00"
2026-09-23,23626,2026092304007849,HDHPC,42,32,208,222.00,"46,176.00"
2026-09-23,23627,2026092304007582,HDHPC,58,26,180,223.70,"40,266.00"
2026-09-23,23628,2026092304007581,HDHPC,49,26,"5,000",223.70,"1,118,500.00"
2026-09-23,23629,2026092304007580,HDHPC,58,26,647,223.80,"144,798.60"
2026-09-23,23630,2026092304007604,HDHPC,16,21,"1,000",223.50,"223,500.00"
2026-09-23,23631,2026092304007603,HDHPC,52,21,100,223.50,"22,350.00"
2026-09-23,23632,2026092304007602,HDHPC,48,21,"3,000",223.50,"670,500.00"
2026-09-23,23633,2026092304007601,HDHPC,58,21,431,223.60,"96,371.60"
2026-09-23,23634,2026092304007584,HDHPC,58,26,"1,069",223.60,"239,028.40"
2026-09-23,23635,2026092304007583,HDHPC,71,26,"3,000",223.60,"670,800.00"
2026-09-23,23636,2026092304007722,HDHPC,52,39,100,223.10,"22,310.00"
2026-09-23,23637,2026092304007721,HDHPC,38,39,116,223.40,"25,914.40"
2026-09-23,23638,2026092304007668,HDHPC,38,63,219,223.40,"48,924.60"
2026-09-23,23639,2026092304007667,HDHPC,35,63,581,223.40,"129,795.40"
2026-09-23,23640,2026092304007606,HDHPC,35,21,419,223.40,"93,604.60"
2026-09-23,23641,2026092304007605,HDHPC,58,21,50,223.50,"11,175.00"
2026-09-23,23642,2026092304007728,HDHPC,11,39,300,223.00,"66,900.00"
2026-09-23,23643,2026092304007727,HDHPC,46,39,400,223.00,"89,200.00"
2026-09-23,23644,2026092304007726,HDHPC,52,39,50,223.00,"11,150.00"
2026-09-23,23645,2026092304007725,HDHPC,42,39,100,223.00,"22,300.00"
2026-09-23,23646,2026092304007724,HDHPC,25,39,"2,000",223.00,"446,000.00"
2026-09-23,23647,2026092304007723,HDHPC,25,39,134,223.10,"29,895.40"
2026-09-23,23648,2026092304007848,HDHPC,42,39,400,222.00,"88,800.00"
2026-09-23,23649,2026092304007847,HDHPC,36,39,"1,000",222.00,"222,000.00"
2026-09-23,23650,2026092304007846,HDHPC,25,39,400,222.00,"88,800.00"
2026-09-23,23651,2026092304007787,HDHPC,25,17,100,222.00,"22,200.00"
2026-09-23,23652,2026092304007786,HDHPC,63,17,900,222.50,"200,250.00"
2026-09-23,23653,2026092304007782,HDHPC,63,33,100,222.50,"22,250.00"
2026-09-23,23654,2026092304007790,HIMSTAR,28,49,100,645.20,"64,520.00"
2026-09-23,23655,2026092304007789,HIMSTAR,38,49,20,645.30,"12,906.00"
2026-09-23,23656,2026092304007621,HIMSTAR,36,1,11,649.00,"7,139.00"
2026-09-23,23657,2026092304007499,HIMSTAR,36,1,58,649.00,"37,642.00"
2026-09-23,23658,2026092304007781,HPPL,17,92,985,377.00,"371,345.00"
2026-09-23,23659,2026092304007780,HPPL,22,92,15,377.00,"5,655.00"
2026-09-23,23660,2026092304007476,HPPL,58,44,100,378.00,"37,800.00"
2026-09-23,23661,2026092304007600,HURJA,33,54,50,254.00,"12,700.00"
2026-09-23,23662,2026092304007599,HURJA,63,54,50,254.10,"12,705.00"
2026-09-23,23663,2026092304007523,HURJA,32,39,500,254.00,"127,000.00"
2026-09-23,23664,2026092304007455,HURJA,52,22,300,255.00,"76,500.00"
2026-09-23,23665,2026092304007454,HURJA,45,22,"1,550",255.00,"395,250.00"
2026-09-23,23666,2026092304007453,HURJA,6,22,200,255.00,"51,000.00"
2026-09-23,23667,2026092304007452,HURJA,29,22,30,255.00,"7,650.00"
2026-09-23,23668,2026092304007451,HURJA,29,22,30,255.00,"7,650.00"
2026-09-23,23669,2026092304007450,HURJA,5,22,340,255.00,"86,700.00"
