date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-20,25764,2026052003003455,MLBSL,46,42,10,"1,762.00","17,620.00"
2026-05-20,25765,2026052003003298,MLBSL,46,4,37,"1,762.00","65,194.00"
2026-05-20,25766,2026052003003535,MNBBL,26,42,99,373.00,"36,927.00"
2026-05-20,25767,2026052003003526,MNBBL,58,67,200,372.90,"74,580.00"
2026-05-20,25768,2026052003003148,MNBBL,54,58,15,373.00,"5,595.00"
2026-05-20,25769,2026052003003147,MNBBL,54,6,10,372.90,"3,729.00"
2026-05-20,25770,2026052003003277,MNBBL,58,42,10,373.00,"3,730.00"
2026-05-20,25771,2026052003003392,MNBBL,57,57,224,372.20,"83,372.80"
2026-05-20,25772,2026052003003376,MNBBL,57,45,61,372.20,"22,704.20"
2026-05-20,25773,2026052003003329,MNBBL,42,45,52,372.20,"19,354.40"
2026-05-20,25774,2026052003003398,MNBBL,42,42,35,373.00,"13,055.00"
2026-05-20,25775,2026052003003397,MNBBL,42,58,15,372.90,"5,593.50"
2026-05-20,25776,2026052003003394,MNBBL,75,57,26,372.00,"9,672.00"
2026-05-20,25777,2026052003003393,MNBBL,57,57,50,372.10,"18,605.00"
2026-05-20,25778,2026052003003458,MNBBL,38,42,50,373.00,"18,650.00"
2026-05-20,25779,2026052003003556,MPFL,39,14,10,614.00,"6,140.00"
2026-05-20,25780,2026052003003555,MPFL,39,58,440,614.00,"270,160.00"
2026-05-20,25781,2026052003003550,MPFL,64,58,"1,000",614.00,"614,000.00"
2026-05-20,25782,2026052003003545,MPFL,63,58,50,614.00,"30,700.00"
2026-05-20,25783,2026052003003534,MPFL,64,58,"1,000",614.00,"614,000.00"
2026-05-20,25784,2026052003003525,MPFL,64,35,100,613.90,"61,390.00"
2026-05-20,25785,2026052003003464,MPFL,85,42,10,613.50,"6,135.00"
2026-05-20,25786,2026052003003436,MPFL,35,100,500,613.00,"306,500.00"
2026-05-20,25787,2026052003003276,MPFL,6,58,"1,000",614.00,"614,000.00"
2026-05-20,25788,2026052003003250,MPFL,22,58,500,614.00,"307,000.00"
2026-05-20,25789,2026052003003169,MSLB,38,32,10,"1,222.30","12,223.00"
2026-05-20,25790,2026052003003309,NABBC,57,74,110,960.00,"105,600.00"
2026-05-20,25791,2026052003003198,NABBC,57,71,60,960.00,"57,600.00"
2026-05-20,25792,2026052003003197,NABBC,44,71,50,960.10,"48,005.00"
2026-05-20,25793,2026052003003167,NFS,45,56,168,564.90,"94,903.20"
2026-05-20,25794,2026052003003166,NFS,45,47,100,564.80,"56,480.00"
2026-05-20,25795,2026052003003165,NFS,45,45,30,564.80,"16,944.00"
2026-05-20,25796,2026052003003164,NFS,45,4,229,564.50,"129,270.50"
2026-05-20,25797,2026052003003342,NFS,32,39,10,567.00,"5,670.00"
2026-05-20,25798,2026052003003221,NFS,88,58,20,565.00,"11,300.00"
2026-05-20,25799,2026052003003220,NFS,88,46,"1,000",565.00,"565,000.00"
2026-05-20,25800,2026052003003219,NFS,88,34,100,565.00,"56,500.00"
2026-05-20,25801,2026052003003218,NFS,88,57,300,564.00,"169,200.00"
2026-05-20,25802,2026052003003517,NICLBSL,44,57,10,565.10,"5,651.00"
2026-05-20,25803,2026052003003496,NICLBSL,41,96,90,566.00,"50,940.00"
2026-05-20,25804,2026052003003472,NICLBSL,41,34,110,566.00,"62,260.00"
2026-05-20,25805,2026052003003142,NICLBSL,44,41,10,565.10,"5,651.00"
2026-05-20,25806,2026052003003141,NICLBSL,44,41,10,565.90,"5,659.00"
2026-05-20,25807,2026052003003559,NLIC,6,51,27,763.50,"20,614.50"
2026-05-20,25808,2026052003003372,NLIC,51,4,215,764.00,"164,260.00"
2026-05-20,25809,2026052003003371,NLIC,51,22,25,764.00,"19,100.00"
2026-05-20,25810,2026052003003370,NLIC,51,58,10,764.00,"7,640.00"
2026-05-20,25811,2026052003003369,NLIC,51,71,105,763.90,"80,209.50"
2026-05-20,25812,2026052003003368,NLIC,51,41,45,763.70,"34,366.50"
2026-05-20,25813,2026052003003159,NLIC,58,71,13,763.90,"9,930.70"
2026-05-20,25814,2026052003003407,NLICL,34,71,10,591.90,"5,919.00"
2026-05-20,25815,2026052003003403,NLICL,34,1,10,591.00,"5,910.00"
2026-05-20,25816,2026052003003387,NLICL,76,1,336,591.00,"198,576.00"
2026-05-20,25817,2026052003003386,NLICL,76,71,100,590.90,"59,090.00"
2026-05-20,25818,2026052003003385,NLICL,76,52,24,590.10,"14,162.40"
2026-05-20,25819,2026052003003384,NLICL,76,17,20,590.00,"11,800.00"
2026-05-20,25820,2026052003003179,NLICL,6,38,10,589.00,"5,890.00"
2026-05-20,25821,2026052003003383,NLICL,76,38,10,590.00,"5,900.00"
2026-05-20,25822,2026052003003382,NLICL,76,38,10,589.00,"5,890.00"
2026-05-20,25823,2026052003003272,NLICL,6,33,43,586.10,"25,202.30"
2026-05-20,25824,2026052003003182,NLICL,6,51,547,589.80,"322,620.60"
2026-05-20,25825,2026052003003181,NLICL,6,38,160,589.00,"94,240.00"
2026-05-20,25826,2026052003003180,NLICL,6,8,10,589.00,"5,890.00"
2026-05-20,25827,2026052003003388,NMBMF,42,13,10,636.00,"6,360.00"
2026-05-20,25828,2026052003003373,NMBMF,57,13,20,642.00,"12,840.00"
2026-05-20,25829,2026052003003470,NMFBS,42,21,200,"1,140.00","228,000.00"
2026-05-20,25830,2026052003003391,NMFBS,11,34,99,"1,140.00","112,860.00"
2026-05-20,25831,2026052003003333,NMFBS,11,34,10,"1,140.00","11,400.00"
2026-05-20,25832,2026052003003332,NMFBS,1,34,20,"1,140.10","22,802.00"
2026-05-20,25833,2026052003003331,NMFBS,58,34,20,"1,141.00","22,820.00"
2026-05-20,25834,2026052003003271,NMFBS,77,1,15,"1,145.00","17,175.00"
2026-05-20,25835,2026052003003247,NMLBBL,22,1,300,580.80,"174,240.00"
2026-05-20,25836,2026052003003246,NMLBBL,22,39,183,580.80,"106,286.40"
2026-05-20,25837,2026052003003127,NUBL,35,58,10,660.00,"6,600.00"
2026-05-20,25838,2026052003003126,NUBL,35,22,750,660.00,"495,000.00"
2026-05-20,25839,2026052003003125,NUBL,35,51,100,660.00,"66,000.00"
2026-05-20,25840,2026052003003124,NUBL,35,90,50,659.90,"32,995.00"
2026-05-20,25841,2026052003003544,PFL,34,13,443,377.00,"167,011.00"
2026-05-20,25842,2026052003003358,PFL,88,70,10,377.80,"3,778.00"
2026-05-20,25843,2026052003003330,PFL,25,13,386,376.00,"145,136.00"
2026-05-20,25844,2026052003003270,PFL,88,80,10,377.90,"3,779.00"
2026-05-20,25845,2026052003003264,PFL,25,41,100,376.00,"37,600.00"
2026-05-20,25846,2026052003003136,PFL,25,51,12,376.00,"4,512.00"
2026-05-20,25847,2026052003003118,PFL,25,11,50,376.00,"18,800.00"
2026-05-20,25848,2026052003003117,PFL,25,5,50,376.00,"18,800.00"
2026-05-20,25849,2026052003003116,PFL,25,70,402,376.00,"151,152.00"
2026-05-20,25850,2026052003003583,PMLI,11,25,12,461.80,"5,541.60"
2026-05-20,25851,2026052003003582,PMLI,11,49,10,461.00,"4,610.00"
2026-05-20,25852,2026052003003581,PMLI,11,47,13,461.00,"5,993.00"
2026-05-20,25853,2026052003003547,PMLI,45,44,1,455.10,455.10
2026-05-20,25854,2026052003003541,PMLI,45,52,1,446.20,446.20
2026-05-20,25855,2026052003003540,PMLI,4,47,13,459.20,"5,969.60"
2026-05-20,25856,2026052003003130,PMLI,41,34,48,460.00,"22,080.00"
2026-05-20,25857,2026052003003129,PMLI,7,34,48,460.00,"22,080.00"
2026-05-20,25858,2026052003003128,PMLI,49,34,10,460.10,"4,601.00"
2026-05-20,25859,2026052003003162,PMLI,6,50,194,459.00,"89,046.00"
2026-05-20,25860,2026052003003161,PMLI,32,50,50,459.00,"22,950.00"
2026-05-20,25861,2026052003003160,PMLI,45,50,196,459.10,"89,983.60"
2026-05-20,25862,2026052003003153,PMLI,32,50,10,460.00,"4,600.00"
2026-05-20,25863,2026052003003143,PMLI,45,50,50,460.10,"23,005.00"
2026-05-20,25864,2026052003003131,PMLI,44,34,36,460.00,"16,560.00"
2026-05-20,25865,2026052003003266,PMLI,44,38,13,459.10,"5,968.30"
2026-05-20,25866,2026052003003227,PMLI,11,58,10,460.00,"4,600.00"
2026-05-20,25867,2026052003003199,PMLI,11,14,45,460.00,"20,700.00"
2026-05-20,25868,2026052003003190,PMLI,4,14,30,460.00,"13,800.00"
2026-05-20,25869,2026052003003186,PMLI,11,14,400,460.00,"184,000.00"
2026-05-20,25870,2026052003003168,PMLI,34,14,25,460.00,"11,500.00"
2026-05-20,25871,2026052003003480,PMLI,34,58,13,460.00,"5,980.00"
2026-05-20,25872,2026052003003429,PMLI,59,52,1,459.50,459.50
2026-05-20,25873,2026052003003399,PMLI,34,34,50,459.30,"22,965.00"
2026-05-20,25874,2026052003003359,PMLI,59,57,13,459.50,"5,973.50"
2026-05-20,25875,2026052003003334,PMLI,44,34,12,459.10,"5,509.20"
2026-05-20,25876,2026052003003286,PMLI,44,34,10,459.10,"4,591.00"
2026-05-20,25877,2026052003003443,PROFL,52,53,400,436.10,"174,440.00"
2026-05-20,25878,2026052003003442,PROFL,43,53,100,436.20,"43,620.00"
2026-05-20,25879,2026052003003396,PROFL,26,58,20,437.00,"8,740.00"
2026-05-20,25880,2026052003003193,PROFL,44,58,10,437.00,"4,370.00"
2026-05-20,25881,2026052003003192,PROFL,44,58,10,437.10,"4,371.00"
2026-05-20,25882,2026052003003178,PROFL,46,36,170,438.00,"74,460.00"
2026-05-20,25883,2026052003003115,PROFL,46,45,30,438.00,"13,140.00"
2026-05-20,25884,2026052003003552,RLFL,22,62,11,434.00,"4,774.00"
2026-05-20,25885,2026052003003432,RLFL,19,74,490,434.80,"213,052.00"
2026-05-20,25886,2026052003003380,RLFL,88,74,10,434.80,"4,348.00"
2026-05-20,25887,2026052003003236,RLFL,51,58,100,434.00,"43,400.00"
2026-05-20,25888,2026052003003189,RLFL,51,4,"1,606",434.00,"697,004.00"
2026-05-20,25889,2026052003003106,RLFL,67,40,83,435.00,"36,105.00"
2026-05-20,25890,2026052003003105,RLFL,67,35,17,435.00,"7,395.00"
2026-05-20,25891,2026052003003094,RLFL,67,35,210,435.00,"91,350.00"
2026-05-20,25892,2026052003003093,RLFL,67,48,90,435.00,"39,150.00"
2026-05-20,25893,2026052003003565,RSDC,19,36,100,666.00,"66,600.00"
2026-05-20,25894,2026052003003527,RSDC,34,36,41,666.00,"27,306.00"
2026-05-20,25895,2026052003003449,RSDC,34,46,209,666.00,"139,194.00"
2026-05-20,25896,2026052003003381,RSDC,34,32,289,665.00,"192,185.00"
2026-05-20,25897,2026052003003456,SADBL,21,26,10,415.00,"4,150.00"
2026-05-20,25898,2026052003003435,SADBL,60,17,70,413.40,"28,938.00"
2026-05-20,25899,2026052003003361,SADBL,58,17,20,413.40,"8,268.00"
2026-05-20,25900,2026052003003310,SADBL,49,65,42,413.30,"17,358.60"
2026-05-20,25901,2026052003003303,SADBL,44,65,20,413.40,"8,268.00"
2026-05-20,25902,2026052003003299,SADBL,44,4,107,413.40,"44,233.80"
2026-05-20,25903,2026052003003287,SADBL,44,4,106,413.40,"43,820.40"
2026-05-20,25904,2026052003003265,SADBL,44,4,67,413.40,"27,697.80"
2026-05-20,25905,2026052003003564,SAPDBL,44,87,10,798.00,"7,980.00"
2026-05-20,25906,2026052003003401,SAPDBL,87,1,10,804.90,"8,049.00"
2026-05-20,25907,2026052003003377,SAPDBL,62,46,10,796.20,"7,962.00"
2026-05-20,25908,2026052003003374,SAPDBL,58,46,10,797.00,"7,970.00"
2026-05-20,25909,2026052003003362,SAPDBL,22,36,50,800.00,"40,000.00"
2026-05-20,25910,2026052003003290,SAPDBL,32,51,10,805.00,"8,050.00"
2026-05-20,25911,2026052003003133,SAPDBL,42,51,50,805.00,"40,250.00"
2026-05-20,25912,2026052003003289,SAPDBL,32,54,90,804.90,"72,441.00"
2026-05-20,25913,2026052003003261,SAPDBL,87,54,10,804.90,"8,049.00"
2026-05-20,25914,2026052003003243,SAPDBL,52,35,20,797.00,"15,940.00"
2026-05-20,25915,2026052003003242,SAPDBL,14,35,240,797.00,"191,280.00"
2026-05-20,25916,2026052003003241,SAPDBL,57,35,40,798.00,"31,920.00"
2026-05-20,25917,2026052003003163,SAPDBL,57,87,10,798.00,"7,980.00"
2026-05-20,25918,2026052003003473,SFCL,45,16,10,373.00,"3,730.00"
2026-05-20,25919,2026052003003584,SHINE,21,57,1,410.00,410.00
2026-05-20,25920,2026052003003570,SHINE,21,41,1,408.00,408.00
2026-05-20,25921,2026052003003513,SHINE,22,34,250,410.50,"102,625.00"
2026-05-20,25922,2026052003003512,SHINE,22,34,50,410.50,"20,525.00"
2026-05-20,25923,2026052003003302,SHINE,75,14,50,410.00,"20,500.00"
2026-05-20,25924,2026052003003259,SHINE,75,44,174,410.00,"71,340.00"
2026-05-20,25925,2026052003003258,SHINE,4,44,250,410.00,"102,500.00"
2026-05-20,25926,2026052003003257,SHINE,4,44,200,410.00,"82,000.00"
2026-05-20,25927,2026052003003256,SHINE,4,44,46,410.00,"18,860.00"
2026-05-20,25928,2026052003003174,SHINE,4,38,254,410.00,"104,140.00"
2026-05-20,25929,2026052003003173,SHINE,44,38,158,410.10,"64,795.80"
2026-05-20,25930,2026052003003172,SHINE,75,38,72,411.00,"29,592.00"
2026-05-20,25931,2026052003003283,SIFC,6,26,100,541.90,"54,190.00"
2026-05-20,25932,2026052003003447,SINDU,58,68,50,725.00,"36,250.00"
2026-05-20,25933,2026052003003445,SINDU,48,68,40,725.00,"29,000.00"
2026-05-20,25934,2026052003003352,SINDU,45,68,230,725.00,"166,750.00"
2026-05-20,25935,2026052003003351,SINDU,45,43,26,725.00,"18,850.00"
2026-05-20,25936,2026052003003350,SINDU,45,45,14,725.00,"10,150.00"
2026-05-20,25937,2026052003003349,SINDU,45,58,30,725.00,"21,750.00"
2026-05-20,25938,2026052003003140,SINDU,49,35,136,722.00,"98,192.00"
2026-05-20,25939,2026052003003157,SINDU,87,57,10,724.90,"7,249.00"
2026-05-20,25940,2026052003003155,SINDU,87,45,21,723.00,"15,183.00"
2026-05-20,25941,2026052003003229,SINDU,22,35,20,724.80,"14,496.00"
2026-05-20,25942,2026052003003348,SINDU,45,57,20,725.00,"14,500.00"
2026-05-20,25943,2026052003003347,SINDU,45,42,10,725.00,"7,250.00"
2026-05-20,25944,2026052003003346,SINDU,45,59,20,725.00,"14,500.00"
2026-05-20,25945,2026052003003345,SINDU,45,45,10,725.00,"7,250.00"
2026-05-20,25946,2026052003003344,SINDU,45,57,80,724.90,"57,992.00"
2026-05-20,25947,2026052003003343,SINDU,45,35,60,724.80,"43,488.00"
2026-05-20,25948,2026052003003562,SJLIC,17,54,10,428.00,"4,280.00"
2026-05-20,25949,2026052003003528,SJLIC,17,36,10,428.00,"4,280.00"
2026-05-20,25950,2026052003003522,SJLIC,17,45,10,428.00,"4,280.00"
2026-05-20,25951,2026052003003514,SJLIC,17,47,10,428.00,"4,280.00"
2026-05-20,25952,2026052003003091,SJLIC,21,1,191,431.00,"82,321.00"
2026-05-20,25953,2026052003003090,SJLIC,21,48,110,430.90,"47,399.00"
2026-05-20,25954,2026052003003089,SJLIC,21,6,10,430.50,"4,305.00"
2026-05-20,25955,2026052003003088,SJLIC,21,57,10,430.50,"4,305.00"
2026-05-20,25956,2026052003003087,SJLIC,21,5,10,430.00,"4,300.00"
2026-05-20,25957,2026052003003206,SJLIC,17,58,10,428.00,"4,280.00"
2026-05-20,25958,2026052003003406,SJLIC,17,22,10,428.00,"4,280.00"
2026-05-20,25959,2026052003003305,SJLIC,17,4,50,428.00,"21,400.00"
2026-05-20,25960,2026052003003452,SKBBL,33,42,84,770.00,"64,680.00"
2026-05-20,25961,2026052003003288,SKBBL,58,42,10,770.00,"7,700.00"
2026-05-20,25962,2026052003003191,SKBBL,35,42,12,770.00,"9,240.00"
2026-05-20,25963,2026052003003183,SKBBL,49,22,10,768.00,"7,680.00"
2026-05-20,25964,2026052003003451,SLBBL,52,34,12,825.00,"9,900.00"
2026-05-20,25965,2026052003003557,SLBSL,45,57,10,"1,192.00","11,920.00"
2026-05-20,25966,2026052003003301,SLBSL,11,8,80,"1,192.00","95,360.00"
2026-05-20,25967,2026052003003300,SLBSL,45,8,10,"1,192.10","11,921.00"
2026-05-20,25968,2026052003003267,SMFBS,32,62,145,"1,515.00","219,675.00"
2026-05-20,25969,2026052003003154,SMFBS,49,16,1,"1,480.00","1,480.00"
2026-05-20,25970,2026052003003354,SMPDA,74,34,49,830.30,"40,684.70"
2026-05-20,25971,2026052003003353,SMPDA,45,34,30,830.40,"24,912.00"
2026-05-20,25972,2026052003003196,SMPDA,74,38,10,830.30,"8,303.00"
2026-05-20,25973,2026052003003111,SMPDA,38,33,52,830.20,"43,170.40"
2026-05-20,25974,2026052003003110,SMPDA,51,33,50,830.40,"41,520.00"
2026-05-20,25975,2026052003003109,SMPDA,51,33,50,830.60,"41,530.00"
2026-05-20,25976,2026052003003108,SMPDA,57,33,130,831.00,"108,030.00"
2026-05-20,25977,2026052003003107,SMPDA,3,33,47,831.00,"39,057.00"
2026-05-20,25978,2026052003003476,SWBBL,22,4,75,744.60,"55,845.00"
2026-05-20,25979,2026052003003204,SWBBL,40,83,30,740.10,"22,203.00"
2026-05-20,25980,2026052003003203,SWBBL,44,83,60,740.20,"44,412.00"
2026-05-20,25981,2026052003003202,SWBBL,22,83,100,740.40,"74,040.00"
2026-05-20,25982,2026052003003201,SWBBL,22,83,20,740.60,"14,812.00"
2026-05-20,25983,2026052003003200,SWBBL,22,83,10,740.80,"7,408.00"
2026-05-20,25984,2026052003003137,SWBBL,35,34,900,741.00,"666,900.00"
2026-05-20,25985,2026052003003280,SWBBL,62,17,57,744.00,"42,408.00"
2026-05-20,25986,2026052003003279,SWBBL,62,6,10,743.90,"7,439.00"
2026-05-20,25987,2026052003003240,SWBBL,19,34,12,740.10,"8,881.20"
2026-05-20,25988,2026052003003239,SWBBL,40,34,15,740.10,"11,101.50"
2026-05-20,25989,2026052003003205,SWBBL,40,83,15,740.10,"11,101.50"
2026-05-20,25990,2026052003003475,SWBBL,22,6,10,744.50,"7,445.00"
2026-05-20,25991,2026052003003282,SWBBL,62,20,500,744.00,"372,000.00"
2026-05-20,25992,2026052003003281,SWBBL,62,43,100,744.00,"74,400.00"
2026-05-20,25993,2026052003003104,SWMF,59,44,14,664.00,"9,296.00"
2026-05-20,25994,2026052003003103,SWMF,32,44,10,664.00,"6,640.00"
2026-05-20,25995,2026052003003102,SWMF,34,44,20,664.00,"13,280.00"
2026-05-20,25996,2026052003003440,USLB,45,45,10,"1,238.10","12,381.00"
2026-05-20,25997,2026052003003531,VLBS,17,42,10,681.10,"6,811.00"
2026-05-20,25998,2026052003003530,VLBS,58,58,10,681.00,"6,810.00"
2026-05-20,25999,2026052003003498,VLBS,58,91,10,681.10,"6,811.00"
2026-05-20,26000,2026052003003448,VLBS,58,49,10,681.10,"6,811.00"
2026-05-20,26001,2026052003002636,ALBSL,74,29,10,"1,115.00","11,150.00"
2026-05-20,26002,2026052003002635,ALBSL,74,38,10,"1,110.00","11,100.00"
2026-05-20,26003,2026052003002634,ALBSL,74,14,12,"1,110.00","13,320.00"
2026-05-20,26004,2026052003002621,ALBSL,74,14,11,"1,110.00","12,210.00"
2026-05-20,26005,2026052003002619,ALBSL,74,5,14,"1,105.00","15,470.00"
2026-05-20,26006,2026052003002609,ALBSL,74,41,11,"1,105.00","12,155.00"
2026-05-20,26007,2026052003002605,ALBSL,74,19,11,"1,105.00","12,155.00"
2026-05-20,26008,2026052003002603,ALBSL,74,29,11,"1,105.00","12,155.00"
2026-05-20,26009,2026052003002594,ALBSL,74,29,11,"1,105.00","12,155.00"
2026-05-20,26010,2026052003002591,ALBSL,74,29,10,"1,105.00","11,050.00"
2026-05-20,26011,2026052003002590,ALBSL,74,29,10,"1,105.00","11,050.00"
2026-05-20,26012,2026052003003058,ALICL,34,51,10,454.50,"4,545.00"
2026-05-20,26013,2026052003003055,ALICL,34,10,40,453.90,"18,156.00"
2026-05-20,26014,2026052003003054,ALICL,34,22,10,453.00,"4,530.00"
2026-05-20,26015,2026052003002803,ALICL,41,38,100,452.20,"45,220.00"
2026-05-20,26016,2026052003002802,ALICL,62,38,100,452.50,"45,250.00"
2026-05-20,26017,2026052003002753,BFC,45,61,150,456.90,"68,535.00"
2026-05-20,26018,2026052003002884,CBBL,57,49,100,917.00,"91,700.00"
2026-05-20,26019,2026052003002883,CBBL,57,45,49,917.00,"44,933.00"
2026-05-20,26020,2026052003002865,CBBL,58,38,35,915.00,"32,025.00"
2026-05-20,26021,2026052003002864,CBBL,42,38,50,915.10,"45,755.00"
2026-05-20,26022,2026052003002863,CBBL,11,38,30,915.50,"27,465.00"
2026-05-20,26023,2026052003002862,CBBL,58,38,10,915.50,"9,155.00"
2026-05-20,26024,2026052003002766,CBBL,42,45,30,917.00,"27,510.00"
2026-05-20,26025,2026052003002765,CBBL,58,4,2,920.00,"1,840.00"
2026-05-20,26026,2026052003002723,CBBL,34,45,"1,000",917.00,"917,000.00"
2026-05-20,26027,2026052003002707,CBBL,34,45,16,917.00,"14,672.00"
2026-05-20,26028,2026052003002699,CBBL,34,10,10,917.00,"9,170.00"
2026-05-20,26029,2026052003002676,CBBL,34,17,74,917.00,"67,858.00"
2026-05-20,26030,2026052003003053,CORBL,14,87,20,"2,150.00","43,000.00"
2026-05-20,26031,2026052003003047,CORBL,98,87,600,"2,150.00","1,290,000.00"
2026-05-20,26032,2026052003002921,CORBL,56,87,10,"2,150.00","21,500.00"
2026-05-20,26033,2026052003002705,CORBL,45,87,10,"2,150.00","21,500.00"
2026-05-20,26034,2026052003002690,CORBL,60,87,25,"2,150.00","53,750.00"
2026-05-20,26035,2026052003002689,CORBL,60,34,10,"2,149.00","21,490.00"
2026-05-20,26036,2026052003002645,CORBL,38,44,10,"2,149.00","21,490.00"
2026-05-20,26037,2026052003002624,CORBL,45,87,50,"2,150.00","107,500.00"
2026-05-20,26038,2026052003003070,DDBL,57,90,65,854.90,"55,568.50"
2026-05-20,26039,2026052003002962,DDBL,49,6,1,827.00,827.00
2026-05-20,26040,2026052003002876,DDBL,53,57,90,852.00,"76,680.00"
2026-05-20,26041,2026052003002759,DDBL,53,17,12,852.00,"10,224.00"
2026-05-20,26042,2026052003002820,FMDBL,57,62,2,790.00,"1,580.00"
2026-05-20,26043,2026052003003085,GBBL,58,95,20,420.00,"8,400.00"
2026-05-20,26044,2026052003003084,GBBL,34,95,48,420.00,"20,160.00"
2026-05-20,26045,2026052003003057,GBBL,49,13,990,420.50,"416,295.00"
2026-05-20,26046,2026052003003056,GBBL,49,45,10,420.50,"4,205.00"
2026-05-20,26047,2026052003003051,GBBL,34,53,452,420.00,"189,840.00"
2026-05-20,26048,2026052003003050,GBBL,34,53,148,420.00,"62,160.00"
2026-05-20,26049,2026052003002600,GBBL,75,29,100,420.00,"42,000.00"
2026-05-20,26050,2026052003002599,GBBL,75,54,106,420.00,"44,520.00"
2026-05-20,26051,2026052003002598,GBBL,75,45,125,420.00,"52,500.00"
2026-05-20,26052,2026052003002597,GBBL,75,34,150,420.00,"63,000.00"
2026-05-20,26053,2026052003002596,GBBL,75,59,77,420.00,"32,340.00"
2026-05-20,26054,2026052003002595,GBBL,75,60,28,419.90,"11,757.20"
2026-05-20,26055,2026052003002615,GBBL,75,49,100,420.00,"42,000.00"
2026-05-20,26056,2026052003002614,GBBL,75,45,200,420.00,"84,000.00"
2026-05-20,26057,2026052003002613,GBBL,75,58,45,420.00,"18,900.00"
2026-05-20,26058,2026052003002612,GBBL,75,38,500,420.00,"210,000.00"
2026-05-20,26059,2026052003002602,GBBL,75,38,357,420.00,"149,940.00"
2026-05-20,26060,2026052003002601,GBBL,75,7,57,420.00,"23,940.00"
2026-05-20,26061,2026052003002657,GBBL,75,53,500,420.00,"210,000.00"
2026-05-20,26062,2026052003002656,GBBL,75,53,860,420.00,"361,200.00"
2026-05-20,26063,2026052003002626,GBBL,75,7,140,420.00,"58,800.00"
2026-05-20,26064,2026052003002618,GBBL,75,22,11,420.00,"4,620.00"
2026-05-20,26065,2026052003002617,GBBL,75,41,36,420.00,"15,120.00"
2026-05-20,26066,2026052003002616,GBBL,75,74,100,420.00,"42,000.00"
2026-05-20,26067,2026052003002663,GBBL,11,53,500,417.10,"208,550.00"
2026-05-20,26068,2026052003002662,GBBL,58,53,100,417.50,"41,750.00"
2026-05-20,26069,2026052003002661,GBBL,25,53,"1,000",417.50,"417,500.00"
2026-05-20,26070,2026052003002660,GBBL,57,53,998,417.60,"416,764.80"
2026-05-20,26071,2026052003002659,GBBL,45,53,100,417.60,"41,760.00"
2026-05-20,26072,2026052003002658,GBBL,45,53,20,418.00,"8,360.00"
2026-05-20,26073,2026052003002672,GBBL,34,60,50,420.00,"21,000.00"
2026-05-20,26074,2026052003002671,GBBL,34,53,97,417.00,"40,449.00"
2026-05-20,26075,2026052003002667,GBBL,1,53,100,417.00,"41,700.00"
2026-05-20,26076,2026052003002666,GBBL,49,53,500,417.00,"208,500.00"
2026-05-20,26077,2026052003002665,GBBL,45,53,25,417.00,"10,425.00"
2026-05-20,26078,2026052003002664,GBBL,8,53,200,417.00,"83,400.00"
2026-05-20,26079,2026052003002700,GBBL,58,4,7,420.00,"2,940.00"
2026-05-20,26080,2026052003002697,GBBL,58,38,1,419.00,419.00
2026-05-20,26081,2026052003002693,GBBL,58,22,5,418.00,"2,090.00"
2026-05-20,26082,2026052003002688,GBBL,58,42,2,416.00,832.00
2026-05-20,26083,2026052003002681,GBBL,58,19,2,415.00,830.00
2026-05-20,26084,2026052003002679,GBBL,34,71,500,420.00,"210,000.00"
2026-05-20,26085,2026052003002886,GBBL,75,28,8,420.00,"3,360.00"
2026-05-20,26086,2026052003002877,GBBL,34,58,30,420.00,"12,600.00"
2026-05-20,26087,2026052003002836,GBBL,34,45,175,420.00,"73,500.00"
2026-05-20,26088,2026052003002746,GBBL,56,60,50,420.10,"21,005.00"
2026-05-20,26089,2026052003002717,GBBL,58,45,10,420.50,"4,205.00"
2026-05-20,26090,2026052003002710,GBBL,56,95,50,420.10,"21,005.00"
2026-05-20,26091,2026052003003082,GFCL,88,22,20,631.90,"12,638.00"
2026-05-20,26092,2026052003003081,GFCL,88,22,100,631.80,"63,180.00"
2026-05-20,26093,2026052003003080,GFCL,88,57,25,630.00,"15,750.00"
2026-05-20,26094,2026052003003079,GFCL,88,57,495,630.00,"311,850.00"
2026-05-20,26095,2026052003003078,GFCL,88,96,20,630.00,"12,600.00"
2026-05-20,26096,2026052003003077,GFCL,88,47,10,630.00,"6,300.00"
2026-05-20,26097,2026052003003076,GFCL,88,58,10,629.90,"6,299.00"
2026-05-20,26098,2026052003003075,GFCL,88,74,140,629.90,"88,186.00"
2026-05-20,26099,2026052003003074,GFCL,88,13,30,629.80,"18,894.00"
2026-05-20,26100,2026052003003073,GFCL,88,22,50,629.80,"31,490.00"
2026-05-20,26101,2026052003002996,GILB,14,14,16,"1,082.00","17,312.00"
2026-05-20,26102,2026052003002995,GILB,45,14,200,"1,082.00","216,400.00"
2026-05-20,26103,2026052003002994,GILB,68,14,20,"1,085.00","21,700.00"
2026-05-20,26104,2026052003002993,GILB,7,14,10,"1,090.00","10,900.00"
2026-05-20,26105,2026052003002992,GILB,26,14,10,"1,091.30","10,913.00"
2026-05-20,26106,2026052003002991,GILB,35,14,10,"1,091.30","10,913.00"
2026-05-20,26107,2026052003002978,GILB,11,14,10,"1,115.00","11,150.00"
2026-05-20,26108,2026052003002977,GILB,20,14,74,"1,115.00","82,510.00"
