date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-16,19273,2026061604003128,API,58,41,40,347.00,"13,880.00"
2026-06-16,19274,2026061604003127,BARUN,58,17,20,338.00,"6,760.00"
2026-06-16,19275,2026061604003126,HURJA,25,16,300,246.30,"73,890.00"
2026-06-16,19276,2026061604003125,HURJA,6,16,50,246.30,"12,315.00"
2026-06-16,19277,2026061604003124,HURJA,5,16,50,246.30,"12,315.00"
2026-06-16,19278,2026061604003123,HURJA,51,16,200,246.30,"49,260.00"
2026-06-16,19279,2026061604003122,AKJCL,47,6,50,392.90,"19,645.00"
2026-06-16,19280,2026061604003121,AVYAN,17,65,50,"1,053.00","52,650.00"
2026-06-16,19281,2026061604003120,AKJCL,25,57,312,392.00,"122,304.00"
2026-06-16,19282,2026061604003119,AKJCL,72,57,50,392.00,"19,600.00"
2026-06-16,19283,2026061604003118,AKJCL,81,57,50,392.50,"19,625.00"
2026-06-16,19284,2026061604003117,AKJCL,88,57,321,392.80,"126,088.80"
2026-06-16,19285,2026061604003116,RHPL,43,39,20,266.30,"5,326.00"
2026-06-16,19286,2026061604003115,AKPL,38,32,100,267.00,"26,700.00"
2026-06-16,19287,2026061604003114,AKPL,8,32,300,267.00,"80,100.00"
2026-06-16,19288,2026061604003113,AKPL,49,32,10,267.00,"2,670.00"
2026-06-16,19289,2026061604003112,AKPL,47,32,40,267.00,"10,680.00"
2026-06-16,19290,2026061604003111,LEC,45,32,456,220.00,"100,320.00"
2026-06-16,19291,2026061604003110,LEC,29,32,500,220.00,"110,000.00"
2026-06-16,19292,2026061604003109,LEC,74,32,200,220.10,"44,020.00"
2026-06-16,19293,2026061604003108,LEC,16,32,500,220.10,"110,050.00"
2026-06-16,19294,2026061604003107,LEC,72,32,200,220.20,"44,040.00"
2026-06-16,19295,2026061604003106,LEC,47,32,60,220.20,"13,212.00"
2026-06-16,19296,2026061604003105,LEC,45,32,200,220.30,"44,060.00"
2026-06-16,19297,2026061604003104,LEC,58,32,359,220.40,"79,123.60"
2026-06-16,19298,2026061604003103,LEC,37,32,500,220.40,"110,200.00"
2026-06-16,19299,2026061604003102,LEC,41,32,100,220.50,"22,050.00"
2026-06-16,19300,2026061604003101,LEC,57,32,55,220.50,"12,127.50"
2026-06-16,19301,2026061604003100,LEC,54,32,250,220.60,"55,150.00"
2026-06-16,19302,2026061604003099,LEC,42,32,10,220.70,"2,207.00"
2026-06-16,19303,2026061604003098,LEC,56,32,250,220.80,"55,200.00"
2026-06-16,19304,2026061604003097,LEC,48,32,360,220.80,"79,488.00"
2026-06-16,19305,2026061604003096,HURJA,45,58,245,246.50,"60,392.50"
2026-06-16,19306,2026061604003095,NHPC,49,58,"3,986",279.10,"1,112,492.60"
2026-06-16,19307,2026061604003094,NHPC,38,58,500,279.10,"139,550.00"
2026-06-16,19308,2026061604003093,NHPC,3,58,350,279.20,"97,720.00"
2026-06-16,19309,2026061604003092,NHPC,57,58,"1,000",279.20,"279,200.00"
2026-06-16,19310,2026061604003091,NHPC,50,58,50,279.20,"13,960.00"
2026-06-16,19311,2026061604003090,NHPC,52,58,124,279.20,"34,620.80"
2026-06-16,19312,2026061604003089,NHPC,45,58,"1,000",279.30,"279,300.00"
2026-06-16,19313,2026061604003088,NHPC,51,58,"1,040",279.40,"290,576.00"
2026-06-16,19314,2026061604003087,NHPC,16,58,20,279.50,"5,590.00"
2026-06-16,19315,2026061604003086,NHPC,34,58,70,280.00,"19,600.00"
2026-06-16,19316,2026061604003085,NHPC,58,58,150,280.10,"42,015.00"
2026-06-16,19317,2026061604003084,NHPC,36,58,210,280.50,"58,905.00"
2026-06-16,19318,2026061604003083,NLG,51,44,1,620.00,620.00
2026-06-16,19319,2026061604003082,GHL,74,32,10,233.00,"2,330.00"
2026-06-16,19320,2026061604003081,PRIN,35,6,21,704.30,"14,790.30"
2026-06-16,19321,2026061604003080,PRIN,49,6,50,704.30,"35,215.00"
2026-06-16,19322,2026061604003079,UMHL,39,38,14,585.30,"8,194.20"
2026-06-16,19323,2026061604003078,UNHPL,26,52,169,407.30,"68,833.70"
2026-06-16,19324,2026061604003077,DHPL,58,34,10,295.80,"2,958.00"
2026-06-16,19325,2026061604003076,IGI,5,47,201,449.40,"90,329.40"
2026-06-16,19326,2026061604003075,IGI,34,47,100,449.50,"44,950.00"
2026-06-16,19327,2026061604003074,IGI,56,47,30,449.60,"13,488.00"
2026-06-16,19328,2026061604003073,IGI,56,45,20,449.60,"8,992.00"
2026-06-16,19329,2026061604003072,IGI,80,45,20,450.00,"9,000.00"
2026-06-16,19330,2026061604003071,IGI,36,45,10,450.00,"4,500.00"
2026-06-16,19331,2026061604003070,RHPL,43,10,10,266.30,"2,663.00"
2026-06-16,19332,2026061604003069,NHPC,36,65,90,280.50,"25,245.00"
2026-06-16,19333,2026061604003068,JOSHI,41,22,100,275.70,"27,570.00"
2026-06-16,19334,2026061604003067,NGPL,49,52,34,427.00,"14,518.00"
2026-06-16,19335,2026061604003066,SJCL,62,39,20,287.20,"5,744.00"
2026-06-16,19336,2026061604003065,UNHPL,8,52,200,407.30,"81,460.00"
2026-06-16,19337,2026061604003064,UNHPL,45,52,50,407.30,"20,365.00"
2026-06-16,19338,2026061604003063,UNHPL,5,52,50,407.30,"20,365.00"
2026-06-16,19339,2026061604003062,UNHPL,34,52,31,407.40,"12,629.40"
2026-06-16,19340,2026061604003061,SHPC,48,38,500,509.00,"254,500.00"
2026-06-16,19341,2026061604003060,SHPC,48,41,50,509.00,"25,450.00"
2026-06-16,19342,2026061604003059,SHPC,48,35,"6,980",508.50,"3,549,330.00"
2026-06-16,19343,2026061604003058,SHPC,48,8,960,508.00,"487,680.00"
2026-06-16,19344,2026061604003057,SHPC,48,4,50,507.00,"25,350.00"
2026-06-16,19345,2026061604003056,JOSHI,6,57,20,277.00,"5,540.00"
2026-06-16,19346,2026061604003055,AKJCL,88,62,500,392.80,"196,400.00"
2026-06-16,19347,2026061604003054,AKJCL,88,56,179,392.60,"70,275.40"
2026-06-16,19348,2026061604003053,UNHPL,72,84,167,408.00,"68,136.00"
2026-06-16,19349,2026061604003052,UPPER,58,58,497,200.50,"99,648.50"
2026-06-16,19350,2026061604003051,IGI,14,47,400,450.20,"180,080.00"
2026-06-16,19351,2026061604003050,IGI,58,47,200,450.30,"90,060.00"
2026-06-16,19352,2026061604003049,IGI,58,47,38,450.30,"17,111.40"
2026-06-16,19353,2026061604003048,IGI,33,47,32,450.30,"14,409.60"
2026-06-16,19354,2026061604003047,BPCL,57,17,96,671.00,"64,416.00"
2026-06-16,19355,2026061604003046,BPCL,58,17,50,671.10,"33,555.00"
2026-06-16,19356,2026061604003045,SPDL,21,95,90,388.30,"34,947.00"
2026-06-16,19357,2026061604003044,AKJCL,82,56,200,392.60,"78,520.00"
2026-06-16,19358,2026061604003043,UMHL,39,34,50,586.00,"29,300.00"
2026-06-16,19359,2026061604003042,AKPL,47,42,100,267.00,"26,700.00"
2026-06-16,19360,2026061604003041,SHL,1,45,100,499.00,"49,900.00"
2026-06-16,19361,2026061604003040,RIDI,36,65,472,346.40,"163,500.80"
2026-06-16,19362,2026061604003039,SPDL,21,95,63,388.30,"24,462.90"
2026-06-16,19363,2026061604003038,SPDL,48,95,200,388.30,"77,660.00"
2026-06-16,19364,2026061604003037,SPDL,21,95,300,388.40,"116,520.00"
2026-06-16,19365,2026061604003036,SPDL,67,95,437,388.50,"169,774.50"
2026-06-16,19366,2026061604003035,AKJCL,72,13,29,392.50,"11,382.50"
2026-06-16,19367,2026061604003034,AKJCL,72,64,81,392.50,"31,792.50"
2026-06-16,19368,2026061604003033,NGPL,49,17,36,427.00,"15,372.00"
2026-06-16,19369,2026061604003032,CGH,42,11,70,787.00,"55,090.00"
2026-06-16,19370,2026061604003031,CGH,42,25,10,785.00,"7,850.00"
2026-06-16,19371,2026061604003030,NHPC,34,58,30,280.00,"8,400.00"
2026-06-16,19372,2026061604003029,NIL,62,5,40,640.00,"25,600.00"
2026-06-16,19373,2026061604003028,RADHI,21,62,50,740.00,"37,000.00"
2026-06-16,19374,2026061604003027,RADHI,28,62,200,740.10,"148,020.00"
2026-06-16,19375,2026061604003026,SPDL,67,77,63,388.50,"24,475.50"
2026-06-16,19376,2026061604003025,SPDL,13,77,177,388.50,"68,764.50"
2026-06-16,19377,2026061604003024,UPCL,41,34,2,359.00,718.00
2026-06-16,19378,2026061604003023,UPCL,41,17,70,359.00,"25,130.00"
2026-06-16,19379,2026061604003022,UPCL,36,58,119,360.00,"42,840.00"
2026-06-16,19380,2026061604003021,NHPC,51,74,460,279.40,"128,524.00"
2026-06-16,19381,2026061604003020,NHPC,80,74,140,279.40,"39,116.00"
2026-06-16,19382,2026061604003019,SHEL,17,57,10,308.00,"3,080.00"
2026-06-16,19383,2026061604003018,SICL,45,58,10,630.00,"6,300.00"
2026-06-16,19384,2026061604003017,ANLB,62,60,14,"5,750.00","80,500.00"
2026-06-16,19385,2026061604003016,SHEL,17,90,25,308.00,"7,700.00"
2026-06-16,19386,2026061604003015,API,56,95,10,345.20,"3,452.00"
2026-06-16,19387,2026061604003014,API,96,95,110,345.90,"38,049.00"
2026-06-16,19388,2026061604003013,UNHPL,57,84,500,408.00,"204,000.00"
2026-06-16,19389,2026061604003012,UNHPL,45,84,533,408.00,"217,464.00"
2026-06-16,19390,2026061604003011,UNHPL,1,84,150,408.10,"61,215.00"
2026-06-16,19391,2026061604003010,UNHPL,74,84,150,408.20,"61,230.00"
2026-06-16,19392,2026061604003009,API,56,44,"1,400",346.00,"484,400.00"
2026-06-16,19393,2026061604003008,API,56,44,318,346.00,"110,028.00"
2026-06-16,19394,2026061604003007,UPPER,88,34,50,200.10,"10,005.00"
2026-06-16,19395,2026061604003006,API,81,44,982,346.00,"339,772.00"
2026-06-16,19396,2026061604003005,API,81,57,18,346.00,"6,228.00"
2026-06-16,19397,2026061604003004,CHCL,17,5,50,482.10,"24,105.00"
2026-06-16,19398,2026061604003003,AKJCL,45,65,10,391.90,"3,919.00"
2026-06-16,19399,2026061604003002,CHCL,14,54,10,483.00,"4,830.00"
2026-06-16,19400,2026061604003001,NHPC,80,26,100,279.40,"27,940.00"
2026-06-16,19401,2026061604003000,NHPC,60,26,200,280.00,"56,000.00"
2026-06-16,19402,2026061604002999,AKJCL,100,60,"2,000",392.00,"784,000.00"
2026-06-16,19403,2026061604002998,UMRH,77,22,11,537.10,"5,908.10"
2026-06-16,19404,2026061604002997,UMHL,39,32,200,586.00,"117,200.00"
2026-06-16,19405,2026061604002996,AKJCL,53,65,12,392.00,"4,704.00"
2026-06-16,19406,2026061604002995,AKJCL,40,65,28,392.00,"10,976.00"
2026-06-16,19407,2026061604002994,BARUN,7,26,14,337.60,"4,726.40"
2026-06-16,19408,2026061604002993,UPPER,6,42,50,200.90,"10,045.00"
2026-06-16,19409,2026061604002992,MEN,58,22,15,596.20,"8,943.00"
2026-06-16,19410,2026061604002991,SGIC,58,38,10,481.20,"4,812.00"
2026-06-16,19411,2026061604002990,AHPC,57,26,100,272.10,"27,210.00"
2026-06-16,19412,2026061604002989,AHPC,42,14,80,274.00,"21,920.00"
2026-06-16,19413,2026061604002988,SHEL,7,38,158,308.10,"48,679.80"
2026-06-16,19414,2026061604002987,SHEL,26,38,60,308.10,"18,486.00"
2026-06-16,19415,2026061604002986,HDHPC,65,58,"1,000",217.20,"217,200.00"
2026-06-16,19416,2026061604002985,JBLB,48,58,18,"1,270.00","22,860.00"
2026-06-16,19417,2026061604002984,ANLB,62,60,10,"5,750.00","57,500.00"
2026-06-16,19418,2026061604002983,CGH,72,67,229,781.10,"178,871.90"
2026-06-16,19419,2026061604002982,CGH,33,67,40,781.20,"31,248.00"
2026-06-16,19420,2026061604002981,CGH,59,67,30,781.20,"23,436.00"
2026-06-16,19421,2026061604002980,CGH,14,67,100,781.50,"78,150.00"
2026-06-16,19422,2026061604002979,CGH,48,67,23,782.00,"17,986.00"
2026-06-16,19423,2026061604002978,CGH,32,67,103,782.00,"80,546.00"
2026-06-16,19424,2026061604002977,NLG,49,40,22,619.00,"13,618.00"
2026-06-16,19425,2026061604002976,AKJCL,40,63,472,392.00,"185,024.00"
2026-06-16,19426,2026061604002975,AKJCL,58,63,500,392.20,"196,100.00"
2026-06-16,19427,2026061604002974,AKJCL,62,63,28,392.40,"10,987.20"
2026-06-16,19428,2026061604002973,NHPC,80,48,260,279.40,"72,644.00"
2026-06-16,19429,2026061604002972,AKJCL,60,64,219,392.50,"85,957.50"
2026-06-16,19430,2026061604002971,JBLB,48,34,10,"1,270.00","12,700.00"
2026-06-16,19431,2026061604002970,HURJA,97,58,663,246.50,"163,429.50"
2026-06-16,19432,2026061604002969,AKJCL,62,86,22,392.40,"8,632.80"
2026-06-16,19433,2026061604002968,SSHL,13,39,100,210.00,"21,000.00"
2026-06-16,19434,2026061604002967,SSHL,36,39,103,210.00,"21,630.00"
2026-06-16,19435,2026061604002966,SSHL,96,39,975,210.00,"204,750.00"
2026-06-16,19436,2026061604002965,SSHL,21,39,572,210.00,"120,120.00"
2026-06-16,19437,2026061604002964,SSHL,34,39,300,210.00,"63,000.00"
2026-06-16,19438,2026061604002963,SSHL,74,39,150,210.00,"31,500.00"
2026-06-16,19439,2026061604002962,SSHL,46,39,100,210.00,"21,000.00"
2026-06-16,19440,2026061604002961,SSHL,16,39,340,210.00,"71,400.00"
2026-06-16,19441,2026061604002960,SSHL,41,39,"2,000",210.00,"420,000.00"
2026-06-16,19442,2026061604002959,SSHL,38,39,50,210.00,"10,500.00"
2026-06-16,19443,2026061604002958,SSHL,53,39,500,210.00,"105,000.00"
2026-06-16,19444,2026061604002957,SSHL,57,39,70,210.00,"14,700.00"
2026-06-16,19445,2026061604002956,SSHL,4,39,200,210.00,"42,000.00"
2026-06-16,19446,2026061604002955,SSHL,49,39,232,210.00,"48,720.00"
2026-06-16,19447,2026061604002954,SHEL,61,34,78,308.60,"24,070.80"
2026-06-16,19448,2026061604002953,SSHL,62,39,500,210.10,"105,050.00"
2026-06-16,19449,2026061604002952,MEN,58,17,84,596.50,"50,106.00"
2026-06-16,19450,2026061604002951,MEN,77,17,200,596.60,"119,320.00"
2026-06-16,19451,2026061604002950,HDHPC,51,45,60,217.10,"13,026.00"
2026-06-16,19452,2026061604002949,HDHPC,32,45,190,217.10,"41,249.00"
2026-06-16,19453,2026061604002948,NICL,96,57,84,531.30,"44,629.20"
2026-06-16,19454,2026061604002947,HURJA,97,65,337,246.50,"83,070.50"
2026-06-16,19455,2026061604002946,HURJA,53,65,20,246.50,"4,930.00"
2026-06-16,19456,2026061604002945,HURJA,42,65,110,246.50,"27,115.00"
2026-06-16,19457,2026061604002944,HURJA,80,65,23,246.60,"5,671.80"
2026-06-16,19458,2026061604002943,HURJA,91,65,10,246.60,"2,466.00"
2026-06-16,19459,2026061604002942,NGPL,91,49,390,427.00,"166,530.00"
2026-06-16,19460,2026061604002941,SHL,33,16,100,498.00,"49,800.00"
2026-06-16,19461,2026061604002940,UPCL,56,85,100,360.00,"36,000.00"
2026-06-16,19462,2026061604002939,UPPER,14,25,100,201.00,"20,100.00"
2026-06-16,19463,2026061604002938,AKJCL,60,86,357,392.40,"140,086.80"
2026-06-16,19464,2026061604002937,NICL,44,57,100,531.30,"53,130.00"
2026-06-16,19465,2026061604002936,JBLB,4,36,5,"1,270.00","6,350.00"
2026-06-16,19466,2026061604002935,RIDI,49,26,862,345.50,"297,821.00"
2026-06-16,19467,2026061604002934,RIDI,101,26,38,345.50,"13,129.00"
2026-06-16,19468,2026061604002933,RIDI,42,26,100,345.60,"34,560.00"
2026-06-16,19469,2026061604002932,UNHPL,72,56,36,409.00,"14,724.00"
2026-06-16,19470,2026061604002931,AVYAN,17,56,10,"1,053.00","10,530.00"
2026-06-16,19471,2026061604002930,AKPL,47,14,100,267.00,"26,700.00"
2026-06-16,19472,2026061604002929,HDHPC,32,75,10,217.10,"2,171.00"
2026-06-16,19473,2026061604002928,AHPC,57,60,658,272.10,"179,041.80"
2026-06-16,19474,2026061604002927,AHPC,19,60,"1,000",272.20,"272,200.00"
2026-06-16,19475,2026061604002926,AHPC,45,60,500,273.00,"136,500.00"
2026-06-16,19476,2026061604002925,AHPC,41,60,87,273.00,"23,751.00"
2026-06-16,19477,2026061604002924,AHPC,8,60,100,273.00,"27,300.00"
2026-06-16,19478,2026061604002923,AHPC,44,60,185,273.00,"50,505.00"
2026-06-16,19479,2026061604002922,AHPC,1,60,400,273.00,"109,200.00"
2026-06-16,19480,2026061604002921,AHPC,38,60,10,273.00,"2,730.00"
2026-06-16,19481,2026061604002920,AHPC,41,60,200,273.00,"54,600.00"
2026-06-16,19482,2026061604002919,AHPC,49,60,80,273.00,"21,840.00"
2026-06-16,19483,2026061604002918,AHPC,38,60,100,273.00,"27,300.00"
2026-06-16,19484,2026061604002917,AHPC,34,60,500,273.00,"136,500.00"
2026-06-16,19485,2026061604002916,AHPC,4,60,500,273.00,"136,500.00"
2026-06-16,19486,2026061604002915,AHPC,42,60,500,273.20,"136,600.00"
2026-06-16,19487,2026061604002914,AHPC,44,60,"1,000",273.30,"273,300.00"
2026-06-16,19488,2026061604002913,AHPC,58,60,10,273.50,"2,735.00"
2026-06-16,19489,2026061604002912,AHPC,57,60,50,273.50,"13,675.00"
2026-06-16,19490,2026061604002911,AHPC,3,60,50,273.50,"13,675.00"
2026-06-16,19491,2026061604002910,AHPC,33,60,200,273.60,"54,720.00"
2026-06-16,19492,2026061604002909,AHPC,34,60,200,273.70,"54,740.00"
2026-06-16,19493,2026061604002908,AHPC,77,60,40,274.00,"10,960.00"
2026-06-16,19494,2026061604002907,AHPC,34,60,30,274.00,"8,220.00"
2026-06-16,19495,2026061604002906,NICL,32,39,111,540.00,"59,940.00"
2026-06-16,19496,2026061604002905,NICL,32,39,73,540.00,"39,420.00"
2026-06-16,19497,2026061604002904,SHPC,41,4,50,507.00,"25,350.00"
2026-06-16,19498,2026061604002903,AKJCL,72,86,50,392.40,"19,620.00"
2026-06-16,19499,2026061604002902,RADHI,21,74,50,739.50,"36,975.00"
2026-06-16,19500,2026061604002901,AKJCL,36,86,250,392.40,"98,100.00"
2026-06-16,19501,2026061604002900,AKJCL,36,81,50,392.30,"19,615.00"
2026-06-16,19502,2026061604002899,SSHL,49,42,40,210.00,"8,400.00"
2026-06-16,19503,2026061604002898,UPCL,41,16,178,359.00,"63,902.00"
2026-06-16,19504,2026061604002897,UPCL,17,16,50,359.00,"17,950.00"
2026-06-16,19505,2026061604002896,UPCL,70,16,100,359.00,"35,900.00"
2026-06-16,19506,2026061604002895,UPCL,11,16,40,359.00,"14,360.00"
2026-06-16,19507,2026061604002894,UPCL,47,16,100,359.00,"35,900.00"
2026-06-16,19508,2026061604002893,UPCL,68,16,100,359.00,"35,900.00"
2026-06-16,19509,2026061604002892,UPCL,80,16,80,360.00,"28,800.00"
2026-06-16,19510,2026061604002891,UPCL,5,16,442,360.00,"159,120.00"
2026-06-16,19511,2026061604002890,UPCL,3,16,10,361.00,"3,610.00"
2026-06-16,19512,2026061604002889,UPCL,3,58,20,361.00,"7,220.00"
2026-06-16,19513,2026061604002888,GLH,18,14,83,262.00,"21,746.00"
2026-06-16,19514,2026061604002887,UPPER,58,25,110,201.00,"22,110.00"
2026-06-16,19515,2026061604002886,UPPER,58,32,90,200.50,"18,045.00"
2026-06-16,19516,2026061604002885,PRIN,94,52,1,705.00,705.00
2026-06-16,19517,2026061604002884,RADHI,52,77,22,740.00,"16,280.00"
2026-06-16,19518,2026061604002883,RADHI,21,77,30,740.00,"22,200.00"
2026-06-16,19519,2026061604002882,RADHI,21,58,20,740.00,"14,800.00"
2026-06-16,19520,2026061604002881,RADHI,57,58,200,740.00,"148,000.00"
2026-06-16,19521,2026061604002880,RADHI,21,58,30,740.00,"22,200.00"
2026-06-16,19522,2026061604002879,SHL,45,16,"1,000",498.00,"498,000.00"
2026-06-16,19523,2026061604002878,NHPC,58,65,10,280.50,"2,805.00"
2026-06-16,19524,2026061604002877,UPPER,88,42,50,200.10,"10,005.00"
2026-06-16,19525,2026061604002876,NICL,32,6,30,540.00,"16,200.00"
2026-06-16,19526,2026061604002875,NICL,32,38,288,540.00,"155,520.00"
2026-06-16,19527,2026061604002874,NICL,32,57,109,539.00,"58,751.00"
2026-06-16,19528,2026061604002873,NLG,51,58,20,620.00,"12,400.00"
2026-06-16,19529,2026061604002872,SHPC,58,8,20,508.00,"10,160.00"
2026-06-16,19530,2026061604002871,API,56,17,250,345.90,"86,475.00"
2026-06-16,19531,2026061604002870,NHPC,89,77,40,279.50,"11,180.00"
2026-06-16,19532,2026061604002869,API,56,45,215,345.90,"74,368.50"
2026-06-16,19533,2026061604002868,API,56,4,500,345.80,"172,900.00"
2026-06-16,19534,2026061604002867,NLG,51,58,20,620.00,"12,400.00"
2026-06-16,19535,2026061604002866,PPCL,17,38,9,363.00,"3,267.00"
2026-06-16,19536,2026061604002865,NHPC,49,8,130,280.00,"36,400.00"
2026-06-16,19537,2026061604002864,NICL,32,57,41,539.00,"22,099.00"
2026-06-16,19538,2026061604002863,NICL,32,26,259,537.90,"139,316.10"
2026-06-16,19539,2026061604002862,NICL,32,34,200,537.00,"107,400.00"
2026-06-16,19540,2026061604002861,PRIN,77,56,46,710.00,"32,660.00"
2026-06-16,19541,2026061604002860,AHPC,58,16,82,274.90,"22,541.80"
2026-06-16,19542,2026061604002859,AHPC,58,62,18,274.00,"4,932.00"
2026-06-16,19543,2026061604002858,KKHC,58,41,10,258.00,"2,580.00"
2026-06-16,19544,2026061604002857,PRIN,77,54,100,710.00,"71,000.00"
2026-06-16,19545,2026061604002856,PRIN,77,66,"2,000",710.00,"1,420,000.00"
2026-06-16,19546,2026061604002855,PRIN,77,37,29,709.00,"20,561.00"
2026-06-16,19547,2026061604002854,PRIN,77,77,525,708.90,"372,172.50"
2026-06-16,19548,2026061604002853,PRIN,77,3,50,708.80,"35,440.00"
2026-06-16,19549,2026061604002852,PRIN,77,3,50,708.70,"35,435.00"
2026-06-16,19550,2026061604002851,ANLB,62,58,10,"5,750.00","57,500.00"
2026-06-16,19551,2026061604002850,NGPL,38,49,110,427.00,"46,970.00"
2026-06-16,19552,2026061604002849,PMHPL,25,5,10,330.00,"3,300.00"
2026-06-16,19553,2026061604002848,BARUN,53,58,129,339.90,"43,847.10"
2026-06-16,19554,2026061604002847,SHPC,56,8,20,508.00,"10,160.00"
2026-06-16,19555,2026061604002846,SSHL,49,34,200,210.00,"42,000.00"
2026-06-16,19556,2026061604002845,AKJCL,49,86,20,392.40,"7,848.00"
2026-06-16,19557,2026061604002844,UAIL,58,62,65,474.00,"30,810.00"
2026-06-16,19558,2026061604002843,UAIL,14,62,200,474.00,"94,800.00"
2026-06-16,19559,2026061604002842,UAIL,62,62,50,474.10,"23,705.00"
2026-06-16,19560,2026061604002841,UAIL,29,62,100,474.20,"47,420.00"
2026-06-16,19561,2026061604002840,UAIL,54,62,85,474.30,"40,315.50"
2026-06-16,19562,2026061604002839,SALICO,71,58,18,633.40,"11,401.20"
2026-06-16,19563,2026061604002838,SALICO,71,58,50,633.30,"31,665.00"
2026-06-16,19564,2026061604002837,SALICO,71,39,100,633.00,"63,300.00"
2026-06-16,19565,2026061604002836,SALICO,71,58,70,632.90,"44,303.00"
2026-06-16,19566,2026061604002835,UNHPL,26,56,164,409.00,"67,076.00"
2026-06-16,19567,2026061604002834,NGPL,14,32,20,428.40,"8,568.00"
2026-06-16,19568,2026061604002833,HEI,49,57,"1,000",557.30,"557,300.00"
2026-06-16,19569,2026061604002832,NHPC,17,8,170,280.00,"47,600.00"
2026-06-16,19570,2026061604002831,NHPC,17,58,130,280.00,"36,400.00"
2026-06-16,19571,2026061604002830,AKJCL,58,86,11,392.40,"4,316.40"
2026-06-16,19572,2026061604002829,UNHPL,26,57,139,409.00,"56,851.00"
2026-06-16,19573,2026061604002828,IGI,33,58,68,450.30,"30,620.40"
2026-06-16,19574,2026061604002827,UNHPL,26,64,197,409.00,"80,573.00"
2026-06-16,19575,2026061604002826,LEC,60,51,10,220.90,"2,209.00"
2026-06-16,19576,2026061604002825,API,34,41,222,345.00,"76,590.00"
2026-06-16,19577,2026061604002824,API,17,41,100,345.00,"34,500.00"
2026-06-16,19578,2026061604002823,API,36,41,118,345.00,"40,710.00"
2026-06-16,19579,2026061604002822,API,41,41,140,345.00,"48,300.00"
2026-06-16,19580,2026061604002821,AKJCL,75,86,390,392.40,"153,036.00"
2026-06-16,19581,2026061604002820,AKJCL,75,81,50,392.30,"19,615.00"
2026-06-16,19582,2026061604002819,HDHPC,22,34,47,218.00,"10,246.00"
2026-06-16,19583,2026061604002818,UPCL,5,34,58,360.00,"20,880.00"
2026-06-16,19584,2026061604002817,NGPL,38,58,90,427.00,"38,430.00"
2026-06-16,19585,2026061604002816,NGPL,38,32,50,427.00,"21,350.00"
2026-06-16,19586,2026061604002815,CHCL,58,33,12,484.00,"5,808.00"
2026-06-16,19587,2026061604002814,CHCL,58,37,30,484.00,"14,520.00"
2026-06-16,19588,2026061604002813,BARUN,7,34,400,337.60,"135,040.00"
2026-06-16,19589,2026061604002812,SPDL,35,16,500,390.00,"195,000.00"
2026-06-16,19590,2026061604002811,SPDL,57,16,100,390.00,"39,000.00"
2026-06-16,19591,2026061604002810,SPDL,49,16,10,390.00,"3,900.00"
2026-06-16,19592,2026061604002809,SPDL,13,16,200,390.10,"78,020.00"
2026-06-16,19593,2026061604002808,NHPC,17,58,200,280.00,"56,000.00"
2026-06-16,19594,2026061604002807,AKJCL,75,86,900,392.40,"353,160.00"
2026-06-16,19595,2026061604002806,AKJCL,75,81,100,392.00,"39,200.00"
2026-06-16,19596,2026061604002805,SPDL,13,36,7,390.00,"2,730.00"
2026-06-16,19597,2026061604002804,CHCL,25,7,200,483.00,"96,600.00"
2026-06-16,19598,2026061604002803,RHPL,51,75,10,266.20,"2,662.00"
2026-06-16,19599,2026061604002802,SHEL,61,41,315,308.60,"97,209.00"
2026-06-16,19600,2026061604002801,RIDI,101,75,462,345.50,"159,621.00"
2026-06-16,19601,2026061604002800,RIDI,49,75,138,345.60,"47,692.80"
2026-06-16,19602,2026061604002799,NIL,49,77,100,640.00,"64,000.00"
2026-06-16,19603,2026061604002798,NIL,7,77,20,640.00,"12,800.00"
2026-06-16,19604,2026061604002797,NIL,6,77,500,640.10,"320,050.00"
2026-06-16,19605,2026061604002796,NIL,42,77,101,640.10,"64,650.10"
2026-06-16,19606,2026061604002795,NIL,1,77,22,645.00,"14,190.00"
2026-06-16,19607,2026061604002794,NIL,43,77,23,645.00,"14,835.00"
2026-06-16,19608,2026061604002793,NIL,42,77,28,646.00,"18,088.00"
2026-06-16,19609,2026061604002792,NIL,40,77,129,646.00,"83,334.00"
2026-06-16,19610,2026061604002791,NIL,58,77,30,647.00,"19,410.00"
2026-06-16,19611,2026061604002790,NIL,77,77,812,647.20,"525,526.40"
2026-06-16,19612,2026061604002789,NIL,58,77,460,648.00,"298,080.00"
2026-06-16,19613,2026061604002788,GHL,14,38,50,232.10,"11,605.00"
2026-06-16,19614,2026061604002787,GHL,14,57,25,232.10,"5,802.50"
2026-06-16,19615,2026061604002786,HURJA,91,1,"1,490",246.60,"367,434.00"
2026-06-16,19616,2026061604002785,SSHL,49,65,10,210.00,"2,100.00"
2026-06-16,19617,2026061604002784,RIDI,49,75,862,345.60,"297,907.20"
2026-06-16,19618,2026061604002783,RIDI,6,75,138,345.60,"47,692.80"
2026-06-16,19619,2026061604002782,NHDL,33,14,30,629.10,"18,873.00"
2026-06-16,19620,2026061604002781,SSHL,49,65,518,210.00,"108,780.00"
2026-06-16,19621,2026061604002780,SSHL,58,65,32,210.00,"6,720.00"
