date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-12,34155,2026061201019833,HIDCLP,36,17,700,200.90,"140,630.00"
2026-06-12,34156,2026061201019832,HIDCLP,36,38,"1,000",200.80,"200,800.00"
2026-06-12,34157,2026061201019831,HIDCLP,36,33,"1,000",200.80,"200,800.00"
2026-06-12,34158,2026061201019830,HIDCLP,36,62,120,200.80,"24,096.00"
2026-06-12,34159,2026061201019829,HIDCLP,36,14,987,200.70,"198,090.90"
2026-06-12,34160,2026061201020087,JHAPA,48,49,10,"1,348.00","13,480.00"
2026-06-12,34161,2026061201020084,JHAPA,42,74,10,"1,347.00","13,470.00"
2026-06-12,34162,2026061201020064,JHAPA,48,74,20,"1,347.00","26,940.00"
2026-06-12,34163,2026061201019922,JHAPA,48,49,10,"1,348.00","13,480.00"
2026-06-12,34164,2026061201019884,JHAPA,58,58,2,"1,340.00","2,680.00"
2026-06-12,34165,2026061201019800,JHAPA,48,17,20,"1,341.00","26,820.00"
2026-06-12,34166,2026061201020113,KBL,60,74,500,212.50,"106,250.00"
2026-06-12,34167,2026061201020029,KBL,58,74,10,212.50,"2,125.00"
2026-06-12,34168,2026061201019915,KBL,38,74,107,212.50,"22,737.50"
2026-06-12,34169,2026061201019825,KBL,7,74,632,212.50,"134,300.00"
2026-06-12,34170,2026061201019785,KDL,54,49,10,819.00,"8,190.00"
2026-06-12,34171,2026061201020173,KHPL,58,57,10,"1,051.00","10,510.00"
2026-06-12,34172,2026061201020172,KHPL,58,6,10,"1,051.00","10,510.00"
2026-06-12,34173,2026061201020168,KHPL,42,58,10,"1,052.00","10,520.00"
2026-06-12,34174,2026061201020163,KHPL,42,57,10,"1,052.00","10,520.00"
2026-06-12,34175,2026061201020162,KHPL,42,38,10,"1,052.00","10,520.00"
2026-06-12,34176,2026061201020161,KHPL,42,58,10,"1,052.00","10,520.00"
2026-06-12,34177,2026061201019791,KHPL,96,53,10,"1,055.20","10,552.00"
2026-06-12,34178,2026061201019776,KHPL,96,96,10,"1,055.20","10,552.00"
2026-06-12,34179,2026061201019775,KHPL,96,58,10,"1,055.20","10,552.00"
2026-06-12,34180,2026061201019770,KHPL,96,42,10,"1,055.20","10,552.00"
2026-06-12,34181,2026061201019703,KHPL,96,58,10,"1,055.20","10,552.00"
2026-06-12,34182,2026061201019686,KHPL,96,51,10,"1,055.20","10,552.00"
2026-06-12,34183,2026061201019817,KHPL,3,22,10,"1,055.10","10,551.00"
2026-06-12,34184,2026061201019816,KHPL,3,57,10,"1,055.10","10,551.00"
2026-06-12,34185,2026061201019815,KHPL,3,58,10,"1,055.10","10,551.00"
2026-06-12,34186,2026061201019813,KHPL,3,42,10,"1,055.10","10,551.00"
2026-06-12,34187,2026061201019797,KHPL,3,58,10,"1,055.10","10,551.00"
2026-06-12,34188,2026061201019792,KHPL,58,91,10,"1,055.20","10,552.00"
2026-06-12,34189,2026061201019850,KHPL,58,26,10,"1,054.00","10,540.00"
2026-06-12,34190,2026061201019849,KHPL,58,42,10,"1,054.00","10,540.00"
2026-06-12,34191,2026061201019847,KHPL,58,58,10,"1,054.00","10,540.00"
2026-06-12,34192,2026061201019823,KHPL,45,8,40,"1,055.00","42,200.00"
2026-06-12,34193,2026061201019822,KHPL,21,8,60,"1,055.00","63,300.00"
2026-06-12,34194,2026061201019818,KHPL,21,49,10,"1,055.00","10,550.00"
2026-06-12,34195,2026061201019919,KHPL,57,16,10,"1,053.30","10,533.00"
2026-06-12,34196,2026061201019911,KHPL,57,35,10,"1,053.30","10,533.00"
2026-06-12,34197,2026061201019910,KHPL,57,42,10,"1,053.30","10,533.00"
2026-06-12,34198,2026061201019909,KHPL,57,45,10,"1,053.30","10,533.00"
2026-06-12,34199,2026061201019900,KHPL,57,54,10,"1,053.30","10,533.00"
2026-06-12,34200,2026061201019857,KHPL,57,71,10,"1,053.30","10,533.00"
2026-06-12,34201,2026061201019946,KHPL,57,49,10,"1,053.30","10,533.00"
2026-06-12,34202,2026061201019936,KHPL,36,42,10,"1,053.40","10,534.00"
2026-06-12,34203,2026061201019935,KHPL,57,58,10,"1,053.30","10,533.00"
2026-06-12,34204,2026061201019925,KHPL,48,42,10,"1,055.00","10,550.00"
2026-06-12,34205,2026061201019924,KHPL,48,44,10,"1,054.00","10,540.00"
2026-06-12,34206,2026061201019923,KHPL,57,58,10,"1,053.30","10,533.00"
2026-06-12,34207,2026061201020004,KHPL,65,16,10,"1,052.50","10,525.00"
2026-06-12,34208,2026061201020002,KHPL,65,7,10,"1,052.50","10,525.00"
2026-06-12,34209,2026061201019996,KHPL,65,47,10,"1,052.50","10,525.00"
2026-06-12,34210,2026061201019995,KHPL,65,41,10,"1,052.50","10,525.00"
2026-06-12,34211,2026061201019990,KHPL,65,38,10,"1,052.50","10,525.00"
2026-06-12,34212,2026061201019970,KHPL,65,44,10,"1,052.50","10,525.00"
2026-06-12,34213,2026061201020014,KHPL,42,96,10,"1,051.90","10,519.00"
2026-06-12,34214,2026061201020013,KHPL,42,96,40,"1,052.00","42,080.00"
2026-06-12,34215,2026061201020012,KHPL,54,96,10,"1,052.20","10,522.00"
2026-06-12,34216,2026061201020011,KHPL,65,96,20,"1,052.50","21,050.00"
2026-06-12,34217,2026061201020006,KHPL,65,49,10,"1,052.50","10,525.00"
2026-06-12,34218,2026061201020005,KHPL,65,46,10,"1,052.50","10,525.00"
2026-06-12,34219,2026061201020039,KHPL,74,49,10,"1,053.00","10,530.00"
2026-06-12,34220,2026061201020019,KHPL,74,49,10,"1,053.00","10,530.00"
2026-06-12,34221,2026061201020018,KHPL,74,49,10,"1,053.00","10,530.00"
2026-06-12,34222,2026061201020017,KHPL,58,96,180,"1,051.00","189,180.00"
2026-06-12,34223,2026061201020016,KHPL,74,96,20,"1,051.10","21,022.00"
2026-06-12,34224,2026061201020015,KHPL,45,96,30,"1,051.10","31,533.00"
2026-06-12,34225,2026061201020072,KHPL,74,35,10,"1,053.00","10,530.00"
2026-06-12,34226,2026061201020059,KHPL,74,57,10,"1,053.00","10,530.00"
2026-06-12,34227,2026061201020057,KHPL,74,58,10,"1,053.00","10,530.00"
2026-06-12,34228,2026061201020054,KHPL,74,58,10,"1,053.00","10,530.00"
2026-06-12,34229,2026061201020052,KHPL,74,58,10,"1,053.00","10,530.00"
2026-06-12,34230,2026061201020050,KHPL,74,6,10,"1,053.00","10,530.00"
2026-06-12,34231,2026061201020128,KHPL,58,7,10,"1,052.00","10,520.00"
2026-06-12,34232,2026061201020126,KHPL,58,48,10,"1,052.00","10,520.00"
2026-06-12,34233,2026061201020103,KHPL,58,19,10,"1,052.00","10,520.00"
2026-06-12,34234,2026061201020082,KHPL,58,49,10,"1,053.00","10,530.00"
2026-06-12,34235,2026061201020081,KHPL,58,53,10,"1,053.00","10,530.00"
2026-06-12,34236,2026061201020078,KHPL,74,52,10,"1,053.00","10,530.00"
2026-06-12,34237,2026061201020156,KHPL,74,62,10,"1,052.00","10,520.00"
2026-06-12,34238,2026061201020144,KHPL,74,32,10,"1,052.00","10,520.00"
2026-06-12,34239,2026061201020143,KHPL,74,49,10,"1,052.00","10,520.00"
2026-06-12,34240,2026061201020136,KHPL,74,58,10,"1,052.00","10,520.00"
2026-06-12,34241,2026061201020135,KHPL,74,38,10,"1,052.00","10,520.00"
2026-06-12,34242,2026061201020132,KHPL,58,6,10,"1,052.00","10,520.00"
2026-06-12,34243,2026061201020160,LSL,4,34,20,217.50,"4,350.00"
2026-06-12,34244,2026061201020159,LSL,4,34,500,217.50,"108,750.00"
2026-06-12,34245,2026061201020158,LSL,4,34,230,217.50,"50,025.00"
2026-06-12,34246,2026061201020131,LSL,4,19,552,217.40,"120,004.80"
2026-06-12,34247,2026061201020094,LSL,49,21,143,217.00,"31,031.00"
2026-06-12,34248,2026061201020093,LSL,16,21,278,217.00,"60,326.00"
2026-06-12,34249,2026061201019805,LSL,16,57,500,217.00,"108,500.00"
2026-06-12,34250,2026061201019678,LSL,16,17,222,217.00,"48,174.00"
2026-06-12,34251,2026061201020111,MABEL,1,75,210,705.00,"148,050.00"
2026-06-12,34252,2026061201020110,MABEL,7,75,80,705.00,"56,400.00"
2026-06-12,34253,2026061201020109,MABEL,47,75,90,705.10,"63,459.00"
2026-06-12,34254,2026061201020108,MABEL,58,75,50,706.10,"35,305.00"
2026-06-12,34255,2026061201020107,MABEL,57,75,70,706.60,"49,462.00"
2026-06-12,34256,2026061201019688,MABEL,36,34,50,707.00,"35,350.00"
2026-06-12,34257,2026061201019842,MBL,4,53,339,247.20,"83,800.80"
2026-06-12,34258,2026061201020154,NABIL,34,58,100,533.00,"53,300.00"
2026-06-12,34259,2026061201020152,NABIL,38,34,55,533.50,"29,342.50"
2026-06-12,34260,2026061201019940,NABIL,50,35,2,532.20,"1,064.40"
2026-06-12,34261,2026061201019697,NABIL,34,49,10,533.00,"5,330.00"
2026-06-12,34262,2026061201020122,NBL,57,17,10,269.00,"2,690.00"
2026-06-12,34263,2026061201019881,NBL,57,45,10,268.00,"2,680.00"
2026-06-12,34264,2026061201019701,NIBLSTF,40,49,100,9.48,948.00
2026-06-12,34265,2026061201019700,NIBLSTF,40,77,100,9.40,940.00
2026-06-12,34266,2026061201019918,NICA,7,7,125,339.50,"42,437.50"
2026-06-12,34267,2026061201019917,NICA,56,7,100,339.50,"33,950.00"
2026-06-12,34268,2026061201019916,NICA,66,7,70,339.50,"23,765.00"
2026-06-12,34269,2026061201019827,NICA,14,7,60,339.60,"20,376.00"
2026-06-12,34270,2026061201019801,NICA,43,7,10,339.60,"3,396.00"
2026-06-12,34271,2026061201019718,NICAD85/86,32,49,25,"1,169.00","29,225.00"
2026-06-12,34272,2026061201020009,NIMB,42,62,10,195.30,"1,953.00"
2026-06-12,34273,2026061201019788,NIMB,32,62,20,195.30,"3,906.00"
2026-06-12,34274,2026061201019725,NIMB,17,32,20,195.00,"3,900.00"
2026-06-12,34275,2026061201020076,NMB,34,58,"1,500",244.90,"367,350.00"
2026-06-12,34276,2026061201020075,NMB,34,16,231,244.90,"56,571.90"
2026-06-12,34277,2026061201020041,NMB,34,50,200,244.00,"48,800.00"
2026-06-12,34278,2026061201019763,NMIC,42,46,10,"1,038.50","10,385.00"
2026-06-12,34279,2026061201019760,NSY,10,75,100,9.51,951.00
2026-06-12,34280,2026061201020129,NWCL,13,19,10,790.00,"7,900.00"
2026-06-12,34281,2026061201020056,OMPL,50,8,10,"1,140.50","11,405.00"
2026-06-12,34282,2026061201019841,OMPL,50,35,10,"1,140.50","11,405.00"
2026-06-12,34283,2026061201019824,OMPL,50,49,10,"1,140.50","11,405.00"
2026-06-12,34284,2026061201019942,PCBL,22,45,25,236.90,"5,922.50"
2026-06-12,34285,2026061201019882,PCBL,34,45,10,236.90,"2,369.00"
2026-06-12,34286,2026061201019793,PCBL,26,6,40,236.80,"9,472.00"
2026-06-12,34287,2026061201019694,PCBL,19,3,378,236.50,"89,397.00"
2026-06-12,34288,2026061201019693,PCBL,58,3,55,236.50,"13,007.50"
2026-06-12,34289,2026061201020176,PCIL,36,58,10,745.00,"7,450.00"
2026-06-12,34290,2026061201020171,PCIL,36,58,10,745.00,"7,450.00"
2026-06-12,34291,2026061201020146,PCIL,36,45,10,745.00,"7,450.00"
2026-06-12,34292,2026061201020141,PCIL,36,58,10,745.00,"7,450.00"
2026-06-12,34293,2026061201020120,PCIL,36,58,10,745.00,"7,450.00"
2026-06-12,34294,2026061201019680,PCIL,14,25,10,745.00,"7,450.00"
2026-06-12,34295,2026061201019722,PCIL,47,32,10,745.00,"7,450.00"
2026-06-12,34296,2026061201019692,PCIL,47,42,10,745.00,"7,450.00"
2026-06-12,34297,2026061201019691,PCIL,47,25,10,745.00,"7,450.00"
2026-06-12,34298,2026061201019828,PCIL,47,42,10,745.00,"7,450.00"
2026-06-12,34299,2026061201019809,PCIL,47,22,10,745.00,"7,450.00"
2026-06-12,34300,2026061201019780,PCIL,47,25,20,745.00,"14,900.00"
2026-06-12,34301,2026061201019856,PCIL,13,25,30,744.70,"22,341.00"
2026-06-12,34302,2026061201019845,PCIL,36,4,10,745.00,"7,450.00"
2026-06-12,34303,2026061201019844,PCIL,36,58,10,745.00,"7,450.00"
2026-06-12,34304,2026061201019960,PCIL,62,48,10,744.60,"7,446.00"
2026-06-12,34305,2026061201019941,PCIL,62,42,10,744.60,"7,446.00"
2026-06-12,34306,2026061201019939,PCIL,62,58,10,744.60,"7,446.00"
2026-06-12,34307,2026061201019934,PCIL,62,16,10,744.60,"7,446.00"
2026-06-12,34308,2026061201020049,PCIL,29,49,10,744.50,"7,445.00"
2026-06-12,34309,2026061201020003,PCIL,29,89,10,744.50,"7,445.00"
2026-06-12,34310,2026061201019963,PCIL,62,42,10,744.60,"7,446.00"
2026-06-12,34311,2026061201020098,PCIL,29,58,10,744.50,"7,445.00"
2026-06-12,34312,2026061201020095,PCIL,29,42,10,744.50,"7,445.00"
2026-06-12,34313,2026061201020080,PCIL,36,58,30,744.70,"22,341.00"
2026-06-12,34314,2026061201020071,PCIL,36,45,10,744.60,"7,446.00"
2026-06-12,34315,2026061201020116,PCIL,36,70,10,745.00,"7,450.00"
2026-06-12,34316,2026061201020106,PCIL,36,32,10,745.00,"7,450.00"
2026-06-12,34317,2026061201020105,PCIL,36,65,10,745.00,"7,450.00"
2026-06-12,34318,2026061201020104,PCIL,36,51,10,745.00,"7,450.00"
2026-06-12,34319,2026061201019899,PRSF,4,76,"26,968",12.83,"345,999.44"
2026-06-12,34320,2026061201019898,PRSF,63,76,"1,000",12.84,"12,840.00"
2026-06-12,34321,2026061201019897,PRSF,49,76,"2,032",12.84,"26,090.88"
2026-06-12,34322,2026061201020074,PRVU,58,25,11,194.00,"2,134.00"
2026-06-12,34323,2026061201020060,PRVU,58,3,15,194.70,"2,920.50"
2026-06-12,34324,2026061201020053,PRVU,58,75,20,194.00,"3,880.00"
2026-06-12,34325,2026061201020035,PRVU,58,3,825,194.00,"160,050.00"
2026-06-12,34326,2026061201020034,PRVU,58,3,10,194.00,"1,940.00"
2026-06-12,34327,2026061201020033,PRVU,33,3,100,194.00,"19,400.00"
2026-06-12,34328,2026061201019951,PRVU,42,58,50,194.00,"9,700.00"
2026-06-12,34329,2026061201019950,PRVU,34,58,50,194.00,"9,700.00"
2026-06-12,34330,2026061201019949,PRVU,33,58,104,194.00,"20,176.00"
2026-06-12,34331,2026061201019948,PRVU,39,58,110,194.00,"21,340.00"
2026-06-12,34332,2026061201019947,PRVU,22,58,106,194.00,"20,564.00"
2026-06-12,34333,2026061201020032,PRVU,46,3,10,194.00,"1,940.00"
2026-06-12,34334,2026061201020031,PRVU,58,3,300,194.00,"58,200.00"
2026-06-12,34335,2026061201020030,PRVU,17,3,"1,200",194.00,"232,800.00"
2026-06-12,34336,2026061201019981,PRVU,42,3,11,194.70,"2,141.70"
2026-06-12,34337,2026061201019980,PRVU,42,52,89,194.10,"17,274.90"
2026-06-12,34338,2026061201019952,PRVU,53,58,74,194.00,"14,356.00"
2026-06-12,34339,2026061201020077,RLEL,58,38,10,907.20,"9,072.00"
2026-06-12,34340,2026061201020073,RLEL,58,8,10,907.20,"9,072.00"
2026-06-12,34341,2026061201019903,RLEL,4,58,10,907.10,"9,071.00"
2026-06-12,34342,2026061201019779,RLEL,4,25,10,907.10,"9,071.00"
2026-06-12,34343,2026061201020115,RSML,77,74,10,"3,509.00","35,090.00"
2026-06-12,34344,2026061201020114,RSML,77,57,10,"3,508.90","35,089.00"
2026-06-12,34345,2026061201019928,RSML,77,61,10,"3,512.00","35,120.00"
2026-06-12,34346,2026061201019891,RSML,1,77,30,"3,500.00","105,000.00"
2026-06-12,34347,2026061201019890,RSML,21,77,25,"3,500.00","87,500.00"
2026-06-12,34348,2026061201019889,RSML,38,77,100,"3,500.00","350,000.00"
2026-06-12,34349,2026061201019765,RSML,77,57,10,"3,512.90","35,129.00"
2026-06-12,34350,2026061201019888,RSML,59,77,85,"3,501.00","297,585.00"
2026-06-12,34351,2026061201019887,RSML,59,62,15,"3,501.00","52,515.00"
2026-06-12,34352,2026061201019886,RSML,1,62,20,"3,501.00","70,020.00"
2026-06-12,34353,2026061201019885,RSML,59,62,10,"3,501.20","35,012.00"
2026-06-12,34354,2026061201019794,RSML,77,61,10,"3,510.00","35,100.00"
2026-06-12,34355,2026061201019766,RSML,77,13,10,"3,513.00","35,130.00"
2026-06-12,34356,2026061201020147,SABBL,49,34,10,"1,117.00","11,170.00"
2026-06-12,34357,2026061201020127,SABBL,57,34,10,"1,120.00","11,200.00"
2026-06-12,34358,2026061201020102,SABBL,57,14,10,"1,119.00","11,190.00"
2026-06-12,34359,2026061201019931,SABBL,7,34,20,"1,118.00","22,360.00"
2026-06-12,34360,2026061201019930,SABBL,41,34,10,"1,118.00","11,180.00"
2026-06-12,34361,2026061201019929,SABBL,7,34,90,"1,118.00","100,620.00"
2026-06-12,34362,2026061201019883,SABBL,7,36,10,"1,118.00","11,180.00"
2026-06-12,34363,2026061201019787,SABBL,58,39,10,"1,118.10","11,181.00"
2026-06-12,34364,2026061201020000,SAGAR,17,63,70,"1,664.90","116,543.00"
2026-06-12,34365,2026061201019807,SAGAR,36,49,450,"1,651.00","742,950.00"
2026-06-12,34366,2026061201019806,SAGAR,47,49,50,"1,651.10","82,555.00"
2026-06-12,34367,2026061201020139,SAIL,7,3,10,"1,052.30","10,523.00"
2026-06-12,34368,2026061201020088,SAIL,7,8,10,"1,052.30","10,523.00"
2026-06-12,34369,2026061201019943,SAIL,72,42,10,"1,055.00","10,550.00"
2026-06-12,34370,2026061201019927,SAIL,72,36,10,"1,055.00","10,550.00"
2026-06-12,34371,2026061201019914,SAIL,72,34,10,"1,055.00","10,550.00"
2026-06-12,34372,2026061201019913,SAIL,72,70,100,"1,054.00","105,400.00"
2026-06-12,34373,2026061201019912,SAIL,72,35,10,"1,053.50","10,535.00"
2026-06-12,34374,2026061201019717,SAIL,53,59,10,"1,054.00","10,540.00"
2026-06-12,34375,2026061201020092,SANIMA,66,34,5,363.00,"1,815.00"
2026-06-12,34376,2026061201019716,SANIMA,18,17,289,361.00,"104,329.00"
2026-06-12,34377,2026061201019715,SANIMA,41,17,200,361.00,"72,200.00"
2026-06-12,34378,2026061201019714,SANIMA,39,17,"2,000",361.00,"722,000.00"
2026-06-12,34379,2026061201019713,SANIMA,32,17,30,361.00,"10,830.00"
2026-06-12,34380,2026061201019712,SANIMA,76,17,"1,000",361.00,"361,000.00"
2026-06-12,34381,2026061201019711,SANIMA,58,17,260,361.10,"93,886.00"
2026-06-12,34382,2026061201019710,SANIMA,11,17,130,361.20,"46,956.00"
2026-06-12,34383,2026061201019709,SANIMA,74,17,500,361.30,"180,650.00"
2026-06-12,34384,2026061201019708,SANIMA,41,17,341,362.10,"123,476.10"
2026-06-12,34385,2026061201020079,SARBTM,58,34,15,837.10,"12,556.50"
2026-06-12,34386,2026061201020062,SARBTM,65,17,485,838.00,"406,430.00"
2026-06-12,34387,2026061201019858,SARBTM,34,17,10,840.00,"8,400.00"
2026-06-12,34388,2026061201019864,SARBTM,42,17,14,839.00,"11,746.00"
2026-06-12,34389,2026061201019863,SARBTM,41,17,100,839.00,"83,900.00"
2026-06-12,34390,2026061201019862,SARBTM,38,17,10,839.00,"8,390.00"
2026-06-12,34391,2026061201019861,SARBTM,41,17,40,839.10,"33,564.00"
2026-06-12,34392,2026061201019860,SARBTM,37,17,25,840.00,"21,000.00"
2026-06-12,34393,2026061201019859,SARBTM,45,17,15,840.00,"12,600.00"
2026-06-12,34394,2026061201019870,SARBTM,57,17,100,838.00,"83,800.00"
2026-06-12,34395,2026061201019869,SARBTM,81,17,45,838.00,"37,710.00"
2026-06-12,34396,2026061201019868,SARBTM,1,17,300,838.10,"251,430.00"
2026-06-12,34397,2026061201019867,SARBTM,16,17,21,838.20,"17,602.20"
2026-06-12,34398,2026061201019866,SARBTM,38,17,50,838.50,"41,925.00"
2026-06-12,34399,2026061201019865,SARBTM,42,17,50,838.50,"41,925.00"
2026-06-12,34400,2026061201019874,SARBTM,16,17,25,838.00,"20,950.00"
2026-06-12,34401,2026061201019873,SARBTM,14,17,10,838.00,"8,380.00"
2026-06-12,34402,2026061201019872,SARBTM,39,17,200,838.00,"167,600.00"
2026-06-12,34403,2026061201019871,SARBTM,67,17,500,838.00,"419,000.00"
2026-06-12,34404,2026061201020134,SBI,4,75,25,392.50,"9,812.50"
2026-06-12,34405,2026061201020133,SBI,17,75,30,392.50,"11,775.00"
2026-06-12,34406,2026061201019932,SBI,4,14,"2,000",394.00,"788,000.00"
2026-06-12,34407,2026061201019902,SBI,4,36,210,393.90,"82,719.00"
2026-06-12,34408,2026061201020048,SBID2090,49,100,10,"1,088.00","10,880.00"
2026-06-12,34409,2026061201020008,SBL,66,22,60,399.00,"23,940.00"
2026-06-12,34410,2026061201020007,SBL,66,38,953,398.90,"380,151.70"
2026-06-12,34411,2026061201019986,SBL,18,38,"1,047",398.90,"417,648.30"
2026-06-12,34412,2026061201019959,SBL,1,22,50,399.00,"19,950.00"
2026-06-12,34413,2026061201019820,SBL,41,22,100,399.00,"39,900.00"
2026-06-12,34414,2026061201019764,SBL,17,22,40,399.00,"15,960.00"
2026-06-12,34415,2026061201020170,SCB,77,14,31,649.50,"20,134.50"
2026-06-12,34416,2026061201020169,SIPD,49,49,10,752.50,"7,525.00"
2026-06-12,34417,2026061201020137,SIPD,49,58,10,752.50,"7,525.00"
2026-06-12,34418,2026061201020118,SIPD,49,57,10,752.50,"7,525.00"
2026-06-12,34419,2026061201020058,SIPD,49,36,10,752.50,"7,525.00"
2026-06-12,34420,2026061201019690,SIPD,29,49,10,753.20,"7,532.00"
2026-06-12,34421,2026061201019687,SIPD,29,58,10,753.20,"7,532.00"
2026-06-12,34422,2026061201019894,SIPD,95,94,30,753.10,"22,593.00"
2026-06-12,34423,2026061201019876,SIPD,5,53,10,753.10,"7,531.00"
2026-06-12,34424,2026061201019994,SIPD,45,52,10,753.00,"7,530.00"
2026-06-12,34425,2026061201019961,SIPD,42,36,10,753.00,"7,530.00"
2026-06-12,34426,2026061201019945,SIPD,42,28,10,753.00,"7,530.00"
2026-06-12,34427,2026061201019906,SIPD,36,36,10,753.00,"7,530.00"
2026-06-12,34428,2026061201019896,SIPD,36,94,40,753.00,"30,120.00"
2026-06-12,34429,2026061201019895,SIPD,67,94,180,753.00,"135,540.00"
2026-06-12,34430,2026061201020090,SKHL,62,52,10,931.00,"9,310.00"
2026-06-12,34431,2026061201020044,SKHL,60,17,10,932.00,"9,320.00"
2026-06-12,34432,2026061201019998,SKHL,62,16,10,931.00,"9,310.00"
2026-06-12,34433,2026061201019835,SKHL,62,36,100,931.00,"93,100.00"
2026-06-12,34434,2026061201019796,SKHL,74,48,10,931.10,"9,311.00"
2026-06-12,34435,2026061201019786,SKHL,62,42,10,931.00,"9,310.00"
2026-06-12,34436,2026061201019720,SKHL,62,51,30,931.00,"27,930.00"
2026-06-12,34437,2026061201019719,SKHL,62,58,10,931.00,"9,310.00"
2026-06-12,34438,2026061201019696,SKHL,74,57,10,930.20,"9,302.00"
2026-06-12,34439,2026061201020174,SNLI,8,52,13,447.60,"5,818.80"
2026-06-12,34440,2026061201020061,SNLI,42,16,10,448.00,"4,480.00"
2026-06-12,34441,2026061201019953,SNLI,8,99,17,447.60,"7,609.20"
2026-06-12,34442,2026061201019689,SNLI,42,32,17,447.50,"7,607.50"
2026-06-12,34443,2026061201020175,SOHL,63,13,10,641.20,"6,412.00"
2026-06-12,34444,2026061201020155,SOHL,63,36,20,641.20,"12,824.00"
2026-06-12,34445,2026061201020153,SOHL,63,84,10,641.20,"6,412.00"
2026-06-12,34446,2026061201020119,SOHL,63,38,10,641.20,"6,412.00"
2026-06-12,34447,2026061201020117,SOHL,63,42,10,641.20,"6,412.00"
2026-06-12,34448,2026061201020089,SOHL,63,36,20,641.20,"12,824.00"
2026-06-12,34449,2026061201019695,SOHL,10,45,10,641.10,"6,411.00"
2026-06-12,34450,2026061201019784,SOHL,97,82,10,642.00,"6,420.00"
2026-06-12,34451,2026061201019783,SOHL,97,49,10,641.50,"6,415.00"
2026-06-12,34452,2026061201019782,SOHL,97,8,20,641.30,"12,826.00"
2026-06-12,34453,2026061201019769,SOHL,58,58,10,641.20,"6,412.00"
2026-06-12,34454,2026061201019705,SOHL,58,58,10,641.20,"6,412.00"
2026-06-12,34455,2026061201019698,SOHL,10,57,10,641.10,"6,411.00"
2026-06-12,34456,2026061201019848,SOHL,14,16,10,641.10,"6,411.00"
2026-06-12,34457,2026061201019846,SOHL,58,35,10,641.20,"6,412.00"
2026-06-12,34458,2026061201019819,SOHL,14,58,10,641.10,"6,411.00"
2026-06-12,34459,2026061201019811,SOHL,10,38,10,641.10,"6,411.00"
2026-06-12,34460,2026061201019808,SOHL,64,82,255,642.00,"163,710.00"
2026-06-12,34461,2026061201019803,SOHL,10,16,10,641.10,"6,411.00"
2026-06-12,34462,2026061201019966,SOHL,58,52,10,641.10,"6,411.00"
2026-06-12,34463,2026061201019965,SOHL,14,52,80,641.10,"51,288.00"
2026-06-12,34464,2026061201019964,SOHL,45,52,10,641.20,"6,412.00"
2026-06-12,34465,2026061201019933,SOHL,66,84,10,641.20,"6,412.00"
2026-06-12,34466,2026061201019908,SOHL,66,16,10,641.20,"6,412.00"
2026-06-12,34467,2026061201019892,SOHL,66,8,10,641.20,"6,412.00"
2026-06-12,34468,2026061201020038,SOHL,60,36,10,641.10,"6,411.00"
2026-06-12,34469,2026061201020037,SOHL,58,36,10,641.10,"6,411.00"
2026-06-12,34470,2026061201019988,SOHL,58,36,10,641.10,"6,411.00"
2026-06-12,34471,2026061201019987,SOHL,58,36,10,641.10,"6,411.00"
2026-06-12,34472,2026061201019984,SOHL,58,36,10,641.10,"6,411.00"
2026-06-12,34473,2026061201019983,SOHL,58,36,10,641.10,"6,411.00"
2026-06-12,34474,2026061201020083,SOHL,63,4,10,641.20,"6,412.00"
2026-06-12,34475,2026061201020068,SOHL,60,58,10,641.10,"6,411.00"
2026-06-12,34476,2026061201020066,SOHL,60,11,10,641.10,"6,411.00"
2026-06-12,34477,2026061201020051,SOHL,60,58,10,641.10,"6,411.00"
2026-06-12,34478,2026061201020045,SOHL,60,53,10,641.10,"6,411.00"
2026-06-12,34479,2026061201020042,SOHL,60,38,10,641.10,"6,411.00"
2026-06-12,34480,2026061201020130,SRLI,29,1,37,393.00,"14,541.00"
2026-06-12,34481,2026061201020070,SRLI,29,39,11,393.00,"4,323.00"
2026-06-12,34482,2026061201020047,SRLI,29,58,12,393.00,"4,716.00"
2026-06-12,34483,2026061201020010,SRLI,29,99,12,393.00,"4,716.00"
2026-06-12,34484,2026061201020001,SRLI,57,17,12,393.50,"4,722.00"
2026-06-12,34485,2026061201019967,SRLI,29,7,24,393.00,"9,432.00"
2026-06-12,34486,2026061201019907,SRLI,29,59,12,393.00,"4,716.00"
2026-06-12,34487,2026061201019893,SRLI,29,58,25,393.00,"9,825.00"
2026-06-12,34488,2026061201019836,SRLI,29,38,12,393.00,"4,716.00"
2026-06-12,34489,2026061201020167,SYPNL,48,35,10,"1,399.20","13,992.00"
2026-06-12,34490,2026061201020125,SYPNL,36,3,10,"1,399.10","13,991.00"
2026-06-12,34491,2026061201020028,SYPNL,47,76,100,"1,400.00","140,000.00"
2026-06-12,34492,2026061201020027,SYPNL,26,76,50,"1,400.00","70,000.00"
2026-06-12,34493,2026061201020026,SYPNL,45,76,71,"1,400.00","99,400.00"
2026-06-12,34494,2026061201020025,SYPNL,49,76,20,"1,400.00","28,000.00"
2026-06-12,34495,2026061201020024,SYPNL,39,76,100,"1,400.10","140,010.00"
2026-06-12,34496,2026061201020023,SYPNL,1,76,105,"1,400.50","147,052.50"
