date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-11,33325,2026061101025221,LSL,83,74,115,218.00,"25,070.00"
2026-06-11,33326,2026061101025220,LSL,83,25,160,217.90,"34,864.00"
2026-06-11,33327,2026061101025303,MABEL,36,58,10,705.00,"7,050.00"
2026-06-11,33328,2026061101025081,MABEL,36,58,140,705.00,"98,700.00"
2026-06-11,33329,2026061101025080,MABEL,62,58,10,705.10,"7,051.00"
2026-06-11,33330,2026061101025074,MABEL,38,34,20,708.00,"14,160.00"
2026-06-11,33331,2026061101025056,MBL,48,17,179,248.00,"44,392.00"
2026-06-11,33332,2026061101025359,NABIL,14,49,10,534.50,"5,345.00"
2026-06-11,33333,2026061101025218,NABIL,66,42,32,536.00,"17,152.00"
2026-06-11,33334,2026061101025217,NABIL,66,74,10,536.00,"5,360.00"
2026-06-11,33335,2026061101025216,NABIL,66,22,200,536.00,"107,200.00"
2026-06-11,33336,2026061101025215,NABIL,66,62,"1,300",536.00,"696,800.00"
2026-06-11,33337,2026061101025214,NABIL,66,48,448,536.00,"240,128.00"
2026-06-11,33338,2026061101025213,NABIL,66,25,100,536.00,"53,600.00"
2026-06-11,33339,2026061101025212,NABIL,66,52,190,536.00,"101,840.00"
2026-06-11,33340,2026061101025211,NABIL,66,58,30,535.90,"16,077.00"
2026-06-11,33341,2026061101025210,NABIL,66,45,690,535.00,"369,150.00"
2026-06-11,33342,2026061101025119,NABIL,34,45,10,535.00,"5,350.00"
2026-06-11,33343,2026061101025009,NABIL,14,34,15,534.50,"8,017.50"
2026-06-11,33344,2026061101025236,NBL,52,49,100,268.20,"26,820.00"
2026-06-11,33345,2026061101025088,NBL,49,7,"1,000",268.10,"268,100.00"
2026-06-11,33346,2026061101025087,NBL,49,4,102,268.10,"27,346.20"
2026-06-11,33347,2026061101025086,NBL,49,34,200,268.10,"53,620.00"
2026-06-11,33348,2026061101025076,NIBLSTF,34,77,100,9.11,911.00
2026-06-11,33349,2026061101025154,NICA,14,66,33,340.00,"11,220.00"
2026-06-11,33350,2026061101025153,NICA,57,66,50,340.00,"17,000.00"
2026-06-11,33351,2026061101025152,NICA,58,66,130,340.00,"44,200.00"
2026-06-11,33352,2026061101025151,NICA,57,66,35,340.00,"11,900.00"
2026-06-11,33353,2026061101025150,NICA,10,66,248,340.00,"84,320.00"
2026-06-11,33354,2026061101025149,NICA,58,66,25,340.00,"8,500.00"
2026-06-11,33355,2026061101025130,NICA,49,66,415,340.40,"141,266.00"
2026-06-11,33356,2026061101025129,NICA,42,66,100,340.50,"34,050.00"
2026-06-11,33357,2026061101025128,NICA,58,66,145,341.00,"49,445.00"
2026-06-11,33358,2026061101025127,NICA,58,66,30,341.00,"10,230.00"
2026-06-11,33359,2026061101025126,NICA,89,66,190,341.00,"64,790.00"
2026-06-11,33360,2026061101025125,NICA,78,66,15,341.10,"5,116.50"
2026-06-11,33361,2026061101025136,NICA,62,66,481,340.10,"163,588.10"
2026-06-11,33362,2026061101025135,NICA,57,66,21,340.20,"7,144.20"
2026-06-11,33363,2026061101025134,NICA,11,66,100,340.20,"34,020.00"
2026-06-11,33364,2026061101025133,NICA,16,66,500,340.30,"170,150.00"
2026-06-11,33365,2026061101025132,NICA,16,66,111,340.30,"37,773.30"
2026-06-11,33366,2026061101025131,NICA,58,66,"1,000",340.40,"340,400.00"
2026-06-11,33367,2026061101025142,NICA,58,66,500,340.00,"170,000.00"
2026-06-11,33368,2026061101025141,NICA,45,66,300,340.00,"102,000.00"
2026-06-11,33369,2026061101025140,NICA,13,66,"2,401",340.00,"816,340.00"
2026-06-11,33370,2026061101025139,NICA,28,66,20,340.10,"6,802.00"
2026-06-11,33371,2026061101025138,NICA,57,66,998,340.10,"339,419.80"
2026-06-11,33372,2026061101025137,NICA,62,66,500,340.10,"170,050.00"
2026-06-11,33373,2026061101025148,NICA,25,66,200,340.00,"68,000.00"
2026-06-11,33374,2026061101025147,NICA,14,66,20,340.00,"6,800.00"
2026-06-11,33375,2026061101025146,NICA,53,66,10,340.00,"3,400.00"
2026-06-11,33376,2026061101025145,NICA,53,66,102,340.00,"34,680.00"
2026-06-11,33377,2026061101025144,NICA,35,66,20,340.00,"6,800.00"
2026-06-11,33378,2026061101025143,NICA,58,66,300,340.00,"102,000.00"
2026-06-11,33379,2026061101025364,NIMB,4,50,900,196.10,"176,490.00"
2026-06-11,33380,2026061101025363,NIMB,17,50,100,196.20,"19,620.00"
2026-06-11,33381,2026061101025267,NIMB,43,11,8,195.00,"1,560.00"
2026-06-11,33382,2026061101025104,NIMB,4,29,"2,002",196.10,"392,592.20"
2026-06-11,33383,2026061101024993,NMB,74,21,8,244.00,"1,952.00"
2026-06-11,33384,2026061101024981,NMB,10,58,85,243.60,"20,706.00"
2026-06-11,33385,2026061101025200,NMBHF2,4,32,500,9.85,"4,925.00"
2026-06-11,33386,2026061101025199,NMBHF2,4,6,"19,500",9.85,"192,075.00"
2026-06-11,33387,2026061101025198,NMBHF2,4,11,200,9.82,"1,964.00"
2026-06-11,33388,2026061101025111,NMBHF2,4,51,800,9.80,"7,840.00"
2026-06-11,33389,2026061101024903,NSY,10,58,100,9.45,945.00
2026-06-11,33390,2026061101025385,OMPL,42,36,10,"1,130.30","11,303.00"
2026-06-11,33391,2026061101025326,OMPL,42,58,10,"1,130.30","11,303.00"
2026-06-11,33392,2026061101024905,OMPL,21,17,10,"1,137.00","11,370.00"
2026-06-11,33393,2026061101025070,PBLD87,13,11,25,"1,080.00","27,000.00"
2026-06-11,33394,2026061101025391,PCIL,41,36,10,758.10,"7,581.00"
2026-06-11,33395,2026061101024998,PCIL,58,22,10,757.00,"7,570.00"
2026-06-11,33396,2026061101025082,PCIL,58,58,10,757.00,"7,570.00"
2026-06-11,33397,2026061101025051,PCIL,58,57,10,757.00,"7,570.00"
2026-06-11,33398,2026061101025049,PCIL,58,6,10,757.00,"7,570.00"
2026-06-11,33399,2026061101025114,PCIL,58,43,10,757.00,"7,570.00"
2026-06-11,33400,2026061101025194,PCIL,36,35,14,759.00,"10,626.00"
2026-06-11,33401,2026061101025233,PCIL,48,58,10,758.00,"7,580.00"
2026-06-11,33402,2026061101025230,PCIL,58,35,20,759.00,"15,180.00"
2026-06-11,33403,2026061101025244,PCIL,48,57,10,758.00,"7,580.00"
2026-06-11,33404,2026061101025241,PCIL,45,35,50,759.00,"37,950.00"
2026-06-11,33405,2026061101025234,PCIL,48,39,10,758.00,"7,580.00"
2026-06-11,33406,2026061101025290,PCIL,87,35,20,759.00,"15,180.00"
2026-06-11,33407,2026061101025310,PCIL,48,58,10,758.00,"7,580.00"
2026-06-11,33408,2026061101025245,PRVU,42,58,22,195.30,"4,296.60"
2026-06-11,33409,2026061101025075,PRVU,74,21,1,195.20,195.20
2026-06-11,33410,2026061101025073,PRVU,58,8,3,195.00,585.00
2026-06-11,33411,2026061101025324,PURE,58,38,10,911.00,"9,110.00"
2026-06-11,33412,2026061101025064,PURE,50,66,60,910.00,"54,600.00"
2026-06-11,33413,2026061101025063,PURE,32,66,40,910.00,"36,400.00"
2026-06-11,33414,2026061101025347,RLEL,14,59,10,910.10,"9,101.00"
2026-06-11,33415,2026061101024988,RLEL,4,39,10,920.00,"9,200.00"
2026-06-11,33416,2026061101024971,RLEL,4,77,10,920.00,"9,200.00"
2026-06-11,33417,2026061101025376,RSML,77,56,10,"3,554.90","35,549.00"
2026-06-11,33418,2026061101025375,RSML,77,26,20,"3,554.00","71,080.00"
2026-06-11,33419,2026061101025302,RSML,45,26,20,"3,554.00","71,080.00"
2026-06-11,33420,2026061101025219,RSML,77,26,10,"3,554.00","35,540.00"
2026-06-11,33421,2026061101025181,RSML,16,42,50,"3,539.00","176,950.00"
2026-06-11,33422,2026061101025180,RSML,77,42,100,"3,540.00","354,000.00"
2026-06-11,33423,2026061101025179,RSML,57,42,100,"3,540.10","354,010.00"
2026-06-11,33424,2026061101025178,RSML,91,42,50,"3,540.20","177,010.00"
2026-06-11,33425,2026061101025344,SABBL,49,50,10,"1,135.00","11,350.00"
2026-06-11,33426,2026061101025173,SAGAR,32,7,10,"1,670.00","16,700.00"
2026-06-11,33427,2026061101025373,SAIL,58,42,10,"1,060.00","10,600.00"
2026-06-11,33428,2026061101025332,SAIL,45,58,10,"1,053.10","10,531.00"
2026-06-11,33429,2026061101025252,SAIL,45,58,10,"1,053.10","10,531.00"
2026-06-11,33430,2026061101025048,SAIL,57,21,21,"1,054.00","22,134.00"
2026-06-11,33431,2026061101025167,SANIMA,97,4,571,361.20,"206,245.20"
2026-06-11,33432,2026061101025172,SARBTM,66,60,407,845.00,"343,915.00"
2026-06-11,33433,2026061101025171,SARBTM,67,60,593,845.30,"501,262.90"
2026-06-11,33434,2026061101025094,SARBTM,67,7,56,845.30,"47,336.80"
2026-06-11,33435,2026061101025093,SBL,25,17,509,400.00,"203,600.00"
2026-06-11,33436,2026061101025358,SIPD,49,4,10,762.20,"7,622.00"
2026-06-11,33437,2026061101025349,SIPD,49,58,10,762.20,"7,622.00"
2026-06-11,33438,2026061101025176,SIPD,67,45,10,762.20,"7,622.00"
2026-06-11,33439,2026061101025160,SIPD,67,58,10,762.00,"7,620.00"
2026-06-11,33440,2026061101025159,SIPD,67,41,10,762.00,"7,620.00"
2026-06-11,33441,2026061101025077,SIPD,45,6,10,760.00,"7,600.00"
2026-06-11,33442,2026061101025123,SKHEL,5,6,10,"1,160.00","11,600.00"
2026-06-11,33443,2026061101024992,SKHEL,22,34,10,"1,168.00","11,680.00"
2026-06-11,33444,2026061101025372,SKHL,21,58,10,945.80,"9,458.00"
2026-06-11,33445,2026061101025371,SKHL,21,83,10,945.80,"9,458.00"
2026-06-11,33446,2026061101025264,SKHL,34,91,10,945.00,"9,450.00"
2026-06-11,33447,2026061101025263,SKHL,34,42,10,945.00,"9,450.00"
2026-06-11,33448,2026061101025262,SKHL,34,57,200,945.00,"189,000.00"
2026-06-11,33449,2026061101025261,SKHL,34,58,10,945.00,"9,450.00"
2026-06-11,33450,2026061101025189,SKHL,34,91,10,939.90,"9,399.00"
2026-06-11,33451,2026061101025016,SKHL,45,4,10,935.00,"9,350.00"
2026-06-11,33452,2026061101025251,SKHL,34,45,10,940.00,"9,400.00"
2026-06-11,33453,2026061101025206,SKHL,34,19,10,940.00,"9,400.00"
2026-06-11,33454,2026061101025193,SKHL,34,57,10,940.00,"9,400.00"
2026-06-11,33455,2026061101025192,SKHL,34,52,10,940.00,"9,400.00"
2026-06-11,33456,2026061101025191,SKHL,34,96,10,940.00,"9,400.00"
2026-06-11,33457,2026061101025190,SKHL,34,59,10,940.00,"9,400.00"
2026-06-11,33458,2026061101025260,SKHL,34,45,10,945.00,"9,450.00"
2026-06-11,33459,2026061101025259,SKHL,34,34,40,944.90,"37,796.00"
2026-06-11,33460,2026061101025258,SKHL,34,20,10,944.00,"9,440.00"
2026-06-11,33461,2026061101025257,SKHL,34,7,10,944.00,"9,440.00"
2026-06-11,33462,2026061101025256,SKHL,34,45,40,942.00,"37,680.00"
2026-06-11,33463,2026061101025255,SKHL,34,61,10,942.00,"9,420.00"
2026-06-11,33464,2026061101025308,SNLI,50,38,100,449.00,"44,900.00"
2026-06-11,33465,2026061101025227,SNLI,50,25,17,449.00,"7,633.00"
2026-06-11,33466,2026061101025168,SNLI,50,7,66,449.00,"29,634.00"
2026-06-11,33467,2026061101025108,SNLI,50,38,17,449.00,"7,633.00"
2026-06-11,33468,2026061101025105,SNLI,14,22,7,450.00,"3,150.00"
2026-06-11,33469,2026061101025050,SNLI,65,49,3,445.00,"1,335.00"
2026-06-11,33470,2026061101024973,SNLI,50,51,12,449.00,"5,388.00"
2026-06-11,33471,2026061101025381,SOHL,45,19,30,646.10,"19,383.00"
2026-06-11,33472,2026061101025370,SOHL,45,48,10,646.10,"6,461.00"
2026-06-11,33473,2026061101025361,SOHL,45,51,10,646.10,"6,461.00"
2026-06-11,33474,2026061101025235,SOHL,84,7,10,646.00,"6,460.00"
2026-06-11,33475,2026061101025231,SOHL,84,58,10,646.00,"6,460.00"
2026-06-11,33476,2026061101025228,SOHL,84,45,10,646.00,"6,460.00"
2026-06-11,33477,2026061101025003,SOHL,43,35,10,646.20,"6,462.00"
2026-06-11,33478,2026061101024994,SOHL,84,51,10,646.00,"6,460.00"
2026-06-11,33479,2026061101024989,SOHL,84,56,10,646.00,"6,460.00"
2026-06-11,33480,2026061101024907,SOHL,84,45,10,646.00,"6,460.00"
2026-06-11,33481,2026061101024906,SOHL,84,58,10,646.00,"6,460.00"
2026-06-11,33482,2026061101025197,SOHL,43,50,10,646.40,"6,464.00"
2026-06-11,33483,2026061101025067,SOHL,42,58,10,646.40,"6,464.00"
2026-06-11,33484,2026061101025060,SOHL,84,38,10,646.00,"6,460.00"
2026-06-11,33485,2026061101025055,SOHL,84,44,790,646.00,"510,340.00"
2026-06-11,33486,2026061101025013,SOHL,84,35,10,646.00,"6,460.00"
2026-06-11,33487,2026061101025011,SOHL,43,45,10,646.20,"6,462.00"
2026-06-11,33488,2026061101025273,SOPL,97,45,10,462.40,"4,624.00"
2026-06-11,33489,2026061101025043,SRLI,59,51,12,394.00,"4,728.00"
2026-06-11,33490,2026061101025319,SYPNL,39,64,200,"1,399.00","279,800.00"
2026-06-11,33491,2026061101025318,SYPNL,39,80,33,"1,399.00","46,167.00"
2026-06-11,33492,2026061101025317,SYPNL,34,58,100,"1,396.00","139,600.00"
2026-06-11,33493,2026061101025196,SYPNL,43,80,20,"1,399.00","27,980.00"
2026-06-11,33494,2026061101025165,SYPNL,32,49,10,"1,396.00","13,960.00"
2026-06-11,33495,2026061101025387,TTL,4,57,25,812.00,"20,300.00"
2026-06-11,33496,2026061101025386,TTL,4,59,25,812.00,"20,300.00"
2026-06-11,33497,2026061101025345,TTL,3,45,10,807.30,"8,073.00"
2026-06-11,33498,2026061101025107,TTL,3,59,10,807.30,"8,073.00"
2026-06-11,33499,2026061101025092,TTL,42,99,10,808.00,"8,080.00"
2026-06-11,33500,2026061101025068,TTL,3,58,10,807.30,"8,073.00"
2026-06-11,33501,2026061101024839,ADBL,94,58,114,308.70,"35,191.80"
2026-06-11,33502,2026061101024722,ADBL,94,91,86,308.70,"26,548.20"
2026-06-11,33503,2026061101024721,ADBL,58,91,20,309.00,"6,180.00"
2026-06-11,33504,2026061101024731,BANDIPUR,42,42,10,822.00,"8,220.00"
2026-06-11,33505,2026061101024708,BANDIPUR,42,42,10,822.00,"8,220.00"
2026-06-11,33506,2026061101024568,BANDIPUR,58,51,10,821.00,"8,210.00"
2026-06-11,33507,2026061101024567,BANDIPUR,58,75,10,821.00,"8,210.00"
2026-06-11,33508,2026061101024419,BANDIPUR,58,42,10,821.00,"8,210.00"
2026-06-11,33509,2026061101024792,BHCL,25,88,20,580.00,"11,600.00"
2026-06-11,33510,2026061101024772,BHCL,22,88,500,580.00,"290,000.00"
2026-06-11,33511,2026061101024771,BHCL,54,88,50,580.00,"29,000.00"
2026-06-11,33512,2026061101024675,BHCL,63,88,"1,000",580.00,"580,000.00"
2026-06-11,33513,2026061101024674,BHCL,7,88,500,580.10,"290,050.00"
2026-06-11,33514,2026061101024673,BHCL,74,88,100,580.20,"58,020.00"
2026-06-11,33515,2026061101024452,BHCL,43,17,10,588.00,"5,880.00"
2026-06-11,33516,2026061101024451,BHCL,43,54,10,583.00,"5,830.00"
2026-06-11,33517,2026061101024408,BHCL,42,88,"1,981",580.00,"1,148,980.00"
2026-06-11,33518,2026061101024672,BHCL,22,88,500,580.30,"290,150.00"
2026-06-11,33519,2026061101024671,BHCL,45,88,200,581.00,"116,200.00"
2026-06-11,33520,2026061101024670,BHCL,52,88,190,581.00,"110,390.00"
2026-06-11,33521,2026061101024661,BHCL,52,47,10,581.00,"5,810.00"
2026-06-11,33522,2026061101024641,BJHL,95,58,10,841.00,"8,410.00"
2026-06-11,33523,2026061101024486,BJHL,58,51,10,840.00,"8,400.00"
2026-06-11,33524,2026061101024886,BUNGAL,63,52,10,730.00,"7,300.00"
2026-06-11,33525,2026061101024864,BUNGAL,63,6,200,730.00,"146,000.00"
2026-06-11,33526,2026061101024749,BUNGAL,63,49,10,730.00,"7,300.00"
2026-06-11,33527,2026061101024710,BUNGAL,22,58,10,730.10,"7,301.00"
2026-06-11,33528,2026061101024691,BUNGAL,25,8,320,732.00,"234,240.00"
2026-06-11,33529,2026061101024686,BUNGAL,25,42,10,732.00,"7,320.00"
2026-06-11,33530,2026061101024635,BUNGAL,52,88,500,732.00,"366,000.00"
2026-06-11,33531,2026061101024543,BUNGAL,32,88,100,732.00,"73,200.00"
2026-06-11,33532,2026061101024542,BUNGAL,36,88,50,733.00,"36,650.00"
2026-06-11,33533,2026061101024541,BUNGAL,35,88,70,733.00,"51,310.00"
2026-06-11,33534,2026061101024478,BUNGAL,35,49,10,733.00,"7,330.00"
2026-06-11,33535,2026061101024885,CITY,38,57,150,429.50,"64,425.00"
2026-06-11,33536,2026061101024884,CITY,57,57,100,429.50,"42,950.00"
2026-06-11,33537,2026061101024882,CITY,42,44,"3,942",429.90,"1,694,665.80"
2026-06-11,33538,2026061101024881,CITY,42,63,58,429.80,"24,928.40"
2026-06-11,33539,2026061101024457,CITY,42,57,190,428.00,"81,320.00"
2026-06-11,33540,2026061101024450,CITY,58,35,70,429.00,"30,030.00"
2026-06-11,33541,2026061101024405,CITY,42,35,10,428.00,"4,280.00"
2026-06-11,33542,2026061101024404,CITY,42,5,100,428.00,"42,800.00"
2026-06-11,33543,2026061101024532,CITY,50,64,20,428.10,"8,562.00"
2026-06-11,33544,2026061101024521,CITY,56,35,10,429.00,"4,290.00"
2026-06-11,33545,2026061101024627,CITY,21,39,84,429.00,"36,036.00"
2026-06-11,33546,2026061101024626,CITY,21,35,66,429.00,"28,314.00"
2026-06-11,33547,2026061101024625,CITY,21,65,100,428.90,"42,890.00"
2026-06-11,33548,2026061101024614,CITY,21,35,57,429.00,"24,453.00"
2026-06-11,33549,2026061101024548,CITY,49,57,320,428.00,"136,960.00"
2026-06-11,33550,2026061101024547,CITY,50,57,180,428.10,"77,058.00"
2026-06-11,33551,2026061101024650,CITY,100,42,10,429.00,"4,290.00"
2026-06-11,33552,2026061101024649,CITY,100,47,20,429.00,"8,580.00"
2026-06-11,33553,2026061101024648,CITY,100,49,35,429.00,"15,015.00"
2026-06-11,33554,2026061101024647,CITY,100,39,240,429.00,"102,960.00"
2026-06-11,33555,2026061101024639,CITY,57,39,76,429.00,"32,604.00"
2026-06-11,33556,2026061101024656,CITY,100,53,100,429.00,"42,900.00"
2026-06-11,33557,2026061101024655,CITY,100,44,"3,000",429.00,"1,287,000.00"
2026-06-11,33558,2026061101024654,CITY,100,42,590,429.00,"253,110.00"
2026-06-11,33559,2026061101024653,CITY,100,33,25,429.00,"10,725.00"
2026-06-11,33560,2026061101024652,CITY,100,38,500,429.00,"214,500.00"
2026-06-11,33561,2026061101024651,CITY,100,47,50,429.00,"21,450.00"
2026-06-11,33562,2026061101024660,CITY,100,41,435,429.00,"186,615.00"
2026-06-11,33563,2026061101024659,CITY,100,58,490,429.00,"210,210.00"
2026-06-11,33564,2026061101024658,CITY,100,69,50,429.00,"21,450.00"
2026-06-11,33565,2026061101024657,CITY,100,44,10,429.00,"4,290.00"
2026-06-11,33566,2026061101024709,CITY,7,41,20,429.00,"8,580.00"
2026-06-11,33567,2026061101024706,CITY,42,41,50,429.00,"21,450.00"
2026-06-11,33568,2026061101024703,CITY,7,41,30,429.00,"12,870.00"
2026-06-11,33569,2026061101024757,CITY,62,44,"1,490",429.50,"639,955.00"
2026-06-11,33570,2026061101024756,CITY,62,34,10,429.50,"4,295.00"
2026-06-11,33571,2026061101024755,CITY,62,7,500,429.50,"214,750.00"
2026-06-11,33572,2026061101024768,CITY,57,44,"1,000",429.50,"429,500.00"
2026-06-11,33573,2026061101024849,CITY,39,63,200,429.80,"85,960.00"
2026-06-11,33574,2026061101024813,CITY,45,63,240,429.80,"103,152.00"
2026-06-11,33575,2026061101024812,CITY,45,43,250,429.80,"107,450.00"
2026-06-11,33576,2026061101024811,CITY,45,44,510,429.50,"219,045.00"
2026-06-11,33577,2026061101024560,CREST,14,58,397,"1,255.00","498,235.00"
2026-06-11,33578,2026061101024559,CREST,89,58,68,"1,255.10","85,346.80"
2026-06-11,33579,2026061101024558,CREST,48,58,50,"1,255.20","62,760.00"
2026-06-11,33580,2026061101024557,CREST,57,58,40,"1,256.00","50,240.00"
2026-06-11,33581,2026061101024556,CREST,38,58,20,"1,256.00","25,120.00"
2026-06-11,33582,2026061101024555,CREST,47,58,25,"1,256.00","31,400.00"
2026-06-11,33583,2026061101024469,CREST,58,47,10,"1,257.00","12,570.00"
2026-06-11,33584,2026061101024455,CREST,58,35,10,"1,257.00","12,570.00"
2026-06-11,33585,2026061101024633,CZBIL,58,35,865,200.10,"173,086.50"
2026-06-11,33586,2026061101024617,CZBIL,45,50,153,200.20,"30,630.60"
2026-06-11,33587,2026061101024524,CZBIL,58,38,200,200.10,"40,020.00"
2026-06-11,33588,2026061101024446,CZBIL,58,21,327,200.10,"65,432.70"
2026-06-11,33589,2026061101024392,CZBIL,58,66,20,200.10,"4,002.00"
2026-06-11,33590,2026061101024786,DHEL,49,19,10,635.10,"6,351.00"
2026-06-11,33591,2026061101024645,DHEL,49,26,10,635.10,"6,351.00"
2026-06-11,33592,2026061101024638,DHEL,45,51,10,635.00,"6,350.00"
2026-06-11,33593,2026061101024501,DHEL,37,56,200,636.60,"127,320.00"
2026-06-11,33594,2026061101024415,DHEL,21,45,110,636.70,"70,037.00"
2026-06-11,33595,2026061101024414,DHEL,21,58,10,636.60,"6,366.00"
2026-06-11,33596,2026061101024890,EBL,89,52,45,700.00,"31,500.00"
2026-06-11,33597,2026061101024598,GBIME,17,44,"3,144",240.00,"754,560.00"
2026-06-11,33598,2026061101024597,GBIME,17,58,150,240.00,"36,000.00"
2026-06-11,33599,2026061101024596,GBIME,17,41,100,240.00,"24,000.00"
2026-06-11,33600,2026061101024595,GBIME,17,41,50,240.00,"12,000.00"
2026-06-11,33601,2026061101024594,GBIME,17,41,50,240.00,"12,000.00"
2026-06-11,33602,2026061101024593,GBIME,17,58,40,240.00,"9,600.00"
2026-06-11,33603,2026061101024592,GBIME,17,38,869,240.00,"208,560.00"
2026-06-11,33604,2026061101024591,GBIME,17,58,169,240.00,"40,560.00"
2026-06-11,33605,2026061101024590,GBIME,17,34,99,240.00,"23,760.00"
2026-06-11,33606,2026061101024589,GBIME,17,45,"2,939",240.00,"705,360.00"
2026-06-11,33607,2026061101024423,GBIME,17,25,771,239.90,"184,962.90"
2026-06-11,33608,2026061101024422,GBIME,17,43,29,239.90,"6,957.10"
2026-06-11,33609,2026061101024719,GMLI,58,42,10,"1,295.00","12,950.00"
2026-06-11,33610,2026061101024712,GMLI,58,19,10,"1,295.00","12,950.00"
2026-06-11,33611,2026061101024826,HBL,46,58,10,199.00,"1,990.00"
2026-06-11,33612,2026061101024816,HBL,46,45,10,199.00,"1,990.00"
2026-06-11,33613,2026061101024738,HBL,46,58,10,199.00,"1,990.00"
2026-06-11,33614,2026061101024689,HBL,89,42,1,195.00,195.00
2026-06-11,33615,2026061101024679,HBL,4,29,10,198.20,"1,982.00"
2026-06-11,33616,2026061101024603,HBL,58,50,10,199.00,"1,990.00"
2026-06-11,33617,2026061101024492,HBL,4,26,10,198.20,"1,982.00"
2026-06-11,33618,2026061101024467,HBL,4,48,946,198.20,"187,497.20"
2026-06-11,33619,2026061101024449,HBL,4,40,10,198.20,"1,982.00"
2026-06-11,33620,2026061101024399,HBL,4,33,10,198.20,"1,982.00"
2026-06-11,33621,2026061101024602,HBL,58,20,10,199.00,"1,990.00"
2026-06-11,33622,2026061101024601,HBL,58,42,10,199.00,"1,990.00"
2026-06-11,33623,2026061101024600,HBL,58,62,10,199.00,"1,990.00"
2026-06-11,33624,2026061101024565,HBL,4,49,10,198.20,"1,982.00"
2026-06-11,33625,2026061101024531,HBL,4,59,10,198.20,"1,982.00"
2026-06-11,33626,2026061101024522,HBL,4,58,10,198.20,"1,982.00"
2026-06-11,33627,2026061101024824,HFIN,45,26,10,860.00,"8,600.00"
2026-06-11,33628,2026061101024807,HFIN,45,52,10,860.00,"8,600.00"
2026-06-11,33629,2026061101024791,HFIN,45,26,10,860.00,"8,600.00"
2026-06-11,33630,2026061101024781,HFIN,58,58,10,861.00,"8,610.00"
2026-06-11,33631,2026061101024713,HFIN,45,45,10,860.00,"8,600.00"
2026-06-11,33632,2026061101024605,HFIN,45,8,10,860.00,"8,600.00"
2026-06-11,33633,2026061101024471,HFIN,49,13,20,862.40,"17,248.00"
2026-06-11,33634,2026061101024456,HFIN,49,1,10,862.40,"8,624.00"
2026-06-11,33635,2026061101024432,HFIN,39,42,10,862.30,"8,623.00"
2026-06-11,33636,2026061101024477,HFIN,45,13,50,860.00,"43,000.00"
2026-06-11,33637,2026061101024476,HFIN,25,13,300,860.00,"258,000.00"
2026-06-11,33638,2026061101024475,HFIN,57,13,260,860.00,"223,600.00"
2026-06-11,33639,2026061101024474,HFIN,41,13,500,860.10,"430,050.00"
2026-06-11,33640,2026061101024473,HFIN,89,13,619,861.00,"532,959.00"
2026-06-11,33641,2026061101024472,HFIN,39,13,30,861.10,"25,833.00"
2026-06-11,33642,2026061101024608,HIDCLP,43,39,85,199.60,"16,966.00"
2026-06-11,33643,2026061101024607,HIDCLP,42,39,15,199.70,"2,995.50"
2026-06-11,33644,2026061101024878,HIMSTAR,58,8,46,852.00,"39,192.00"
2026-06-11,33645,2026061101024775,HIMSTAR,48,8,44,852.20,"37,496.80"
2026-06-11,33646,2026061101024707,HIMSTAR,48,8,10,852.20,"8,522.00"
2026-06-11,33647,2026061101024684,HIMSTAR,48,91,20,852.20,"17,044.00"
2026-06-11,33648,2026061101024683,HIMSTAR,52,91,80,852.20,"68,176.00"
2026-06-11,33649,2026061101024398,HLICF,58,39,100,9.00,900.00
2026-06-11,33650,2026061101024397,HLICF,58,58,100,9.00,900.00
2026-06-11,33651,2026061101024835,JHAPA,45,5,10,"1,340.00","13,400.00"
2026-06-11,33652,2026061101024834,JHAPA,29,5,50,"1,346.00","67,300.00"
2026-06-11,33653,2026061101024720,JHAPA,29,5,10,"1,346.00","13,460.00"
2026-06-11,33654,2026061101024609,JHAPA,45,101,20,"1,350.00","27,000.00"
2026-06-11,33655,2026061101024694,KBL,56,52,150,212.20,"31,830.00"
2026-06-11,33656,2026061101024529,KBL,56,51,214,212.20,"45,410.80"
2026-06-11,33657,2026061101024528,KBL,44,51,136,212.30,"28,872.80"
2026-06-11,33658,2026061101024527,KBL,44,45,100,212.30,"21,230.00"
2026-06-11,33659,2026061101024462,KBL,42,49,850,212.50,"180,625.00"
2026-06-11,33660,2026061101024751,KDL,33,51,10,821.00,"8,210.00"
2026-06-11,33661,2026061101024463,KDL,33,33,10,821.00,"8,210.00"
2026-06-11,33662,2026061101024887,KHPL,45,87,10,"1,180.80","11,808.00"
2026-06-11,33663,2026061101024872,KHPL,45,58,10,"1,180.80","11,808.00"
2026-06-11,33664,2026061101024869,KHPL,45,96,10,"1,180.80","11,808.00"
2026-06-11,33665,2026061101024868,KHPL,45,41,10,"1,180.80","11,808.00"
2026-06-11,33666,2026061101024867,KHPL,45,34,10,"1,180.80","11,808.00"
2026-06-11,33667,2026061101024862,KHPL,45,1,10,"1,180.80","11,808.00"
2026-06-11,33668,2026061101024409,KHPL,39,58,10,"1,180.90","11,809.00"
2026-06-11,33669,2026061101024400,KHPL,8,34,10,"1,180.80","11,808.00"
2026-06-11,33670,2026061101024420,KHPL,45,52,10,"1,180.90","11,809.00"
2026-06-11,33671,2026061101024418,KHPL,50,49,10,"1,181.00","11,810.00"
