date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-15,20285,2026061504002774,MEN,16,49,10,596.20,"5,962.00"
2026-06-15,20286,2026061504002773,MEN,49,49,25,596.20,"14,905.00"
2026-06-15,20287,2026061504002772,MEN,66,49,35,596.20,"20,867.00"
2026-06-15,20288,2026061504002771,MEN,22,49,25,596.30,"14,907.50"
2026-06-15,20289,2026061504002786,MEN,34,17,990,597.00,"591,030.00"
2026-06-15,20290,2026061504002783,MEN,34,58,10,596.50,"5,965.00"
2026-06-15,20291,2026061504002781,MEN,44,49,240,596.10,"143,064.00"
2026-06-15,20292,2026061504002780,MEN,44,49,100,596.10,"59,610.00"
2026-06-15,20293,2026061504002779,MEN,83,49,150,596.10,"89,415.00"
2026-06-15,20294,2026061504002778,MEN,83,49,150,596.10,"89,415.00"
2026-06-15,20295,2026061504002608,MHNL,17,35,100,258.00,"25,800.00"
2026-06-15,20296,2026061504002757,MLBS,93,92,300,"1,182.00","354,600.00"
2026-06-15,20297,2026061504002972,NESDO,34,58,10,"1,550.00","15,500.00"
2026-06-15,20298,2026061504002955,NESDO,34,57,10,"1,535.50","15,355.00"
2026-06-15,20299,2026061504002907,NESDO,34,49,11,"1,550.00","17,050.00"
2026-06-15,20300,2026061504002702,NESDO,41,58,34,"1,529.00","51,986.00"
2026-06-15,20301,2026061504002600,NESDO,36,58,8,"1,528.20","12,225.60"
2026-06-15,20302,2026061504002587,NESDO,36,39,1,"1,526.10","1,526.10"
2026-06-15,20303,2026061504002979,NGPL,26,45,31,429.10,"13,302.10"
2026-06-15,20304,2026061504002905,NGPL,68,52,35,429.00,"15,015.00"
2026-06-15,20305,2026061504002904,NGPL,56,52,65,429.00,"27,885.00"
2026-06-15,20306,2026061504002899,NGPL,56,52,135,429.00,"57,915.00"
2026-06-15,20307,2026061504002898,NGPL,13,52,15,429.30,"6,439.50"
2026-06-15,20308,2026061504002897,NGPL,42,52,50,429.30,"21,465.00"
2026-06-15,20309,2026061504002499,NGPL,17,45,80,429.10,"34,328.00"
2026-06-15,20310,2026061504002497,NGPL,38,74,200,430.00,"86,000.00"
2026-06-15,20311,2026061504002532,NGPL,91,58,52,429.00,"22,308.00"
2026-06-15,20312,2026061504002507,NGPL,35,13,200,429.00,"85,800.00"
2026-06-15,20313,2026061504002506,NGPL,94,13,500,429.00,"214,500.00"
2026-06-15,20314,2026061504002505,NGPL,49,13,753,429.00,"323,037.00"
2026-06-15,20315,2026061504002504,NGPL,7,13,"1,321",429.10,"566,841.10"
2026-06-15,20316,2026061504002503,NGPL,17,13,220,429.10,"94,402.00"
2026-06-15,20317,2026061504002740,NGPL,52,49,63,430.00,"27,090.00"
2026-06-15,20318,2026061504002739,NGPL,52,26,437,430.00,"187,910.00"
2026-06-15,20319,2026061504002735,NGPL,21,58,1,417.10,417.10
2026-06-15,20320,2026061504002719,NGPL,38,26,63,430.00,"27,090.00"
2026-06-15,20321,2026061504002718,NGPL,38,21,11,430.00,"4,730.00"
2026-06-15,20322,2026061504002717,NGPL,38,74,26,430.00,"11,180.00"
2026-06-15,20323,2026061504002815,NHDL,29,25,100,637.50,"63,750.00"
2026-06-15,20324,2026061504002989,NHPC,52,74,10,285.90,"2,859.00"
2026-06-15,20325,2026061504002980,NHPC,16,29,350,285.00,"99,750.00"
2026-06-15,20326,2026061504002952,NHPC,57,13,350,286.00,"100,100.00"
2026-06-15,20327,2026061504002951,NHPC,57,59,380,285.90,"108,642.00"
2026-06-15,20328,2026061504002950,NHPC,57,57,230,285.80,"65,734.00"
2026-06-15,20329,2026061504002949,NHPC,57,74,40,285.70,"11,428.00"
2026-06-15,20330,2026061504002666,NHPC,57,59,"1,000",285.80,"285,800.00"
2026-06-15,20331,2026061504002537,NHPC,16,50,24,285.00,"6,840.00"
2026-06-15,20332,2026061504002536,NHPC,16,39,115,285.00,"32,775.00"
2026-06-15,20333,2026061504002725,NHPC,94,84,"1,500",284.50,"426,750.00"
2026-06-15,20334,2026061504002724,NHPC,49,84,200,284.50,"56,900.00"
2026-06-15,20335,2026061504002723,NHPC,1,84,100,284.50,"28,450.00"
2026-06-15,20336,2026061504002722,NHPC,62,84,80,284.60,"22,768.00"
2026-06-15,20337,2026061504002694,NHPC,58,33,100,285.00,"28,500.00"
2026-06-15,20338,2026061504002693,NHPC,61,59,500,285.80,"142,900.00"
2026-06-15,20339,2026061504002888,NHPC,95,74,60,285.70,"17,142.00"
2026-06-15,20340,2026061504002785,NHPC,60,21,60,284.30,"17,058.00"
2026-06-15,20341,2026061504002782,NHPC,60,58,10,284.30,"2,843.00"
2026-06-15,20342,2026061504002728,NHPC,95,84,"2,940",284.10,"835,254.00"
2026-06-15,20343,2026061504002727,NHPC,58,84,40,284.10,"11,364.00"
2026-06-15,20344,2026061504002726,NHPC,7,84,150,284.30,"42,645.00"
2026-06-15,20345,2026061504002662,NICL,66,45,10,540.00,"5,400.00"
2026-06-15,20346,2026061504002970,NIL,65,44,200,647.50,"129,500.00"
2026-06-15,20347,2026061504002920,NIL,65,44,15,647.50,"9,712.50"
2026-06-15,20348,2026061504002910,NIL,65,44,660,647.50,"427,350.00"
2026-06-15,20349,2026061504002909,NIL,59,44,50,648.00,"32,400.00"
2026-06-15,20350,2026061504002908,NIL,58,44,75,648.50,"48,637.50"
2026-06-15,20351,2026061504002561,NIL,82,58,94,649.00,"61,006.00"
2026-06-15,20352,2026061504002560,NIL,52,58,79,649.00,"51,271.00"
2026-06-15,20353,2026061504002559,NIL,54,58,77,650.00,"50,050.00"
2026-06-15,20354,2026061504002954,NLG,17,17,3,628.70,"1,886.10"
2026-06-15,20355,2026061504002852,NLG,52,52,"1,000",632.90,"632,900.00"
2026-06-15,20356,2026061504002851,NLG,52,47,50,630.00,"31,500.00"
2026-06-15,20357,2026061504002850,NLG,52,29,16,630.00,"10,080.00"
2026-06-15,20358,2026061504002619,NLG,17,17,3,625.70,"1,877.10"
2026-06-15,20359,2026061504002843,NLG,35,44,20,625.10,"12,502.00"
2026-06-15,20360,2026061504002837,NLG,26,16,4,611.00,"2,444.00"
2026-06-15,20361,2026061504002832,NLG,28,58,15,625.50,"9,382.50"
2026-06-15,20362,2026061504002692,NLG,17,17,3,625.70,"1,877.10"
2026-06-15,20363,2026061504002906,PMHPL,34,1,10,334.00,"3,340.00"
2026-06-15,20364,2026061504002577,PMHPL,45,39,100,335.00,"33,500.00"
2026-06-15,20365,2026061504002541,PMHPL,45,4,50,335.00,"16,750.00"
2026-06-15,20366,2026061504002961,PPCL,67,40,200,370.00,"74,000.00"
2026-06-15,20367,2026061504002960,PPCL,42,40,10,370.00,"3,700.00"
2026-06-15,20368,2026061504002959,PPCL,75,40,"1,000",370.10,"370,100.00"
2026-06-15,20369,2026061504002958,PPCL,45,40,100,370.20,"37,020.00"
2026-06-15,20370,2026061504002731,PPCL,1,40,"3,502",370.00,"1,295,740.00"
2026-06-15,20371,2026061504002617,PPCL,57,40,100,370.00,"37,000.00"
2026-06-15,20372,2026061504002535,PPCL,22,40,75,370.00,"27,750.00"
2026-06-15,20373,2026061504002892,PRIN,58,77,25,709.50,"17,737.50"
2026-06-15,20374,2026061504002830,PRIN,61,44,60,709.00,"42,540.00"
2026-06-15,20375,2026061504002660,PRIN,14,58,10,710.00,"7,100.00"
2026-06-15,20376,2026061504002867,RADHI,92,72,7,740.00,"5,180.00"
2026-06-15,20377,2026061504002797,RADHI,48,60,1,740.00,740.00
2026-06-15,20378,2026061504002716,RADHI,17,17,1,745.70,745.70
2026-06-15,20379,2026061504002988,RHPL,7,16,10,268.00,"2,680.00"
2026-06-15,20380,2026061504002698,RHPL,13,49,30,268.10,"8,043.00"
2026-06-15,20381,2026061504002697,RHPL,13,34,50,268.10,"13,405.00"
2026-06-15,20382,2026061504002643,RHPL,42,77,10,268.00,"2,680.00"
2026-06-15,20383,2026061504002607,RHPL,58,49,270,268.00,"72,360.00"
2026-06-15,20384,2026061504002606,RHPL,58,42,80,268.00,"21,440.00"
2026-06-15,20385,2026061504002967,RIDI,64,3,100,349.50,"34,950.00"
2026-06-15,20386,2026061504002872,RIDI,34,25,14,349.60,"4,894.40"
2026-06-15,20387,2026061504002515,RIDI,64,63,100,349.50,"34,950.00"
2026-06-15,20388,2026061504002730,RIDI,64,38,100,349.50,"34,950.00"
2026-06-15,20389,2026061504002661,RIDI,21,25,286,349.60,"99,985.60"
2026-06-15,20390,2026061504002985,RURU,7,51,493,655.00,"322,915.00"
2026-06-15,20391,2026061504002984,RURU,7,58,62,654.90,"40,603.80"
2026-06-15,20392,2026061504002983,RURU,7,57,110,654.00,"71,940.00"
2026-06-15,20393,2026061504002982,RURU,7,4,305,653.90,"199,439.50"
2026-06-15,20394,2026061504002981,RURU,7,57,200,653.00,"130,600.00"
2026-06-15,20395,2026061504002514,RURU,56,34,10,654.00,"6,540.00"
2026-06-15,20396,2026061504002976,SGIC,74,26,11,491.60,"5,407.60"
2026-06-15,20397,2026061504002784,SGIC,57,58,10,491.70,"4,917.00"
2026-06-15,20398,2026061504002768,SGIC,57,57,10,491.70,"4,917.00"
2026-06-15,20399,2026061504002699,SGIC,57,36,10,491.70,"4,917.00"
2026-06-15,20400,2026061504002659,SGIC,57,26,10,491.70,"4,917.00"
2026-06-15,20401,2026061504002597,SGIC,74,1,10,493.00,"4,930.00"
2026-06-15,20402,2026061504002566,SGIC,49,74,"1,000",492.90,"492,900.00"
2026-06-15,20403,2026061504002596,SGIC,74,49,10,493.00,"4,930.00"
2026-06-15,20404,2026061504002595,SGIC,74,41,607,493.00,"299,251.00"
2026-06-15,20405,2026061504002594,SGIC,74,40,10,493.00,"4,930.00"
2026-06-15,20406,2026061504002593,SGIC,74,58,10,493.00,"4,930.00"
2026-06-15,20407,2026061504002592,SGIC,74,57,10,493.00,"4,930.00"
2026-06-15,20408,2026061504002591,SGIC,74,57,10,493.00,"4,930.00"
2026-06-15,20409,2026061504002987,SHEL,36,34,12,310.00,"3,720.00"
2026-06-15,20410,2026061504002812,SHEL,49,34,160,310.00,"49,600.00"
2026-06-15,20411,2026061504002738,SHEL,36,34,10,311.90,"3,119.00"
2026-06-15,20412,2026061504002640,SHEL,49,41,10,310.00,"3,100.00"
2026-06-15,20413,2026061504002616,SHEL,37,41,21,310.00,"6,510.00"
2026-06-15,20414,2026061504002615,SHEL,37,1,21,310.00,"6,510.00"
2026-06-15,20415,2026061504002614,SHEL,37,97,10,310.00,"3,100.00"
2026-06-15,20416,2026061504002613,SHEL,37,74,10,310.00,"3,100.00"
2026-06-15,20417,2026061504002612,SHEL,37,71,10,310.00,"3,100.00"
2026-06-15,20418,2026061504002611,SHEL,37,32,463,310.00,"143,530.00"
2026-06-15,20419,2026061504002578,SHEL,7,32,50,310.00,"15,500.00"
2026-06-15,20420,2026061504002527,SHEL,29,63,10,309.20,"3,092.00"
2026-06-15,20421,2026061504002703,SHL,39,38,825,500.00,"412,500.00"
2026-06-15,20422,2026061504002675,SHL,64,38,175,500.00,"87,500.00"
2026-06-15,20423,2026061504002674,SHL,95,38,200,500.10,"100,020.00"
2026-06-15,20424,2026061504002813,SHPC,32,8,500,510.00,"255,000.00"
2026-06-15,20425,2026061504002798,SHPC,33,88,50,509.10,"25,455.00"
2026-06-15,20426,2026061504002775,SHPC,58,8,100,510.00,"51,000.00"
2026-06-15,20427,2026061504002734,SHPC,56,8,30,510.00,"15,300.00"
2026-06-15,20428,2026061504002533,SHPC,17,53,20,509.00,"10,180.00"
2026-06-15,20429,2026061504002672,SICL,58,11,10,635.00,"6,350.00"
2026-06-15,20430,2026061504002530,SJCL,42,57,20,291.40,"5,828.00"
2026-06-15,20431,2026061504002964,SPDL,58,58,31,395.10,"12,248.10"
2026-06-15,20432,2026061504002911,SPDL,22,40,50,395.00,"19,750.00"
2026-06-15,20433,2026061504002678,SPDL,21,43,805,396.00,"318,780.00"
2026-06-15,20434,2026061504002652,SPDL,21,45,235,394.00,"92,590.00"
2026-06-15,20435,2026061504002651,SPDL,34,45,40,394.10,"15,764.00"
2026-06-15,20436,2026061504002915,SPIL,65,40,27,716.50,"19,345.50"
2026-06-15,20437,2026061504002528,SPIL,62,81,27,715.00,"19,305.00"
2026-06-15,20438,2026061504002966,SSHL,49,35,20,212.00,"4,240.00"
2026-06-15,20439,2026061504002854,SSHL,11,80,10,212.10,"2,121.00"
2026-06-15,20440,2026061504002765,SSHL,49,58,50,212.00,"10,600.00"
2026-06-15,20441,2026061504002756,SSHL,42,80,10,212.10,"2,121.00"
2026-06-15,20442,2026061504002665,SSHL,61,80,18,212.10,"3,817.80"
2026-06-15,20443,2026061504002576,SSHL,41,80,45,212.10,"9,544.50"
2026-06-15,20444,2026061504002540,SSHL,42,80,10,212.10,"2,121.00"
2026-06-15,20445,2026061504002519,SSHL,61,58,12,211.00,"2,532.00"
2026-06-15,20446,2026061504002564,SWASTIK,4,8,20,"2,240.00","44,800.00"
2026-06-15,20447,2026061504002965,UAIL,42,45,10,485.00,"4,850.00"
2026-06-15,20448,2026061504002953,UAIL,42,49,10,485.00,"4,850.00"
2026-06-15,20449,2026061504002869,UAIL,80,57,20,485.10,"9,702.00"
2026-06-15,20450,2026061504002849,UAIL,58,57,250,485.10,"121,275.00"
2026-06-15,20451,2026061504002848,UAIL,57,57,200,485.10,"97,020.00"
2026-06-15,20452,2026061504002847,UAIL,35,57,10,485.20,"4,852.00"
2026-06-15,20453,2026061504002547,UAIL,84,22,10,490.00,"4,900.00"
2026-06-15,20454,2026061504002546,UAIL,84,34,10,490.00,"4,900.00"
2026-06-15,20455,2026061504002545,UAIL,84,38,90,490.00,"44,100.00"
2026-06-15,20456,2026061504002544,UAIL,84,4,10,490.00,"4,900.00"
2026-06-15,20457,2026061504002543,UAIL,84,22,10,489.00,"4,890.00"
2026-06-15,20458,2026061504002542,UAIL,84,45,10,489.00,"4,890.00"
2026-06-15,20459,2026061504002846,UAIL,48,57,20,485.20,"9,704.00"
2026-06-15,20460,2026061504002701,UAIL,62,1,200,486.00,"97,200.00"
2026-06-15,20461,2026061504002695,UAIL,58,1,105,486.30,"51,061.50"
2026-06-15,20462,2026061504002691,UAIL,84,1,250,486.40,"121,600.00"
2026-06-15,20463,2026061504002690,UAIL,54,1,30,486.40,"14,592.00"
2026-06-15,20464,2026061504002548,UAIL,84,51,40,491.00,"19,640.00"
2026-06-15,20465,2026061504002890,UMHL,39,45,20,593.90,"11,878.00"
2026-06-15,20466,2026061504002824,UMHL,39,57,200,593.90,"118,780.00"
2026-06-15,20467,2026061504002584,UMHL,58,62,150,591.00,"88,650.00"
2026-06-15,20468,2026061504002550,UMHL,58,26,140,591.00,"82,740.00"
2026-06-15,20469,2026061504002957,UNHPL,52,56,50,413.60,"20,680.00"
2026-06-15,20470,2026061504002903,UNHPL,52,56,50,413.60,"20,680.00"
2026-06-15,20471,2026061504002833,UNHPL,8,58,10,410.40,"4,104.00"
2026-06-15,20472,2026061504002799,UNLB,58,39,5,"1,333.00","6,665.00"
2026-06-15,20473,2026061504002975,UPCL,28,39,14,364.00,"5,096.00"
2026-06-15,20474,2026061504002974,UPCL,72,39,40,364.00,"14,560.00"
2026-06-15,20475,2026061504002971,UPCL,72,58,160,364.00,"58,240.00"
2026-06-15,20476,2026061504002866,UPCL,48,49,250,363.10,"90,775.00"
2026-06-15,20477,2026061504002956,UPPER,13,44,10,200.90,"2,009.00"
2026-06-15,20478,2026061504002918,UPPER,58,40,15,201.00,"3,015.00"
2026-06-15,20479,2026061504002917,UPPER,35,40,81,201.00,"16,281.00"
2026-06-15,20480,2026061504002845,UPPER,35,36,13,201.00,"2,613.00"
2026-06-15,20481,2026061504002839,UPPER,35,49,57,201.00,"11,457.00"
2026-06-15,20482,2026061504002509,UPPER,45,38,48,200.80,"9,638.40"
2026-06-15,20483,2026061504002508,UPPER,74,38,20,200.80,"4,016.00"
2026-06-15,20484,2026061504002639,UPPER,13,45,185,201.00,"37,185.00"
2026-06-15,20485,2026061504002572,UPPER,13,49,52,201.00,"10,452.00"
2026-06-15,20486,2026061504002571,UPPER,13,54,63,201.00,"12,663.00"
2026-06-15,20487,2026061504002539,UPPER,42,57,80,200.80,"16,064.00"
2026-06-15,20488,2026061504002531,UPPER,34,54,23,201.00,"4,623.00"
2026-06-15,20489,2026061504002517,UPPER,58,44,10,200.90,"2,009.00"
2026-06-15,20490,2026061504002741,UPPER,4,36,50,201.00,"10,050.00"
2026-06-15,20491,2026061504002733,UPPER,4,52,51,201.00,"10,251.00"
2026-06-15,20492,2026061504002732,UPPER,4,45,255,201.00,"51,255.00"
2026-06-15,20493,2026061504002679,UPPER,21,45,250,201.00,"50,250.00"
2026-06-15,20494,2026061504002644,UPPER,14,45,10,201.00,"2,010.00"
2026-06-15,20495,2026061504002838,UPPER,4,49,43,201.00,"8,643.00"
2026-06-15,20496,2026061504002795,UPPER,57,58,1,195.00,195.00
2026-06-15,20497,2026061504002788,UPPER,4,51,34,201.00,"6,834.00"
2026-06-15,20498,2026061504002776,UPPER,57,44,2,196.00,392.00
2026-06-15,20499,2026061504002758,UPPER,11,79,10,201.50,"2,015.00"
2026-06-15,20500,2026061504002754,UPPER,4,52,57,201.00,"11,457.00"
2026-06-15,20501,2026061504002391,AHPC,42,45,30,278.00,"8,340.00"
2026-06-15,20502,2026061504002384,AHPC,42,45,20,278.00,"5,560.00"
2026-06-15,20503,2026061504002383,AHPC,42,44,80,278.00,"22,240.00"
2026-06-15,20504,2026061504002272,AHPC,58,44,100,278.00,"27,800.00"
2026-06-15,20505,2026061504002231,AHPC,60,58,50,277.00,"13,850.00"
2026-06-15,20506,2026061504002203,AHPC,28,44,50,278.00,"13,900.00"
2026-06-15,20507,2026061504002484,AKJCL,75,60,"1,000",410.00,"410,000.00"
2026-06-15,20508,2026061504002478,AKJCL,58,42,10,411.80,"4,118.00"
2026-06-15,20509,2026061504002437,AKJCL,75,81,"3,814",410.00,"1,563,740.00"
2026-06-15,20510,2026061504002436,AKJCL,75,81,"1,000",410.00,"410,000.00"
2026-06-15,20511,2026061504002435,AKJCL,58,81,250,410.00,"102,500.00"
2026-06-15,20512,2026061504002434,AKJCL,43,81,50,410.00,"20,500.00"
2026-06-15,20513,2026061504001997,AKJCL,58,80,900,411.10,"369,990.00"
2026-06-15,20514,2026061504001996,AKJCL,25,80,500,411.20,"205,600.00"
2026-06-15,20515,2026061504001995,AKJCL,47,80,90,411.20,"37,008.00"
2026-06-15,20516,2026061504002003,AKJCL,38,80,10,410.00,"4,100.00"
2026-06-15,20517,2026061504002002,AKJCL,21,80,58,410.00,"23,780.00"
2026-06-15,20518,2026061504002001,AKJCL,6,80,150,410.10,"61,515.00"
2026-06-15,20519,2026061504002000,AKJCL,66,80,500,410.10,"205,050.00"
2026-06-15,20520,2026061504001999,AKJCL,58,80,450,411.00,"184,950.00"
2026-06-15,20521,2026061504001998,AKJCL,47,80,25,411.10,"10,277.50"
2026-06-15,20522,2026061504002028,AKJCL,58,28,"2,507",410.00,"1,027,870.00"
2026-06-15,20523,2026061504002027,AKJCL,42,28,50,410.00,"20,500.00"
2026-06-15,20524,2026061504002026,AKJCL,42,28,10,410.00,"4,100.00"
2026-06-15,20525,2026061504002025,AKJCL,75,28,733,410.00,"300,530.00"
2026-06-15,20526,2026061504002005,AKJCL,75,80,267,410.00,"109,470.00"
2026-06-15,20527,2026061504002004,AKJCL,47,80,50,410.00,"20,500.00"
2026-06-15,20528,2026061504002131,AKJCL,58,58,24,410.00,"9,840.00"
2026-06-15,20529,2026061504002047,AKJCL,58,45,50,410.00,"20,500.00"
2026-06-15,20530,2026061504002046,AKJCL,58,64,"1,000",410.00,"410,000.00"
2026-06-15,20531,2026061504002036,AKJCL,58,39,60,410.00,"24,600.00"
2026-06-15,20532,2026061504002034,AKJCL,58,92,50,410.00,"20,500.00"
2026-06-15,20533,2026061504002033,AKJCL,58,64,207,410.00,"84,870.00"
2026-06-15,20534,2026061504002168,AKJCL,58,52,570,410.00,"233,700.00"
2026-06-15,20535,2026061504002166,AKJCL,21,45,300,412.10,"123,630.00"
2026-06-15,20536,2026061504002145,AKJCL,21,45,"1,429",412.10,"588,890.90"
2026-06-15,20537,2026061504002144,AKJCL,21,45,300,412.00,"123,600.00"
2026-06-15,20538,2026061504002143,AKJCL,21,32,121,412.00,"49,852.00"
2026-06-15,20539,2026061504002142,AKJCL,21,41,150,411.90,"61,785.00"
2026-06-15,20540,2026061504002177,AKJCL,13,38,25,410.50,"10,262.50"
2026-06-15,20541,2026061504002175,AKJCL,44,74,29,409.90,"11,887.10"
2026-06-15,20542,2026061504002174,AKJCL,58,74,19,410.00,"7,790.00"
2026-06-15,20543,2026061504002173,AKJCL,16,74,20,410.00,"8,200.00"
2026-06-15,20544,2026061504002172,AKJCL,42,74,100,410.00,"41,000.00"
2026-06-15,20545,2026061504002171,AKJCL,58,74,532,410.00,"218,120.00"
2026-06-15,20546,2026061504002401,AKJCL,58,91,11,411.00,"4,521.00"
2026-06-15,20547,2026061504002367,AKJCL,58,45,35,411.00,"14,385.00"
2026-06-15,20548,2026061504002359,AKJCL,58,64,100,411.00,"41,100.00"
2026-06-15,20549,2026061504002290,AKJCL,58,80,44,411.00,"18,084.00"
2026-06-15,20550,2026061504002238,AKJCL,75,80,"2,515",411.00,"1,033,665.00"
2026-06-15,20551,2026061504002237,AKJCL,75,62,985,410.90,"404,736.50"
2026-06-15,20552,2026061504002433,AKJCL,41,81,300,410.10,"123,030.00"
2026-06-15,20553,2026061504002432,AKJCL,48,81,500,410.20,"205,100.00"
2026-06-15,20554,2026061504002431,AKJCL,81,81,500,410.50,"205,250.00"
2026-06-15,20555,2026061504002430,AKJCL,13,81,486,410.50,"199,503.00"
2026-06-15,20556,2026061504002429,AKJCL,39,81,100,410.60,"41,060.00"
2026-06-15,20557,2026061504002402,AKJCL,13,91,489,410.50,"200,734.50"
2026-06-15,20558,2026061504002220,AKPL,65,32,10,267.00,"2,670.00"
2026-06-15,20559,2026061504002057,AKPL,28,41,50,268.00,"13,400.00"
2026-06-15,20560,2026061504002022,AKPL,56,41,10,268.00,"2,680.00"
2026-06-15,20561,2026061504002417,AKPL,50,45,190,267.20,"50,768.00"
2026-06-15,20562,2026061504002416,AKPL,22,45,22,267.30,"5,880.60"
2026-06-15,20563,2026061504002299,AKPL,58,41,40,268.00,"10,720.00"
2026-06-15,20564,2026061504002225,AKPL,65,17,50,267.00,"13,350.00"
2026-06-15,20565,2026061504002418,AKPL,45,45,986,267.10,"263,360.60"
2026-06-15,20566,2026061504002480,API,81,64,22,348.40,"7,664.80"
2026-06-15,20567,2026061504002476,API,66,14,80,349.00,"27,920.00"
2026-06-15,20568,2026061504002474,API,66,19,20,348.70,"6,974.00"
2026-06-15,20569,2026061504002470,API,81,4,28,348.40,"9,755.20"
2026-06-15,20570,2026061504002450,API,32,14,"1,000",349.00,"349,000.00"
2026-06-15,20571,2026061504002336,API,37,19,29,348.20,"10,097.80"
2026-06-15,20572,2026061504002101,API,51,14,500,349.50,"174,750.00"
2026-06-15,20573,2026061504002100,API,35,14,40,349.60,"13,984.00"
2026-06-15,20574,2026061504002089,API,58,44,22,349.80,"7,695.60"
2026-06-15,20575,2026061504002055,API,33,26,15,349.90,"5,248.50"
2026-06-15,20576,2026061504002038,API,33,89,300,349.50,"104,850.00"
2026-06-15,20577,2026061504002006,API,14,26,10,349.90,"3,499.00"
2026-06-15,20578,2026061504002107,API,35,14,100,349.20,"34,920.00"
2026-06-15,20579,2026061504002106,API,8,14,100,349.20,"34,920.00"
2026-06-15,20580,2026061504002105,API,42,14,900,349.20,"314,280.00"
2026-06-15,20581,2026061504002104,API,1,14,800,349.30,"279,440.00"
2026-06-15,20582,2026061504002103,API,42,14,300,349.30,"104,790.00"
2026-06-15,20583,2026061504002102,API,8,14,25,349.40,"8,735.00"
2026-06-15,20584,2026061504002137,API,57,21,260,349.00,"90,740.00"
2026-06-15,20585,2026061504002121,API,38,35,2,340.00,680.00
2026-06-15,20586,2026061504002111,API,57,14,440,349.00,"153,560.00"
2026-06-15,20587,2026061504002110,API,51,14,500,349.00,"174,500.00"
2026-06-15,20588,2026061504002109,API,42,14,"1,000",349.10,"349,100.00"
2026-06-15,20589,2026061504002108,API,17,14,295,349.10,"102,984.50"
2026-06-15,20590,2026061504002162,API,32,26,905,349.90,"316,659.50"
2026-06-15,20591,2026061504002161,API,32,44,172,349.80,"60,165.60"
2026-06-15,20592,2026061504002160,API,32,44,500,349.70,"174,850.00"
2026-06-15,20593,2026061504002154,API,51,49,500,349.00,"174,500.00"
2026-06-15,20594,2026061504002153,API,51,21,240,349.00,"83,760.00"
2026-06-15,20595,2026061504002138,API,45,21,500,349.00,"174,500.00"
2026-06-15,20596,2026061504002250,API,51,14,230,349.00,"80,270.00"
2026-06-15,20597,2026061504002235,API,51,62,30,349.00,"10,470.00"
2026-06-15,20598,2026061504002234,API,58,45,10,349.90,"3,499.00"
2026-06-15,20599,2026061504002189,API,21,45,20,350.00,"7,000.00"
2026-06-15,20600,2026061504002164,API,32,45,58,350.00,"20,300.00"
2026-06-15,20601,2026061504002163,API,32,74,365,350.00,"127,750.00"
2026-06-15,20602,2026061504002305,API,17,45,50,348.50,"17,425.00"
2026-06-15,20603,2026061504002304,API,58,45,379,348.50,"132,081.50"
2026-06-15,20604,2026061504002303,API,14,45,60,348.60,"20,916.00"
2026-06-15,20605,2026061504002302,API,58,45,10,348.70,"3,487.00"
2026-06-15,20606,2026061504002301,API,99,45,100,348.70,"34,870.00"
2026-06-15,20607,2026061504002300,API,25,45,100,348.70,"34,870.00"
2026-06-15,20608,2026061504002311,API,37,45,186,348.20,"64,765.20"
2026-06-15,20609,2026061504002310,API,17,45,100,348.30,"34,830.00"
2026-06-15,20610,2026061504002309,API,77,45,"1,000",348.40,"348,400.00"
2026-06-15,20611,2026061504002308,API,85,45,40,348.50,"13,940.00"
2026-06-15,20612,2026061504002307,API,60,45,750,348.50,"261,375.00"
2026-06-15,20613,2026061504002306,API,58,45,75,348.50,"26,137.50"
2026-06-15,20614,2026061504002461,AVYAN,36,36,10,"1,050.20","10,502.00"
2026-06-15,20615,2026061504002297,AVYAN,44,42,10,"1,051.00","10,510.00"
2026-06-15,20616,2026061504002269,AVYAN,36,7,10,"1,050.20","10,502.00"
2026-06-15,20617,2026061504002037,AVYAN,36,44,20,"1,050.20","21,004.00"
2026-06-15,20618,2026061504002228,BARUN,59,57,300,338.20,"101,460.00"
2026-06-15,20619,2026061504002078,BARUN,42,32,10,340.00,"3,400.00"
2026-06-15,20620,2026061504002059,BARUN,74,32,200,340.00,"68,000.00"
2026-06-15,20621,2026061504002013,BPCL,7,59,100,676.10,"67,610.00"
2026-06-15,20622,2026061504002483,CGH,54,57,10,788.50,"7,885.00"
2026-06-15,20623,2026061504002428,CGH,42,14,110,790.00,"86,900.00"
2026-06-15,20624,2026061504002427,CGH,42,29,10,790.00,"7,900.00"
2026-06-15,20625,2026061504002241,CGH,29,18,95,790.00,"75,050.00"
2026-06-15,20626,2026061504002240,CGH,58,18,25,790.00,"19,750.00"
2026-06-15,20627,2026061504002239,CGH,41,18,80,790.00,"63,200.00"
2026-06-15,20628,2026061504002209,CGH,41,58,30,790.00,"23,700.00"
2026-06-15,20629,2026061504002014,CGH,41,51,10,790.00,"7,900.00"
2026-06-15,20630,2026061504002423,CHCL,58,42,10,484.00,"4,840.00"
2026-06-15,20631,2026061504002277,CHCL,38,17,50,483.00,"24,150.00"
2026-06-15,20632,2026061504002258,CHCL,28,42,25,484.00,"12,100.00"
2026-06-15,20633,2026061504002257,CHCL,28,58,25,484.00,"12,100.00"
2026-06-15,20634,2026061504002186,CHCL,21,58,50,484.00,"24,200.00"
