date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-08-10,29804,2026081003016525,SGHL,42,21,10,520.00,"5,200.00"
2026-08-10,29805,2026081003016490,SGHL,42,58,10,520.00,"5,200.00"
2026-08-10,29806,2026081003016756,SGHL,21,37,10,518.80,"5,188.00"
2026-08-10,29807,2026081003016741,SGHL,21,44,10,518.80,"5,188.00"
2026-08-10,29808,2026081003016728,SGHL,21,42,10,518.80,"5,188.00"
2026-08-10,29809,2026081003016698,SGHL,21,49,10,518.80,"5,188.00"
2026-08-10,29810,2026081003016697,SGHL,21,58,10,518.80,"5,188.00"
2026-08-10,29811,2026081003016694,SGHL,21,58,10,518.80,"5,188.00"
2026-08-10,29812,2026081003016825,SGHL,41,58,10,519.00,"5,190.00"
2026-08-10,29813,2026081003016817,SGHL,41,25,10,519.00,"5,190.00"
2026-08-10,29814,2026081003016810,SGHL,41,58,10,519.00,"5,190.00"
2026-08-10,29815,2026081003016796,SGHL,41,35,10,519.00,"5,190.00"
2026-08-10,29816,2026081003016795,SGHL,41,42,10,519.00,"5,190.00"
2026-08-10,29817,2026081003016782,SGHL,21,58,10,518.80,"5,188.00"
2026-08-10,29818,2026081003016894,SHINE,34,26,100,407.00,"40,700.00"
2026-08-10,29819,2026081003016755,SHINE,43,26,10,407.00,"4,070.00"
2026-08-10,29820,2026081003016558,SIPD,95,58,10,675.00,"6,750.00"
2026-08-10,29821,2026081003016557,SIPD,95,42,10,675.00,"6,750.00"
2026-08-10,29822,2026081003016537,SIPD,58,58,10,670.10,"6,701.00"
2026-08-10,29823,2026081003016642,SJLIC,58,59,10,412.10,"4,121.00"
2026-08-10,29824,2026081003016590,SJLIC,58,95,10,412.10,"4,121.00"
2026-08-10,29825,2026081003016656,SKBBL,14,92,44,743.00,"32,692.00"
2026-08-10,29826,2026081003016655,SKBBL,58,92,30,743.00,"22,290.00"
2026-08-10,29827,2026081003016654,SKBBL,32,92,80,743.10,"59,448.00"
2026-08-10,29828,2026081003016653,SKBBL,45,92,50,743.10,"37,155.00"
2026-08-10,29829,2026081003016652,SKBBL,90,92,70,743.10,"52,017.00"
2026-08-10,29830,2026081003016651,SKBBL,41,92,100,744.00,"74,400.00"
2026-08-10,29831,2026081003016644,SKBBL,58,92,10,745.00,"7,450.00"
2026-08-10,29832,2026081003016598,SKBBL,28,1,20,745.00,"14,900.00"
2026-08-10,29833,2026081003016650,SKBBL,50,92,320,744.00,"238,080.00"
2026-08-10,29834,2026081003016649,SKBBL,18,92,20,744.00,"14,880.00"
2026-08-10,29835,2026081003016648,SKBBL,58,92,17,744.00,"12,648.00"
2026-08-10,29836,2026081003016647,SKBBL,42,92,20,744.00,"14,880.00"
2026-08-10,29837,2026081003016646,SKBBL,45,92,54,744.00,"40,176.00"
2026-08-10,29838,2026081003016645,SKBBL,38,92,43,745.00,"32,035.00"
2026-08-10,29839,2026081003016845,SMB,32,70,105,"1,820.00","191,100.00"
2026-08-10,29840,2026081003016569,SMB,42,70,40,"1,820.00","72,800.00"
2026-08-10,29841,2026081003016479,SMB,57,70,18,"1,820.00","32,760.00"
2026-08-10,29842,2026081003016897,SNORL,41,46,10,932.90,"9,329.00"
2026-08-10,29843,2026081003016829,SNORL,41,89,10,932.90,"9,329.00"
2026-08-10,29844,2026081003016780,SNORL,41,16,10,932.90,"9,329.00"
2026-08-10,29845,2026081003016754,SNORL,41,58,10,932.90,"9,329.00"
2026-08-10,29846,2026081003016641,SNORL,41,18,10,932.90,"9,329.00"
2026-08-10,29847,2026081003016927,SOHL,75,65,470,718.00,"337,460.00"
2026-08-10,29848,2026081003016926,SOHL,75,49,10,717.00,"7,170.00"
2026-08-10,29849,2026081003016925,SOHL,75,58,10,717.00,"7,170.00"
2026-08-10,29850,2026081003016924,SOHL,75,58,10,717.00,"7,170.00"
2026-08-10,29851,2026081003016911,SOHL,89,47,476,715.00,"340,340.00"
2026-08-10,29852,2026081003016910,SOHL,14,47,275,715.10,"196,652.50"
2026-08-10,29853,2026081003016453,SOHL,82,56,10,715.00,"7,150.00"
2026-08-10,29854,2026081003016452,SOHL,82,56,90,715.00,"64,350.00"
2026-08-10,29855,2026081003016451,SOHL,82,62,10,715.00,"7,150.00"
2026-08-10,29856,2026081003016450,SOHL,82,62,100,715.00,"71,500.00"
2026-08-10,29857,2026081003016443,SOHL,82,48,10,715.00,"7,150.00"
2026-08-10,29858,2026081003016486,SOHL,82,33,50,715.00,"35,750.00"
2026-08-10,29859,2026081003016484,SOHL,82,35,10,715.00,"7,150.00"
2026-08-10,29860,2026081003016468,SOHL,82,56,100,715.00,"71,500.00"
2026-08-10,29861,2026081003016464,SOHL,82,58,20,715.00,"14,300.00"
2026-08-10,29862,2026081003016461,SOHL,82,92,100,715.00,"71,500.00"
2026-08-10,29863,2026081003016455,SOHL,82,49,10,715.00,"7,150.00"
2026-08-10,29864,2026081003016536,SOHL,89,57,10,715.00,"7,150.00"
2026-08-10,29865,2026081003016531,SOHL,89,95,"1,500",715.00,"1,072,500.00"
2026-08-10,29866,2026081003016524,SOHL,89,41,10,715.00,"7,150.00"
2026-08-10,29867,2026081003016520,SOHL,82,34,115,715.00,"82,225.00"
2026-08-10,29868,2026081003016494,SOHL,82,56,100,715.00,"71,500.00"
2026-08-10,29869,2026081003016492,SOHL,82,45,"1,000",715.00,"715,000.00"
2026-08-10,29870,2026081003016564,SOHL,89,101,290,715.00,"207,350.00"
2026-08-10,29871,2026081003016563,SOHL,51,101,10,716.00,"7,160.00"
2026-08-10,29872,2026081003016551,SOHL,51,58,10,716.00,"7,160.00"
2026-08-10,29873,2026081003016549,SOHL,51,41,10,716.00,"7,160.00"
2026-08-10,29874,2026081003016548,SOHL,51,58,20,716.00,"14,320.00"
2026-08-10,29875,2026081003016539,SOHL,34,58,10,716.00,"7,160.00"
2026-08-10,29876,2026081003016632,SOHL,58,58,10,716.00,"7,160.00"
2026-08-10,29877,2026081003016610,SOHL,89,38,10,715.00,"7,150.00"
2026-08-10,29878,2026081003016604,SOHL,89,7,10,715.00,"7,150.00"
2026-08-10,29879,2026081003016599,SOHL,89,52,10,715.00,"7,150.00"
2026-08-10,29880,2026081003016571,SOHL,89,46,10,715.00,"7,150.00"
2026-08-10,29881,2026081003016565,SOHL,89,49,10,715.00,"7,150.00"
2026-08-10,29882,2026081003016693,SOHL,58,57,10,716.00,"7,160.00"
2026-08-10,29883,2026081003016691,SOHL,58,42,10,716.00,"7,160.00"
2026-08-10,29884,2026081003016686,SOHL,58,41,41,716.00,"29,356.00"
2026-08-10,29885,2026081003016672,SOHL,58,59,10,716.00,"7,160.00"
2026-08-10,29886,2026081003016639,SOHL,58,37,10,716.00,"7,160.00"
2026-08-10,29887,2026081003016637,SOHL,58,1,10,716.00,"7,160.00"
2026-08-10,29888,2026081003016798,SOHL,47,58,10,716.10,"7,161.00"
2026-08-10,29889,2026081003016797,SOHL,47,57,10,716.10,"7,161.00"
2026-08-10,29890,2026081003016774,SOHL,47,22,10,716.10,"7,161.00"
2026-08-10,29891,2026081003016753,SOHL,58,26,10,716.00,"7,160.00"
2026-08-10,29892,2026081003016727,SOHL,58,62,10,716.00,"7,160.00"
2026-08-10,29893,2026081003016695,SOHL,51,58,10,717.00,"7,170.00"
2026-08-10,29894,2026081003016867,SOHL,56,58,10,715.10,"7,151.00"
2026-08-10,29895,2026081003016866,SOHL,56,49,10,715.10,"7,151.00"
2026-08-10,29896,2026081003016855,SOHL,56,94,10,715.10,"7,151.00"
2026-08-10,29897,2026081003016832,SOHL,45,58,"1,500",716.00,"1,074,000.00"
2026-08-10,29898,2026081003016812,SOHL,58,58,"2,579",716.00,"1,846,564.00"
2026-08-10,29899,2026081003016811,SOHL,47,58,370,716.10,"264,957.00"
2026-08-10,29900,2026081003016909,SOHL,51,47,10,715.10,"7,151.00"
2026-08-10,29901,2026081003016908,SOHL,56,47,10,715.10,"7,151.00"
2026-08-10,29902,2026081003016907,SOHL,36,47,229,716.00,"163,964.00"
2026-08-10,29903,2026081003016879,SOHL,36,38,10,716.00,"7,160.00"
2026-08-10,29904,2026081003016870,SOHL,36,38,10,716.00,"7,160.00"
2026-08-10,29905,2026081003016869,SOHL,36,58,551,716.00,"394,516.00"
2026-08-10,29906,2026081003016900,SOPL,58,57,10,800.00,"8,000.00"
2026-08-10,29907,2026081003016851,SOPL,49,58,10,799.00,"7,990.00"
2026-08-10,29908,2026081003016844,SOPL,49,6,10,799.00,"7,990.00"
2026-08-10,29909,2026081003016831,SOPL,49,38,10,799.00,"7,990.00"
2026-08-10,29910,2026081003016816,SOPL,48,49,120,800.00,"96,000.00"
2026-08-10,29911,2026081003016815,SOPL,48,42,10,800.00,"8,000.00"
2026-08-10,29912,2026081003016595,SOPL,38,41,10,799.00,"7,990.00"
2026-08-10,29913,2026081003016502,SOPL,48,76,10,800.00,"8,000.00"
2026-08-10,29914,2026081003016501,SOPL,48,38,10,800.00,"8,000.00"
2026-08-10,29915,2026081003016500,SOPL,48,45,10,800.00,"8,000.00"
2026-08-10,29916,2026081003016733,SOPL,49,37,10,799.00,"7,990.00"
2026-08-10,29917,2026081003016685,SOPL,49,42,10,799.00,"7,990.00"
2026-08-10,29918,2026081003016684,SOPL,49,59,10,799.00,"7,990.00"
2026-08-10,29919,2026081003016678,SOPL,48,10,10,800.00,"8,000.00"
2026-08-10,29920,2026081003016673,SOPL,49,34,10,799.00,"7,990.00"
2026-08-10,29921,2026081003016665,SOPL,38,57,10,799.00,"7,990.00"
2026-08-10,29922,2026081003016603,SWBBL,40,92,49,659.00,"32,291.00"
2026-08-10,29923,2026081003016602,SWBBL,25,92,159,659.50,"104,860.50"
2026-08-10,29924,2026081003016601,SWBBL,54,92,50,660.00,"33,000.00"
2026-08-10,29925,2026081003016857,SYPNL,67,35,10,"1,318.00","13,180.00"
2026-08-10,29926,2026081003016856,SYPNL,67,26,170,"1,318.00","224,060.00"
2026-08-10,29927,2026081003016846,SYPNL,21,26,30,"1,318.00","39,540.00"
2026-08-10,29928,2026081003016834,SYPNL,21,26,100,"1,318.00","131,800.00"
2026-08-10,29929,2026081003016826,SYPNL,58,71,200,"1,317.90","263,580.00"
2026-08-10,29930,2026081003016809,SYPNL,58,70,10,"1,317.30","13,173.00"
2026-08-10,29931,2026081003016567,SYPNL,49,92,5,"1,320.00","6,600.00"
2026-08-10,29932,2026081003016508,SYPNL,42,50,10,"1,311.00","13,110.00"
2026-08-10,29933,2026081003016459,SYPNL,57,21,50,"1,312.00","65,600.00"
2026-08-10,29934,2026081003016622,SYPNL,57,58,10,"1,313.00","13,130.00"
2026-08-10,29935,2026081003016617,SYPNL,56,76,10,"1,315.00","13,150.00"
2026-08-10,29936,2026081003016616,SYPNL,56,49,10,"1,315.00","13,150.00"
2026-08-10,29937,2026081003016615,SYPNL,56,58,12,"1,315.00","15,780.00"
2026-08-10,29938,2026081003016614,SYPNL,56,42,30,"1,314.00","39,420.00"
2026-08-10,29939,2026081003016613,SYPNL,56,49,10,"1,313.00","13,130.00"
2026-08-10,29940,2026081003016696,SYPNL,21,59,10,"1,316.00","13,160.00"
2026-08-10,29941,2026081003016690,SYPNL,56,19,100,"1,316.90","131,690.00"
2026-08-10,29942,2026081003016689,SYPNL,56,62,10,"1,316.80","13,168.00"
2026-08-10,29943,2026081003016683,SYPNL,21,58,10,"1,315.00","13,150.00"
2026-08-10,29944,2026081003016682,SYPNL,21,33,50,"1,315.00","65,750.00"
2026-08-10,29945,2026081003016623,SYPNL,42,58,90,"1,312.00","118,080.00"
2026-08-10,29946,2026081003016792,SYPNL,57,70,50,"1,317.30","65,865.00"
2026-08-10,29947,2026081003016791,SYPNL,57,49,10,"1,317.00","13,170.00"
2026-08-10,29948,2026081003016739,SYPNL,42,57,296,"1,317.00","389,832.00"
2026-08-10,29949,2026081003016725,SYPNL,56,57,80,"1,317.00","105,360.00"
2026-08-10,29950,2026081003016724,SYPNL,42,57,24,"1,317.00","31,608.00"
2026-08-10,29951,2026081003016723,SYPNL,42,47,10,"1,317.00","13,170.00"
2026-08-10,29952,2026081003016852,TPKHL,49,38,10,560.00,"5,600.00"
2026-08-10,29953,2026081003016848,TPKHL,49,79,10,560.00,"5,600.00"
2026-08-10,29954,2026081003016836,TPKHL,49,58,10,560.00,"5,600.00"
2026-08-10,29955,2026081003016764,TPKHL,49,25,10,560.00,"5,600.00"
2026-08-10,29956,2026081003016740,TPKHL,49,58,10,560.00,"5,600.00"
2026-08-10,29957,2026081003016730,TPKHL,17,48,290,562.00,"162,980.00"
2026-08-10,29958,2026081003016442,TPKHL,4,4,10,558.80,"5,588.00"
2026-08-10,29959,2026081003016594,TPKHL,4,36,10,558.80,"5,588.00"
2026-08-10,29960,2026081003016592,TPKHL,4,34,10,558.80,"5,588.00"
2026-08-10,29961,2026081003016591,TPKHL,4,45,10,558.80,"5,588.00"
2026-08-10,29962,2026081003016518,TPKHL,4,62,10,558.80,"5,588.00"
2026-08-10,29963,2026081003016512,TPKHL,48,36,10,560.00,"5,600.00"
2026-08-10,29964,2026081003016511,TPKHL,4,34,10,558.80,"5,588.00"
2026-08-10,29965,2026081003016662,TPKHL,49,58,10,560.00,"5,600.00"
2026-08-10,29966,2026081003016661,TPKHL,49,91,10,560.00,"5,600.00"
2026-08-10,29967,2026081003016660,TPKHL,49,58,10,560.00,"5,600.00"
2026-08-10,29968,2026081003016659,TPKHL,49,17,224,560.00,"125,440.00"
2026-08-10,29969,2026081003016658,TPKHL,49,36,10,560.00,"5,600.00"
2026-08-10,29970,2026081003016657,TPKHL,49,42,10,560.00,"5,600.00"
2026-08-10,29971,2026081003016710,TPKHL,21,58,50,562.00,"28,100.00"
2026-08-10,29972,2026081003016688,TPKHL,49,58,10,560.00,"5,600.00"
2026-08-10,29973,2026081003016687,TPKHL,49,44,10,560.00,"5,600.00"
2026-08-10,29974,2026081003016680,TPKHL,49,51,10,560.00,"5,600.00"
2026-08-10,29975,2026081003016664,TPKHL,49,49,10,560.00,"5,600.00"
2026-08-10,29976,2026081003016663,TPKHL,49,41,10,560.00,"5,600.00"
2026-08-10,29977,2026081003016716,TPKHL,49,42,10,560.00,"5,600.00"
2026-08-10,29978,2026081003016715,TPKHL,21,48,210,562.00,"118,020.00"
2026-08-10,29979,2026081003016714,TPKHL,21,58,10,562.00,"5,620.00"
2026-08-10,29980,2026081003016713,TPKHL,21,58,10,562.00,"5,620.00"
2026-08-10,29981,2026081003016712,TPKHL,21,57,10,562.00,"5,620.00"
2026-08-10,29982,2026081003016711,TPKHL,21,45,10,562.00,"5,620.00"
2026-08-10,29983,2026081003016514,VLBS,56,36,10,662.00,"6,620.00"
2026-08-10,29984,2026081003016469,VLBS,56,36,10,662.00,"6,620.00"
2026-08-10,29985,2026081003016906,YMHL,6,58,10,621.00,"6,210.00"
2026-08-10,29986,2026081003016842,YMHL,35,58,10,620.70,"6,207.00"
2026-08-10,29987,2026081003016839,YMHL,38,4,10,621.00,"6,210.00"
2026-08-10,29988,2026081003016838,YMHL,38,21,10,621.00,"6,210.00"
2026-08-10,29989,2026081003016827,YMHL,35,42,10,620.70,"6,207.00"
2026-08-10,29990,2026081003016804,YMHL,35,4,10,620.70,"6,207.00"
2026-08-10,29991,2026081003016529,YMHL,62,1,10,621.00,"6,210.00"
2026-08-10,29992,2026081003016491,YMHL,35,22,10,620.70,"6,207.00"
2026-08-10,29993,2026081003016476,YMHL,35,58,10,620.70,"6,207.00"
2026-08-10,29994,2026081003016462,YMHL,35,58,10,620.70,"6,207.00"
2026-08-10,29995,2026081003016765,YMHL,35,58,10,620.70,"6,207.00"
2026-08-10,29996,2026081003016628,YMHL,45,77,10,620.80,"6,208.00"
2026-08-10,29997,2026081003016609,YMHL,38,58,10,621.20,"6,212.00"
2026-08-10,29998,2026081003016534,YMHL,38,34,10,621.20,"6,212.00"
2026-08-10,29999,2026081003016533,YMHL,38,29,10,621.00,"6,210.00"
2026-08-10,30000,2026081003016530,YMHL,62,41,10,621.00,"6,210.00"
2026-08-10,30001,2026081003016065,ACLBSL,17,51,13,916.10,"11,909.30"
2026-08-10,30002,2026081003015978,ACLBSL,14,58,10,920.00,"9,200.00"
2026-08-10,30003,2026081003016262,ALBSL,45,14,2,"1,068.00","2,136.00"
2026-08-10,30004,2026081003016381,APHL,35,58,10,826.70,"8,267.00"
2026-08-10,30005,2026081003016236,APHL,1,49,10,826.50,"8,265.00"
2026-08-10,30006,2026081003016201,APHL,1,42,10,827.00,"8,270.00"
2026-08-10,30007,2026081003016397,BFC,45,77,50,497.00,"24,850.00"
2026-08-10,30008,2026081003016229,CBBL,10,56,500,928.20,"464,100.00"
2026-08-10,30009,2026081003016193,CBBL,10,56,440,928.20,"408,408.00"
2026-08-10,30010,2026081003016192,CBBL,65,56,60,930.00,"55,800.00"
2026-08-10,30011,2026081003016185,CBBL,65,49,10,930.00,"9,300.00"
2026-08-10,30012,2026081003016184,CBBL,65,34,30,930.00,"27,900.00"
2026-08-10,30013,2026081003016160,CBBL,10,56,500,928.20,"464,100.00"
2026-08-10,30014,2026081003016333,CFCL,65,58,10,657.10,"6,571.00"
2026-08-10,30015,2026081003016203,CFCL,91,99,20,659.00,"13,180.00"
2026-08-10,30016,2026081003016173,CFCL,95,99,10,659.00,"6,590.00"
2026-08-10,30017,2026081003016172,CFCL,65,42,323,657.10,"212,243.30"
2026-08-10,30018,2026081003016102,CFCL,91,99,35,659.00,"23,065.00"
2026-08-10,30019,2026081003016101,CFCL,91,90,300,658.70,"197,610.00"
2026-08-10,30020,2026081003016100,CFCL,91,48,500,658.60,"329,300.00"
2026-08-10,30021,2026081003016412,CORBL,28,41,10,"1,150.00","11,500.00"
2026-08-10,30022,2026081003016404,CORBL,46,48,249,"1,148.10","285,876.90"
2026-08-10,30023,2026081003016400,CORBL,46,58,20,"1,148.10","22,962.00"
2026-08-10,30024,2026081003016395,CORBL,48,26,12,"1,150.00","13,800.00"
2026-08-10,30025,2026081003016380,CORBL,46,58,300,"1,148.10","344,430.00"
2026-08-10,30026,2026081003016377,CORBL,36,26,100,"1,150.00","115,000.00"
2026-08-10,30027,2026081003016084,CORBL,58,25,280,"1,148.00","321,440.00"
2026-08-10,30028,2026081003016077,CORBL,58,98,10,"1,148.10","11,481.00"
2026-08-10,30029,2026081003015976,CORBL,58,42,15,"1,148.00","17,220.00"
2026-08-10,30030,2026081003015975,CORBL,58,42,10,"1,149.00","11,490.00"
2026-08-10,30031,2026081003015932,CORBL,58,52,20,"1,149.00","22,980.00"
2026-08-10,30032,2026081003016127,CORBL,58,21,15,"1,150.00","17,250.00"
2026-08-10,30033,2026081003016119,CORBL,43,21,50,"1,150.00","57,500.00"
2026-08-10,30034,2026081003016118,CORBL,43,99,20,"1,150.00","23,000.00"
2026-08-10,30035,2026081003016117,CORBL,43,5,10,"1,149.80","11,498.00"
2026-08-10,30036,2026081003016099,CORBL,28,41,10,"1,149.90","11,499.00"
2026-08-10,30037,2026081003016085,CORBL,46,25,270,"1,148.00","309,960.00"
2026-08-10,30038,2026081003016238,CORBL,58,42,10,"1,150.00","11,500.00"
2026-08-10,30039,2026081003016190,CORBL,29,42,10,"1,150.00","11,500.00"
2026-08-10,30040,2026081003016162,CORBL,48,58,49,"1,150.00","56,350.00"
2026-08-10,30041,2026081003016161,CORBL,48,21,35,"1,150.00","40,250.00"
2026-08-10,30042,2026081003016145,CORBL,46,48,80,"1,148.00","91,840.00"
2026-08-10,30043,2026081003016144,CORBL,58,48,20,"1,148.10","22,962.00"
2026-08-10,30044,2026081003016392,ECL,1,58,210,"1,581.00","332,010.00"
2026-08-10,30045,2026081003016375,ECL,1,49,10,"1,581.00","15,810.00"
2026-08-10,30046,2026081003016320,ECL,25,89,10,"1,580.00","15,800.00"
2026-08-10,30047,2026081003016312,ECL,45,38,60,"1,590.00","95,400.00"
2026-08-10,30048,2026081003016284,ECL,43,38,50,"1,590.00","79,500.00"
2026-08-10,30049,2026081003016279,ECL,58,38,10,"1,590.00","15,900.00"
2026-08-10,30050,2026081003015967,ECL,38,58,20,"1,600.00","32,000.00"
2026-08-10,30051,2026081003016044,ECL,1,51,10,"1,601.00","16,010.00"
2026-08-10,30052,2026081003016043,ECL,1,51,10,"1,600.90","16,009.00"
2026-08-10,30053,2026081003016041,ECL,56,7,10,"1,600.10","16,001.00"
2026-08-10,30054,2026081003016033,ECL,56,58,80,"1,600.10","128,008.00"
2026-08-10,30055,2026081003015994,ECL,56,44,10,"1,600.10","16,001.00"
2026-08-10,30056,2026081003015973,ECL,38,8,10,"1,600.00","16,000.00"
2026-08-10,30057,2026081003016078,ECL,38,49,10,"1,600.00","16,000.00"
2026-08-10,30058,2026081003016068,ECL,38,16,10,"1,600.00","16,000.00"
2026-08-10,30059,2026081003016062,ECL,38,6,10,"1,600.00","16,000.00"
2026-08-10,30060,2026081003016059,ECL,38,49,10,"1,600.00","16,000.00"
2026-08-10,30061,2026081003016046,ECL,1,52,10,"1,601.10","16,011.00"
2026-08-10,30062,2026081003016045,ECL,1,14,30,"1,601.10","48,033.00"
2026-08-10,30063,2026081003016196,ECL,45,48,70,"1,596.10","111,727.00"
2026-08-10,30064,2026081003016195,ECL,43,48,50,"1,597.00","79,850.00"
2026-08-10,30065,2026081003016136,ECL,58,45,10,"1,600.00","16,000.00"
2026-08-10,30066,2026081003016123,ECL,58,92,32,"1,600.00","51,200.00"
2026-08-10,30067,2026081003016122,ECL,51,92,10,"1,600.00","16,000.00"
2026-08-10,30068,2026081003016121,ECL,38,92,30,"1,600.00","48,000.00"
2026-08-10,30069,2026081003016233,ECL,59,48,60,"1,595.00","95,700.00"
2026-08-10,30070,2026081003016230,ECL,59,48,10,"1,595.00","15,950.00"
2026-08-10,30071,2026081003016200,ECL,59,48,130,"1,595.00","207,350.00"
2026-08-10,30072,2026081003016199,ECL,56,48,200,"1,595.20","319,040.00"
2026-08-10,30073,2026081003016198,ECL,65,48,100,"1,595.30","159,530.00"
2026-08-10,30074,2026081003016197,ECL,59,48,50,"1,596.00","79,800.00"
2026-08-10,30075,2026081003016272,ECL,1,38,85,"1,591.20","135,252.00"
2026-08-10,30076,2026081003016271,ECL,57,38,11,"1,592.00","17,512.00"
2026-08-10,30077,2026081003016270,ECL,29,38,50,"1,592.00","79,600.00"
2026-08-10,30078,2026081003016269,ECL,26,38,20,"1,593.00","31,860.00"
2026-08-10,30079,2026081003016235,ECL,41,48,160,"1,594.00","255,040.00"
2026-08-10,30080,2026081003016234,ECL,64,48,100,"1,594.00","159,400.00"
2026-08-10,30081,2026081003016278,ECL,58,38,50,"1,590.00","79,500.00"
2026-08-10,30082,2026081003016277,ECL,45,38,10,"1,590.00","15,900.00"
2026-08-10,30083,2026081003016276,ECL,45,38,100,"1,590.00","159,000.00"
2026-08-10,30084,2026081003016275,ECL,49,38,300,"1,590.00","477,000.00"
2026-08-10,30085,2026081003016274,ECL,58,38,30,"1,590.00","47,700.00"
2026-08-10,30086,2026081003016273,ECL,28,38,200,"1,591.10","318,220.00"
2026-08-10,30087,2026081003016405,FMDBL,44,83,10,805.20,"8,052.00"
2026-08-10,30088,2026081003016388,FMDBL,16,16,500,806.00,"403,000.00"
2026-08-10,30089,2026081003016387,FMDBL,4,16,"4,076",806.00,"3,285,256.00"
2026-08-10,30090,2026081003016202,FMDBL,4,42,235,806.00,"189,410.00"
2026-08-10,30091,2026081003016178,FMDBL,4,41,168,806.00,"135,408.00"
2026-08-10,30092,2026081003016177,FMDBL,4,46,123,806.00,"99,138.00"
2026-08-10,30093,2026081003015981,FMDBL,48,83,100,805.10,"80,510.00"
2026-08-10,30094,2026081003015929,FMDBL,4,83,50,805.00,"40,250.00"
2026-08-10,30095,2026081003016174,FMDBL,44,46,10,806.00,"8,060.00"
2026-08-10,30096,2026081003016149,FMDBL,56,46,367,806.00,"295,802.00"
2026-08-10,30097,2026081003016148,FMDBL,56,5,133,806.00,"107,198.00"
2026-08-10,30098,2026081003016060,FMDBL,58,83,40,805.10,"32,204.00"
2026-08-10,30099,2026081003016019,FMDBL,4,83,100,805.00,"80,500.00"
2026-08-10,30100,2026081003015982,FMDBL,44,83,10,805.10,"8,051.00"
2026-08-10,30101,2026081003016113,GBLBS,11,33,15,730.00,"10,950.00"
2026-08-10,30102,2026081003016267,GFCL,42,6,100,602.00,"60,200.00"
2026-08-10,30103,2026081003016205,GFCL,38,6,31,602.50,"18,677.50"
2026-08-10,30104,2026081003016204,GFCL,58,6,50,602.50,"30,125.00"
2026-08-10,30105,2026081003016116,GRDBL,28,4,10,"1,059.90","10,599.00"
2026-08-10,30106,2026081003016147,HFIN,25,56,10,688.50,"6,885.00"
2026-08-10,30107,2026081003016104,HFIN,25,25,10,688.50,"6,885.00"
2026-08-10,30108,2026081003016057,HFIN,25,52,10,688.50,"6,885.00"
2026-08-10,30109,2026081003016018,HFIN,25,52,10,688.50,"6,885.00"
2026-08-10,30110,2026081003016247,HLI,58,68,2,317.30,634.60
2026-08-10,30111,2026081003016038,HLI,44,26,12,317.30,"3,807.60"
2026-08-10,30112,2026081003016159,JBBL,62,19,8,328.10,"2,624.80"
2026-08-10,30113,2026081003016106,JBBL,50,32,40,338.00,"13,520.00"
2026-08-10,30114,2026081003016105,JBBL,6,32,10,338.00,"3,380.00"
2026-08-10,30115,2026081003016049,JBBL,6,25,10,338.00,"3,380.00"
2026-08-10,30116,2026081003016048,JBBL,14,25,40,338.00,"13,520.00"
2026-08-10,30117,2026081003016396,KAHL,57,58,10,545.00,"5,450.00"
2026-08-10,30118,2026081003016390,KAHL,57,4,10,545.00,"5,450.00"
2026-08-10,30119,2026081003016373,KAHL,42,42,60,550.00,"33,000.00"
2026-08-10,30120,2026081003016372,KAHL,42,38,10,550.00,"5,500.00"
2026-08-10,30121,2026081003016371,KAHL,42,58,10,550.00,"5,500.00"
2026-08-10,30122,2026081003016370,KAHL,42,49,10,550.00,"5,500.00"
2026-08-10,30123,2026081003015960,KAHL,29,6,10,543.90,"5,439.00"
2026-08-10,30124,2026081003015959,KAHL,29,39,10,543.00,"5,430.00"
2026-08-10,30125,2026081003015958,KAHL,29,89,10,543.00,"5,430.00"
2026-08-10,30126,2026081003015966,KAHL,29,58,10,544.00,"5,440.00"
2026-08-10,30127,2026081003015965,KAHL,29,45,10,544.00,"5,440.00"
2026-08-10,30128,2026081003015964,KAHL,29,58,10,544.00,"5,440.00"
2026-08-10,30129,2026081003015963,KAHL,29,58,10,544.00,"5,440.00"
2026-08-10,30130,2026081003015962,KAHL,29,57,10,544.00,"5,440.00"
2026-08-10,30131,2026081003015961,KAHL,29,58,10,544.00,"5,440.00"
2026-08-10,30132,2026081003016002,KAHL,52,49,10,544.50,"5,445.00"
2026-08-10,30133,2026081003016001,KAHL,52,58,10,544.00,"5,440.00"
2026-08-10,30134,2026081003016000,KAHL,52,49,10,544.00,"5,440.00"
2026-08-10,30135,2026081003015999,KAHL,52,33,10,544.00,"5,440.00"
2026-08-10,30136,2026081003015998,KAHL,52,74,10,544.00,"5,440.00"
2026-08-10,30137,2026081003015972,KAHL,44,58,10,542.50,"5,425.00"
2026-08-10,30138,2026081003016008,KAHL,52,56,10,545.00,"5,450.00"
2026-08-10,30139,2026081003016007,KAHL,52,34,10,544.90,"5,449.00"
2026-08-10,30140,2026081003016006,KAHL,52,48,10,544.90,"5,449.00"
2026-08-10,30141,2026081003016005,KAHL,52,49,10,544.90,"5,449.00"
2026-08-10,30142,2026081003016004,KAHL,52,58,40,544.80,"21,792.00"
2026-08-10,30143,2026081003016003,KAHL,52,48,10,544.80,"5,448.00"
2026-08-10,30144,2026081003016014,KAHL,52,42,10,545.00,"5,450.00"
2026-08-10,30145,2026081003016013,KAHL,52,58,10,545.00,"5,450.00"
