date,open,high,low,ltp,percent_change,qty,turnover
2014-11-23,343.0,362.0,343.0,346.0,0.0,3801,1328991.0
2014-11-20,335.0,351.0,333.0,343.0,0.0,3518,1206587.0
2014-11-19,329.0,338.0,330.0,335.0,0.0,10188,3392731.0
2014-11-18,340.0,339.0,310.0,329.0,0.0,6573,2145378.0
2014-11-17,353.0,359.0,330.0,340.0,0.0,11624,3952227.0
2014-11-16,370.0,364.0,353.0,353.0,0.0,6098,2189987.0
2014-11-13,369.0,375.0,362.0,370.0,0.0,2411,891219.0
2014-11-12,370.0,371.0,359.0,369.0,0.0,4209,1525154.0
2014-11-11,365.0,384.0,360.0,370.0,0.0,5823,2132272.0
2014-11-10,371.0,371.0,352.0,365.0,0.0,1138,412365.0
2014-11-09,375.0,375.0,367.0,371.0,0.0,3613,1340941.0
2014-11-06,376.0,380.0,374.0,375.0,0.0,3310,1249153.0
2014-11-05,372.0,381.0,371.0,376.0,0.0,2748,1033538.0
2014-11-04,377.0,375.0,364.0,372.0,0.0,6147,2258042.0
2014-11-03,379.0,380.0,372.0,377.0,0.0,4496,1694330.0
2014-11-02,380.0,382.0,378.0,379.0,0.0,3640,1381589.0
2014-10-30,384.0,387.0,380.0,380.0,0.0,6239,2372926.0
2014-10-28,395.0,393.0,379.0,384.0,0.0,4442,1709987.0
2014-10-27,395.0,395.0,389.0,395.0,0.0,2729,1066413.0
2014-10-26,390.0,395.0,390.0,395.0,0.0,915,358015.0
2014-10-22,386.0,391.0,382.0,390.0,0.0,3178,1225812.0
2014-10-21,390.0,390.0,380.0,386.0,0.0,3973,1522784.0
2014-10-20,395.0,390.0,383.0,390.0,0.0,2218,857024.0
2014-10-19,395.0,400.0,389.0,395.0,0.0,2052,805283.0
2014-10-16,388.0,395.0,383.0,395.0,0.0,1914,744823.0
2014-10-15,383.0,395.0,378.0,388.0,0.0,3468,1344544.0
2014-10-14,380.0,385.0,368.0,383.0,0.0,7017,2650153.0
2014-10-13,393.0,393.0,373.0,380.0,0.0,6067,2298037.0
2014-10-12,400.0,408.0,390.0,393.0,0.0,2381,944821.0
2014-10-09,396.0,402.0,396.0,400.0,0.0,2970,1185181.0
2014-10-08,395.0,396.0,381.0,396.0,0.0,2654,1030017.0
2014-09-30,400.0,408.0,395.0,395.0,0.0,2430,975929.0
2014-09-29,393.0,402.0,390.0,400.0,0.0,2804,1113431.0
2014-09-28,388.0,398.0,390.0,393.0,0.0,2564,1011352.0
2014-09-24,383.0,394.0,380.0,388.0,0.0,2984,1160711.0
2014-09-23,379.0,390.0,372.0,383.0,0.0,2838,1095037.0
2014-09-22,380.0,384.0,371.0,379.0,0.0,3433,1290325.0
2014-09-21,387.0,387.0,373.0,380.0,0.0,5461,2067946.0
2014-09-18,395.0,397.0,385.0,387.0,0.0,5683,2208143.0
2014-09-17,395.0,400.0,390.0,395.0,0.0,5412,2144098.0
2014-09-16,397.0,400.0,390.0,395.0,0.0,11019,4342875.0
2014-09-15,390.0,401.0,390.0,397.0,0.0,3247,1281002.0
2014-09-14,406.0,402.0,390.0,390.0,0.0,6625,2604874.0
2014-09-11,395.0,406.0,385.0,406.0,0.0,8360,3272426.0
2014-09-10,407.0,415.0,386.0,395.0,0.0,14776,5907222.0
2014-09-09,382.0,407.0,378.0,407.0,0.0,12127,4797407.0
2014-09-07,394.0,395.0,371.0,382.0,0.0,7272,2770841.0
2014-09-04,405.0,408.0,393.0,394.0,0.0,14337,5712308.0
2014-09-03,405.0,413.0,400.0,405.0,0.0,4860,1957560.0
2014-09-01,408.0,410.0,396.0,405.0,0.0,16238,6511765.0
2014-08-31,420.0,425.0,405.0,408.0,0.0,9284,3809079.0
2014-08-28,415.0,430.0,419.0,420.0,0.0,7241,3066307.0
2014-08-27,407.0,426.0,410.0,415.0,0.0,14587,6061530.0
2014-08-26,414.0,428.0,398.0,407.0,0.0,10965,4469904.0
2014-08-25,420.0,420.0,400.0,414.0,0.0,14056,5709671.0
2014-08-24,440.0,440.0,420.0,420.0,0.0,4455,1917631.0
2014-08-21,425.0,440.0,405.0,440.0,0.0,11988,5033501.0
2014-08-20,425.0,428.0,415.0,425.0,0.0,23514,9891450.0
2014-08-19,420.0,445.0,413.0,425.0,0.0,8877,3811658.0
2014-08-18,439.0,441.0,420.0,420.0,0.0,7948,3380885.0
2014-08-14,440.0,445.0,428.0,439.0,0.0,7629,3331604.0
2014-08-13,431.0,457.0,425.0,440.0,0.0,9390,4158861.0
2014-08-12,450.0,450.0,429.0,431.0,0.0,5058,2198666.0
2014-08-07,444.0,450.0,426.0,450.0,0.0,10455,4594636.0
2014-08-06,450.0,452.0,443.0,444.0,0.0,9892,4429554.0
2014-08-05,450.0,459.0,448.0,450.0,0.0,11424,5176235.0
2014-08-04,460.0,460.0,432.0,450.0,0.0,10640,4800265.0
2014-08-03,472.0,476.0,439.0,460.0,0.0,9294,4296783.0
2014-07-31,470.0,474.0,462.0,472.0,0.0,9642,4498113.0
2014-07-30,483.0,485.0,462.0,470.0,0.0,7782,3663261.0
2014-07-28,485.0,489.0,483.0,483.0,0.0,5923,2872408.0
2014-07-27,483.0,499.0,480.0,485.0,0.0,17065,8357534.0
2014-07-24,465.0,500.0,470.0,483.0,0.0,46763,22712412.0
2014-07-23,469.0,475.0,460.0,465.0,0.0,18723,8757578.0
2014-07-22,476.0,478.0,448.0,469.0,0.0,11842,5499950.0
2014-07-21,479.0,495.0,471.0,476.0,0.0,20390,9838671.0
2014-07-20,460.0,480.0,456.0,479.0,0.0,22793,10621991.0
2014-07-17,449.0,469.0,445.0,460.0,0.0,17645,8073913.0
2014-07-16,446.0,464.0,439.0,449.0,0.0,9783,4448957.0
2014-07-15,451.0,455.0,441.0,446.0,0.0,11623,5207901.0
2014-07-14,465.0,460.0,447.0,451.0,0.0,10986,4965829.0
2014-07-13,455.0,482.0,452.0,465.0,0.0,19804,9121152.0
2014-07-10,453.0,456.0,433.0,455.0,0.0,13865,6218699.0
2014-07-09,455.0,455.0,440.0,453.0,0.0,6173,2757141.0
2014-07-08,428.0,455.0,430.0,455.0,0.0,20871,9328011.0
2014-07-07,430.0,446.0,425.0,428.0,0.0,15117,6581380.0
2014-07-06,427.0,432.0,425.0,430.0,0.0,11529,4940996.0
2014-07-03,431.0,431.0,425.0,427.0,0.0,9247,3955578.0
2014-07-02,425.0,433.0,419.0,431.0,0.0,7412,3174289.0
2014-07-01,425.0,431.0,417.0,425.0,0.0,8621,3680910.0
2014-06-30,432.0,432.0,422.0,425.0,0.0,7604,3247450.0
2014-06-29,425.0,435.0,427.0,432.0,0.0,11386,4893394.0
2014-06-26,425.0,429.0,424.0,425.0,0.0,9406,4007178.0
2014-06-25,421.0,435.0,422.0,425.0,0.0,6298,2693743.0
2014-06-24,421.0,432.0,413.0,421.0,0.0,4208,1759913.0
2014-06-23,425.0,425.0,415.0,421.0,0.0,14821,6238426.0
2014-06-19,431.0,433.0,416.0,425.0,0.0,13483,5687815.0
2014-06-18,435.0,440.0,428.0,431.0,0.0,10886,4735834.0
2014-06-17,435.0,443.0,420.0,435.0,0.0,24447,10605912.0
2014-06-16,430.0,439.0,430.0,435.0,0.0,25390,11027126.0
2014-06-15,420.0,434.0,420.0,430.0,0.0,24792,10621881.0
2014-06-12,420.0,423.0,417.0,420.0,0.0,11010,4621415.0
2014-06-11,417.0,427.0,411.0,420.0,0.0,14733,6174047.0
2014-06-10,403.0,420.0,405.0,417.0,0.0,18071,7453345.0
2014-06-09,404.0,409.0,400.0,403.0,0.0,11165,4520997.0
2014-06-08,410.0,410.0,400.0,404.0,0.0,15936,6458094.0
2014-06-05,416.0,414.0,407.0,410.0,0.0,2270,931767.0
2014-06-04,410.0,416.0,409.0,416.0,0.0,5390,2227245.0
2014-06-03,404.0,425.0,401.0,410.0,0.0,13739,5730198.0
2014-06-02,400.0,407.0,399.0,404.0,0.0,9966,4006490.0
2014-06-01,401.0,405.0,398.0,400.0,0.0,7145,2869786.0
2014-05-28,402.0,405.0,400.0,401.0,0.0,6012,2414285.0
2014-05-27,403.0,405.0,400.0,402.0,0.0,7624,3065940.0
2014-05-26,399.0,405.0,400.0,403.0,0.0,7302,2934440.0
2014-05-25,400.0,405.0,398.0,399.0,0.0,8083,3245583.0
2014-05-22,405.0,405.0,400.0,400.0,0.0,7236,2905191.0
2014-05-21,405.0,409.0,404.0,405.0,0.0,3076,1250326.0
2014-05-20,401.0,408.0,398.0,405.0,0.0,6005,2414394.0
2014-05-19,403.0,408.0,398.0,401.0,0.0,10476,4220556.0
2014-05-18,402.0,410.0,400.0,403.0,0.0,4117,1656445.0
2014-05-15,408.0,408.0,400.0,402.0,0.0,5242,2119423.0
2014-05-13,407.0,410.0,405.0,408.0,0.0,8561,3486534.0
2014-05-12,406.0,415.0,401.0,407.0,0.0,11286,4575232.0
2014-05-11,410.0,411.0,393.0,406.0,0.0,8502,3421610.0
2014-05-08,417.0,425.0,407.0,410.0,0.0,5402,2229710.0
2014-05-07,423.0,427.0,417.0,417.0,0.0,12637,5346328.0
2014-05-06,415.0,443.0,415.0,423.0,0.0,32468,13915920.0
2014-05-05,398.0,416.0,392.0,415.0,0.0,22992,9298128.0
2014-05-04,386.0,401.0,382.0,398.0,0.0,19907,7865013.0
2014-04-30,386.0,393.0,383.0,386.0,0.0,6318,2440878.0
2014-04-29,390.0,391.0,382.0,386.0,0.0,8977,3463188.0
2014-04-28,395.0,397.0,382.0,390.0,0.0,7827,3046904.0
2014-04-27,397.0,401.0,391.0,395.0,0.0,5755,2293372.0
2014-04-23,401.0,402.0,396.0,397.0,0.0,4655,1859014.0
2014-04-22,398.0,401.0,396.0,401.0,0.0,4149,1654362.0
2014-04-21,402.0,400.0,395.0,398.0,0.0,2463,979555.0
2014-04-20,401.0,403.0,396.0,402.0,0.0,4923,1964906.0
2014-04-17,401.0,401.0,397.0,401.0,0.0,9130,3652487.0
2014-04-16,405.0,408.0,396.0,401.0,0.0,5725,2292137.0
2014-04-15,404.0,411.0,402.0,405.0,0.0,11423,4649505.0
2014-04-13,401.0,405.0,400.0,404.0,0.0,8866,3564015.0
2014-04-10,400.0,408.0,398.0,401.0,0.0,12550,5061926.0
2014-04-09,403.0,400.0,392.0,400.0,0.0,12133,4783658.0
2014-04-07,404.0,403.0,395.0,403.0,0.0,5492,2184933.0
2014-04-06,400.0,404.0,395.0,404.0,0.0,9445,3762466.0
2014-04-03,410.0,410.0,400.0,400.0,0.0,6924,2812168.0
2014-04-02,403.0,411.0,400.0,410.0,0.0,7994,3236582.0
2014-04-01,400.0,412.0,393.0,403.0,0.0,9819,3978000.0
2014-03-31,400.0,403.0,398.0,400.0,0.0,9194,3684146.0
2014-03-27,398.0,401.0,397.0,400.0,0.0,4072,1627129.0
2014-03-26,400.0,400.0,395.0,398.0,0.0,4659,1857772.0
2014-03-25,401.0,400.0,395.0,400.0,0.0,6445,2565514.0
2014-03-24,400.0,402.0,393.0,401.0,0.0,7322,2903334.0
2014-03-23,399.0,402.0,392.0,400.0,0.0,7323,2906174.0
2014-03-20,393.0,402.0,393.0,399.0,0.0,10039,4005040.0
2014-03-19,376.0,405.0,380.0,393.0,0.0,9886,3896086.0
2014-03-18,386.0,392.0,376.0,376.0,0.0,6769,2594632.0
2014-03-17,407.0,405.0,386.0,386.0,0.0,8732,3444807.0
2014-03-13,400.0,410.0,398.0,407.0,0.0,7155,2888212.0
2014-03-12,402.0,406.0,392.0,400.0,0.0,7342,2931354.0
2014-03-11,412.0,407.0,399.0,402.0,0.0,5986,2407338.0
2014-03-10,410.0,412.0,402.0,412.0,0.0,5898,2406654.0
2014-03-09,420.0,419.0,403.0,410.0,0.0,5118,2095804.0
2014-03-06,420.0,425.0,412.0,420.0,0.0,4336,1807657.0
2014-03-05,408.0,427.0,407.0,420.0,0.0,3523,1471161.0
2014-03-04,410.0,408.0,395.0,408.0,0.0,12914,5190197.0
2014-03-03,435.0,436.0,410.0,410.0,0.0,14187,5918094.0
2014-02-26,437.0,445.0,425.0,435.0,0.0,9213,3984638.0
2014-02-25,437.0,440.0,433.0,437.0,0.0,4435,1938491.0
2014-02-24,432.0,455.0,430.0,437.0,0.0,5540,2435590.0
2014-02-23,440.0,442.0,431.0,432.0,0.0,1778,777440.0
2014-02-20,439.0,446.0,431.0,440.0,0.0,3510,1545589.0
2014-02-18,422.0,439.0,422.0,439.0,0.0,9544,4118797.0
2014-02-17,431.0,432.0,415.0,422.0,0.0,7472,3165708.0
2014-02-16,434.0,435.0,425.0,431.0,0.0,3887,1675964.0
2014-02-13,437.0,440.0,430.0,434.0,0.0,7254,3164241.0
2014-02-12,438.0,444.0,432.0,437.0,0.0,4403,1926331.0
2014-02-11,448.0,445.0,430.0,438.0,0.0,11360,4973719.0
2014-02-10,435.0,460.0,432.0,448.0,0.0,6015,2707814.0
2014-02-09,435.0,437.0,420.0,435.0,0.0,18029,7769831.0
2014-02-06,440.0,440.0,429.0,435.0,0.0,6401,2795371.0
2014-02-04,435.0,443.0,430.0,436.0,0.0,6477,2819505.0
2014-02-03,442.0,441.0,428.0,435.0,0.0,4313,1882167.0
2014-02-02,444.0,452.0,436.0,442.0,0.0,3694,1630389.0
2014-01-29,450.0,454.0,440.0,444.0,0.0,4980,2234053.0
2014-01-28,455.0,454.0,446.0,450.0,0.0,9267,4167628.0
2014-01-27,455.0,458.0,440.0,455.0,0.0,4800,2177979.0
2014-01-26,458.0,461.0,450.0,455.0,0.0,12610,5757073.0
2014-01-23,450.0,462.0,445.0,458.0,0.0,10211,4611234.0
2014-01-22,460.0,460.0,446.0,450.0,0.0,5323,2412521.0
2014-01-21,455.0,462.0,446.0,460.0,0.0,8251,3750255.0
2014-01-20,465.0,464.0,448.0,455.0,0.0,9940,4523046.0
2014-01-19,456.0,465.0,447.0,465.0,0.0,5526,2508226.0
2014-01-16,444.0,459.0,436.0,456.0,0.0,11440,5160348.0
2014-01-14,445.0,450.0,440.0,444.0,0.0,14042,6237046.0
2014-01-13,430.0,455.0,425.0,445.0,0.0,14056,6276721.0
2014-01-12,410.0,438.0,406.0,430.0,0.0,7147,3046460.0
2014-01-09,406.0,413.0,401.0,410.0,0.0,5863,2387141.0
2014-01-08,392.0,413.0,388.0,406.0,0.0,7806,3138024.0
2014-01-07,395.0,397.0,388.0,392.0,0.0,4507,1766648.0
2014-01-06,395.0,395.0,389.0,395.0,0.0,8382,3284350.0
2014-01-05,395.0,409.0,390.0,395.0,0.0,11798,4657186.0
2014-01-02,395.0,400.0,380.0,395.0,0.0,9280,3617588.0
2014-01-01,399.0,397.0,378.0,395.0,0.0,10235,3964553.0
2013-12-31,400.0,399.0,390.0,399.0,0.0,10016,3973638.0
2013-12-29,411.0,413.0,386.0,400.0,0.0,50394,20090800.0
2013-12-26,401.0,435.0,401.0,411.0,0.0,38063,15972322.0
2013-12-24,407.0,420.0,367.0,402.0,0.0,26733,10746676.0
2013-12-23,445.0,440.0,401.0,407.0,0.0,24224,10118345.0
2013-12-22,460.0,459.0,439.0,446.0,0.0,29438,13172486.0
2013-12-19,466.0,475.0,436.0,458.0,0.0,30840,14068644.0
2013-12-18,425.0,466.0,417.0,466.0,0.0,19071,8511318.0
2013-12-16,387.0,425.0,390.0,425.0,0.0,4060,1671270.0
2013-12-15,370.0,397.0,363.0,387.0,0.0,44716,16702891.0
2013-12-12,365.0,372.0,358.0,370.0,0.0,24316,8945819.0
2013-12-11,355.0,370.0,351.0,365.0,0.0,25732,9278448.0
2013-12-10,361.0,360.0,351.0,355.0,0.0,23291,8280574.0
2013-12-09,360.0,361.0,352.0,361.0,0.0,18088,6480445.0
2013-12-08,355.0,365.0,350.0,360.0,0.0,54814,19516924.0
2013-12-05,336.0,369.0,336.0,355.0,0.0,37078,13377597.0
2013-12-04,307.0,337.0,307.0,336.0,0.0,28739,9545355.0
2013-12-03,308.0,314.0,300.0,307.0,0.0,30335,9327087.0
2013-12-02,302.0,308.0,300.0,308.0,0.0,16796,5081885.0
2013-12-01,300.0,303.0,297.0,302.0,0.0,15636,4704686.0
2013-11-28,300.0,301.0,298.0,300.0,0.0,19902,5962169.0
2013-11-27,306.0,305.0,295.0,300.0,0.0,26979,8084019.0
2013-11-26,304.0,310.0,298.0,306.0,0.0,38528,11812492.0
2013-11-25,301.0,307.0,295.0,304.0,0.0,61999,18700028.0
2013-11-24,274.0,301.0,279.0,301.0,0.0,24087,7246246.0
2013-11-21,259.0,274.0,264.0,274.0,0.0,1437,379848.0
2013-11-14,261.0,260.0,250.0,259.0,0.0,65668,16785784.0
2013-11-13,260.0,265.0,250.0,261.0,0.0,28781,7503621.0
2013-11-12,251.0,270.0,252.0,260.0,0.0,39464,10306401.0
2013-11-11,235.0,251.0,234.0,251.0,0.0,47417,11499880.0
2013-11-07,201.0,221.0,202.0,218.0,0.0,23282,5020286.0
2013-11-06,202.0,202.0,199.0,201.0,0.0,9339,1874412.0
2013-10-31,204.0,205.0,200.0,202.0,0.0,31586,6377446.0
2013-10-30,200.0,206.0,198.0,204.0,0.0,17704,3538286.0
2013-10-29,201.0,204.0,198.0,200.0,0.0,23127,4612110.0
2013-10-28,200.0,204.0,198.0,204.0,0.0,22167,4421321.0
2013-10-27,201.0,201.0,198.0,200.0,0.0,18437,3679833.0
2013-10-24,203.0,204.0,200.0,201.0,0.0,32429,6526015.0
2013-10-23,202.0,204.0,200.0,203.0,0.0,29883,6015186.0
2013-10-22,204.0,204.0,199.0,202.0,0.0,28193,5686079.0
2013-10-21,195.0,209.0,195.0,204.0,0.0,42569,8627105.0
2013-10-20,185.0,199.0,184.0,195.0,0.0,15767,3066236.0
2013-10-17,182.0,188.0,180.0,185.0,0.0,7117,1310440.0
2013-10-10,183.0,186.0,180.0,182.0,0.0,12824,2338824.0
2013-10-09,180.0,184.0,180.0,183.0,0.0,9847,1792258.0
2013-10-08,180.0,180.0,178.0,180.0,0.0,12717,2281923.0
2013-10-07,178.0,180.0,177.0,180.0,0.0,23385,4201516.0
2013-10-06,176.0,179.0,175.0,178.0,0.0,31043,5533089.0
2013-10-03,177.0,177.0,173.0,176.0,0.0,12343,2170516.0
2013-10-02,177.0,178.0,175.0,177.0,0.0,22389,3949048.0
2013-10-01,176.0,177.0,174.0,177.0,0.0,13501,2378186.0
2013-09-30,177.0,179.0,176.0,176.0,0.0,11224,1987407.0
2013-09-29,177.0,178.0,176.0,177.0,0.0,14539,2571542.0
2013-09-26,178.0,179.0,175.0,177.0,0.0,16191,2862251.0
2013-09-25,176.0,179.0,175.0,178.0,0.0,11867,2100822.0
2013-09-24,173.0,179.0,172.0,176.0,0.0,13037,2271889.0
2013-09-23,172.0,174.0,171.0,173.0,0.0,14340,2480650.0
2013-09-22,178.0,178.0,170.0,172.0,0.0,25713,4482759.0
2013-09-19,179.0,180.0,176.0,178.0,0.0,16703,2973813.0
2013-09-17,180.0,181.0,177.0,179.0,0.0,18344,3299788.0
2013-09-16,181.0,182.0,179.0,180.0,0.0,29516,5330273.0
2013-09-15,182.0,182.0,180.0,181.0,0.0,23167,4199434.0
2013-09-12,180.0,183.0,179.0,182.0,0.0,31083,5602536.0
2013-09-11,181.0,181.0,179.0,180.0,0.0,39660,7141354.0
2013-09-10,181.0,182.0,179.0,181.0,0.0,35018,6313429.0
2013-09-09,181.0,183.0,175.0,181.0,0.0,63530,11463333.0
2013-09-08,188.0,188.0,178.0,181.0,0.0,44339,8061987.0
